,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5819,5819,4503078,ECL,2011-02-01,49.9,50.68,49.74,50.62,1182200.0,0.0,1.0,46.032019055054995,46.751557629462006,45.884421398766,46.696208508354,1182200.0,49.84,49.36,49.81000000000023,0.4399999999999977,-0.4500000000000029,0.7133333333331109,True,0.5799999999999983,0.5799999999999983
5871,5871,4503130,ECL,2011-04-15,50.55,50.98,50.37,50.94,1300800.0,0.0,1.0,46.800415010323,47.198519430787,46.633766648268995,47.161486461441,1300800.0,50.66,50.13,50.55333333333357,0.27999999999999403,-0.5700000000000003,0.023333333333106054,True,-0.09999999999999433,-0.09999999999999433
5885,5885,4503144,ECL,2011-05-06,52.08,52.7,51.75,51.88,1003900.0,0.0,1.0,48.216926087787,48.79093711264201,47.911404090687,48.031761241059996,1003900.0,52.22,51.25,52.11333333333357,0.10999999999999943,-0.4200000000000017,0.6966666666664239,True,-0.059999999999995175,-0.059999999999995175
6017,6017,4503276,ECL,2011-11-11,55.11,56.21,55.04,56.18,1823300.0,0.0,1.0,51.360307795954,52.385463640184,51.295070605866,52.357504844432,1823300.0,54.91,53.85,54.76333333333354,0.7999999999999972,-0.6799999999999997,0.8866666666664499,True,1.2000000000000028,1.2000000000000028
6034,6034,4503293,ECL,2011-12-07,55.49,55.55,55.25,55.39,4031800.0,0.0,1.0,51.714452542142,51.770370133646004,51.49078217612799,51.621256556302995,4031800.0,55.75,55.05,55.7800000000002,0.09000000000000341,-1.4600000000000009,1.8299999999997996,True,-0.09000000000000341,-0.09000000000000341
6118,6118,4503377,ECL,2012-04-10,61.03,61.18,59.81,59.92,1379400.0,0.0,1.0,57.277118366109,57.417894504974,56.132139103342,56.23537493851,1379400.0,61.36,60.46,61.03666666666687,0.28999999999999915,-0.7800000000000011,0.9099999999997976,True,-0.39000000000000057,-0.39000000000000057
6143,6143,4503402,ECL,2012-05-15,64.28,64.6,63.92,64.26,983000.0,0.0,1.0,60.32726804151201,60.62759047109,59.989405308237,60.308497889663,983000.0,64.58,63.89,64.34666666666686,0.04000000000000625,-0.7999999999999972,0.7933333333331305,True,0.28000000000000114,0.28000000000000114
6148,6148,4503407,ECL,2012-05-22,64.54,65.53,64.49,64.82,1905500.0,0.0,1.0,60.571280015544005,61.500402532052,60.524354635923004,60.834062141425,1905500.0,64.49,62.86,63.49666666666688,1.6500000000000057,-0.19999999999998866,0.6133333333331521,True,-0.030000000000001137,-0.030000000000001137
6181,6181,4503440,ECL,2012-07-10,68.26,68.64,67.28,67.49,1271400.0,0.0,1.0,64.253702620057,64.61139976326899,63.331220513880005,63.528895250918,1271400.0,68.19,67.64,68.03000000000019,0.5100000000000051,-0.5099999999999909,2.3366666666664884,True,-0.7800000000000011,-0.7800000000000011
6184,6184,4503443,ECL,2012-07-13,67.46,67.83,67.24,67.69,1144800.0,0.0,1.0,63.50065600276901,63.848940063265,63.293568183015005,63.71715690524,1144800.0,67.63,66.21,67.23000000000019,0.7099999999999937,-0.8000000000000114,0.8933333333331461,True,0.060000000000002274,0.060000000000002274
6267,6267,4503526,ECL,2012-11-12,70.05,70.3,69.38,69.42,906200.0,0.0,1.0,66.144317053893,66.380378142593,65.51167333617501,65.549443110368,906200.0,70.3,69.55,70.14333333333353,0.049999999999997165,-0.7600000000000051,0.8633333333331451,True,-0.8400000000000034,-0.8400000000000034
6269,6269,4503528,ECL,2012-11-14,69.47,69.47,68.2,68.26,919900.0,0.0,1.0,65.596655328108,65.596655328108,64.397464997509,64.454119658797,919900.0,69.89,69.1,69.57666666666687,0.2600000000000051,-0.5300000000000011,0.2033333333331342,True,-1.2000000000000028,-1.2000000000000028
6311,6311,4503570,ECL,2013-01-16,72.98,73.05,72.66,72.84,789500.0,0.0,1.0,69.135705129077,69.202017808702,68.83256145079099,69.003079769827,789500.0,73.39,72.46,72.81000000000022,0.4399999999999977,-0.5300000000000011,1.3699999999997772,True,0.1799999999999926,0.1799999999999926
6320,6320,4503579,ECL,2013-01-30,72.99,73.0,72.17,72.24,757700.0,0.0,1.0,69.145178369024,69.15465160897,68.368372693416,68.434685373041,757700.0,73.02,72.03,72.94000000000017,0.539999999999992,-0.440000000000012,0.003333333333117139,True,-0.9499999999999886,-0.9499999999999886
6337,6337,4503596,ECL,2013-02-25,75.0,75.36,72.79,72.8,1443400.0,0.0,1.0,71.049299598257,71.390336236329,68.955713570095,68.965186810041,1443400.0,74.95,74.27,74.62666666666684,0.6299999999999955,-0.6800000000000068,1.233333333333178,True,-2.6899999999999977,-2.6899999999999977
6354,6354,4503613,ECL,2013-03-20,79.61,79.9991,79.16,79.38,726600.0,0.0,1.0,75.642408068834,76.012116158013,75.21483510524901,75.42387077633502,726600.0,79.36,78.31,79.17000000000019,0.6799999999999926,-0.0799999999999983,2.366666666666504,True,-0.8499999999999943,-0.8499999999999943
6366,6366,4503625,ECL,2013-04-08,79.24,80.04,78.92,80.04,707500.0,0.0,1.0,75.290848076553,76.050977789592,74.986796191337,76.050977789592,707500.0,79.48,78.74,79.33666666666686,0.25,-0.9300000000000068,0.1199999999998198,True,1.3800000000000097,1.3800000000000097
6421,6421,4503680,ECL,2013-06-25,84.7,84.87,83.97,84.41,1416200.0,0.0,1.0,80.699013133305,80.86098281728,80.003496255061,80.422711907701,1416200.0,84.76,82.58,83.99666666666688,1.7000000000000028,-0.5099999999999909,0.2933333333331376,True,0.2999999999999972,0.2999999999999972
6515,6515,4503774,ECL,2013-11-06,105.92,106.98,105.58,106.39,550300.0,0.0,1.0,101.159203472,102.17155954904,100.83448548501998,101.60807833635,550300.0,105.98,104.84,105.86666666666693,0.460000000000008,-0.28000000000000114,2.639999999999759,True,0.4699999999999989,0.4699999999999989
6554,6554,4503813,ECL,2014-01-03,104.1,104.2801,103.78,103.92,554500.0,0.0,1.0,99.687538451956,99.86000459677,99.38110221464001,99.515168068465,554500.0,104.42,103.41,103.99000000000028,0.519999999999996,-0.27000000000001023,1.4633333333331109,True,-2.6899999999999977,-2.6899999999999977
6604,6604,4503863,ECL,2014-03-18,110.08,110.63,110.0,110.34,673400.0,0.0,1.0,105.67798468315,106.20599060226,105.60118382218,105.92758748127,673400.0,110.89,109.16,109.48333333333365,0.9200000000000016,-0.6200000000000045,2.8133333333330204,True,0.15000000000000568,0.15000000000000568
6682,6682,4503941,ECL,2014-07-09,110.75,110.93,109.615,110.27,638000.0,0.0,1.0,106.59154166504,106.76478299687,105.49915882270001,106.12956478017,638000.0,110.52,109.93,110.37333333333372,0.5799999999999983,-0.3400000000000034,2.093333333332964,True,-1.1800000000000068,-1.1800000000000068
6684,6684,4503943,ECL,2014-07-11,109.81,109.965,108.95,109.59,499400.0,0.0,1.0,105.68683693217,105.83601696791,104.85912834678001,105.47509752661,499400.0,110.23,109.21,110.0433333333337,0.2400000000000091,-0.35999999999999943,2.0999999999996253,True,0.1700000000000017,0.1700000000000017
6739,6739,4503998,ECL,2014-09-29,116.06,116.71,115.71,116.32,723969.0,0.0,1.0,111.96818757781,112.59527117186,111.63052718101002,112.21902101543002,723969.0,116.64,115.51,116.36000000000044,0.519999999999996,-0.7800000000000011,1.2466666666662576,True,0.18999999999999773,0.18999999999999773
6763,6763,4504022,ECL,2014-10-31,109.91,111.35,109.045,111.23,1526902.0,0.0,1.0,106.03501203409,107.42424338091,105.20050848201001,107.30847410201,1526902.0,108.71,106.9,109.30333333333374,2.2099999999999937,-1.8299999999999983,4.626666666666253,True,1.7300000000000042,1.7300000000000042
6905,6905,4504164,ECL,2015-05-28,113.88,114.84,113.79,114.8,1350437.0,0.0,1.0,110.53648163956998,111.46829602641,110.4491240408,111.42947042696001,1350437.0,114.63,113.59,114.20333333333387,0.060000000000002274,-1.7300000000000042,0.2533333333328045,True,1.0700000000000074,1.0700000000000074
6926,6926,4504185,ECL,2015-06-26,116.45,116.55,115.56,115.73,771555.0,0.0,1.0,113.35747694446998,113.45482127847,112.49111237186001,112.65659773966001,771555.0,116.96,115.7,116.57333333333388,0.20000000000000284,-1.5099999999999911,1.3033333333327874,True,-1.6500000000000057,-1.6500000000000057
6989,6989,4504248,ECL,2015-09-25,111.49,111.68,109.81,110.46,1417637.0,0.0,1.0,108.8548151735,109.04032432125999,107.21452376179,107.84916031989,1417637.0,110.99799999999999,108.69,110.51666666666722,2.4399999999999977,-0.010000000000005116,1.5433333333327823,True,-1.9499999999999889,-1.9499999999999889
7039,7039,4504298,ECL,2015-12-07,118.61,119.49,117.55,118.36,909996.0,0.0,1.0,115.80652639456001,116.66572665783,114.77158062288,115.56243541066999,909996.0,119.4,117.9,118.59666666666719,0.4000000000000057,-0.7199999999999989,0.909999999999485,True,-1.5499999999999972,-1.5499999999999972
7083,7083,4504342,ECL,2016-02-10,107.62,109.65,106.07,106.21,1239437.0,0.0,1.0,105.40351069847,107.39170180344999,103.88543374638999,104.02255037431999,1239437.0,107.7,102.21,105.19000000000051,4.710000000000008,-1.2699999999999958,3.8533333333327846,True,-3.6000000000000085,-3.6000000000000085
7153,7153,4504412,ECL,2016-05-20,116.81,117.58,116.39,116.72,1736113.0,0.0,1.0,114.78070917811,115.53733229314,114.36800566081001,114.69227271011002,1736113.0,116.27,114.99,116.44000000000055,0.9500000000000028,-0.8900000000000006,2.4766666666661195,True,-0.049999999999997165,-0.049999999999997165
7161,7161,4504420,ECL,2016-06-02,117.95,118.87,117.5,118.87,763351.0,0.0,1.0,115.90090443931999,116.80492166767999,115.45872209937001,116.80492166767999,763351.0,118.61,116.23,117.87666666666719,0.8900000000000006,-0.25,1.0899999999994634,True,0.12999999999999545,0.12999999999999545
7170,7170,4504429,ECL,2016-06-15,119.67,119.88,118.51,118.6,1089792.0,0.0,1.0,117.59102360536998,117.79737536402,116.45117579570999,116.53961226370001,1089792.0,119.565,118.72,119.50000000000051,0.6700000000000017,-0.39000000000000057,1.709999999999468,True,-1.3400000000000034,-1.3400000000000034
7172,7172,4504431,ECL,2016-06-17,118.97,118.97,117.79,118.6,1359503.0,0.35,1.0,117.24817694398001,117.24817694398001,116.08525478886999,116.88353186145001,1359503.0,119.5,117.64,118.99000000000052,0.6400000000000006,-0.030000000000001137,1.2733333333328147,True,0.4399999999999977,0.4399999999999977
7196,7196,4504455,ECL,2016-07-22,119.74,120.3881,119.412,120.02,573009.0,0.0,1.0,118.00703292656,118.64575313734,117.68377998853,118.28298055658001,573009.0,119.96,118.68,119.8366666666672,0.1599999999999966,-0.3800000000000097,1.7733333333328292,True,0.2600000000000051,0.2600000000000051
7250,7250,4504509,ECL,2016-10-07,120.49,120.49,118.64,119.02,538342.0,0.0,1.0,119.10040287983,119.10040287983,117.27173871410999,117.64735621841999,538342.0,120.97,119.28,120.15333333333385,0.75,-0.5600000000000023,1.8333333333328312,True,-0.8199999999999932,-0.8199999999999932
7330,7330,4504589,ECL,2017-02-02,120.89,121.24,120.16,120.21,756248.0,0.0,1.0,119.86340793716002,120.210435754,119.13960706203001,119.18918246443998,756248.0,120.89,119.51,120.6066666666672,1.1500000000000057,-0.3299999999999983,2.2466666666661297,True,-0.5300000000000011,-0.5300000000000011
7355,7355,4504614,ECL,2017-03-10,124.39,124.91,123.8799,124.25,1125271.0,0.0,1.0,123.33368610558,123.84927029059999,122.82791785023001,123.19487497883999,1125271.0,124.55,123.3374,124.4166666666672,0.1700000000000017,-0.7800000000000011,1.8666666666661056,True,-0.39000000000000057,-0.39000000000000057
7357,7357,4504616,ECL,2017-03-14,124.06,124.69,123.48,123.68,931053.0,0.0,1.0,123.00648844969999,123.63113852001001,122.43141378178998,122.62971539141,931053.0,124.78,123.96,124.15000000000056,0.060000000000002274,-0.1599999999999966,0.17666666666610809,True,0.25,0.25
7376,7376,4504635,ECL,2017-04-10,125.29,126.35,125.1,125.87,750585.0,0.0,1.0,124.59255029441002,125.64664961049999,124.40360796416999,125.16932161831001,750585.0,125.59,124.7,125.00666666666723,0.440000000000012,-0.10999999999999943,1.6599999999994566,True,0.3099999999999881,0.3099999999999881
7393,7393,4504652,ECL,2017-05-04,125.57,126.26,125.07,126.22,999159.0,0.0,1.0,124.87099162318998,125.55715061196001,124.37377496466002,125.51737327928001,999159.0,126.01,125.3,125.66333333333394,0.06999999999999318,-3.1200000000000045,0.17666666666610809,True,0.6100000000000136,0.6100000000000136
7419,7419,4504678,ECL,2017-06-12,133.51,133.97,132.8,133.18,775648.0,0.0,1.0,132.76679216065,133.22423148648994,132.06074450553,132.43862916601998,775648.0,133.84,132.84,133.40666666666723,0.19999999999998866,-0.060000000000002274,3.8899999999994463,True,-0.28999999999999204,-0.28999999999999204
7511,7511,4504770,ECL,2017-10-20,132.21,132.8,131.85,132.8,620083.0,0.0,1.0,132.21,132.8,131.85,132.8,620083.0,131.96,130.95,132.14666666666722,0.6500000000000057,-1.9299999999999784,1.123333333332738,True,0.3899999999999864,0.3899999999999864
7547,7547,4504806,ECL,2017-12-13,135.01,135.74,134.55,135.0,784381.0,0.0,1.0,135.01,135.74,134.55,135.0,784381.0,134.9,133.76,135.17000000000056,0.3100000000000023,-1.5700000000000216,1.4399999999994575,True,-0.09999999999999433,-0.09999999999999433
