,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1356,12019571,SAPE,2001-08-20,5.13,5.39,5.08,5.27,475600.0,0.0,1.0,4.7784468618098215,5.020629353831373,4.731873305651831,4.9088528190521945,475600.0,5.3,4.7,4.926666666666673,0.3700000000000001,-0.15000000000000036,-0.8100000000000076,False,0.20999999999999996,
1357,12019572,SAPE,2001-08-21,5.34,5.65,5.0,5.0,414800.0,0.0,1.0,4.9740557976733815,5.262811845852923,4.657355615799046,4.657355615799046,414800.0,5.39,5.08,5.076666666666672,0.20999999999999996,0.4500000000000002,-0.35666666666667357,False,-0.03000000000000025,
1358,12019573,SAPE,2001-08-22,5.31,5.57,5.12,5.42,727300.0,0.0,1.0,4.946111663978587,5.188294156000138,4.769132150578224,5.048573487526165,727300.0,5.65,5.0,5.260000000000006,-0.03000000000000025,0.5499999999999998,-0.3200000000000074,False,0.1200000000000001,
1359,12019574,SAPE,2001-08-23,5.43,5.74,5.4,5.4,626600.0,0.0,1.0,5.057888198757763,5.3466442469373066,5.0299440650629705,5.0299440650629705,626600.0,5.57,5.12,5.360000000000006,0.1200000000000001,0.2999999999999998,-0.17666666666667385,False,-0.009999999999999787,
1360,12019575,SAPE,2001-08-24,5.42,5.5,5.2,5.2,379100.0,0.0,1.0,5.048573487526165,5.123091177378951,4.843649840431008,4.843649840431008,379100.0,5.74,5.4,5.386666666666671,-0.009999999999999787,0.08000000000000007,-0.086666666666674,False,0.009999999999999787,
1361,12019576,SAPE,2001-08-27,5.43,5.71,5.38,5.68,542800.0,0.0,1.0,5.057888198757763,5.318700113242512,5.011314642599773,5.290755979547717,542800.0,5.5,5.2,5.426666666666672,0.009999999999999787,0.1200000000000001,0.15333333333332622,False,0.2600000000000007,
1362,12019577,SAPE,2001-08-28,5.69,5.72,5.33,5.66,496500.0,0.0,1.0,5.300070690779315,5.328014824474108,4.964741086441784,5.272126557084522,496500.0,5.71,5.38,5.513333333333339,0.2600000000000007,0.2600000000000007,0.4733333333333274,False,-0.040000000000000036,
1363,12019578,SAPE,2001-08-29,5.65,5.66,5.4,5.6,282700.0,0.0,1.0,5.262811845852923,5.272126557084522,5.0299440650629705,5.216238289694932,282700.0,5.72,5.33,5.590000000000006,-0.040000000000000036,0.23000000000000043,0.4233333333333267,False,-0.10000000000000053,
1364,12019579,SAPE,2001-08-30,5.55,5.69,5.0,5.44,1073500.0,0.0,1.0,5.1696647335369414,5.300070690779315,4.657355615799046,5.067202909989364,1073500.0,5.66,5.4,5.630000000000006,-0.10000000000000053,0.1200000000000001,0.39333333333332554,False,-0.08999999999999986,
1365,12019580,SAPE,2001-08-31,5.46,5.5,5.26,5.41,600100.0,0.0,1.0,5.085832332452559,5.123091177378951,4.899538107820597,5.039258776294568,600100.0,5.69,5.0,5.553333333333339,-0.08999999999999986,-0.23000000000000043,0.4833333333333263,False,-0.20999999999999996,
1366,12019581,SAPE,2001-09-04,5.25,5.61,5.1,5.21,455700.0,0.0,1.0,4.890223396588999,5.2255530009265305,4.750502728115028,4.852964551662606,455700.0,5.5,5.26,5.420000000000006,-0.20999999999999996,-0.40000000000000036,0.32333333333332703,False,-0.09999999999999964,
1367,12019582,SAPE,2001-09-05,5.15,5.43,4.96,5.43,505700.0,0.0,1.0,4.797076284273019,5.057888198757763,4.620096770872653,5.057888198757763,505700.0,5.61,5.1,5.286666666666672,-0.09999999999999964,-0.39999999999999947,0.07333333333332792,False,0.08000000000000007,
1368,12019583,SAPE,2001-09-06,5.23,5.35,5.0,5.28,701300.0,0.0,1.0,4.871593974125802,4.9833705089049785,4.657355615799046,4.918167530283793,701300.0,5.43,4.96,5.210000000000005,0.08000000000000007,-0.22999999999999954,-0.030000000000005578,False,-0.0600000000000005,
1369,12019584,SAPE,2001-09-07,5.17,5.18,4.7,4.95,918300.0,0.0,1.0,4.815705706736214,4.825020417967811,4.377914278851104,4.610782059641057,918300.0,5.35,5.0,5.18333333333334,-0.0600000000000005,-0.08000000000000007,-0.19000000000000572,False,-0.40000000000000036,
1370,12019585,SAPE,2001-09-10,4.77,5.07,4.65,4.85,683900.0,0.0,1.0,4.44311725747229,4.722558594420233,4.331340722693113,4.5176349473250745,683900.0,5.18,4.7,5.056666666666673,-0.40000000000000036,-0.3800000000000008,-0.6166666666666716,False,-0.05999999999999961,
1371,12019586,SAPE,2001-09-17,4.71,5.08,4.01,4.78,696600.0,0.0,1.0,4.3872289900827015,4.731873305651831,3.7351992038708346,4.4524319687038885,696600.0,5.07,4.65,4.883333333333339,-0.05999999999999961,-0.5200000000000005,-0.7166666666666721,False,0.05999999999999961,
1372,12019587,SAPE,2001-09-18,4.77,4.77,4.03,4.4,470400.0,0.0,1.0,4.44311725747229,4.44311725747229,3.7538286263340317,4.098472941903162,470400.0,5.08,4.01,4.750000000000005,0.05999999999999961,-0.40000000000000036,-0.7433333333333394,False,-0.3099999999999996,
1373,12019588,SAPE,2001-09-19,4.46,4.46,3.44,3.55,1186600.0,0.0,1.0,4.154361209292748,4.154361209292748,3.2042606636697437,3.306722487217322,1186600.0,4.77,4.03,4.646666666666672,-0.3099999999999996,-0.3099999999999996,-1.130000000000006,False,-0.7599999999999998,
1374,12019589,SAPE,2001-09-20,3.7,3.7,3.25,3.59,2639700.0,0.0,1.0,3.4464431556912944,3.4464431556912944,3.0272811502693804,3.343981332143715,2639700.0,4.46,3.44,4.310000000000005,-0.7599999999999998,-1.0099999999999998,-1.930000000000006,False,0.6299999999999999,
1375,12019590,SAPE,2001-09-21,4.33,4.33,3.15,3.8,1521400.0,0.0,1.0,4.033269963281974,4.033269963281974,2.9341340379534,3.539590268007275,1521400.0,3.7,3.25,4.1633333333333375,0.6299999999999999,-0.4399999999999995,-1.223333333333339,False,0.009999999999999787,
1376,12019591,SAPE,2001-09-24,4.34,4.55,3.65,4.36,1397800.0,0.0,1.0,4.042584674513572,4.238193610377132,3.399869599533304,4.0612140969767685,1397800.0,4.33,3.15,4.1233333333333375,0.009999999999999787,-0.1200000000000001,-1.0800000000000063,False,0.11000000000000032,
1377,12019592,SAPE,2001-09-25,4.45,4.64,4.0,4.0,709400.0,0.0,1.0,4.145046498061151,4.3220260114615145,3.725884492639237,3.725884492639237,709400.0,4.55,3.65,4.3733333333333375,0.11000000000000032,0.75,-0.8366666666666722,False,-0.33999999999999986,
1378,12019593,SAPE,2001-09-26,4.11,4.4,3.83,4.17,812500.0,0.0,1.0,3.8283463161868165,4.098472941903162,3.5675344017020696,3.8842345835764047,812500.0,4.64,4.0,4.300000000000003,-0.33999999999999986,-0.21999999999999975,-1.100000000000005,False,-0.05000000000000071,
1379,12019594,SAPE,2001-09-27,4.06,4.15,3.85,3.85,477200.0,0.0,1.0,3.7817727600288253,3.865605161113209,3.5861638241652662,3.5861638241652662,477200.0,4.4,3.83,4.2066666666666706,-0.05000000000000071,-0.28000000000000025,-1.1233333333333402,False,-0.24999999999999956,
1380,12019595,SAPE,2001-09-28,3.81,4.05,3.52,3.85,512400.0,0.0,1.0,3.5489049792388734,3.772458048797228,3.278778353522529,3.5861638241652662,512400.0,4.15,3.85,3.993333333333337,-0.24999999999999956,-0.6400000000000001,-1.2466666666666728,False,0.10999999999999988,
1381,12019596,SAPE,2001-10-01,3.92,3.93,3.57,3.73,418100.0,0.0,1.0,3.6513668027864514,3.6606815140180498,3.3253519096805184,3.4743872893860885,418100.0,4.05,3.52,3.9300000000000033,0.10999999999999988,-0.1900000000000004,-0.9633333333333391,False,0.010000000000000231,
1382,12019597,SAPE,2001-10-02,3.93,3.93,3.67,3.77,345800.0,0.0,1.0,3.6606815140180498,3.6606815140180498,3.4184990219965,3.5116461343124814,345800.0,3.93,3.57,3.8866666666666703,0.010000000000000231,-0.12999999999999945,-0.8200000000000052,False,0.48999999999999977,
1383,12019598,SAPE,2001-10-03,4.42,4.42,3.54,4.12,849300.0,0.0,1.0,4.117102364366357,4.117102364366357,3.2974077759857248,3.8376610274184144,849300.0,3.93,3.67,4.090000000000004,0.48999999999999977,0.6099999999999999,-0.2266666666666719,False,0.33000000000000007,
1384,12019599,SAPE,2001-10-04,4.75,4.75,4.0,4.07,1138100.0,0.0,1.0,4.424487835009094,4.424487835009094,3.725884492639237,3.791087471260424,1138100.0,4.42,3.54,4.36666666666667,0.33000000000000007,0.8300000000000001,0.43999999999999506,False,-0.2599999999999998,
1385,12019600,SAPE,2001-10-05,4.49,4.49,3.78,4.39,595400.0,0.0,1.0,4.182305342987544,4.182305342987544,3.5209608455440784,4.089158230671562,595400.0,4.75,4.0,4.553333333333337,-0.2599999999999998,0.56,0.32666666666666266,False,-0.1900000000000004,
1386,12019601,SAPE,2001-10-08,4.3,4.3,3.95,4.0,244900.0,0.0,1.0,4.0053258295871785,4.0053258295871785,3.679310936481247,3.725884492639237,244900.0,4.49,3.78,4.513333333333337,-0.1900000000000004,-0.1200000000000001,0.1766666666666623,False,-0.10999999999999943,
1387,12019602,SAPE,2001-10-09,4.19,4.19,3.8,4.08,243700.0,0.0,1.0,3.9028640060396023,3.9028640060396023,3.539590268007275,3.800402182492022,243700.0,4.3,3.95,4.326666666666671,-0.10999999999999943,-0.5599999999999996,-0.18333333333333712,False,-0.05000000000000071,
1388,12019603,SAPE,2001-10-10,4.14,4.65,4.0,4.44,702400.0,0.0,1.0,3.8562904498816097,4.331340722693113,3.725884492639237,4.135731786829553,702400.0,4.19,3.8,4.2100000000000035,-0.05000000000000071,-0.35000000000000053,-0.1600000000000037,False,0.3600000000000003,
1389,12019604,SAPE,2001-10-11,4.5,5.15,4.0,4.04,1192800.0,0.0,1.0,4.1916200542191415,4.797076284273019,3.725884492639237,3.7631433375656296,1192800.0,4.65,4.0,4.27666666666667,0.3600000000000003,0.20000000000000018,0.29333333333332945,False,-0.41999999999999993,
1390,12019605,SAPE,2001-10-12,4.08,4.75,4.0,4.39,1156000.0,0.0,1.0,3.800402182492022,4.424487835009094,3.725884492639237,4.089158230671562,1156000.0,5.15,4.0,4.240000000000003,-0.41999999999999993,-0.11000000000000032,0.0866666666666629,False,0.17999999999999972,
1391,12019606,SAPE,2001-10-15,4.26,4.48,4.12,4.31,365200.0,0.0,1.0,3.968066984660787,4.172990631755947,3.8376610274184144,4.014640540818777,365200.0,4.75,4.0,4.280000000000004,0.17999999999999972,0.1200000000000001,0.3299999999999965,False,0.04999999999999982,
1392,12019607,SAPE,2001-10-16,4.31,5.14,4.31,4.98,644700.0,0.0,1.0,4.014640540818777,4.7877615730414185,4.014640540818777,4.638726193335852,644700.0,4.48,4.12,4.2166666666666694,0.04999999999999982,-0.1900000000000004,0.42333333333332934,False,0.8100000000000005,
1393,12019608,SAPE,2001-10-17,5.12,5.47,4.9,5.0,734000.0,0.0,1.0,4.769132150578224,5.0951470436841575,4.564208503483067,4.657355615799046,734000.0,5.14,4.31,4.563333333333337,0.8100000000000005,1.04,1.0299999999999958,False,-0.1200000000000001,
1394,12019609,SAPE,2001-10-18,5.0,5.22,4.88,4.91,367100.0,0.0,1.0,4.657355615799046,4.862279262894204,4.545579081019869,4.5735232147146645,367100.0,5.47,4.9,4.810000000000004,-0.1200000000000001,0.7400000000000002,0.6333333333333302,False,0.1200000000000001,
1395,12019610,SAPE,2001-10-19,5.12,5.29,4.75,5.21,720200.0,0.0,1.0,4.769132150578224,4.927482241515391,4.424487835009094,4.852964551662606,720200.0,5.22,4.88,5.0800000000000045,0.1200000000000001,0.8100000000000005,0.5666666666666629,False,0.03000000000000025,
1396,12019611,SAPE,2001-10-22,5.15,5.42,5.0,5.06,328200.0,0.0,1.0,4.797076284273019,5.048573487526165,4.657355615799046,4.7132438831886345,328200.0,5.29,4.75,5.090000000000004,0.03000000000000025,0.03000000000000025,0.6366666666666632,False,0.009999999999999787,
1397,12019612,SAPE,2001-10-23,5.16,5.19,4.87,4.87,459000.0,0.0,1.0,4.806390995504617,4.8343351291994106,4.536264369788271,4.536264369788271,459000.0,5.42,5.0,5.143333333333338,0.009999999999999787,0.16000000000000014,0.8333333333333295,False,0.17999999999999972,
1398,12019613,SAPE,2001-10-24,5.34,5.34,4.9,5.19,688000.0,0.0,1.0,4.9740557976733815,4.9740557976733815,4.564208503483067,4.8343351291994106,688000.0,5.19,4.87,5.216666666666671,0.17999999999999972,0.21999999999999975,1.1299999999999963,False,-0.2400000000000002,
1399,12019614,SAPE,2001-10-25,5.1,5.21,4.8,5.1,426400.0,0.0,1.0,4.750502728115028,4.852964551662606,4.471061391167084,4.750502728115028,426400.0,5.34,4.9,5.200000000000005,-0.2400000000000002,-0.05000000000000071,0.8233333333333297,False,-0.2999999999999998,
1400,12019615,SAPE,2001-10-26,4.8,5.0,4.37,4.81,1034800.0,0.0,1.0,4.471061391167084,4.657355615799046,4.070528808208366,4.480376102398681,1034800.0,5.21,4.8,5.0800000000000045,-0.2999999999999998,-0.3600000000000003,0.559999999999997,False,0.0,
1401,12019616,SAPE,2001-10-29,4.8,4.95,4.61,4.61,570100.0,0.0,1.0,4.471061391167084,4.610782059641057,4.294081877766721,4.294081877766721,570100.0,5.0,4.37,4.900000000000005,0.0,-0.54,0.519999999999996,False,-0.1899999999999995,
1402,12019617,SAPE,2001-10-30,4.61,4.61,4.01,4.05,952100.0,0.0,1.0,4.294081877766721,4.294081877766721,3.7351992038708346,3.772458048797228,952100.0,4.95,4.61,4.736666666666671,-0.1899999999999995,-0.4899999999999993,0.39333333333333087,False,-0.5,
1403,12019618,SAPE,2001-10-31,4.11,4.41,4.1,4.31,373600.0,0.0,1.0,3.8283463161868165,4.107787653134759,3.8190316049552178,4.014640540818777,373600.0,4.61,4.01,4.506666666666671,-0.5,-0.6899999999999995,-0.4533333333333367,False,0.40999999999999925,
1404,12019619,SAPE,2001-11-01,4.52,4.54,4.14,4.19,376100.0,0.0,1.0,4.210249476682337,4.228878899145533,3.8562904498816097,3.9028640060396023,376100.0,4.41,4.1,4.4133333333333375,0.40999999999999925,-0.28000000000000025,-0.2900000000000045,False,-0.2699999999999996,
1405,12019620,SAPE,2001-11-02,4.25,4.45,4.14,4.34,183100.0,0.0,1.0,3.9587522734291896,4.145046498061151,3.8562904498816097,4.042584674513572,183100.0,4.54,4.14,4.293333333333337,-0.2699999999999996,-0.3600000000000003,-0.8300000000000045,False,0.13999999999999968,
1406,12019621,SAPE,2001-11-05,4.39,4.45,4.0,4.01,505100.0,0.0,1.0,4.089158230671562,4.145046498061151,3.725884492639237,3.7351992038708346,505100.0,4.45,4.14,4.386666666666671,0.13999999999999968,0.27999999999999936,-0.7000000000000046,False,-0.27999999999999936,
1407,12019622,SAPE,2001-11-06,4.11,4.7,4.1,4.64,461900.0,0.0,1.0,3.8283463161868165,4.377914278851104,3.8190316049552178,4.3220260114615145,461900.0,4.45,4.0,4.250000000000004,-0.27999999999999936,-0.40999999999999925,-1.0333333333333377,False,1.0899999999999999,
1408,12019623,SAPE,2001-11-07,5.2,5.2,4.23,5.03,619800.0,0.0,1.0,4.843649840431008,4.843649840431008,3.940122850965994,4.685299749493841,619800.0,4.7,4.1,4.566666666666671,1.0899999999999999,0.9500000000000002,-0.01666666666667105,False,-0.08999999999999986,
1409,12019624,SAPE,2001-11-08,5.11,6.0,5.1,5.61,1334600.0,0.0,1.0,4.759817439346626,5.588826738958856,4.750502728115028,5.2255530009265305,1334600.0,5.2,4.23,4.806666666666671,-0.08999999999999986,0.7200000000000006,-0.0900000000000043,False,0.29000000000000004,
1410,12019625,SAPE,2001-11-09,5.4,5.787000000000001,5.26,5.54,561500.0,0.0,1.0,5.0299440650629705,5.390423389725816,4.899538107820597,5.160350022305344,561500.0,6.0,5.1,5.236666666666672,0.29000000000000004,1.29,0.31999999999999584,False,0.29000000000000004,
1411,12019626,SAPE,2001-11-12,5.69,5.7,5.25,5.47,237100.0,0.0,1.0,5.300070690779315,5.309385402010913,4.890223396588999,5.0951470436841575,237100.0,5.787000000000001,5.26,5.400000000000006,0.29000000000000004,0.4900000000000002,0.7899999999999956,False,0.009999999999999787,
1412,12019627,SAPE,2001-11-13,5.7,5.7,5.17,5.49,500700.0,0.0,1.0,5.309385402010913,5.309385402010913,4.815705706736214,5.113776466147353,500700.0,5.7,5.25,5.596666666666672,0.009999999999999787,0.5899999999999999,0.9633333333333294,False,-0.16999999999999993,
1413,12019628,SAPE,2001-11-14,5.53,5.95,5.36,5.47,628700.0,0.0,1.0,5.151035311073746,5.5422531828008665,4.992685220136578,5.0951470436841575,628700.0,5.7,5.17,5.640000000000005,-0.16999999999999993,0.1299999999999999,1.023333333333329,False,-0.16999999999999993,
1414,12019629,SAPE,2001-11-15,5.36,5.6,5.24,5.28,468000.0,0.0,1.0,4.992685220136578,5.216238289694932,4.880908685357403,4.918167530283793,468000.0,5.95,5.36,5.530000000000005,-0.16999999999999993,-0.33000000000000007,0.9466666666666628,False,-0.05000000000000071,
1415,12019630,SAPE,2001-11-16,5.31,6.0,5.24,5.98,1021300.0,0.0,1.0,4.946111663978587,5.588826738958856,4.880908685357403,5.57019731649566,1021300.0,5.6,5.24,5.400000000000005,-0.05000000000000071,-0.39000000000000057,1.0166666666666622,False,0.7200000000000006,
1416,12019631,SAPE,2001-11-19,6.03,6.75,6.0,6.62,1367700.0,0.0,1.0,5.6167708726536505,6.287430081328712,5.588826738958856,6.166338835317937,1367700.0,6.0,5.24,5.566666666666671,0.7200000000000006,0.5,1.643333333333329,False,0.5499999999999998,
1417,12019632,SAPE,2001-11-20,6.58,7.22,6.5,6.6,1280300.0,0.0,1.0,6.1290799903915465,6.725221509213822,6.0545623005387625,6.1477094128547405,1280300.0,6.75,6.0,5.973333333333339,0.5499999999999998,1.2199999999999998,2.3299999999999956,False,0.4089999999999998,
1418,12019633,SAPE,2001-11-21,6.989,6.989,6.3,6.47,805900.0,0.0,1.0,6.510051679763907,6.510051679763907,5.868268075906799,6.026618166843966,805900.0,7.22,6.5,6.533000000000006,0.4089999999999998,1.6790000000000003,2.422333333333329,False,0.06099999999999994,
1419,12019634,SAPE,2001-11-23,7.05,7.05,6.12,7.04,382600.0,0.0,1.0,6.566871418276656,6.566871418276656,5.700603273738032,6.557556707045058,382600.0,6.989,6.3,6.8730000000000055,0.06099999999999994,1.0199999999999996,2.2433333333333287,False,-0.040000000000000036,
1420,12019635,SAPE,2001-11-26,7.01,7.41,6.58,7.08,784000.0,0.0,1.0,6.529612573350263,6.902201022614187,6.1290799903915465,6.5948155519714495,784000.0,7.05,6.12,7.01633333333334,-0.040000000000000036,0.4299999999999997,1.773333333333328,False,-0.05999999999999961,
1421,12019636,SAPE,2001-11-27,6.95,7.02,6.6,6.89,594300.0,0.0,1.0,6.473724305960674,6.5389272845818605,6.1477094128547405,6.4178360385710835,594300.0,7.41,6.58,7.00333333333334,-0.05999999999999961,-0.0389999999999997,1.5499999999999945,False,0.21999999999999975,
1422,12019637,SAPE,2001-11-28,7.17,7.17,6.68,6.69,528900.0,0.0,1.0,6.678647953055832,6.678647953055832,6.222227102707528,6.231541813939124,528900.0,7.02,6.6,7.04333333333334,0.21999999999999975,0.1200000000000001,1.573333333333328,False,-0.54,
1423,12019638,SAPE,2001-11-29,6.63,6.83,6.1,6.27,1267800.0,0.0,1.0,6.175653546549536,6.361947771181498,5.681973851274838,5.840323942212003,1267800.0,7.17,6.68,6.916666666666674,-0.54,-0.3799999999999999,0.9899999999999949,False,-0.3700000000000001,
1424,12019639,SAPE,2001-11-30,6.26,6.36,6.02,6.28,755100.0,0.0,1.0,5.831009230980406,5.924156343296387,5.607456161422051,5.849638653443602,755100.0,6.83,6.1,6.686666666666674,-0.3700000000000001,-0.6900000000000004,0.7299999999999951,False,-0.14999999999999947,
1425,12019640,SAPE,2001-12-03,6.11,6.11,5.8,5.93,393800.0,0.0,1.0,5.691288562506435,5.691288562506435,5.402532514326893,5.523623760337669,393800.0,6.36,6.02,6.33333333333334,-0.14999999999999947,-1.0599999999999996,0.7099999999999955,False,-0.20999999999999996,
1426,12019641,SAPE,2001-12-04,5.9,6.6,5.85,6.52,603100.0,0.0,1.0,5.4956796266428745,6.1477094128547405,5.449106070484884,6.0731917230019565,603100.0,6.11,5.8,6.090000000000007,-0.20999999999999996,-0.7299999999999995,0.3333333333333295,False,0.6899999999999995,
1427,12019642,SAPE,2001-12-05,6.59,7.2,6.58,7.02,586000.0,0.0,1.0,6.138394701623144,6.706592086750628,6.1290799903915465,6.5389272845818605,586000.0,6.6,5.85,6.200000000000007,0.6899999999999995,0.33000000000000007,0.6166666666666609,False,0.7599999999999998,
1428,12019643,SAPE,2001-12-06,7.35,7.35,6.87,7.13,1518300.0,0.0,1.0,6.846312755224598,6.846312755224598,6.3992066161078895,6.641389108129442,1518300.0,7.2,6.58,6.613333333333341,0.7599999999999998,1.2399999999999993,0.816999999999994,False,-0.1999999999999993,
1429,12019644,SAPE,2001-12-07,7.15,7.15,6.85,7.0,1201100.0,0.0,1.0,6.6600185305926365,6.6600185305926365,6.380577193644693,6.520297862118665,1201100.0,7.35,6.87,7.030000000000008,-0.1999999999999993,1.25,0.2769999999999948,False,-0.14000000000000057,
1430,12019645,SAPE,2001-12-10,7.01,7.02,6.44,6.46,447400.0,0.0,1.0,6.529612573350263,6.5389272845818605,5.9986740331491735,6.017303455612368,447400.0,7.15,6.85,7.170000000000008,-0.14000000000000057,0.41999999999999993,-0.006333333333340185,False,-0.3799999999999999,
1431,12019646,SAPE,2001-12-11,6.63,7.06,6.4,7.03,1408400.0,0.0,1.0,6.175653546549536,6.576186129508254,5.96141518822278,6.548241995813459,1408400.0,7.02,6.44,6.930000000000007,-0.3799999999999999,-0.7199999999999998,-0.3733333333333402,False,0.5,
1432,12019647,SAPE,2001-12-12,7.13,7.67,7.1,7.62,1115700.0,0.0,1.0,6.641389108129442,7.144383514635737,6.613444974434644,7.097809958477748,1115700.0,7.06,6.4,6.923333333333339,0.5,-0.020000000000000462,0.08666666666665979,False,-0.03000000000000025,
1433,12019648,SAPE,2001-12-13,7.1,7.43,7.04,7.12,435900.0,0.0,1.0,6.613444974434644,6.9208304450773825,6.557556707045058,6.632074396897843,435900.0,7.67,7.1,6.95333333333334,-0.03000000000000025,0.08999999999999986,0.18333333333332558,False,0.07000000000000028,
1434,12019649,SAPE,2001-12-14,7.17,7.3,6.86,7.13,768000.0,0.0,1.0,6.678647953055832,6.799739199066608,6.3898919048762925,6.641389108129442,768000.0,7.43,7.04,7.133333333333341,0.07000000000000028,0.54,0.4833333333333263,False,-0.03000000000000025,
1435,12019650,SAPE,2001-12-17,7.14,7.38,7.09,7.21,835400.0,0.0,1.0,6.650703819361037,6.874256888919393,6.604130263203047,6.715906797982224,835400.0,7.3,6.86,7.136666666666675,-0.03000000000000025,0.009999999999999787,0.8066666666666595,False,0.16000000000000014,
1436,12019651,SAPE,2001-12-18,7.3,7.5,7.15,7.47,596000.0,0.0,1.0,6.799739199066608,6.9860334236985695,6.6600185305926365,6.958089290003775,596000.0,7.38,7.09,7.203333333333343,0.16000000000000014,0.20000000000000018,1.2099999999999929,False,-0.20000000000000018,
1437,12019652,SAPE,2001-12-19,7.1,7.5,7.0,7.37,599000.0,0.0,1.0,6.613444974434644,6.9860334236985695,6.520297862118665,6.864942177687794,599000.0,7.5,7.15,7.1800000000000095,-0.20000000000000018,-0.07000000000000028,0.8999999999999924,False,0.35000000000000053,
1438,12019653,SAPE,2001-12-20,7.45,7.46,6.64,6.96,550900.0,0.0,1.0,6.939459867540579,6.948774578772178,6.184968257781134,6.483039017192272,550900.0,7.5,7.0,7.283333333333342,0.35000000000000053,0.3100000000000005,0.8366666666666589,False,0.04999999999999982,
1439,12019654,SAPE,2001-12-21,7.5,7.65,7.0,7.25,1779500.0,0.0,1.0,6.9860334236985695,7.12575409217254,6.520297862118665,6.753165642908617,1779500.0,7.46,6.64,7.3500000000000085,0.04999999999999982,0.20000000000000018,0.46999999999999176,False,-0.05999999999999961,
1440,12019655,SAPE,2001-12-24,7.44,8.25,7.401,8.25,778500.0,0.0,1.0,6.930145156308981,7.684636766068428,6.8938177825057485,7.684636766068428,778500.0,7.65,7.0,7.463333333333343,-0.05999999999999961,0.34000000000000075,0.26999999999999247,False,0.7599999999999989,
1441,12019656,SAPE,2001-12-26,8.2,8.6,7.8,7.88,585100.0,0.0,1.0,7.6380632099104355,8.010651659174359,7.265474760646512,7.339992450499297,585100.0,8.25,7.401,7.713333333333343,0.7599999999999989,0.7499999999999991,1.2699999999999925,False,-0.39999999999999947,
1442,12019657,SAPE,2001-12-27,7.8,8.25,7.69,8.0,354500.0,0.0,1.0,7.265474760646512,7.684636766068428,7.163012937098934,7.451768985278474,354500.0,8.6,7.8,7.813333333333343,-0.39999999999999947,0.2999999999999998,0.8766666666666607,False,0.1200000000000001,
1443,12019658,SAPE,2001-12-28,7.92,8.0,7.6,7.8,541600.0,0.0,1.0,7.3772512954256895,7.451768985278474,7.07918053601455,7.265474760646512,541600.0,8.25,7.69,7.9733333333333425,0.1200000000000001,0.47999999999999954,0.9666666666666597,False,-0.11000000000000032,
1444,12019659,SAPE,2001-12-31,7.81,8.14,7.71,7.72,731300.0,0.0,1.0,7.27478947187811,7.582174942520847,7.1816423595621295,7.190957070793727,731300.0,8.0,7.6,7.843333333333342,-0.11000000000000032,-0.3899999999999997,0.6766666666666588,False,-0.3799999999999999,
1445,12019660,SAPE,2002-01-02,7.43,7.55,6.95,7.25,545200.0,0.0,1.0,6.9208304450773825,7.032606979856559,6.473724305960674,6.753165642908617,545200.0,8.14,7.71,7.720000000000009,-0.3799999999999999,-0.3700000000000001,0.293333333333325,False,0.07000000000000028,
1446,12019661,SAPE,2002-01-03,7.5,7.5,6.72,7.14,1338400.0,0.0,1.0,6.9860334236985695,6.9860334236985695,6.259485947633919,6.650703819361037,1338400.0,7.55,6.95,7.580000000000008,0.07000000000000028,-0.41999999999999993,0.2966666666666571,True,-0.05999999999999961,-0.05999999999999961
1447,12019662,SAPE,2002-01-04,7.44,7.44,6.9,7.01,1255200.0,0.0,1.0,6.930145156308981,6.930145156308981,6.427150749802682,6.529612573350263,1255200.0,7.5,6.72,7.456666666666675,-0.05999999999999961,-0.3699999999999992,0.2599999999999909,False,-0.4400000000000004,
1448,12019663,SAPE,2002-01-07,7.0,7.14,6.76,6.76,753600.0,0.0,1.0,6.520297862118665,6.650703819361037,6.296744792560309,6.296744792560309,753600.0,7.44,6.9,7.313333333333342,-0.4400000000000004,-0.4299999999999997,-0.2833333333333421,False,-0.1900000000000004,
1449,12019664,SAPE,2002-01-08,6.81,6.98,6.52,6.67,1094100.0,0.0,1.0,6.3433183487183005,6.501668439655467,6.0731917230019565,6.212912391475927,1094100.0,7.14,6.76,7.083333333333342,-0.1900000000000004,-0.6900000000000004,-0.5400000000000089,False,-0.02999999999999936,
1450,12019665,SAPE,2002-01-09,6.78,6.89,5.99,6.13,1629700.0,0.0,1.0,6.315374215023508,6.4178360385710835,5.579512027727258,5.709917984969631,1629700.0,6.98,6.52,6.863333333333341,-0.02999999999999936,-0.6600000000000001,-0.6833333333333425,False,-0.5499999999999998,
1451,12019666,SAPE,2002-01-10,6.23,6.5,6.1,6.23,928800.0,0.0,1.0,5.803065097285613,6.0545623005387625,5.681973851274838,5.803065097285613,928800.0,6.89,5.99,6.606666666666675,-0.5499999999999998,-0.7699999999999996,-1.4833333333333423,False,0.02999999999999936,
1452,12019667,SAPE,2002-01-11,6.26,6.56,5.7,5.82,2017500.0,0.0,1.0,5.831009230980406,6.110450567928349,5.309385402010913,5.4211619367900905,2017500.0,6.5,6.1,6.423333333333343,0.02999999999999936,-0.5499999999999998,-1.5533333333333434,False,-0.47999999999999954,
