,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1479,6529216,HILL,2003-08-06,15.75,16.0,14.54,14.658,785200.0,0.0,1.0,15.75,16.0,14.54,14.658,785200.0,16.82,15.5,16.544999999999995,-0.9699999999999989,-1.3500000000000014,0.9166666666666643,False,-1.25,
1480,6529217,HILL,2003-08-07,14.5,14.65,13.51,14.0,640800.0,0.0,1.0,14.5,14.65,13.51,14.0,640800.0,16.0,14.54,15.656666666666665,-1.25,-2.664999999999999,-0.9333333333333353,False,-1.1099999999999994,
1481,6529218,HILL,2003-08-08,13.39,13.79,12.86,13.52,366600.0,0.0,1.0,13.39,13.79,12.86,13.52,366600.0,14.65,13.51,14.546666666666665,-1.1099999999999994,-3.3299999999999983,-2.410000000000002,False,0.1399999999999988,
1482,6529219,HILL,2003-08-11,13.53,15.82,13.5,15.75,612300.0,0.0,1.0,13.53,15.82,13.5,15.75,612300.0,13.79,12.86,13.806666666666665,0.1399999999999988,-2.2200000000000006,-2.286666666666669,False,2.2200000000000006,
1483,6529220,HILL,2003-08-12,15.75,16.0,14.8,15.02,738700.0,0.0,1.0,15.75,16.0,14.8,15.02,738700.0,15.82,13.5,14.223333333333331,2.2200000000000006,1.25,0.1033333333333335,False,-0.5899999999999999,
1484,6529221,HILL,2003-08-13,15.16,15.25,14.79,15.08,262900.0,0.0,1.0,15.16,15.25,14.79,15.08,262900.0,16.0,14.8,14.813333333333333,-0.5899999999999999,1.7699999999999996,-0.793333333333333,False,-0.15000000000000036,
1485,6529222,HILL,2003-08-14,15.01,15.13,14.5,15.06,435900.0,0.0,1.0,15.01,15.13,14.5,15.06,435900.0,15.25,14.79,15.306666666666665,-0.15000000000000036,1.4800000000000004,-1.113333333333335,False,-0.02999999999999936,
1486,6529223,HILL,2003-08-15,14.98,15.08,14.44,14.84,247500.0,0.0,1.0,14.98,15.08,14.44,14.84,247500.0,15.13,14.5,15.049999999999997,-0.02999999999999936,-0.7699999999999996,-1.7800000000000011,False,0.10999999999999943,
1487,6529224,HILL,2003-08-18,15.09,16.32,14.83,16.15,245600.0,0.0,1.0,15.09,16.32,14.83,16.15,245600.0,15.08,14.44,15.026666666666666,0.10999999999999943,-0.07000000000000028,-1.8349999999999973,False,0.9899999999999984,
1488,6529225,HILL,2003-08-19,16.08,16.35,15.81,16.35,133000.0,0.0,1.0,16.08,16.35,15.81,16.35,133000.0,16.32,14.83,15.383333333333333,0.9899999999999984,1.0699999999999985,-0.9149999999999956,False,0.26000000000000156,
1489,6529226,HILL,2003-08-20,16.34,16.5,15.36,16.5,345800.0,0.0,1.0,16.34,16.5,15.36,16.5,345800.0,16.35,15.81,15.836666666666664,0.26000000000000156,1.3599999999999994,-0.20499999999999474,False,0.16000000000000014,
1490,6529227,HILL,2003-08-21,16.5,16.97,15.65,16.6,194300.0,0.0,1.0,16.5,16.97,15.65,16.6,194300.0,16.5,15.36,16.30666666666666,0.16000000000000014,1.4100000000000001,0.8433333333333355,False,0.17999999999999972,
1491,6529228,HILL,2003-08-22,16.68,16.75,16.0,16.0,297100.0,0.0,1.0,16.68,16.75,16.0,16.0,297100.0,16.97,15.65,16.506666666666664,0.17999999999999972,0.6000000000000014,2.1333333333333346,False,-0.6799999999999997,
1492,6529229,HILL,2003-08-25,16.0,16.19,15.74,15.98,281000.0,0.0,1.0,16.0,16.19,15.74,15.98,281000.0,16.75,16.0,16.39333333333333,-0.6799999999999997,-0.33999999999999986,2.193333333333335,False,-0.02999999999999936,
1493,6529230,HILL,2003-08-26,15.97,16.19,15.77,16.1,260700.0,0.0,1.0,15.97,16.19,15.77,16.1,260700.0,16.19,15.74,16.216666666666665,-0.02999999999999936,-0.5299999999999994,1.7466666666666697,False,0.02999999999999936,
1494,6529231,HILL,2003-08-27,16.0,16.01,15.65,15.85,139900.0,0.0,1.0,16.0,16.01,15.65,15.85,139900.0,16.19,15.77,15.989999999999997,0.02999999999999936,-0.6799999999999997,1.1866666666666674,True,-0.1899999999999995,-0.1899999999999995
1495,6529232,HILL,2003-08-28,15.81,15.95,15.27,15.85,271800.0,0.0,1.0,15.81,15.95,15.27,15.85,271800.0,16.01,15.65,15.926666666666664,-0.1899999999999995,-0.1899999999999995,0.5033333333333356,False,0.03999999999999915,
1496,6529233,HILL,2003-08-29,15.85,16.62,15.68,16.48,148900.0,0.0,1.0,15.85,16.62,15.68,16.48,148900.0,15.95,15.27,15.886666666666665,0.03999999999999915,-0.120000000000001,0.8000000000000025,True,0.5299999999999994,0.5299999999999994
1497,6529234,HILL,2003-09-02,16.38,18.95,16.27,18.95,1812400.0,0.0,1.0,16.38,18.95,16.27,18.95,1812400.0,16.62,15.68,16.013333333333332,0.5299999999999994,0.379999999999999,1.3533333333333335,False,2.8900000000000006,
1498,6529235,HILL,2003-09-03,19.27,20.0,18.09,18.27,1215000.0,0.0,1.0,19.27,20.0,18.09,18.27,1215000.0,18.95,16.27,17.16666666666666,2.8900000000000006,3.459999999999999,3.8866666666666667,False,-0.7899999999999991,
1499,6529236,HILL,2003-09-04,18.48,18.55,18.05,18.13,451800.0,0.0,1.0,18.48,18.55,18.05,18.13,451800.0,20.0,18.09,18.04333333333333,-0.7899999999999991,2.630000000000001,2.643333333333336,False,-2.1799999999999997,
1500,6529237,HILL,2003-09-05,16.3,16.5,14.53,14.73,4667200.0,0.0,1.0,16.3,16.5,14.53,14.73,4667200.0,18.55,18.05,18.016666666666666,-2.1799999999999997,-0.0799999999999983,-0.006666666666660603,False,-1.5899999999999999,
1501,6529238,HILL,2003-09-08,14.71,15.6,14.7,15.03,876800.0,0.0,1.0,14.71,15.6,14.7,15.03,876800.0,16.5,14.53,16.496666666666666,-1.5899999999999999,-4.559999999999999,-1.7966666666666633,False,0.4599999999999991,
1502,6529239,HILL,2003-09-09,15.17,15.25,14.64,14.64,428400.0,0.0,1.0,15.17,15.25,14.64,14.64,428400.0,15.6,14.7,15.39333333333333,0.4599999999999991,-3.3100000000000005,-1.223333333333331,False,-0.9100000000000001,
1503,6529240,HILL,2003-09-10,14.26,14.51,13.8,14.06,615200.0,0.0,1.0,14.26,14.51,13.8,14.06,615200.0,15.25,14.64,14.71333333333333,-0.9100000000000001,-2.040000000000001,-1.9566666666666652,False,-0.16999999999999993,
1504,6529241,HILL,2003-09-11,14.09,14.25,13.87,14.16,1186100.0,0.0,1.0,14.09,14.25,13.87,14.16,1186100.0,14.51,13.8,14.506666666666662,-0.16999999999999993,-0.620000000000001,-1.8999999999999968,False,0.1899999999999995,
1505,6529242,HILL,2003-09-12,14.28,15.33,14.13,15.15,1188200.0,0.0,1.0,14.28,15.33,14.13,15.15,1188200.0,14.25,13.87,14.209999999999996,0.1899999999999995,-0.8900000000000006,-1.6466666666666647,False,1.040000000000001,
1506,6529243,HILL,2003-09-15,15.32,16.1,15.09,15.98,1351400.0,0.0,1.0,15.32,16.1,15.09,15.98,1351400.0,15.33,14.13,14.56333333333333,1.040000000000001,1.0600000000000005,-0.5666666666666647,False,0.6799999999999997,
1507,6529244,HILL,2003-09-16,16.0,16.39,15.97,16.37,838400.0,0.0,1.0,16.0,16.39,15.97,16.37,838400.0,16.1,15.09,15.199999999999998,0.6799999999999997,1.9100000000000001,-0.013333333333331865,False,0.03999999999999915,
1508,6529245,HILL,2003-09-17,16.04,16.21,15.32,16.18,1166100.0,0.0,1.0,16.04,16.21,15.32,16.18,1166100.0,16.39,15.97,15.786666666666664,0.03999999999999915,1.7599999999999998,-1.1266666666666616,False,-0.23999999999999844,
1509,6529246,HILL,2003-09-18,15.8,17.14,15.75,16.9,5085100.0,0.0,1.0,15.8,17.14,15.75,16.9,5085100.0,16.21,15.32,15.946666666666665,-0.23999999999999844,0.4800000000000004,-2.2433333333333287,False,1.1499999999999986,
1510,6529247,HILL,2003-09-19,16.95,17.25,16.5,16.6,1186000.0,0.0,1.0,16.95,17.25,16.5,16.6,1186000.0,17.14,15.75,16.263333333333332,1.1499999999999986,0.9499999999999993,-1.0666666666666664,False,-0.629999999999999,
1511,6529248,HILL,2003-09-22,16.32,16.48,15.75,15.91,1561900.0,0.0,1.0,16.32,16.48,15.75,15.91,1561900.0,17.25,16.5,16.356666666666662,-0.629999999999999,0.28000000000000114,-0.17666666666666586,False,-0.3200000000000003,
1512,6529249,HILL,2003-09-23,16.0,16.26,15.81,16.22,714100.0,0.0,1.0,16.0,16.26,15.81,16.22,714100.0,16.48,15.75,16.423333333333332,-0.3200000000000003,0.1999999999999993,0.6066666666666691,False,0.25,
1513,6529250,HILL,2003-09-24,16.25,16.38,14.62,14.88,1270400.0,0.0,1.0,16.25,16.38,14.62,14.88,1270400.0,16.26,15.81,16.189999999999998,0.25,-0.6999999999999993,1.5366666666666706,False,-1.4399999999999995,
1514,6529251,HILL,2003-09-25,14.81,15.09,14.04,14.26,1183900.0,0.0,1.0,14.81,15.09,14.04,14.26,1183900.0,16.38,14.62,15.686666666666666,-1.4399999999999995,-1.5099999999999998,0.3033333333333381,False,-0.8100000000000005,
1515,6529252,HILL,2003-09-26,14.0,14.64,13.27,13.9,1192600.0,0.0,1.0,14.0,14.64,13.27,13.9,1192600.0,15.09,14.04,15.019999999999998,-0.8100000000000005,-2.0,-0.20999999999999552,False,0.3800000000000008,
1516,6529253,HILL,2003-09-29,14.38,14.65,13.8,14.59,725000.0,0.0,1.0,14.38,14.65,13.8,14.59,725000.0,14.64,13.27,14.396666666666667,0.3800000000000008,-1.8699999999999992,-0.18333333333333002,False,-0.45000000000000107,
1517,6529254,HILL,2003-09-30,13.93,14.25,13.47,13.77,2218000.0,0.0,1.0,13.93,14.25,13.47,13.77,2218000.0,14.65,13.8,14.103333333333332,-0.45000000000000107,-0.8800000000000008,-1.2699999999999978,False,-0.16000000000000014,
1518,6529255,HILL,2003-10-01,13.77,14.07,13.35,13.88,1221400.0,0.0,1.0,13.77,14.07,13.35,13.88,1221400.0,14.25,13.47,14.026666666666666,-0.16000000000000014,-0.23000000000000043,-2.016666666666664,False,0.17999999999999972,
1519,6529256,HILL,2003-10-02,13.95,14.0,13.5,13.95,586800.0,0.0,1.0,13.95,14.0,13.5,13.95,586800.0,14.07,13.35,13.883333333333333,0.17999999999999972,-0.4300000000000015,-1.9966666666666661,False,-0.009999999999999787,
1520,6529257,HILL,2003-10-03,13.94,14.99,13.64,14.75,1872000.0,0.0,1.0,13.94,14.99,13.64,14.75,1872000.0,14.0,13.5,13.886666666666665,-0.009999999999999787,0.009999999999999787,-2.3233333333333324,False,0.8100000000000005,
1521,6529258,HILL,2003-10-06,14.75,14.75,14.36,14.55,622800.0,0.0,1.0,14.75,14.75,14.36,14.55,622800.0,14.99,13.64,14.213333333333333,0.8100000000000005,0.9800000000000004,-1.606666666666662,False,-0.34999999999999964,
1522,6529259,HILL,2003-10-07,14.4,14.5,13.41,13.83,1297300.0,0.0,1.0,14.4,14.5,13.41,13.83,1297300.0,14.75,14.36,14.363333333333335,-0.34999999999999964,0.45000000000000107,-2.0233333333333317,False,-0.5999999999999996,
1523,6529260,HILL,2003-10-08,13.8,14.42,13.51,14.25,894000.0,0.0,1.0,13.8,14.42,13.51,14.25,894000.0,14.5,13.41,14.316666666666668,-0.5999999999999996,-0.1399999999999988,-2.389999999999997,False,0.4599999999999991,
1524,6529261,HILL,2003-10-09,14.26,14.86,14.26,14.55,634800.0,0.0,1.0,14.26,14.86,14.26,14.55,634800.0,14.42,13.51,14.153333333333334,0.4599999999999991,-0.4900000000000002,-1.4266666666666659,False,0.21000000000000085,
1525,6529262,HILL,2003-10-10,14.47,14.92,14.47,14.7,788200.0,0.0,1.0,14.47,14.92,14.47,14.7,788200.0,14.86,14.26,14.176666666666668,0.21000000000000085,0.07000000000000028,-0.5499999999999972,False,0.22999999999999865,
1526,6529263,HILL,2003-10-13,14.7,15.12,14.67,14.99,1179800.0,0.0,1.0,14.7,15.12,14.67,14.99,1179800.0,14.92,14.47,14.476666666666668,0.22999999999999865,0.8999999999999986,0.3033333333333328,False,0.33000000000000007,
1527,6529264,HILL,2003-10-14,15.03,15.04,14.53,14.82,774900.0,0.0,1.0,15.03,15.04,14.53,14.82,774900.0,15.12,14.67,14.733333333333336,0.33000000000000007,0.7699999999999996,0.9266666666666676,False,-0.1999999999999993,
1528,6529265,HILL,2003-10-15,14.83,15.0,14.25,14.39,501100.0,0.0,1.0,14.83,15.0,14.25,14.39,501100.0,15.04,14.53,14.853333333333337,-0.1999999999999993,0.35999999999999943,0.8033333333333346,False,-0.6099999999999994,
1529,6529266,HILL,2003-10-16,14.22,14.78,14.06,14.75,596500.0,0.0,1.0,14.22,14.78,14.06,14.75,596500.0,15.0,14.25,14.693333333333337,-0.6099999999999994,-0.47999999999999865,0.3366666666666678,False,0.9900000000000002,
1530,6529267,HILL,2003-10-17,15.21,15.25,13.86,14.15,1571500.0,0.0,1.0,15.21,15.25,13.86,14.15,1571500.0,14.78,14.06,14.753333333333337,0.9900000000000002,0.1800000000000015,1.323333333333336,False,-1.0500000000000007,
1531,6529268,HILL,2003-10-20,14.16,14.7,13.9,14.2,799500.0,0.0,1.0,14.16,14.7,13.9,14.2,799500.0,15.25,13.86,14.530000000000006,-1.0500000000000007,-0.6699999999999999,-0.05333333333333279,False,-0.10999999999999943,
1532,6529269,HILL,2003-10-21,14.05,14.45,14.05,14.33,871600.0,0.0,1.0,14.05,14.45,14.05,14.33,871600.0,14.7,13.9,14.473333333333338,-0.10999999999999943,-0.16999999999999993,-0.31333333333333435,False,-0.5899999999999999,
1533,6529270,HILL,2003-10-22,13.46,13.65,12.69,12.98,2583600.0,0.0,1.0,13.46,13.65,12.69,12.98,2583600.0,14.45,14.05,13.890000000000006,-0.5899999999999999,-1.75,-0.8566666666666674,False,-1.2200000000000006,
1534,6529271,HILL,2003-10-23,12.24,13.46,12.2,12.93,1058400.0,0.0,1.0,12.24,13.46,12.2,12.93,1058400.0,13.65,12.69,13.250000000000005,-1.2200000000000006,-1.92,-1.913333333333334,False,0.6999999999999993,
1535,6529272,HILL,2003-10-24,12.94,13.0,12.36,12.66,464700.0,0.0,1.0,12.94,13.0,12.36,12.66,464700.0,13.46,12.2,12.880000000000004,0.6999999999999993,-1.1100000000000012,-1.2366666666666681,False,-0.32899999999999885,
1536,6529273,HILL,2003-10-27,12.611,13.22,12.593,13.11,634300.0,0.0,1.0,12.611,13.22,12.593,13.11,634300.0,13.0,12.36,12.597000000000007,-0.32899999999999885,-0.8490000000000002,-1.8656666666666677,False,0.8089999999999993,
1537,6529274,HILL,2003-10-28,13.42,13.85,13.16,13.85,785400.0,0.0,1.0,13.42,13.85,13.16,13.85,785400.0,13.22,12.593,12.99033333333334,0.8089999999999993,1.1799999999999997,-1.3133333333333361,False,0.41999999999999993,
1538,6529275,HILL,2003-10-29,13.84,14.29,13.75,14.15,459600.0,0.0,1.0,13.84,14.29,13.75,14.15,459600.0,13.85,13.16,13.290333333333342,0.41999999999999993,0.9000000000000004,-1.0133333333333372,False,0.34999999999999964,
1539,6529276,HILL,2003-10-30,14.19,14.43,13.47,13.48,364700.0,0.0,1.0,14.19,14.43,13.47,13.48,364700.0,14.29,13.75,13.816666666666672,0.34999999999999964,1.5789999999999988,-0.5033333333333374,False,-0.5899999999999999,
1540,6529277,HILL,2003-10-31,13.6,13.9,13.4,13.5,349800.0,0.0,1.0,13.6,13.9,13.4,13.5,349800.0,14.43,13.47,13.876666666666672,-0.5899999999999999,0.17999999999999972,-1.1533333333333378,False,-0.16000000000000014,
1541,6529278,HILL,2003-11-03,13.44,14.38,13.39,14.38,425600.0,0.0,1.0,13.44,14.38,13.39,14.38,425600.0,13.9,13.4,13.74333333333334,-0.16000000000000014,-0.40000000000000036,-1.090000000000007,False,1.5999999999999996,
1542,6529279,HILL,2003-11-04,15.04,16.3,14.43,16.25,2569700.0,0.0,1.0,15.04,16.3,14.43,16.25,2569700.0,14.38,13.39,14.026666666666673,1.5999999999999996,0.8499999999999996,0.5666666666666611,False,1.3100000000000023,
1543,6529280,HILL,2003-11-05,16.35,16.54,15.43,15.87,1321100.0,0.0,1.0,16.35,16.54,15.43,15.87,1321100.0,16.3,14.43,14.94333333333334,1.3100000000000023,2.7500000000000018,2.4599999999999955,False,-0.3500000000000014,
1544,6529281,HILL,2003-11-06,16.0,16.21,15.0,16.03,749100.0,0.0,1.0,16.0,16.21,15.0,16.03,749100.0,16.54,15.43,15.796666666666674,-0.3500000000000014,2.5600000000000005,2.7499999999999947,False,-0.09999999999999964,
1545,6529282,HILL,2003-11-07,15.9,16.05,15.6,15.93,530400.0,0.0,1.0,15.9,16.05,15.6,15.93,530400.0,16.21,15.0,16.08333333333334,-0.09999999999999964,0.8600000000000012,3.019999999999996,False,-0.16999999999999993,
1546,6529283,HILL,2003-11-10,15.73,16.12,15.55,15.92,851600.0,0.0,1.0,15.73,16.12,15.55,15.92,851600.0,16.05,15.6,15.876666666666672,-0.16999999999999993,-0.620000000000001,3.132999999999994,False,0.16999999999999993,
1547,6529284,HILL,2003-11-11,15.9,16.0,15.12,15.6,814200.0,0.0,1.0,15.9,16.0,15.12,15.6,814200.0,16.12,15.55,15.843333333333339,0.16999999999999993,-0.09999999999999964,2.909666666666661,False,0.20000000000000107,
1548,6529285,HILL,2003-11-12,16.1,17.0,15.75,16.96,3067100.0,0.0,1.0,16.1,17.0,15.75,16.96,3067100.0,16.0,15.12,15.910000000000005,0.20000000000000107,0.20000000000000107,2.8096666666666597,False,0.7099999999999973,
1549,6529286,HILL,2003-11-13,16.81,17.56,16.65,17.21,998900.0,0.0,1.0,16.81,17.56,16.65,17.21,998900.0,17.0,15.75,16.270000000000007,0.7099999999999973,1.0799999999999983,2.993333333333327,False,0.490000000000002,
1550,6529287,HILL,2003-11-14,17.3,17.95,16.66,16.72,693800.0,0.0,1.0,17.3,17.95,16.66,16.72,693800.0,17.56,16.65,16.73666666666667,0.490000000000002,1.4000000000000004,3.4233333333333285,False,-0.5100000000000016,
1551,6529288,HILL,2003-11-17,16.79,16.9,15.7,16.13,589900.0,0.0,1.0,16.79,16.9,15.7,16.13,589900.0,17.95,16.66,16.966666666666672,-0.5100000000000016,0.6899999999999977,3.0466666666666598,False,-0.4800000000000004,
1552,6529289,HILL,2003-11-18,16.31,16.65,15.5,15.7,713300.0,0.0,1.0,16.31,16.65,15.5,15.7,713300.0,16.9,15.7,16.8,-0.4800000000000004,-0.5,2.283333333333326,False,-0.9599999999999991,
1553,6529290,HILL,2003-11-19,15.35,16.02,15.31,15.56,671200.0,0.0,1.0,15.35,16.02,15.31,15.56,671200.0,16.65,15.5,16.150000000000002,-0.9599999999999991,-1.950000000000001,0.4066666666666592,False,0.22000000000000064,
1554,6529291,HILL,2003-11-20,15.57,16.34,15.37,15.49,648600.0,0.0,1.0,15.57,16.34,15.37,15.49,648600.0,16.02,15.31,15.743333333333338,0.22000000000000064,-1.2199999999999989,-0.22666666666667368,False,-0.009999999999999787,
1555,6529292,HILL,2003-11-21,15.56,15.84,15.35,15.6,262000.0,0.0,1.0,15.56,15.84,15.35,15.6,262000.0,16.34,15.37,15.49333333333334,-0.009999999999999787,-0.7499999999999982,-0.5233333333333388,False,0.08999999999999986,
1556,6529293,HILL,2003-11-24,15.65,16.39,15.65,16.35,444500.0,0.0,1.0,15.65,16.39,15.65,16.35,444500.0,15.84,15.35,15.593333333333339,0.08999999999999986,0.3000000000000007,-0.2266666666666719,False,1.1199999999999992,
1557,6529294,HILL,2003-11-25,16.77,17.17,16.52,16.72,527800.0,0.0,1.0,16.77,17.17,16.52,16.72,527800.0,16.39,15.65,15.993333333333338,1.1199999999999992,1.1999999999999993,0.9266666666666605,False,-0.07000000000000028,
1558,6529295,HILL,2003-11-26,16.7,16.95,16.24,16.55,291000.0,0.0,1.0,16.7,16.95,16.24,16.55,291000.0,17.17,16.52,16.373333333333335,-0.07000000000000028,1.1399999999999988,0.7899999999999938,False,-0.07000000000000028,
1559,6529296,HILL,2003-11-28,16.63,17.19,16.5,17.05,236700.0,0.0,1.0,16.63,17.19,16.5,17.05,236700.0,16.95,16.24,16.7,-0.07000000000000028,0.9799999999999986,0.3599999999999923,False,0.4400000000000013,
1560,6529297,HILL,2003-12-01,17.07,17.44,16.92,17.14,495200.0,0.0,1.0,17.07,17.44,16.92,17.14,495200.0,17.19,16.5,16.8,0.4400000000000013,0.3000000000000007,0.3333333333333286,False,0.10000000000000142,
1561,6529298,HILL,2003-12-02,17.17,17.88,17.11,17.37,649400.0,0.0,1.0,17.17,17.88,17.11,17.37,649400.0,17.44,16.92,16.956666666666667,0.10000000000000142,0.4700000000000024,0.2033333333333296,False,0.1599999999999966,
1562,6529299,HILL,2003-12-03,17.33,17.789,16.66,16.75,452100.0,0.0,1.0,17.33,17.789,16.66,16.75,452100.0,17.88,17.11,17.19,0.1599999999999966,0.6999999999999993,0.5299999999999976,False,-0.5999999999999979,
1563,6529300,HILL,2003-12-04,16.73,17.15,15.75,16.36,763600.0,0.0,1.0,16.73,17.15,15.75,16.36,763600.0,17.789,16.66,17.07666666666667,-0.5999999999999979,-0.33999999999999986,0.5799999999999983,False,-0.6600000000000001,
1564,6529301,HILL,2003-12-05,16.07,16.24,15.8,16.06,500000.0,0.0,1.0,16.07,16.24,15.8,16.06,500000.0,17.15,15.75,16.710000000000004,-0.6600000000000001,-1.1000000000000014,0.32666666666666266,False,0.05000000000000071,
1565,6529302,HILL,2003-12-08,16.12,16.71,15.9,16.71,323400.0,0.0,1.0,16.12,16.71,15.9,16.71,323400.0,16.24,15.8,16.306666666666672,0.05000000000000071,-1.2099999999999973,0.6266666666666616,True,0.5399999999999991,0.5399999999999991
1566,6529303,HILL,2003-12-09,16.66,16.69,15.5,15.58,781300.0,0.0,1.0,16.66,16.69,15.5,15.58,781300.0,16.71,15.9,16.283333333333335,0.5399999999999991,-0.07000000000000028,1.066666666666661,False,-1.08,
1567,6529304,HILL,2003-12-10,15.58,15.81,14.85,15.17,554100.0,0.0,1.0,15.58,15.81,14.85,15.17,554100.0,16.69,15.5,16.12,-1.08,-0.4900000000000002,-0.41333333333333755,False,-0.41000000000000014,
1568,6529305,HILL,2003-12-11,15.17,16.21,15.13,16.16,964600.0,0.0,1.0,15.17,16.21,15.13,16.16,964600.0,15.81,14.85,15.803333333333336,-0.41000000000000014,-0.9500000000000011,-1.203333333333335,False,0.8200000000000003,
1569,6529306,HILL,2003-12-12,15.99,16.3,15.85,16.3,664000.0,0.0,1.0,15.99,16.3,15.85,16.3,664000.0,16.21,15.13,15.580000000000004,0.8200000000000003,-0.6699999999999999,-0.7099999999999991,False,0.7099999999999991,
1570,6529307,HILL,2003-12-15,16.7,16.7,15.64,15.85,560400.0,0.0,1.0,16.7,16.7,15.64,15.85,560400.0,16.3,15.85,15.953333333333338,0.7099999999999991,1.1199999999999992,-0.10000000000000142,False,-1.0099999999999998,
1571,6529308,HILL,2003-12-16,15.69,15.97,15.0,15.35,837800.0,0.0,1.0,15.69,15.97,15.0,15.35,837800.0,16.7,15.64,16.12666666666667,-1.0099999999999998,0.5199999999999996,-1.2666666666666675,False,-1.0,
1572,6529309,HILL,2003-12-17,14.69,15.08,13.12,15.0,5156600.0,0.0,1.0,14.69,15.08,13.12,15.0,5156600.0,15.97,15.0,15.693333333333335,-1.0,-1.3000000000000007,-2.5000000000000018,False,0.19000000000000128,
1573,6529310,HILL,2003-12-18,14.88,14.99,14.25,14.69,1456500.0,0.0,1.0,14.88,14.99,14.25,14.69,1456500.0,15.08,13.12,15.086666666666668,0.19000000000000128,-1.8199999999999985,-2.1966666666666708,False,-0.41999999999999993,
1574,6529311,HILL,2003-12-19,14.46,14.77,14.23,14.39,802100.0,0.0,1.0,14.46,14.77,14.23,14.39,802100.0,14.99,14.25,14.67666666666667,-0.41999999999999993,-1.2299999999999986,-2.2500000000000036,False,-0.11000000000000121,
1575,6529312,HILL,2003-12-22,14.35,14.8,14.31,14.58,617200.0,0.0,1.0,14.35,14.8,14.31,14.58,617200.0,14.77,14.23,14.563333333333338,-0.11000000000000121,-0.33999999999999986,-1.9566666666666723,False,0.20000000000000107,
1576,6529313,HILL,2003-12-23,14.55,14.97,14.41,14.93,755500.0,0.0,1.0,14.55,14.97,14.41,14.93,755500.0,14.8,14.31,14.453333333333335,0.20000000000000107,-0.33000000000000007,-1.7333333333333343,False,0.3699999999999992,
1577,6529314,HILL,2003-12-24,14.92,14.92,14.69,14.75,168400.0,0.0,1.0,14.92,14.92,14.69,14.75,168400.0,14.97,14.41,14.60666666666667,0.3699999999999992,0.4599999999999991,-1.200000000000001,False,-0.08000000000000007,
1578,6529315,HILL,2003-12-26,14.84,15.05,14.75,14.96,158500.0,0.0,1.0,14.84,15.05,14.75,14.96,158500.0,14.92,14.69,14.770000000000003,-0.08000000000000007,0.4900000000000002,-0.9633333333333365,False,0.2599999999999998,
1579,6529316,HILL,2003-12-29,15.1,15.19,14.96,15.1,899300.0,0.0,1.0,15.1,15.19,14.96,15.1,899300.0,15.05,14.75,14.953333333333338,0.2599999999999998,0.5499999999999989,-0.480000000000004,False,-0.009999999999999787,
1580,6529317,HILL,2003-12-30,15.09,15.13,14.5,15.05,1167700.0,0.0,1.0,15.09,15.13,14.5,15.05,1167700.0,15.19,14.96,15.010000000000005,-0.009999999999999787,0.16999999999999993,-0.8633333333333386,False,0.019999999999999574,
1581,6529318,HILL,2003-12-31,15.11,15.15,14.79,15.15,347900.0,0.0,1.0,15.11,15.15,14.79,15.15,347900.0,15.13,14.5,15.100000000000003,0.019999999999999574,0.2699999999999996,-1.0166666666666693,False,0.0,
1582,6529319,HILL,2004-01-02,15.11,16.05,15.11,15.65,792200.0,0.0,1.0,15.11,16.05,15.11,15.65,792200.0,15.15,14.79,15.103333333333337,0.0,0.009999999999999787,-0.5833333333333357,False,0.6799999999999997,
1583,6529320,HILL,2004-01-05,15.79,16.25,15.45,16.13,839500.0,0.0,1.0,15.79,16.25,15.45,16.13,839500.0,16.05,15.11,15.336666666666668,0.6799999999999997,0.6999999999999993,0.7033333333333314,False,0.33999999999999986,
1584,6529321,HILL,2004-01-06,16.13,17.14,16.09,17.14,1497200.0,0.0,1.0,16.13,17.14,16.09,17.14,1497200.0,16.25,15.45,15.676666666666668,0.33999999999999986,1.0199999999999996,1.4533333333333296,False,0.9400000000000013,
1585,6529322,HILL,2004-01-07,17.07,17.6,16.4,16.76,1085500.0,0.0,1.0,17.07,17.6,16.4,16.76,1085500.0,17.14,16.09,16.33,0.9400000000000013,1.9600000000000009,2.5066666666666624,False,0.030000000000001137,
1586,6529323,HILL,2004-01-08,17.1,17.27,16.43,16.79,1106000.0,0.0,1.0,17.1,17.27,16.43,16.79,1106000.0,17.6,16.4,16.76666666666667,0.030000000000001137,1.3100000000000023,2.6466666666666665,False,-0.8000000000000007,
1587,6529324,HILL,2004-01-09,16.3,16.3,14.2,14.96,5171900.0,0.0,1.0,16.3,16.3,14.2,14.96,5171900.0,17.27,16.43,16.823333333333338,-0.8000000000000007,0.1700000000000017,1.6933333333333316,False,-1.200000000000001,
1588,6529325,HILL,2004-01-12,15.1,15.25,13.68,15.2,4603000.0,0.0,1.0,15.1,15.25,13.68,15.2,4603000.0,16.3,14.2,16.166666666666668,-1.200000000000001,-1.9700000000000006,0.3299999999999965,False,0.15000000000000036,
1589,6529326,HILL,2004-01-13,15.25,15.68,14.9,15.25,1582800.0,0.0,1.0,15.25,15.68,14.9,15.25,1582800.0,15.25,13.68,15.550000000000002,0.15000000000000036,-1.8500000000000014,0.2966666666666615,False,-0.13000000000000078,
