,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1649,14606538,WAT,2002-06-10,24.55,25.17,24.46,24.83,645200.0,0.0,1.0,24.55,25.17,24.46,24.83,645200.0,25.05,23.7,24.39999999999985,0.3500000000000014,-0.8200000000000003,-3.079999999999842,False,0.5,
1650,14606539,WAT,2002-06-11,25.05,25.29,23.95,24.12,684000.0,0.0,1.0,25.05,25.29,23.95,24.12,684000.0,25.17,24.46,24.59999999999985,0.5,0.6000000000000014,-2.4899999999998457,False,-0.9200000000000017,
1651,14606540,WAT,2002-06-12,24.13,24.6,23.95,24.2,1085500.0,0.0,1.0,24.13,24.6,23.95,24.2,1085500.0,25.29,23.95,24.57666666666651,-0.9200000000000017,-0.07000000000000028,-3.346666666666515,False,0.1700000000000017,
1652,14606541,WAT,2002-06-13,24.3,24.4,23.53,23.67,698300.0,0.0,1.0,24.3,24.4,23.53,23.67,698300.0,24.6,23.95,24.49333333333318,0.1700000000000017,-0.25,-2.896666666666512,False,-1.0399999999999991,
1653,14606542,WAT,2002-06-14,23.26,23.6,23.01,23.45,1402300.0,0.0,1.0,23.26,23.6,23.01,23.45,1402300.0,24.4,23.53,23.896666666666516,-1.0399999999999991,-1.7899999999999991,-3.866666666666511,False,0.4399999999999977,
1654,14606543,WAT,2002-06-17,23.7,24.72,23.7,24.55,1416000.0,0.0,1.0,23.7,24.72,23.7,24.55,1416000.0,23.6,23.01,23.753333333333185,0.4399999999999977,-0.4299999999999997,-3.2399999999998457,False,0.8500000000000014,
1655,14606544,WAT,2002-06-18,24.55,24.89,24.1,24.55,653000.0,0.0,1.0,24.55,24.89,24.1,24.55,653000.0,24.72,23.7,23.836666666666517,0.8500000000000014,0.25,-1.6699999999998454,False,0.0,
1656,14606545,WAT,2002-06-19,24.55,24.85,24.1,24.27,380000.0,0.0,1.0,24.55,24.85,24.1,24.27,380000.0,24.89,24.1,24.266666666666513,0.0,1.2899999999999991,-1.126666666666516,False,-0.5,
1657,14606546,WAT,2002-06-20,24.05,24.05,23.14,23.22,1161500.0,0.0,1.0,24.05,24.05,23.14,23.22,1161500.0,24.85,24.1,24.38333333333318,-0.5,0.3500000000000014,-0.8899999999998514,False,-1.3500000000000014,
1658,14606547,WAT,2002-06-21,22.7,23.6,22.7,23.5,1023100.0,0.0,1.0,22.7,23.6,22.7,23.5,1023100.0,24.05,23.14,23.766666666666513,-1.3500000000000014,-1.8500000000000014,-1.973333333333187,False,0.8000000000000007,
1659,14606548,WAT,2002-06-24,23.5,23.8,22.9,23.48,790100.0,0.0,1.0,23.5,23.8,22.9,23.48,790100.0,23.6,22.7,23.416666666666515,0.8000000000000007,-1.0500000000000007,-0.8999999999998494,False,-0.019999999999999574,
1660,14606549,WAT,2002-06-25,23.48,23.9,23.05,23.09,799100.0,0.0,1.0,23.48,23.9,23.05,23.09,799100.0,23.8,22.9,23.226666666666517,-0.019999999999999574,-0.5700000000000003,-1.1199999999998482,False,-0.4800000000000004,
1661,14606550,WAT,2002-06-26,23.0,24.66,22.95,24.2,1300400.0,0.0,1.0,23.0,24.66,22.95,24.2,1300400.0,23.9,23.05,23.326666666666515,-0.4800000000000004,0.3000000000000007,-1.5766666666665117,False,1.4200000000000017,
1662,14606551,WAT,2002-06-27,24.42,25.5,24.26,25.34,1685700.0,0.0,1.0,24.42,25.5,24.26,25.34,1685700.0,24.66,22.95,23.633333333333184,1.4200000000000017,0.9200000000000017,-0.07333333333317782,False,0.9199999999999982,
1663,14606552,WAT,2002-06-28,25.34,26.73,25.34,26.7,1553500.0,0.0,1.0,25.34,26.73,25.34,26.7,1553500.0,25.5,24.26,24.253333333333185,0.9199999999999982,1.8599999999999994,1.4433333333334843,False,1.2600000000000016,
1664,14606553,WAT,2002-07-01,26.6,26.61,24.79,25.0,1248200.0,0.0,1.0,26.6,26.61,24.79,25.0,1248200.0,26.73,25.34,25.453333333333187,1.2600000000000016,3.6000000000000014,2.846666666666817,False,-2.0500000000000007,
1665,14606554,WAT,2002-07-02,24.55,24.85,23.73,24.4,846600.0,0.0,1.0,24.55,24.85,23.73,24.4,846600.0,26.61,24.79,25.496666666666517,-2.0500000000000007,0.129999999999999,0.7133333333334839,False,-1.1500000000000021,
1666,14606555,WAT,2002-07-03,23.4,23.49,21.02,23.48,2886400.0,0.0,1.0,23.4,23.49,21.02,23.48,2886400.0,24.85,23.73,24.849999999999852,-1.1500000000000021,-1.9400000000000013,-0.8666666666665144,False,0.21000000000000085,
1667,14606556,WAT,2002-07-05,23.61,25.26,23.55,25.26,587900.0,0.0,1.0,23.61,25.26,23.55,25.26,587900.0,23.49,21.02,23.853333333333183,0.21000000000000085,-2.990000000000002,-0.7733333333331807,False,0.6400000000000006,
1668,14606557,WAT,2002-07-08,24.25,24.25,22.14,22.42,2523200.0,0.0,1.0,24.25,24.25,22.14,22.42,2523200.0,25.26,23.55,23.753333333333185,0.6400000000000006,-0.3000000000000007,0.48333333333348705,False,-1.8299999999999983,
1669,14606558,WAT,2002-07-09,22.42,22.93,22.02,22.72,1656800.0,0.0,1.0,22.42,22.93,22.02,22.72,1656800.0,24.25,22.14,23.426666666666517,-1.8299999999999983,-0.9799999999999969,-0.9966666666665134,False,0.31999999999999673,
1670,14606559,WAT,2002-07-10,22.74,22.96,21.5,21.67,1159600.0,0.0,1.0,22.74,22.96,21.5,21.67,1159600.0,22.93,22.02,23.136666666666514,0.31999999999999673,-0.870000000000001,-0.4866666666665189,False,-1.379999999999999,
1671,14606560,WAT,2002-07-11,21.36,21.59,20.11,21.37,2113900.0,0.0,1.0,21.36,21.59,20.11,21.37,2113900.0,22.96,21.5,22.17333333333318,-1.379999999999999,-2.8900000000000006,-1.9666666666665158,False,0.6400000000000006,
1672,14606561,WAT,2002-07-12,22.0,22.34,21.36,22.29,1679300.0,0.0,1.0,22.0,22.34,21.36,22.29,1679300.0,21.59,20.11,22.03333333333318,0.6400000000000006,-0.4200000000000017,-1.6333333333331836,False,0.03999999999999915,
1673,14606562,WAT,2002-07-15,22.04,22.15,20.33,20.89,1625200.0,0.0,1.0,22.04,22.15,20.33,20.89,1625200.0,22.34,21.36,21.799999999999844,0.03999999999999915,-0.6999999999999993,-2.2133333333331855,False,-1.2899999999999991,
1674,14606563,WAT,2002-07-16,20.75,21.98,20.45,21.21,1110400.0,0.0,1.0,20.75,21.98,20.45,21.21,1110400.0,22.15,20.33,21.59666666666651,-1.2899999999999991,-0.6099999999999994,-4.7033333333331875,False,0.6600000000000001,
1675,14606564,WAT,2002-07-17,21.41,21.91,20.0,20.7,1517300.0,0.0,1.0,21.41,21.91,20.0,20.7,1517300.0,21.98,20.45,21.399999999999846,0.6600000000000001,-0.5899999999999999,-4.086666666666517,False,-0.9100000000000001,
1676,14606565,WAT,2002-07-18,20.5,20.55,19.46,19.53,1160800.0,0.0,1.0,20.5,20.55,19.46,19.53,1160800.0,21.91,20.0,20.88666666666651,-0.9100000000000001,-1.5399999999999991,-4.349999999999852,False,-1.25,
1677,14606566,WAT,2002-07-19,19.25,19.75,18.4,18.88,1316600.0,0.0,1.0,19.25,19.75,18.4,18.88,1316600.0,20.55,19.46,20.386666666666514,-1.25,-1.5,-4.6033333333331825,False,-0.3500000000000014,
1678,14606567,WAT,2002-07-22,18.9,19.03,17.9,17.97,2337100.0,0.0,1.0,18.9,19.03,17.9,17.97,2337100.0,19.75,18.4,19.54999999999985,-0.3500000000000014,-2.5100000000000016,-4.853333333333186,False,-0.6499999999999986,
1679,14606568,WAT,2002-07-23,18.25,19.9,17.86,19.23,1889800.0,0.0,1.0,18.25,19.9,17.86,19.23,1889800.0,19.03,17.9,18.79999999999985,-0.6499999999999986,-2.25,-5.176666666666517,False,0.4499999999999993,
1680,14606569,WAT,2002-07-24,18.7,20.2,18.55,20.0,1537000.0,0.0,1.0,18.7,20.2,18.55,20.0,1537000.0,19.9,17.86,18.616666666666518,0.4499999999999993,-0.5500000000000007,-4.436666666666515,False,1.0500000000000007,
1681,14606570,WAT,2002-07-25,19.75,21.19,19.7,20.06,2195300.0,0.0,1.0,19.75,21.19,19.7,20.06,2195300.0,20.2,18.55,18.899999999999853,1.0500000000000007,0.8500000000000014,-2.4233333333331792,False,0.3000000000000007,
1682,14606571,WAT,2002-07-26,20.05,20.75,20.04,20.66,1217800.0,0.0,1.0,20.05,20.75,20.04,20.66,1217800.0,21.19,19.7,19.499999999999854,0.3000000000000007,1.8000000000000007,-1.983333333333178,False,1.4499999999999993,
1683,14606572,WAT,2002-07-29,21.5,22.34,21.45,22.23,1016600.0,0.0,1.0,21.5,22.34,21.45,22.23,1016600.0,20.75,20.04,20.433333333333184,1.4499999999999993,2.8000000000000007,-0.2999999999998444,False,0.7399999999999984,
1684,14606573,WAT,2002-07-30,22.24,23.2,21.99,22.7,1246900.0,0.0,1.0,22.24,23.2,21.99,22.7,1246900.0,22.34,21.45,21.263333333333183,0.7399999999999984,2.4899999999999984,0.6433333333334872,False,0.610000000000003,
1685,14606574,WAT,2002-07-31,22.85,23.0,22.5,22.71,1006700.0,0.0,1.0,22.85,23.0,22.5,22.71,1006700.0,23.2,21.99,22.19666666666652,0.610000000000003,2.8000000000000007,1.4500000000001556,False,-0.10000000000000142,
1686,14606575,WAT,2002-08-01,22.75,22.98,22.4,22.57,724400.0,0.0,1.0,22.75,22.98,22.4,22.57,724400.0,23.0,22.5,22.613333333333188,-0.10000000000000142,1.25,1.8633333333334896,False,-0.17999999999999972,
1687,14606576,WAT,2002-08-02,22.57,22.72,21.84,22.25,648300.0,0.0,1.0,22.57,22.72,21.84,22.25,648300.0,22.98,22.4,22.72333333333319,-0.17999999999999972,0.33000000000000185,2.1833333333334863,False,-0.5700000000000003,
1688,14606577,WAT,2002-08-05,22.0,22.1,20.68,20.72,785600.0,0.0,1.0,22.0,22.1,20.68,20.72,785600.0,22.72,21.84,22.439999999999856,-0.5700000000000003,-0.8500000000000014,2.4500000000001485,False,-0.8599999999999994,
1689,14606578,WAT,2002-08-06,21.14,21.95,21.14,21.6,846500.0,0.0,1.0,21.14,21.95,21.14,21.6,846500.0,22.1,20.68,21.90333333333319,-0.8599999999999994,-1.6099999999999994,2.340000000000149,False,0.6099999999999994,
1690,14606579,WAT,2002-08-07,21.75,22.24,21.08,22.08,554900.0,0.0,1.0,21.75,22.24,21.08,22.08,554900.0,21.95,21.14,21.629999999999853,0.6099999999999994,-0.8200000000000003,3.133333333333482,True,0.3299999999999983,0.3299999999999983
1691,14606580,WAT,2002-08-08,22.08,24.15,22.03,23.96,745200.0,0.0,1.0,22.08,24.15,22.03,23.96,745200.0,22.24,21.08,21.65666666666652,0.3299999999999983,0.0799999999999983,3.1800000000001454,False,1.8800000000000026,
1692,14606581,WAT,2002-08-09,23.96,24.3,23.3,24.21,664100.0,0.0,1.0,23.96,24.3,23.3,24.21,664100.0,24.15,22.03,22.59666666666652,1.8800000000000026,2.8200000000000003,4.4600000000001465,False,-0.46000000000000085,
1693,14606582,WAT,2002-08-12,23.5,24.0,23.17,23.8,619400.0,0.0,1.0,23.5,24.0,23.17,23.8,619400.0,24.3,23.3,23.17999999999985,-0.46000000000000085,1.75,3.0666666666668156,False,0.3000000000000007,
1694,14606583,WAT,2002-08-13,23.8,24.26,23.1,23.21,962200.0,0.0,1.0,23.8,24.26,23.1,23.21,962200.0,24.0,23.17,23.753333333333185,0.3000000000000007,1.7200000000000024,2.536666666666818,False,-0.5899999999999999,
1695,14606584,WAT,2002-08-14,23.21,24.37,23.1,24.02,811000.0,0.0,1.0,23.21,24.37,23.1,24.02,811000.0,24.26,23.1,23.503333333333178,-0.5899999999999999,-0.75,1.013333333333481,False,1.0599999999999987,
1696,14606585,WAT,2002-08-15,24.27,24.8,24.15,24.5,543600.0,0.0,1.0,24.27,24.8,24.15,24.5,543600.0,24.37,23.1,23.759999999999845,1.0599999999999987,0.7699999999999996,1.656666666666812,False,0.240000000000002,
1697,14606586,WAT,2002-08-16,24.51,25.22,24.25,25.01,618200.0,0.0,1.0,24.51,25.22,24.25,25.01,618200.0,24.8,24.15,23.996666666666513,0.240000000000002,0.7100000000000009,1.786666666666811,False,0.5,
1698,14606587,WAT,2002-08-19,25.01,25.66,25.01,25.63,692300.0,0.0,1.0,25.01,25.66,25.01,25.63,692300.0,25.22,24.25,24.59666666666651,0.5,1.8000000000000007,2.570000000000146,False,0.389999999999997,
1699,14606588,WAT,2002-08-20,25.4,25.96,25.26,25.88,621200.0,0.0,1.0,25.4,25.96,25.26,25.88,621200.0,25.66,25.01,24.973333333333184,0.389999999999997,1.129999999999999,3.4966666666668083,False,0.5800000000000018,
1700,14606589,WAT,2002-08-21,25.98,26.75,25.4,26.66,578800.0,0.0,1.0,25.98,26.75,25.4,26.66,578800.0,25.96,25.26,25.463333333333182,0.5800000000000018,1.4699999999999989,4.350000000000147,False,0.48999999999999844,
1701,14606590,WAT,2002-08-22,26.47,26.97,26.1,26.64,548500.0,0.0,1.0,26.47,26.97,26.1,26.64,548500.0,26.75,25.4,25.949999999999847,0.48999999999999844,1.4599999999999973,4.813333333333478,False,0.17999999999999972,
1702,14606591,WAT,2002-08-23,26.65,26.65,25.75,26.0,382100.0,0.0,1.0,26.65,26.65,25.75,26.0,382100.0,26.97,26.1,26.366666666666514,0.17999999999999972,1.25,4.05333333333348,False,-0.5999999999999979,
1703,14606592,WAT,2002-08-26,26.05,26.6,25.55,26.38,249700.0,0.0,1.0,26.05,26.6,25.55,26.38,249700.0,26.65,25.75,26.389999999999844,-0.5999999999999979,0.07000000000000028,2.87000000000015,False,0.3299999999999983,
1704,14606593,WAT,2002-08-27,26.38,26.5,25.38,25.48,510300.0,0.0,1.0,26.38,26.5,25.38,25.48,510300.0,26.6,25.55,26.359999999999843,0.3299999999999983,-0.08999999999999986,2.6266666666668144,False,-1.3299999999999983,
1705,14606594,WAT,2002-08-28,25.05,25.25,24.7,25.03,381500.0,0.0,1.0,25.05,25.25,24.7,25.03,381500.0,26.5,25.38,25.82666666666651,-1.3299999999999983,-1.5999999999999979,1.5466666666668232,False,-0.019999999999999574,
1706,14606595,WAT,2002-08-29,25.03,25.18,24.24,24.91,574200.0,0.0,1.0,25.03,25.18,24.24,24.91,574200.0,25.25,24.7,25.486666666666512,-0.019999999999999574,-1.0199999999999996,1.270000000000156,False,-0.28000000000000114,
1707,14606596,WAT,2002-08-30,24.75,25.26,24.63,24.98,477500.0,0.0,1.0,24.75,25.26,24.63,24.98,477500.0,25.18,24.24,24.943333333333182,-0.28000000000000114,-1.629999999999999,0.7533333333334866,False,-0.2699999999999996,
1708,14606597,WAT,2002-09-03,24.48,24.6,23.76,23.76,790500.0,0.0,1.0,24.48,24.6,23.76,23.76,790500.0,25.26,24.63,24.753333333333185,-0.2699999999999996,-0.5700000000000003,-0.11666666666651082,False,-0.7300000000000004,
1709,14606598,WAT,2002-09-04,23.75,24.18,23.0,24.14,824900.0,0.0,1.0,23.75,24.18,23.0,24.14,824900.0,24.6,23.76,24.326666666666515,-0.7300000000000004,-1.2800000000000011,-1.2233333333331835,False,0.14000000000000057,
1710,14606599,WAT,2002-09-05,23.89,23.98,23.5,23.7,508200.0,0.0,1.0,23.89,23.98,23.5,23.7,508200.0,24.18,23.0,24.03999999999985,0.14000000000000057,-0.8599999999999994,-1.5733333333331814,False,0.10999999999999943,
1711,14606600,WAT,2002-09-06,24.0,24.2,23.7,24.02,600800.0,0.0,1.0,24.0,24.2,23.7,24.02,600800.0,23.98,23.5,23.87999999999985,0.10999999999999943,-0.4800000000000004,-1.9499999999998465,False,0.05000000000000071,
1712,14606601,WAT,2002-09-09,24.05,25.95,24.05,25.56,694500.0,0.0,1.0,24.05,25.95,24.05,25.56,694500.0,24.2,23.7,23.979999999999848,0.05000000000000071,0.3000000000000007,-2.3166666666665137,False,1.5299999999999976,
1713,14606602,WAT,2002-09-10,25.58,26.75,25.19,26.72,1031700.0,0.0,1.0,25.58,26.75,25.19,26.72,1031700.0,25.95,24.05,24.54333333333318,1.5299999999999976,1.6899999999999977,-0.809999999999846,False,1.6700000000000017,
1714,14606603,WAT,2002-09-11,27.25,27.25,26.3,26.69,656000.0,0.0,1.0,27.25,27.25,26.3,26.69,656000.0,26.75,25.19,25.626666666666512,1.6700000000000017,3.25,0.8900000000001569,False,-1.1499999999999986,
1715,14606604,WAT,2002-09-12,26.1,26.35,25.53,25.92,832900.0,0.0,1.0,26.1,26.35,25.53,25.92,832900.0,27.25,26.3,26.309999999999846,-1.1499999999999986,2.0500000000000007,0.27333333333348975,False,-0.08000000000000185,
1716,14606605,WAT,2002-09-13,26.02,26.48,25.55,25.88,815100.0,0.0,1.0,26.02,26.48,25.55,25.88,815100.0,26.35,25.53,26.45666666666651,-0.08000000000000185,0.4400000000000013,0.5333333333334878,False,-0.09999999999999787,
1717,14606606,WAT,2002-09-16,25.92,25.92,25.3,25.52,624800.0,0.0,1.0,25.92,25.92,25.3,25.52,624800.0,26.48,25.55,26.01333333333318,-0.09999999999999787,-1.3299999999999983,0.9766666666668193,False,0.1999999999999993,
1718,14606607,WAT,2002-09-17,26.12,26.17,24.9,25.13,783400.0,0.0,1.0,26.12,26.17,24.9,25.13,783400.0,25.92,25.3,26.01999999999985,0.1999999999999993,0.019999999999999574,1.3666666666668164,False,-1.0500000000000007,
1719,14606608,WAT,2002-09-18,25.07,25.3,24.53,24.6,954900.0,0.0,1.0,25.07,25.3,24.53,24.6,954900.0,26.17,24.9,25.70333333333318,-1.0500000000000007,-0.9499999999999993,0.7433333333334851,False,-0.870000000000001,
1720,14606609,WAT,2002-09-19,24.2,24.4,23.47,23.82,1035000.0,0.0,1.0,24.2,24.4,23.47,23.82,1035000.0,25.3,24.53,25.12999999999985,-0.870000000000001,-1.7200000000000024,0.16000000000014936,False,-0.3000000000000007,
1721,14606610,WAT,2002-09-20,23.9,24.6,23.9,24.6,840200.0,0.0,1.0,23.9,24.6,23.9,24.6,840200.0,24.4,23.47,24.389999999999844,-0.3000000000000007,-2.2200000000000024,0.020000000000148788,False,0.3000000000000007,
1722,14606611,WAT,2002-09-23,24.2,24.4,23.93,24.33,867500.0,0.0,1.0,24.2,24.4,23.93,24.33,867500.0,24.6,23.9,24.09999999999984,0.3000000000000007,-0.870000000000001,0.22000000000015163,True,-0.09999999999999787,-0.09999999999999787
1723,14606612,WAT,2002-09-24,24.1,25.18,24.1,24.67,1066200.0,0.0,1.0,24.1,25.18,24.1,24.67,1066200.0,24.4,23.93,24.066666666666507,-0.09999999999999787,-0.09999999999999787,-0.4433333333331788,False,0.8299999999999983,
1724,14606613,WAT,2002-09-25,24.93,26.06,24.78,25.96,796200.0,0.0,1.0,24.93,26.06,24.78,25.96,796200.0,25.18,24.1,24.409999999999837,0.8299999999999983,1.0300000000000011,-0.6966666666665127,False,1.0800000000000018,
1725,14606614,WAT,2002-09-26,26.01,26.18,25.35,25.75,635400.0,0.0,1.0,26.01,26.18,25.35,25.75,635400.0,26.06,24.78,25.01333333333317,1.0800000000000018,1.8100000000000023,-0.2999999999998444,False,-0.25,
1726,14606615,WAT,2002-09-27,25.76,25.76,24.45,24.61,1212900.0,0.0,1.0,25.76,25.76,24.45,24.61,1212900.0,26.18,25.35,25.566666666666503,-0.25,1.6600000000000001,-0.6966666666665091,False,-1.5100000000000016,
1727,14606616,WAT,2002-09-30,24.25,24.49,23.67,24.25,1211800.0,0.0,1.0,24.25,24.49,23.67,24.25,1211800.0,25.76,24.45,25.339999999999833,-1.5100000000000016,-0.6799999999999997,-1.763333333333179,False,0.0,
1728,14606617,WAT,2002-10-01,24.25,25.52,24.0,25.32,823000.0,0.0,1.0,24.25,25.52,24.0,25.32,823000.0,24.49,23.67,24.753333333333163,0.0,-1.7600000000000016,-1.7699999999998504,False,1.0,
1729,14606618,WAT,2002-10-02,25.25,25.6,24.64,24.7,622500.0,0.0,1.0,25.25,25.6,24.64,24.7,622500.0,25.52,24.0,24.58333333333316,1.0,-0.5100000000000016,-0.4533333333331804,False,-0.3999999999999986,
1730,14606619,WAT,2002-10-03,24.85,25.1,24.25,24.31,694300.0,0.0,1.0,24.85,25.1,24.25,24.31,694300.0,25.6,24.64,24.78333333333316,-0.3999999999999986,0.6000000000000014,-0.27999999999984837,False,-0.20000000000000284,
1731,14606620,WAT,2002-10-04,24.65,24.65,23.45,23.73,609300.0,0.0,1.0,24.65,24.65,23.45,23.73,609300.0,25.1,24.25,24.916666666666497,-0.20000000000000284,0.3999999999999986,0.26000000000015433,False,-0.6999999999999993,
1732,14606621,WAT,2002-10-07,23.95,24.38,23.48,23.79,486800.0,0.0,1.0,23.95,24.38,23.48,23.79,486800.0,24.65,23.45,24.483333333333164,-0.6999999999999993,-1.3000000000000007,-0.14999999999984226,False,-0.03999999999999915,
1733,14606622,WAT,2002-10-08,23.91,25.51,23.91,25.27,1166600.0,0.0,1.0,23.91,25.51,23.91,25.27,1166600.0,24.38,23.48,24.169999999999828,-0.03999999999999915,-0.9400000000000013,-0.15666666666650642,False,0.8399999999999999,
1734,14606623,WAT,2002-10-09,24.75,25.9,24.55,25.63,1498200.0,0.0,1.0,24.75,25.9,24.55,25.63,1498200.0,25.51,23.91,24.20333333333316,0.8399999999999999,0.10000000000000142,0.3400000000001633,False,0.879999999999999,
1735,14606624,WAT,2002-10-10,25.63,26.81,25.36,26.12,1123300.0,0.0,1.0,25.63,26.81,25.36,26.12,1123300.0,25.9,24.55,24.763333333333154,0.879999999999999,1.6799999999999997,0.6166666666668306,False,0.870000000000001,
1736,14606625,WAT,2002-10-11,26.5,27.07,26.33,26.61,962200.0,0.0,1.0,26.5,27.07,26.33,26.61,962200.0,26.81,25.36,25.62666666666649,0.870000000000001,2.59,0.933333333333497,False,-0.1999999999999993,
1737,14606626,WAT,2002-10-14,26.3,27.7,26.3,27.45,1241000.0,0.0,1.0,26.3,27.7,26.3,27.45,1241000.0,27.07,26.33,26.143333333333157,-0.1999999999999993,1.5500000000000007,0.9600000000001678,False,1.9499999999999993,
1738,14606627,WAT,2002-10-15,28.25,28.47,26.5,26.9,2266300.0,0.0,1.0,28.25,28.47,26.5,26.9,2266300.0,27.7,26.3,27.01666666666649,1.9499999999999993,2.620000000000001,3.4966666666668367,False,-2.0,
1739,14606628,WAT,2002-10-16,26.25,27.65,26.25,27.65,1251300.0,0.0,1.0,26.25,27.65,26.25,27.65,1251300.0,28.47,26.5,26.933333333333156,-2.0,-0.25,1.6666666666668384,False,2.25,
1740,14606629,WAT,2002-10-17,28.5,28.5,26.59,27.07,1262300.0,0.0,1.0,28.5,28.5,26.59,27.07,1262300.0,27.65,26.25,27.66666666666649,2.25,2.1999999999999993,3.716666666666839,False,-1.5,
1741,14606630,WAT,2002-10-18,27.0,27.02,26.2,26.75,1113400.0,0.0,1.0,27.0,27.02,26.2,26.75,1113400.0,28.5,26.59,27.249999999999826,-1.5,-1.25,2.0833333333335027,False,-0.25,
1742,14606631,WAT,2002-10-21,26.75,27.9,26.59,27.9,1286600.0,0.0,1.0,26.75,27.9,26.59,27.9,1286600.0,27.02,26.2,27.41666666666649,-0.25,0.5,2.2666666666668362,False,-1.3999999999999986,
1743,14606632,WAT,2002-10-22,25.35,25.41,22.5,23.61,4510400.0,0.0,1.0,25.35,25.41,22.5,23.61,4510400.0,27.9,26.59,26.366666666666493,-1.3999999999999986,-3.1499999999999986,1.1800000000001738,False,-1.740000000000002,
1744,14606633,WAT,2002-10-23,23.61,24.35,23.6,24.2,1439100.0,0.0,1.0,23.61,24.35,23.6,24.2,1439100.0,25.41,22.5,25.236666666666494,-1.740000000000002,-3.3900000000000006,-0.5933333333331596,False,0.740000000000002,
1745,14606634,WAT,2002-10-24,24.35,24.37,23.48,23.55,1548800.0,0.0,1.0,24.35,24.37,23.48,23.55,1548800.0,24.35,23.6,24.436666666666497,0.740000000000002,-2.3999999999999986,-0.4133333333331528,False,-0.8000000000000007,
1746,14606635,WAT,2002-10-25,23.55,24.9,23.3,24.81,1251900.0,0.0,1.0,23.55,24.9,23.3,24.81,1251900.0,24.37,23.48,23.836666666666492,-0.8000000000000007,-1.8000000000000007,-2.0766666666664904,False,1.8299999999999983,
1747,14606636,WAT,2002-10-28,25.38,25.38,24.44,24.53,880700.0,0.0,1.0,25.38,25.38,24.44,24.53,880700.0,24.9,23.3,24.426666666666492,1.8299999999999983,1.7699999999999996,-0.7633333333331578,False,-1.0999999999999979,
1748,14606637,WAT,2002-10-29,24.28,24.61,24.08,24.5,912800.0,0.0,1.0,24.28,24.61,24.08,24.5,912800.0,25.38,24.44,24.403333333333155,-1.0999999999999979,-0.07000000000000028,-2.7366666666664905,False,0.3200000000000003,
1749,14606638,WAT,2002-10-30,24.6,25.31,24.58,25.3,766000.0,0.0,1.0,24.6,25.31,24.58,25.3,766000.0,24.61,24.08,24.753333333333156,0.3200000000000003,1.0500000000000007,-2.3333333333331545,False,0.6499999999999986,
1750,14606639,WAT,2002-10-31,25.25,25.75,25.0,25.18,783800.0,0.0,1.0,25.25,25.75,25.0,25.18,783800.0,25.31,24.58,24.709999999999823,0.6499999999999986,-0.129999999999999,-2.41666666666649,False,-0.07000000000000028,
1751,14606640,WAT,2002-11-01,25.18,26.07,24.92,26.02,735900.0,0.0,1.0,25.18,26.07,24.92,26.02,735900.0,25.75,25.0,25.00999999999982,-0.07000000000000028,0.8999999999999986,-2.069999999999826,False,1.0199999999999996,
1752,14606641,WAT,2002-11-04,26.2,26.89,25.89,26.0,906100.0,0.0,1.0,26.2,26.89,25.89,26.0,906100.0,26.07,24.92,25.543333333333152,1.0199999999999996,1.5999999999999979,-1.216666666666491,False,-0.1999999999999993,
1753,14606642,WAT,2002-11-05,26.0,26.28,25.57,26.2,723400.0,0.0,1.0,26.0,26.28,25.57,26.2,723400.0,26.89,25.89,25.793333333333152,-0.1999999999999993,0.75,-0.36666666666649306,False,0.3299999999999983,
1754,14606643,WAT,2002-11-06,26.33,26.65,26.0,26.54,775500.0,0.0,1.0,26.33,26.65,26.0,26.54,775500.0,26.28,25.57,26.17666666666649,0.3299999999999983,1.1499999999999986,1.0933333333335042,False,0.1700000000000017,
1755,14606644,WAT,2002-11-07,26.5,26.9,26.1,26.19,1046100.0,0.0,1.0,26.5,26.9,26.1,26.19,1046100.0,26.65,26.0,26.276666666666486,0.1700000000000017,0.3000000000000007,2.063333333333503,False,-0.1999999999999993,
1756,14606645,WAT,2002-11-08,26.3,26.71,25.53,25.8,644700.0,0.0,1.0,26.3,26.71,25.53,25.8,644700.0,26.9,26.1,26.376666666666484,-0.1999999999999993,0.3000000000000007,2.463333333333509,False,-0.75,
1757,14606646,WAT,2002-11-11,25.55,25.67,24.98,25.07,584900.0,0.0,1.0,25.55,25.67,24.98,25.07,584900.0,26.71,25.53,26.116666666666486,-0.75,-0.7799999999999976,1.123333333333509,False,-0.4800000000000004,
1758,14606647,WAT,2002-11-12,25.07,26.2,25.07,25.69,499400.0,0.0,1.0,25.07,26.2,25.07,25.69,499400.0,25.67,24.98,25.639999999999816,-0.4800000000000004,-1.4299999999999997,0.6666666666668455,False,0.5199999999999996,
1759,14606648,WAT,2002-11-13,25.59,26.1,25.12,25.92,492800.0,0.0,1.0,25.59,26.1,25.12,25.92,492800.0,26.2,25.07,25.40333333333315,0.5199999999999996,-0.7100000000000009,0.8366666666668436,True,0.41000000000000014,0.41000000000000014
1760,14606649,WAT,2002-11-14,26.0,26.5,26.0,26.5,1020900.0,0.0,1.0,26.0,26.5,26.0,26.5,1020900.0,26.1,25.12,25.553333333333153,0.41000000000000014,0.4499999999999993,1.2900000000001768,False,0.5,
