,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1150,8336913,LSTR,1997-09-22,27.31,27.63,27.31,27.31,14800.0,0.0,1.0,3.1615875828628,3.1986329152142,3.1615875828628,3.1615875828628,118400.0,27.63,27.25,27.356666666666666,-0.07000000000000028,-0.38000000000000256,-0.35999999999999943,False,-0.05999999999999872,
1151,8336914,LSTR,1997-09-23,27.25,27.5,27.25,27.38,34100.0,0.0,1.0,3.1546415830469,3.1835832489463995,3.1546415830469,3.1696912493147003,272800.0,27.63,27.31,27.313333333333333,-0.05999999999999872,-0.129999999999999,-0.5033333333333303,False,0.25,
1152,8336915,LSTR,1997-09-24,27.5,27.5,27.25,27.44,17000.0,0.0,1.0,3.1835832489463995,3.1835832489463995,3.1546415830469,3.1766372491306,136000.0,27.5,27.25,27.353333333333335,0.25,0.120000000000001,-0.18999999999999773,False,0.0,
1153,8336916,LSTR,1997-09-25,27.5,27.5,27.38,27.44,8400.0,0.0,1.0,3.1835832489463995,3.1835832489463995,3.1696912493147003,3.1766372491306,67200.0,27.5,27.25,27.416666666666668,0.0,0.19000000000000128,-0.18999999999999773,False,-0.120000000000001,
1154,8336917,LSTR,1997-09-26,27.38,27.75,27.38,27.38,18000.0,0.0,1.0,3.1696912493147003,3.2125249148459,3.1696912493147003,3.1696912493147003,144000.0,27.5,27.38,27.459999999999997,-0.120000000000001,0.129999999999999,-0.2666666666666657,False,-0.25,
1155,8336918,LSTR,1997-09-29,27.13,27.25,26.81,26.94,70600.0,0.0,1.0,3.1407495834152,3.1546415830469,3.1037042510638,3.1187539173315,564800.0,27.75,27.38,27.336666666666662,-0.25,-0.370000000000001,-0.45666666666666345,False,-0.25,
1156,8336919,LSTR,1997-09-30,26.88,26.94,26.13,26.75,159500.0,0.0,1.0,3.1118079175156,3.1187539173315,3.0249829198171003,3.0967582512479,1276000.0,27.25,26.81,27.129999999999995,-0.25,-0.620000000000001,-0.6233333333333313,False,-0.879999999999999,
1157,8336920,LSTR,1997-10-01,26.0,26.5,25.5,26.5,80800.0,0.0,1.0,3.0099332535494,3.0678165853484,2.9520499217503,3.0678165853484,646400.0,26.94,26.13,26.669999999999998,-0.879999999999999,-1.379999999999999,-1.4833333333333307,False,0.0,
1158,8336921,LSTR,1997-10-02,26.0,26.75,26.0,26.5,10000.0,0.0,1.0,3.0099332535494,3.0967582512479,3.0099332535494,3.0678165853484,80000.0,26.5,25.5,26.293333333333333,0.0,-1.129999999999999,-1.4833333333333307,False,0.5,
1159,8336922,LSTR,1997-10-03,26.5,26.69,26.0,26.25,77300.0,0.0,1.0,3.0678165853484,3.089812251432,3.0099332535494,3.0388749194488995,618400.0,26.75,26.0,26.166666666666668,0.5,-0.379999999999999,-0.9833333333333307,False,-0.370000000000001,
1160,8336923,LSTR,1997-10-06,26.13,26.75,26.0,26.38,215200.0,0.0,1.0,3.0249829198171003,3.0967582512479,3.0099332535494,3.0539245857166,1721600.0,26.69,26.0,26.209999999999997,-0.370000000000001,0.129999999999999,-1.2266666666666666,False,0.120000000000001,
1161,8336924,LSTR,1997-10-07,26.25,26.75,26.13,26.44,106000.0,0.0,1.0,3.0388749194488995,3.0967582512479,3.0249829198171003,3.0608705855325,848000.0,26.75,26.0,26.293333333333333,0.120000000000001,0.25,-1.0633333333333326,False,0.5,
1162,8336925,LSTR,1997-10-08,26.75,26.75,26.0,26.13,143900.0,0.0,1.0,3.0967582512479,3.0967582512479,3.0099332535494,3.0249829198171003,1151200.0,26.75,26.13,26.376666666666665,0.5,0.25,-0.6033333333333353,False,-0.870000000000001,
1163,8336926,LSTR,1997-10-09,25.88,25.88,25.38,25.5,122100.0,0.0,1.0,2.9960412539176,2.9960412539176,2.9381579221186,2.9520499217503,976800.0,26.75,26.0,26.293333333333333,-0.870000000000001,-0.25,-1.5366666666666688,False,-0.379999999999999,
1164,8336927,LSTR,1997-10-10,25.5,25.63,24.88,25.63,107300.0,0.0,1.0,2.9520499217503,2.9670995880181,2.8802745903195,2.9670995880181,858400.0,25.88,25.38,26.043333333333333,-0.379999999999999,-0.75,-1.9599999999999973,False,0.129999999999999,
1165,8336928,LSTR,1997-10-13,25.63,25.88,25.38,25.88,212600.0,0.0,1.0,2.9670995880181,2.9960412539176,2.9381579221186,2.9960412539176,1700800.0,25.63,24.88,25.669999999999998,0.129999999999999,-1.120000000000001,-1.7066666666666634,False,0.25,
1166,8336929,LSTR,1997-10-14,25.88,25.88,25.38,25.88,47700.0,0.0,1.0,2.9960412539176,2.9960412539176,2.9381579221186,2.9960412539176,381600.0,25.88,25.38,25.669999999999998,0.25,0.0,-1.2499999999999964,False,0.0,
1167,8336930,LSTR,1997-10-15,25.88,25.88,25.56,25.56,142000.0,0.0,1.0,2.9960412539176,2.9960412539176,2.9589959215662,2.9589959215662,1136000.0,25.88,25.38,25.796666666666663,0.0,0.379999999999999,-0.7899999999999991,False,-0.629999999999999,
1168,8336931,LSTR,1997-10-16,25.25,25.63,23.63,25.5,260500.0,0.0,1.0,2.9231082558508,2.9670995880181,2.735566260822,2.9520499217503,2084000.0,25.88,25.56,25.669999999999998,-0.629999999999999,-0.379999999999999,-1.043333333333333,False,-0.25,
1169,8336932,LSTR,1997-10-17,25.0,25.25,24.63,25.25,57900.0,0.0,1.0,2.8941665899513,2.9231082558508,2.8513329244200003,2.9231082558508,463200.0,25.63,23.63,25.376666666666665,-0.25,-0.879999999999999,-1.1666666666666679,False,0.129999999999999,
1170,8336933,LSTR,1997-10-20,25.13,25.63,24.75,25.63,88400.0,0.0,1.0,2.9092162562191004,2.9670995880181,2.8652249240518,2.9670995880181,707200.0,25.25,24.63,25.126666666666665,0.129999999999999,-0.75,-1.0799999999999983,False,0.0,
1171,8336934,LSTR,1997-10-21,25.13,25.5,24.88,25.5,87500.0,0.0,1.0,2.9092162562191004,2.9520499217503,2.8802745903195,2.9520499217503,700000.0,25.63,24.75,25.086666666666662,0.0,-0.120000000000001,-1.163333333333334,False,0.060000000000002274,
1172,8336935,LSTR,1997-10-22,25.19,25.5,25.19,25.31,19100.0,0.0,1.0,2.9161622560349,2.9520499217503,2.9161622560349,2.9300542556667,152800.0,25.5,24.88,25.149999999999995,0.060000000000002274,0.19000000000000128,-1.1866666666666639,False,-0.5600000000000023,
1173,8336936,LSTR,1997-10-23,24.63,25.38,24.38,24.75,85700.0,0.0,1.0,2.8513329244200003,2.9381579221186,2.8223912585205,2.8652249240518,685600.0,25.5,25.19,24.98333333333333,-0.5600000000000023,-0.5,-1.663333333333334,False,0.370000000000001,
1174,8336937,LSTR,1997-10-24,25.0,25.0,24.63,24.88,49400.0,0.0,1.0,2.8941665899513,2.8941665899513,2.8513329244200003,2.8802745903195,395200.0,25.38,24.38,24.939999999999998,0.370000000000001,-0.129999999999999,-1.043333333333333,False,-0.25,
1175,8336938,LSTR,1997-10-27,24.75,25.0,24.38,24.5,101100.0,0.0,1.0,2.8652249240518,2.8941665899513,2.8223912585205,2.8362832581522994,808800.0,25.0,24.63,24.793333333333333,-0.25,-0.4400000000000013,-0.9199999999999982,False,-0.120000000000001,
1176,8336939,LSTR,1997-10-28,24.63,24.63,24.13,24.63,82000.0,0.0,1.0,2.8513329244200003,2.8513329244200003,2.793449592621,2.8513329244200003,656000.0,25.0,24.38,24.793333333333333,-0.120000000000001,0.0,-1.0399999999999991,False,0.370000000000001,
1177,8336940,LSTR,1997-10-29,25.0,25.0,24.13,25.0,61100.0,0.0,1.0,2.8941665899513,2.8941665899513,2.793449592621,2.8941665899513,488800.0,24.63,24.13,24.793333333333333,0.370000000000001,0.0,-0.7966666666666633,False,0.25,
1178,8336941,LSTR,1997-10-30,25.25,25.5,24.63,25.0,48400.0,0.0,1.0,2.9231082558508,2.9520499217503,2.8513329244200003,2.8941665899513,387200.0,25.0,24.13,24.959999999999997,0.25,0.5,-0.41999999999999815,False,-0.25,
1179,8336942,LSTR,1997-10-31,25.0,25.63,25.0,25.0,33700.0,0.0,1.0,2.8941665899513,2.9670995880181,2.8941665899513,2.8941665899513,269600.0,25.5,24.63,25.083333333333332,-0.25,0.370000000000001,-0.37666666666666515,False,0.0,
1180,8336943,LSTR,1997-11-03,25.0,25.88,25.0,25.75,35800.0,0.0,1.0,2.8941665899513,2.9960412539176,2.8941665899513,2.9809915876497994,286400.0,25.63,25.0,25.083333333333332,0.0,0.0,-0.12666666666666515,False,0.0,
1181,8336944,LSTR,1997-11-04,25.0,25.63,25.0,25.38,16500.0,0.0,1.0,2.8941665899513,2.9670995880181,2.8941665899513,2.9381579221186,132000.0,25.88,25.0,25.0,0.0,-0.25,-0.08666666666666245,False,0.129999999999999,
1182,8336945,LSTR,1997-11-05,25.13,25.25,25.13,25.13,1600.0,0.0,1.0,2.9092162562191004,2.9231082558508,2.9092162562191004,2.9092162562191004,12800.0,25.63,25.0,25.043333333333333,0.129999999999999,0.129999999999999,-0.01999999999999602,False,0.0,
1183,8336946,LSTR,1997-11-06,25.13,25.31,25.0,25.19,10200.0,0.0,1.0,2.9092162562191004,2.9300542556667,2.8941665899513,2.9161622560349,81600.0,25.25,25.13,25.086666666666662,0.0,0.129999999999999,0.14666666666666828,False,-0.129999999999999,
1184,8336947,LSTR,1997-11-07,25.0,25.19,25.0,25.13,21700.0,0.0,1.0,2.8941665899513,2.9161622560349,2.8941665899513,2.9092162562191004,173600.0,25.31,25.0,25.086666666666662,-0.129999999999999,0.0,0.060000000000002274,False,0.25,
1185,8336948,LSTR,1997-11-10,25.25,25.5,25.0,25.25,21900.0,0.0,1.0,2.9231082558508,2.9520499217503,2.8941665899513,2.9231082558508,175200.0,25.19,25.0,25.126666666666665,0.25,0.120000000000001,0.456666666666667,False,0.25,
1186,8336949,LSTR,1997-11-11,25.5,25.75,25.0,25.75,51400.0,0.0,1.0,2.9520499217503,2.9809915876497994,2.8941665899513,2.9809915876497994,411200.0,25.5,25.0,25.25,0.25,0.370000000000001,0.706666666666667,False,0.25,
1187,8336950,LSTR,1997-11-12,25.75,25.75,25.5,25.5,127100.0,0.0,1.0,2.9809915876497994,2.9809915876497994,2.9520499217503,2.9520499217503,1016800.0,25.75,25.0,25.5,0.25,0.75,0.956666666666667,False,-0.25,
1188,8336951,LSTR,1997-11-13,25.5,25.81,25.5,25.5,35100.0,0.0,1.0,2.9520499217503,2.9879375874657,2.9520499217503,2.9520499217503,280800.0,25.75,25.5,25.583333333333332,-0.25,0.25,0.5400000000000027,False,0.0,
1189,8336952,LSTR,1997-11-14,25.5,25.88,25.5,25.88,209300.0,0.0,1.0,2.9520499217503,2.9960412539176,2.9520499217503,2.9960412539176,1674400.0,25.81,25.5,25.583333333333332,0.0,0.0,0.41666666666666785,False,0.379999999999999,
1190,8336953,LSTR,1997-11-17,25.88,26.13,25.5,25.81,8200.0,0.0,1.0,2.9960412539176,3.0249829198171003,2.9520499217503,2.9879375874657,65600.0,25.88,25.5,25.626666666666665,0.379999999999999,0.129999999999999,0.7966666666666669,False,-0.25,
1191,8336954,LSTR,1997-11-18,25.63,25.94,25.5,25.5,15400.0,0.0,1.0,2.9670995880181,3.0029872537335,2.9520499217503,2.9520499217503,123200.0,26.13,25.5,25.669999999999998,-0.25,0.129999999999999,0.629999999999999,False,0.120000000000001,
1192,8336955,LSTR,1997-11-19,25.75,25.75,25.38,25.5,9600.0,0.0,1.0,2.9809915876497994,2.9809915876497994,2.9381579221186,2.9520499217503,76800.0,25.94,25.5,25.75333333333333,0.120000000000001,0.25,0.706666666666667,False,-0.370000000000001,
1193,8336956,LSTR,1997-11-20,25.38,25.75,25.38,25.5,16800.0,0.0,1.0,2.9381579221186,2.9809915876497994,2.9381579221186,2.9520499217503,134400.0,25.75,25.38,25.586666666666662,-0.370000000000001,-0.5,0.29333333333333655,False,0.120000000000001,
1194,8336957,LSTR,1997-11-21,25.5,26.0,25.5,25.63,114100.0,0.0,1.0,2.9520499217503,3.0099332535494,2.9520499217503,2.9670995880181,912800.0,25.75,25.38,25.543333333333333,0.120000000000001,-0.129999999999999,0.41333333333333755,False,0.129999999999999,
1195,8336958,LSTR,1997-11-24,25.63,26.13,25.63,25.63,127400.0,0.0,1.0,2.9670995880181,3.0249829198171003,2.9670995880181,2.9670995880181,1019200.0,26.0,25.5,25.50333333333333,0.129999999999999,-0.120000000000001,0.5033333333333339,False,0.0,
1196,8336959,LSTR,1997-11-25,25.63,25.88,25.63,25.63,13100.0,0.0,1.0,2.9670995880181,2.9960412539176,2.9670995880181,2.9670995880181,104800.0,26.13,25.63,25.586666666666662,0.0,0.25,0.379999999999999,False,0.0,
1197,8336960,LSTR,1997-11-26,25.63,26.13,25.63,26.13,18600.0,0.0,1.0,2.9670995880181,3.0249829198171003,2.9670995880181,3.0249829198171003,148800.0,25.88,25.63,25.629999999999995,0.0,0.129999999999999,0.129999999999999,False,0.0,
1198,8336961,LSTR,1997-11-28,25.63,26.25,25.63,25.94,1000.0,0.0,1.0,2.9670995880181,3.0388749194488995,2.9670995880181,3.0029872537335,8000.0,26.13,25.63,25.629999999999995,0.0,0.0,0.046666666666666856,False,0.0,
1199,8336962,LSTR,1997-12-01,25.63,26.38,25.63,26.38,17800.0,0.0,1.0,2.9670995880181,3.0539245857166,2.9670995880181,3.0539245857166,142400.0,26.25,25.63,25.629999999999995,0.0,0.0,0.046666666666666856,False,0.620000000000001,
1200,8336963,LSTR,1997-12-02,26.25,26.88,26.25,26.5,24700.0,0.0,1.0,3.0388749194488995,3.1118079175156,3.0388749194488995,3.0678165853484,197600.0,26.38,25.63,25.836666666666662,0.620000000000001,0.620000000000001,0.6233333333333348,False,0.05999999999999872,
1201,8336964,LSTR,1997-12-03,26.31,26.88,26.31,26.88,33800.0,0.0,1.0,3.0458209192648,3.1118079175156,3.0458209192648,3.1118079175156,270400.0,26.88,26.25,26.063333333333333,0.05999999999999872,0.6799999999999997,0.6400000000000006,False,0.6900000000000013,
1202,8336965,LSTR,1997-12-04,27.0,27.13,27.0,27.13,7900.0,0.0,1.0,3.1256999171474,3.1407495834152,3.1256999171474,3.1407495834152,63200.0,26.88,26.31,26.52,0.6900000000000013,1.370000000000001,1.2466666666666697,False,-0.5,
1203,8336966,LSTR,1997-12-05,26.5,27.38,26.5,27.25,28000.0,0.0,1.0,3.0678165853484,3.1696912493147003,3.0678165853484,3.1546415830469,224000.0,27.13,27.0,26.603333333333335,-0.5,0.25,0.9133333333333375,False,1.0,
1204,8336967,LSTR,1997-12-08,27.5,27.5,27.25,27.31,7600.0,0.0,1.0,3.1835832489463995,3.1835832489463995,3.1546415830469,3.1615875828628,60800.0,27.38,26.5,27.0,1.0,1.1900000000000013,1.956666666666667,False,0.0,
1205,8336968,LSTR,1997-12-09,27.5,28.25,27.38,28.25,21300.0,0.0,1.0,3.1835832489463995,3.270408246645,3.1696912493147003,3.270408246645,170400.0,27.5,27.25,27.166666666666668,0.0,0.5,1.9966666666666697,False,0.379999999999999,
1206,8336969,LSTR,1997-12-10,27.88,28.13,27.13,27.13,136200.0,0.0,1.0,3.2275745811137004,3.2565162470132,3.1407495834152,3.1407495834152,1089600.0,28.25,27.38,27.626666666666665,0.379999999999999,1.379999999999999,2.2933333333333366,False,-0.75,
1207,8336970,LSTR,1997-12-11,27.13,27.75,27.13,27.75,17300.0,0.0,1.0,3.1407495834152,3.2125249148459,3.1407495834152,3.2125249148459,138400.0,28.13,27.13,27.50333333333333,-0.75,-0.370000000000001,1.5000000000000036,False,0.370000000000001,
1208,8336971,LSTR,1997-12-12,27.5,28.0,27.44,28.0,256600.0,0.0,1.0,3.1835832489463995,3.2414665807455,3.1766372491306,3.2414665807455,2052800.0,27.75,27.13,27.50333333333333,0.370000000000001,0.0,1.8700000000000045,False,-0.120000000000001,
1209,8336972,LSTR,1997-12-15,27.38,28.25,27.38,27.88,9700.0,0.0,1.0,3.1696912493147003,3.270408246645,3.1696912493147003,3.2275745811137004,77600.0,28.0,27.44,27.336666666666662,-0.120000000000001,-0.5,1.7500000000000036,False,0.5,
1210,8336973,LSTR,1997-12-16,27.88,28.75,27.88,28.31,35700.0,0.0,1.0,3.2275745811137004,3.328291578444,3.2275745811137004,3.2773542464609,285600.0,28.25,27.38,27.586666666666662,0.5,0.75,2.0433333333333366,False,0.6799999999999997,
1211,8336974,LSTR,1997-12-17,28.56,28.56,27.25,27.25,58100.0,0.0,1.0,3.3062959123604,3.3062959123604,3.1546415830469,3.1546415830469,464800.0,28.75,27.88,27.939999999999998,0.6799999999999997,1.0599999999999987,2.496666666666666,False,-1.5599999999999987,
1212,8336975,LSTR,1997-12-18,27.0,27.25,26.25,26.25,25100.0,0.0,1.0,3.1256999171474,3.1546415830469,3.0388749194488995,3.0388749194488995,200800.0,28.56,27.25,27.813333333333333,-1.5599999999999987,-0.379999999999999,0.4800000000000004,False,-1.0,
1213,8336976,LSTR,1997-12-19,26.0,26.5,25.75,26.0,20400.0,0.0,1.0,3.0099332535494,3.0678165853484,2.9809915876497994,3.0099332535494,163200.0,27.25,26.25,27.186666666666667,-1.0,-1.879999999999999,-0.6033333333333353,False,0.0,
1214,8336977,LSTR,1997-12-22,26.0,26.5,26.0,26.44,7000.0,0.0,1.0,3.0099332535494,3.0678165853484,3.0099332535494,3.0608705855325,56000.0,26.5,25.75,26.333333333333332,0.0,-2.5599999999999987,-1.0,False,0.5,
1215,8336978,LSTR,1997-12-23,26.5,26.5,25.75,26.0,27100.0,0.0,1.0,3.0678165853484,3.0678165853484,2.9809915876497994,3.0099332535494,216800.0,26.5,26.0,26.166666666666668,0.5,-0.5,-0.6666666666666679,False,-0.5,
1216,8336979,LSTR,1997-12-24,26.0,26.25,25.75,26.25,19700.0,0.0,1.0,3.0099332535494,3.0388749194488995,2.9809915876497994,3.0388749194488995,157600.0,26.5,25.75,26.166666666666668,-0.5,0.0,-1.6266666666666652,False,-0.25,
1217,8336980,LSTR,1997-12-26,25.75,26.0,25.75,25.88,101900.0,0.0,1.0,2.9809915876497994,3.0099332535494,2.9809915876497994,2.9960412539176,815200.0,26.25,25.75,26.083333333333332,-0.25,-0.25,-1.7533333333333303,False,0.0,
1218,8336981,LSTR,1997-12-29,25.75,26.63,25.75,26.63,246100.0,0.0,1.0,2.9809915876497994,3.0828662516161,2.9809915876497994,3.0828662516161,1968800.0,26.0,25.75,25.833333333333332,0.0,-0.75,-1.7533333333333303,False,0.879999999999999,
1219,8336982,LSTR,1997-12-30,26.63,26.63,26.13,26.25,23600.0,0.0,1.0,3.0828662516161,3.0828662516161,3.0249829198171003,3.0388749194488995,188800.0,26.63,25.75,26.043333333333333,0.879999999999999,0.629999999999999,-0.7066666666666634,False,-0.379999999999999,
1220,8336983,LSTR,1997-12-31,26.25,26.63,26.13,26.38,8900.0,0.0,1.0,3.0388749194488995,3.0828662516161,3.0249829198171003,3.0539245857166,71200.0,26.63,26.13,26.209999999999997,-0.379999999999999,0.5,-1.3366666666666625,False,0.129999999999999,
1221,8336984,LSTR,1998-01-02,26.38,26.63,26.13,26.63,9500.0,0.0,1.0,3.0539245857166,3.0828662516161,3.0249829198171003,3.0828662516161,76000.0,26.63,26.13,26.419999999999998,0.129999999999999,0.629999999999999,-1.5599999999999987,False,0.25,
1222,8336985,LSTR,1998-01-05,26.63,26.63,26.13,26.63,7100.0,0.0,1.0,3.0828662516161,3.0828662516161,3.0249829198171003,3.0828662516161,56800.0,26.63,26.13,26.419999999999998,0.25,0.0,-1.1833333333333336,False,-0.379999999999999,
1223,8336986,LSTR,1998-01-06,26.25,26.5,26.13,26.5,27100.0,0.0,1.0,3.0388749194488995,3.0678165853484,3.0249829198171003,3.0678165853484,216800.0,26.63,26.13,26.419999999999998,-0.379999999999999,0.0,-0.9366666666666674,False,0.25,
1224,8336987,LSTR,1998-01-07,26.5,26.75,26.13,26.75,23100.0,0.0,1.0,3.0678165853484,3.0967582512479,3.0249829198171003,3.0967582512479,184800.0,26.5,26.13,26.459999999999997,0.25,0.120000000000001,0.16666666666666785,False,-0.25,
1225,8336988,LSTR,1998-01-08,26.25,26.75,26.13,26.25,51800.0,0.0,1.0,3.0388749194488995,3.0967582512479,3.0249829198171003,3.0388749194488995,414400.0,26.75,26.13,26.333333333333332,-0.25,-0.379999999999999,0.08333333333333215,False,0.0,
1226,8336989,LSTR,1998-01-09,26.25,26.31,26.19,26.25,39700.0,0.0,1.0,3.0388749194488995,3.0458209192648,3.031928919633,3.0388749194488995,317600.0,26.75,26.13,26.333333333333332,0.0,0.0,0.08333333333333215,False,-0.25,
1227,8336990,LSTR,1998-01-12,26.0,26.5,25.75,25.75,276200.0,0.0,1.0,3.0099332535494,3.0678165853484,2.9809915876497994,2.9809915876497994,2209600.0,26.31,26.19,26.166666666666668,-0.25,-0.5,-0.08333333333333215,False,0.0,
1228,8336991,LSTR,1998-01-13,26.0,26.13,25.75,25.75,10300.0,0.0,1.0,3.0099332535494,3.0249829198171003,2.9809915876497994,2.9809915876497994,82400.0,26.5,25.75,26.083333333333332,0.0,-0.25,0.16666666666666785,False,-0.25,
1229,8336992,LSTR,1998-01-14,25.75,25.75,25.5,25.5,116300.0,0.0,1.0,2.9809915876497994,2.9809915876497994,2.9520499217503,2.9520499217503,930400.0,26.13,25.75,25.916666666666668,-0.25,-0.5,-0.293333333333333,False,-0.120000000000001,
1230,8336993,LSTR,1998-01-15,25.63,25.63,25.5,25.5,1300.0,0.0,1.0,2.9670995880181,2.9670995880181,2.9520499217503,2.9520499217503,10400.0,25.75,25.5,25.793333333333333,-0.120000000000001,-0.370000000000001,-0.5799999999999983,False,0.0,
1231,8336994,LSTR,1998-01-16,25.63,25.63,25.5,25.56,32400.0,0.0,1.0,2.9670995880181,2.9670995880181,2.9520499217503,2.9589959215662,259200.0,25.63,25.5,25.669999999999998,0.0,-0.370000000000001,-0.7899999999999991,False,-0.129999999999999,
1232,8336995,LSTR,1998-01-20,25.5,25.63,25.5,25.63,53400.0,0.0,1.0,2.9520499217503,2.9670995880181,2.9520499217503,2.9670995880181,427200.0,25.63,25.5,25.586666666666662,-0.129999999999999,-0.25,-0.9199999999999982,False,0.0,
1233,8336996,LSTR,1998-01-21,25.5,25.63,25.5,25.5,1900.0,0.0,1.0,2.9520499217503,2.9670995880181,2.9520499217503,2.9520499217503,15200.0,25.63,25.5,25.543333333333333,0.0,-0.129999999999999,-0.9199999999999982,False,0.129999999999999,
1234,8336997,LSTR,1998-01-22,25.63,25.75,25.5,25.63,110500.0,0.0,1.0,2.9670995880181,2.9809915876497994,2.9520499217503,2.9670995880181,884000.0,25.63,25.5,25.543333333333333,0.129999999999999,0.0,-0.8299999999999983,False,0.120000000000001,
1235,8336998,LSTR,1998-01-23,25.75,25.75,25.5,25.63,20800.0,0.0,1.0,2.9809915876497994,2.9809915876497994,2.9520499217503,2.9670995880181,166400.0,25.75,25.5,25.626666666666665,0.120000000000001,0.25,-0.5833333333333321,False,-0.25,
1236,8336999,LSTR,1998-01-26,25.5,25.56,25.38,25.56,3300.0,0.0,1.0,2.9520499217503,2.9589959215662,2.9381579221186,2.9589959215662,26400.0,25.75,25.5,25.626666666666665,-0.25,0.0,-0.8333333333333321,False,-0.25,
1237,8337000,LSTR,1998-01-27,25.25,26.13,25.25,26.13,141000.0,0.0,1.0,2.9231082558508,3.0249829198171003,2.9231082558508,3.0249829198171003,1128000.0,25.56,25.38,25.5,-0.25,-0.379999999999999,-0.9166666666666679,False,0.879999999999999,
1238,8337001,LSTR,1998-01-28,26.13,26.38,25.63,26.13,121400.0,0.0,1.0,3.0249829198171003,3.0539245857166,2.9670995880181,3.0249829198171003,971200.0,26.13,25.25,25.626666666666665,0.879999999999999,0.379999999999999,0.046666666666666856,False,0.120000000000001,
1239,8337002,LSTR,1998-01-29,26.25,26.75,26.13,26.75,58000.0,0.0,1.0,3.0388749194488995,3.0967582512479,3.0249829198171003,3.0967582512479,464000.0,26.38,25.63,25.876666666666665,0.120000000000001,0.75,0.33333333333333215,False,-0.120000000000001,
1240,8337003,LSTR,1998-01-30,26.13,26.75,26.13,26.13,20800.0,0.0,1.0,3.0249829198171003,3.0967582512479,3.0249829198171003,3.0249829198171003,166400.0,26.75,26.13,26.169999999999998,-0.120000000000001,0.879999999999999,0.336666666666666,False,0.620000000000001,
1241,8337004,LSTR,1998-02-02,26.75,26.75,26.38,26.38,101500.0,0.0,1.0,3.0967582512479,3.0967582512479,3.0539245857166,3.0539245857166,812000.0,26.75,26.13,26.376666666666665,0.620000000000001,0.620000000000001,1.0800000000000018,False,0.0,
1242,8337005,LSTR,1998-02-03,26.75,26.75,26.38,26.75,7500.0,0.0,1.0,3.0967582512479,3.0967582512479,3.0539245857166,3.0967582512479,60000.0,26.75,26.38,26.543333333333333,0.0,0.5,1.1633333333333375,False,0.0,
1243,8337006,LSTR,1998-02-04,26.75,27.25,26.38,27.25,19500.0,0.0,1.0,3.0967582512479,3.1546415830469,3.0539245857166,3.1546415830469,156000.0,26.75,26.38,26.75,0.0,0.620000000000001,1.206666666666667,False,0.75,
1244,8337007,LSTR,1998-02-05,27.5,28.0,27.38,27.63,39700.0,0.0,1.0,3.1835832489463995,3.2414665807455,3.1696912493147003,3.1986329152142,317600.0,27.25,26.38,27.0,0.75,0.75,1.956666666666667,False,0.25,
1245,8337008,LSTR,1998-02-06,27.75,28.38,27.38,27.88,37400.0,0.0,1.0,3.2125249148459,3.2854579129127,3.1696912493147003,3.2275745811137004,299200.0,28.0,27.38,27.333333333333332,0.25,1.0,2.123333333333335,False,0.129999999999999,
1246,8337009,LSTR,1998-02-09,27.88,28.63,27.88,28.38,15700.0,0.0,1.0,3.2275745811137004,3.3143995788122003,3.2275745811137004,3.2854579129127,125600.0,28.38,27.38,27.709999999999997,0.129999999999999,1.129999999999999,2.253333333333334,False,0.75,
1247,8337010,LSTR,1998-02-10,28.63,28.75,28.13,28.63,55300.0,0.0,1.0,3.3143995788122003,3.328291578444,3.2565162470132,3.3143995788122003,442400.0,28.63,27.88,28.086666666666662,0.75,1.129999999999999,3.129999999999999,False,-0.379999999999999,
1248,8337011,LSTR,1998-02-11,28.25,28.5,27.63,28.38,32100.0,0.0,1.0,3.270408246645,3.2993499125445003,3.1986329152142,3.2854579129127,256800.0,28.75,28.13,28.25333333333333,-0.379999999999999,0.5,2.623333333333335,False,-0.370000000000001,
1249,8337012,LSTR,1998-02-12,27.88,29.75,27.88,29.5,154800.0,0.0,1.0,3.2275745811137004,3.4440582420421,3.2275745811137004,3.4151165761425,1238400.0,28.5,27.63,28.25333333333333,-0.370000000000001,0.0,2.003333333333334,False,1.620000000000001,
1250,8337013,LSTR,1998-02-13,29.5,30.75,29.0,30.25,75400.0,0.0,1.0,3.4151165761425,3.5598249056401,3.3572332443435,3.5019415738411004,603200.0,29.75,27.88,28.543333333333333,1.620000000000001,0.870000000000001,3.330000000000002,False,0.629999999999999,
1251,8337014,LSTR,1998-02-17,30.13,30.63,29.75,29.75,42900.0,0.0,1.0,3.4880495742093,3.5459329060083,3.4440582420421,3.4440582420421,343200.0,30.75,29.0,29.169999999999998,0.629999999999999,1.879999999999999,3.753333333333334,False,-0.629999999999999,
1252,8337015,LSTR,1998-02-18,29.5,30.13,29.5,30.13,65400.0,0.0,1.0,3.4151165761425,3.4880495742093,3.4151165761425,3.4880495742093,523200.0,30.63,29.75,29.709999999999997,-0.629999999999999,1.620000000000001,2.956666666666667,False,0.129999999999999,
1253,8337016,LSTR,1998-02-19,29.63,30.0,29.63,30.0,17500.0,0.0,1.0,3.4301662424103,3.4729999079416003,3.4301662424103,3.4729999079416003,140000.0,30.13,29.5,29.75333333333333,0.129999999999999,0.129999999999999,2.879999999999999,False,0.25,
