,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
490,3727637,CUTR,2006-03-13,27.53,27.75,26.97,27.2,180900.0,0.0,1.0,27.53,27.75,26.97,27.2,180900.0,27.5,26.7,27.193333333333356,0.7800000000000011,1.5700000000000003,0.48666666666665037,False,-0.2900000000000027,
491,3727638,CUTR,2006-03-14,27.24,27.24,26.4,26.97,169800.0,0.0,1.0,27.24,27.24,26.4,26.97,169800.0,27.75,26.97,27.173333333333357,-0.2900000000000027,-0.060000000000002274,0.06999999999998252,False,-0.23999999999999844,
492,3727639,CUTR,2006-03-15,27.0,28.39,27.0,27.87,188000.0,0.0,1.0,27.0,28.39,27.0,27.87,188000.0,27.24,26.4,27.25666666666669,-0.23999999999999844,0.25,-0.1566666666666805,False,1.1499999999999986,
493,3727640,CUTR,2006-03-16,28.15,28.15,27.38,27.53,179900.0,0.0,1.0,28.15,28.15,27.38,27.53,179900.0,28.39,27.0,27.463333333333356,1.1499999999999986,0.6199999999999974,1.0333333333333137,False,-0.6600000000000001,
494,3727641,CUTR,2006-03-17,27.49,27.68,27.25,27.48,131000.0,0.0,1.0,27.49,27.68,27.25,27.48,131000.0,28.15,27.38,27.54666666666669,-0.6600000000000001,0.25,-0.020000000000017337,False,-0.4799999999999969,
495,3727642,CUTR,2006-03-20,27.01,27.2,26.52,26.72,236500.0,0.0,1.0,27.01,27.2,26.52,26.72,236500.0,27.68,27.25,27.550000000000026,-0.4799999999999969,0.010000000000001563,-0.6166666666666778,False,-0.4200000000000017,
496,3727643,CUTR,2006-03-21,26.59,27.61,26.59,26.82,127900.0,0.0,1.0,26.59,27.61,26.59,26.82,127900.0,27.2,26.52,27.03000000000003,-0.4200000000000017,-1.5599999999999987,-0.8300000000000161,False,0.4400000000000013,
497,3727644,CUTR,2006-03-22,27.03,27.03,26.25,26.86,105900.0,0.0,1.0,27.03,27.03,26.25,26.86,105900.0,27.61,26.59,26.876666666666697,0.4400000000000013,-0.4599999999999973,0.3333333333333144,False,-0.10000000000000142,
498,3727645,CUTR,2006-03-23,26.93,26.93,26.5,26.76,54700.0,0.0,1.0,26.93,26.93,26.5,26.76,54700.0,27.03,26.25,26.850000000000026,-0.10000000000000142,-0.08000000000000185,0.2666666666666444,False,-0.4499999999999993,
499,3727646,CUTR,2006-03-24,26.48,27.96,26.48,27.96,152900.0,0.0,1.0,26.48,27.96,26.48,27.96,152900.0,26.93,26.5,26.81333333333336,-0.4499999999999993,-0.10999999999999943,-0.19000000000001904,False,1.0199999999999996,
500,3727647,CUTR,2006-03-27,27.5,28.05,27.5,27.94,100400.0,0.0,1.0,27.5,28.05,27.5,27.94,100400.0,27.96,26.48,26.970000000000027,1.0199999999999996,0.46999999999999886,0.30666666666664355,False,0.370000000000001,
501,3727648,CUTR,2006-03-28,27.87,28.08,26.8101,27.21,107700.0,0.0,1.0,27.87,28.08,26.8101,27.21,107700.0,28.05,27.5,27.28333333333336,0.370000000000001,0.9400000000000013,0.6966666666666441,False,-0.4800000000000004,
502,3727649,CUTR,2006-03-29,27.39,28.11,27.39,27.78,184600.0,0.0,1.0,27.39,28.11,27.39,27.78,184600.0,28.08,26.8101,27.58666666666669,-0.4800000000000004,0.9100000000000001,0.13333333333331154,False,0.3200000000000003,
503,3727650,CUTR,2006-03-30,27.71,27.85,27.16,27.44,130000.0,0.0,1.0,27.71,27.85,27.16,27.44,130000.0,28.11,27.39,27.656666666666695,0.3200000000000003,0.21000000000000085,0.24666666666664483,False,-0.10999999999999943,
504,3727651,CUTR,2006-03-31,27.6,27.6,27.01,27.12,92900.0,0.0,1.0,27.6,27.6,27.01,27.12,92900.0,27.85,27.16,27.56666666666669,-0.10999999999999943,-0.2699999999999996,0.053333333333309696,False,-0.5100000000000016,
505,3727652,CUTR,2006-04-03,27.09,27.5,26.52,26.69,145900.0,0.0,1.0,27.09,27.5,26.52,26.69,145900.0,27.6,27.01,27.466666666666693,-0.5100000000000016,-0.3000000000000007,-0.4600000000000257,False,-0.4299999999999997,
506,3727653,CUTR,2006-04-04,26.66,26.81,26.0,26.13,214600.0,0.0,1.0,26.66,26.81,26.0,26.13,214600.0,27.5,26.52,27.116666666666692,-0.4299999999999997,-1.0500000000000007,-0.3700000000000294,False,-0.6499999999999986,
507,3727654,CUTR,2006-04-05,26.01,27.15,26.01,26.4,192700.0,0.0,1.0,26.01,27.15,26.01,26.4,192700.0,26.81,26.0,26.58666666666669,-0.6499999999999986,-1.5899999999999999,-0.8666666666666956,False,0.28999999999999915,
508,3727655,CUTR,2006-04-06,26.3,26.6,26.02,26.24,194300.0,0.0,1.0,26.3,26.6,26.02,26.24,194300.0,27.15,26.01,26.323333333333355,0.28999999999999915,-0.7899999999999991,-0.5500000000000256,False,-0.03999999999999915,
509,3727656,CUTR,2006-04-07,26.26,26.33,26.1,26.14,99900.0,0.0,1.0,26.26,26.33,26.1,26.14,99900.0,26.6,26.02,26.190000000000026,-0.03999999999999915,-0.3999999999999986,-0.5533333333333594,False,-0.20000000000000284,
510,3727657,CUTR,2006-04-10,26.06,26.95,26.06,26.66,123900.0,0.0,1.0,26.06,26.95,26.06,26.66,123900.0,26.33,26.1,26.206666666666692,-0.20000000000000284,0.04999999999999716,-0.9100000000000286,False,0.740000000000002,
511,3727658,CUTR,2006-04-11,26.8,26.8,26.1935,26.51,107400.0,0.0,1.0,26.8,26.8,26.1935,26.51,107400.0,26.95,26.06,26.37333333333336,0.740000000000002,0.5,-0.48333333333335915,False,-0.28999999999999915,
512,3727659,CUTR,2006-04-12,26.51,26.7,26.14,26.45,138500.0,0.0,1.0,26.51,26.7,26.14,26.45,138500.0,26.8,26.1935,26.456666666666692,-0.28999999999999915,0.25,-1.0766666666666893,False,-0.010000000000001563,
513,3727660,CUTR,2006-04-13,26.5,26.5,25.81,25.84,97000.0,0.0,1.0,26.5,26.5,25.81,25.84,97000.0,26.7,26.14,26.603333333333357,-0.010000000000001563,0.4400000000000013,-1.1566666666666947,False,-0.7300000000000004,
514,3727661,CUTR,2006-04-17,25.77,25.84,24.44,24.63,253800.0,0.0,1.0,25.77,25.84,24.44,24.63,253800.0,26.5,25.81,26.260000000000023,-0.7300000000000004,-1.0300000000000011,-1.7966666666666917,False,-0.7699999999999996,
515,3727662,CUTR,2006-04-18,25.0,25.93,24.54,25.86,185400.0,0.0,1.0,25.0,25.93,24.54,25.86,185400.0,25.84,24.44,25.75666666666669,-0.7699999999999996,-1.5100000000000016,-2.4666666666666934,False,0.8399999999999999,
516,3727663,CUTR,2006-04-19,25.84,26.54,25.55,25.94,119500.0,0.0,1.0,25.84,26.54,25.55,25.94,119500.0,25.93,24.54,25.53666666666669,0.8399999999999999,-0.6600000000000001,-1.2766666666666922,False,0.21000000000000085,
517,3727664,CUTR,2006-04-20,26.05,26.25,25.57,25.88,115600.0,0.0,1.0,26.05,26.25,25.57,25.88,115600.0,26.54,25.55,25.630000000000024,0.21000000000000085,0.28000000000000114,-0.5366666666666902,False,-0.15000000000000213,
518,3727665,CUTR,2006-04-21,25.9,26.5,25.85,26.27,127000.0,0.0,1.0,25.9,26.5,25.85,26.27,127000.0,26.25,25.57,25.930000000000025,-0.15000000000000213,0.8999999999999986,-0.4233333333333569,False,0.10000000000000142,
519,3727666,CUTR,2006-04-24,26.0,26.4,25.8,26.25,178800.0,0.0,1.0,26.0,26.4,25.8,26.25,178800.0,26.5,25.85,25.98333333333336,0.10000000000000142,0.16000000000000014,-0.19000000000002615,False,0.010000000000001563,
520,3727667,CUTR,2006-04-25,26.01,26.5,25.53,25.71,111400.0,0.0,1.0,26.01,26.5,25.53,25.71,111400.0,26.4,25.8,25.970000000000027,0.010000000000001563,-0.03999999999999915,-0.1966666666666903,False,-0.18000000000000327,
521,3727668,CUTR,2006-04-26,25.83,25.9,25.16,25.19,94500.0,0.0,1.0,25.83,25.9,25.16,25.19,94500.0,26.5,25.53,25.946666666666697,-0.18000000000000327,-0.07000000000000028,-0.5433333333333614,False,-0.7799999999999976,
522,3727669,CUTR,2006-04-27,25.05,25.21,24.7,24.96,151900.0,0.0,1.0,25.05,25.21,24.7,24.96,151900.0,25.9,25.16,25.630000000000027,-0.7799999999999976,-0.9499999999999993,-1.4066666666666912,False,-0.120000000000001,
523,3727670,CUTR,2006-04-28,24.93,26.4,24.81,26.32,235200.0,0.0,1.0,24.93,26.4,24.81,26.32,235200.0,25.21,24.7,25.270000000000024,-0.120000000000001,-1.0800000000000018,-1.6733333333333569,False,1.3900000000000006,
524,3727671,CUTR,2006-05-01,26.32,26.95,26.13,26.93,191600.0,0.0,1.0,26.32,26.95,26.13,26.93,191600.0,26.4,24.81,25.433333333333362,1.3900000000000006,0.490000000000002,0.059999999999977405,False,0.6699999999999982,
525,3727672,CUTR,2006-05-02,26.99,27.61,26.63,27.55,257800.0,0.0,1.0,26.99,27.61,26.63,27.55,257800.0,26.95,26.13,26.080000000000027,0.6699999999999982,1.9399999999999977,1.2333333333333094,False,0.6600000000000001,
526,3727673,CUTR,2006-05-03,27.65,27.98,27.2801,27.94,185600.0,0.0,1.0,27.65,27.98,27.2801,27.94,185600.0,27.61,26.63,26.98666666666669,0.6600000000000001,2.719999999999999,2.1133333333333084,False,0.3100000000000023,
527,3727674,CUTR,2006-05-04,27.96,28.16,27.03,27.78,246700.0,0.0,1.0,27.96,28.16,27.03,27.78,246700.0,27.98,27.2801,27.53333333333336,0.3100000000000023,1.6400000000000006,2.329999999999977,False,-0.2699999999999996,
528,3727675,CUTR,2006-05-05,27.69,27.95,27.31,27.86,96700.0,0.0,1.0,27.69,27.95,27.31,27.86,96700.0,28.16,27.03,27.766666666666694,-0.2699999999999996,0.7000000000000028,1.7599999999999767,False,0.4499999999999993,
529,3727676,CUTR,2006-05-08,28.14,28.14,26.25,26.47,408700.0,0.0,1.0,28.14,28.14,26.25,26.47,408700.0,27.95,27.31,27.930000000000025,0.4499999999999993,0.490000000000002,2.1566666666666414,False,-2.3100000000000023,
530,3727677,CUTR,2006-05-09,25.83,25.95,22.07,22.56,1012200.0,0.0,1.0,25.83,25.95,22.07,22.56,1012200.0,28.14,26.25,27.220000000000027,-2.3100000000000023,-2.1300000000000026,-0.140000000000029,False,-3.219999999999999,
531,3727678,CUTR,2006-05-10,22.61,23.81,22.18,22.89,413800.0,0.0,1.0,22.61,23.81,22.18,22.89,413800.0,25.95,22.07,25.526666666666696,-3.219999999999999,-5.080000000000002,-3.336666666666698,False,-0.879999999999999,
532,3727679,CUTR,2006-05-11,21.73,22.47,21.54,21.67,620300.0,0.0,1.0,21.73,22.47,21.54,21.67,620300.0,23.81,22.18,23.39000000000003,-0.879999999999999,-6.41,-3.900000000000027,False,-0.28000000000000114,
533,3727680,CUTR,2006-05-12,21.45,21.74,20.1,20.28,373400.0,0.0,1.0,21.45,21.74,20.1,20.28,373400.0,22.47,21.54,21.93000000000003,-0.28000000000000114,-4.379999999999999,-3.820000000000025,False,-1.1999999999999993,
534,3727681,CUTR,2006-05-15,20.25,20.45,19.44,19.68,237300.0,0.0,1.0,20.25,20.45,19.44,19.68,237300.0,21.74,20.1,21.143333333333363,-1.1999999999999993,-2.3599999999999994,-5.183333333333362,False,-0.5599999999999987,
535,3727682,CUTR,2006-05-16,19.69,19.82,18.66,18.83,293300.0,0.0,1.0,19.69,19.82,18.66,18.83,293300.0,20.45,19.44,20.463333333333363,-0.5599999999999987,-2.039999999999999,-6.390000000000025,False,-1.0,
536,3727683,CUTR,2006-05-17,18.69,18.75,17.52,17.83,257700.0,0.0,1.0,18.69,18.75,17.52,17.83,257700.0,19.82,18.66,19.54333333333336,-1.0,-2.759999999999998,-8.296666666666688,False,-0.7699999999999996,
537,3727684,CUTR,2006-05-18,17.92,18.39,17.92,18.1,251000.0,0.0,1.0,17.92,18.39,17.92,18.1,251000.0,18.75,17.52,18.766666666666694,-0.7699999999999996,-2.3299999999999983,-9.613333333333358,False,0.389999999999997,
538,3727685,CUTR,2006-05-19,18.31,18.46,17.754,18.4,194700.0,0.0,1.0,18.31,18.46,17.754,18.4,194700.0,18.39,17.92,18.306666666666697,0.389999999999997,-1.3800000000000026,-9.456666666666695,False,-0.10999999999999943,
539,3727686,CUTR,2006-05-22,18.2,19.05,18.06,18.29,314100.0,0.0,1.0,18.2,19.05,18.06,18.29,314100.0,18.46,17.754,18.143333333333363,-0.10999999999999943,-0.490000000000002,-9.730000000000025,False,0.5399999999999991,
540,3727687,CUTR,2006-05-23,18.74,18.74,18.01,18.25,202900.0,0.0,1.0,18.74,18.74,18.01,18.25,202900.0,19.05,18.06,18.416666666666696,0.5399999999999991,0.8199999999999967,-8.480000000000029,False,-0.4399999999999977,
541,3727688,CUTR,2006-05-24,18.3,18.3299,17.66,18.0,148500.0,0.0,1.0,18.3,18.3299,17.66,18.0,148500.0,18.74,18.01,18.41333333333336,-0.4399999999999977,-0.00999999999999801,-7.226666666666695,False,-0.129999999999999,
542,3727689,CUTR,2006-05-25,18.17,18.17,17.7301,17.79,159400.0,0.0,1.0,18.17,18.17,17.7301,17.79,159400.0,18.3299,17.66,18.40333333333336,-0.129999999999999,-0.029999999999997584,-5.220000000000027,False,-0.22000000000000242,
543,3727690,CUTR,2006-05-26,17.95,18.19,17.77,18.07,104500.0,0.0,1.0,17.95,18.19,17.77,18.07,104500.0,18.17,17.7301,18.14000000000003,-0.22000000000000242,-0.7899999999999991,-3.9800000000000324,False,0.07000000000000028,
544,3727691,CUTR,2006-05-30,18.02,18.17,17.56,17.59,163500.0,0.0,1.0,18.02,18.17,17.56,17.59,163500.0,18.19,17.77,18.046666666666695,0.07000000000000028,-0.28000000000000114,-3.1233333333333633,False,-0.28000000000000114,
545,3727692,CUTR,2006-05-31,17.74,17.7746,16.35,16.49,479500.0,0.0,1.0,17.74,17.7746,16.35,16.49,479500.0,18.17,17.56,17.90333333333336,-0.28000000000000114,-0.43000000000000327,-2.7233333333333647,False,-0.889999999999997,
546,3727693,CUTR,2006-06-01,16.85,18.96,16.84,18.11,657800.0,0.0,1.0,16.85,18.96,16.84,18.11,657800.0,17.7746,16.35,17.536666666666694,-0.889999999999997,-1.0999999999999979,-2.69333333333336,False,1.3999999999999986,
547,3727694,CUTR,2006-06-02,18.25,18.88,17.94,18.78,453000.0,0.0,1.0,18.25,18.88,17.94,18.78,453000.0,18.96,16.84,17.61333333333336,1.3999999999999986,0.23000000000000043,-0.5166666666666941,False,6.870000000000001,
548,3727695,CUTR,2006-06-05,25.12,26.48,24.72,25.09,8201900.0,0.0,1.0,25.12,26.48,24.72,25.09,8201900.0,18.88,17.94,20.073333333333366,6.870000000000001,7.380000000000003,6.813333333333304,False,-0.6099999999999994,
549,3727696,CUTR,2006-06-06,24.51,25.09,23.55,24.1,1044600.0,0.0,1.0,24.51,25.09,23.55,24.1,1044600.0,26.48,24.72,22.626666666666704,-0.6099999999999994,7.66,6.366666666666639,False,-0.41000000000000014,
550,3727697,CUTR,2006-06-07,24.1,24.31,23.5,24.1,426000.0,0.0,1.0,24.1,24.31,23.5,24.1,426000.0,25.09,23.55,24.5766666666667,-0.41000000000000014,5.850000000000001,5.683333333333305,False,-0.060000000000002274,
551,3727698,CUTR,2006-06-08,24.04,24.04,23.14,23.75,261600.0,0.0,1.0,24.04,24.04,23.14,23.75,261600.0,24.31,23.5,24.216666666666697,-0.060000000000002274,-1.0800000000000018,5.62666666666664,False,-0.03999999999999915,
552,3727699,CUTR,2006-06-09,24.0,24.17,23.18,23.29,155200.0,0.0,1.0,24.0,24.17,23.18,23.29,155200.0,24.04,23.14,24.046666666666695,-0.03999999999999915,-0.5100000000000016,5.596666666666639,False,-1.3099999999999987,
553,3727700,CUTR,2006-06-12,22.69,23.39,21.41,21.9,395300.0,0.0,1.0,22.69,23.39,21.41,21.9,395300.0,24.17,23.18,23.576666666666693,-1.3099999999999987,-1.4100000000000001,4.549999999999972,False,-0.9700000000000024,
554,3727701,CUTR,2006-06-13,21.72,21.82,21.0,21.63,439500.0,0.0,1.0,21.72,21.82,21.0,21.63,439500.0,23.39,21.41,22.80333333333336,-0.9700000000000024,-2.3200000000000003,3.6733333333333036,False,-0.019999999999999574,
555,3727702,CUTR,2006-06-14,21.7,22.26,21.49,22.07,181300.0,0.0,1.0,21.7,22.26,21.49,22.07,181300.0,21.82,21.0,22.036666666666694,-0.019999999999999574,-2.3000000000000007,3.7966666666666384,False,0.379999999999999,
556,3727703,CUTR,2006-06-15,22.08,22.31,21.82,22.19,197000.0,0.0,1.0,22.08,22.31,21.82,22.19,197000.0,22.26,21.49,21.83333333333336,0.379999999999999,-0.610000000000003,4.543333333333305,True,-0.029999999999997584,-0.029999999999997584
557,3727704,CUTR,2006-06-16,22.05,23.11,21.99,22.71,180500.0,0.0,1.0,22.05,23.11,21.99,22.71,180500.0,22.31,21.82,21.94333333333336,-0.029999999999997584,0.33000000000000185,4.436666666666639,False,0.7100000000000009,
558,3727705,CUTR,2006-06-19,22.76,22.92,21.6,21.84,236100.0,0.0,1.0,22.76,22.92,21.6,21.84,236100.0,23.11,21.99,22.296666666666695,0.7100000000000009,1.0600000000000023,2.6866666666666355,False,-0.990000000000002,
559,3727706,CUTR,2006-06-20,21.77,21.91,21.2,21.59,133000.0,0.0,1.0,21.77,21.91,21.2,21.59,133000.0,22.92,21.6,22.19333333333336,-0.990000000000002,-0.3099999999999987,-0.8566666666667047,False,-0.5500000000000007,
560,3727707,CUTR,2006-06-21,21.22,22.07,21.22,21.33,175500.0,0.0,1.0,21.22,22.07,21.22,21.33,175500.0,21.91,21.2,21.916666666666696,-0.5500000000000007,-0.8300000000000018,-3.356666666666701,False,0.019999999999999574,
561,3727708,CUTR,2006-06-22,21.24,21.28,20.2299,20.55,302000.0,0.0,1.0,21.24,21.28,20.2299,20.55,302000.0,22.07,21.22,21.410000000000025,0.019999999999999574,-1.5200000000000031,-2.9766666666666985,False,-0.639999999999997,
562,3727709,CUTR,2006-06-23,20.6,20.76,20.11,20.25,158200.0,0.0,1.0,20.6,20.76,20.11,20.25,158200.0,21.28,20.2299,21.020000000000024,-0.639999999999997,-1.1699999999999982,-3.446666666666694,False,-0.3200000000000003,
563,3727710,CUTR,2006-06-26,20.28,20.295,19.55,19.82,275400.0,0.0,1.0,20.28,20.295,19.55,19.82,275400.0,20.76,20.11,20.706666666666692,-0.3200000000000003,-0.9399999999999977,-3.2966666666666917,False,-0.46000000000000085,
564,3727711,CUTR,2006-06-27,19.82,20.19,19.72,19.82,154100.0,0.0,1.0,19.82,20.19,19.72,19.82,154100.0,20.295,19.55,20.233333333333363,-0.46000000000000085,-1.4199999999999982,-2.983333333333359,False,0.17999999999999972,
565,3727712,CUTR,2006-06-28,20.0,20.25,19.55,19.98,149000.0,0.0,1.0,20.0,20.25,19.55,19.98,149000.0,20.19,19.72,20.033333333333363,0.17999999999999972,-0.6000000000000014,-2.0366666666666937,False,-0.05000000000000071,
566,3727713,CUTR,2006-06-29,19.95,20.7,19.74,19.81,134700.0,0.0,1.0,19.95,20.7,19.74,19.81,134700.0,20.25,19.55,19.92333333333336,-0.05000000000000071,-0.33000000000000185,-1.8833333333333613,False,-0.08999999999999986,
567,3727714,CUTR,2006-06-30,19.86,20.53,19.5,19.72,276100.0,0.0,1.0,19.86,20.53,19.5,19.72,276100.0,20.7,19.74,19.936666666666692,-0.08999999999999986,0.03999999999999915,-2.0833333333333606,False,-0.05999999999999872,
568,3727715,CUTR,2006-07-03,19.8,19.89,19.5,19.89,96100.0,0.0,1.0,19.8,19.89,19.5,19.89,96100.0,20.53,19.5,19.87000000000003,-0.05999999999999872,-0.1999999999999993,-2.4966666666666946,False,-0.14000000000000057,
569,3727716,CUTR,2006-07-05,19.66,19.77,19.08,19.1,197700.0,0.0,1.0,19.66,19.77,19.08,19.1,197700.0,19.89,19.5,19.77333333333336,-0.14000000000000057,-0.28999999999999915,-2.53333333333336,False,-0.5300000000000011,
570,3727717,CUTR,2006-07-06,19.13,19.5,19.0,19.05,165700.0,0.0,1.0,19.13,19.5,19.0,19.05,165700.0,19.77,19.08,19.530000000000026,-0.5300000000000011,-0.7300000000000004,-2.7866666666666973,False,-0.10999999999999943,
571,3727718,CUTR,2006-07-07,19.02,19.14,18.78,18.86,202800.0,0.0,1.0,19.02,19.14,18.78,18.86,202800.0,19.5,19.0,19.270000000000024,-0.10999999999999943,-0.7800000000000011,-2.3900000000000254,False,-0.019999999999999574,
572,3727719,CUTR,2006-07-10,19.0,19.54,18.57,19.42,132900.0,0.0,1.0,19.0,19.54,18.57,19.42,132900.0,19.14,18.78,19.050000000000026,-0.019999999999999574,-0.6600000000000001,-2.0200000000000244,False,0.28000000000000114,
573,3727720,CUTR,2006-07-11,19.28,20.05,19.2,19.86,181300.0,0.0,1.0,19.28,20.05,19.2,19.86,181300.0,19.54,18.57,19.100000000000026,0.28000000000000114,0.15000000000000213,-1.4266666666666907,False,1.1999999999999993,
574,3727721,CUTR,2006-07-12,20.48,21.13,20.2801,20.79,316300.0,0.0,1.0,20.48,21.13,20.2801,20.79,316300.0,20.05,19.2,19.586666666666698,1.1999999999999993,1.4600000000000009,0.24666666666663772,False,0.14999999999999858,
575,3727722,CUTR,2006-07-13,20.63,20.85,20.01,20.54,357200.0,0.0,1.0,20.63,20.85,20.01,20.54,357200.0,21.13,20.2801,20.130000000000027,0.14999999999999858,1.629999999999999,0.5966666666666356,False,0.0,
576,3727723,CUTR,2006-07-14,20.63,20.95,20.46,20.59,120000.0,0.0,1.0,20.63,20.95,20.46,20.59,120000.0,20.85,20.01,20.580000000000027,0.0,1.3499999999999979,0.7066666666666386,False,-0.03999999999999915,
577,3727724,CUTR,2006-07-17,20.59,20.7,20.19,20.61,93800.0,0.0,1.0,20.59,20.7,20.19,20.61,93800.0,20.95,20.46,20.616666666666692,-0.03999999999999915,0.10999999999999943,0.6533333333333076,False,-0.10999999999999943,
578,3727725,CUTR,2006-07-18,20.48,20.62,20.37,20.52,116100.0,0.0,1.0,20.48,20.62,20.37,20.52,116100.0,20.7,20.19,20.566666666666695,-0.10999999999999943,-0.14999999999999858,0.609999999999971,False,-0.019999999999999574,
579,3727726,CUTR,2006-07-19,20.46,21.3,20.46,21.014,144200.0,0.0,1.0,20.46,21.3,20.46,21.014,144200.0,20.62,20.37,20.51000000000003,-0.019999999999999574,-0.16999999999999815,0.6866666666666426,False,0.5700000000000003,
580,3727727,CUTR,2006-07-20,21.03,21.33,20.63,20.7,78200.0,0.0,1.0,21.03,21.33,20.63,20.7,78200.0,21.3,20.46,20.656666666666695,0.5700000000000003,0.4400000000000013,1.4999999999999751,False,-0.38000000000000256,
581,3727728,CUTR,2006-07-21,20.65,21.0,20.11,20.44,170900.0,0.0,1.0,20.65,21.0,20.11,20.44,170900.0,21.33,20.63,20.713333333333363,-0.38000000000000256,0.16999999999999815,1.3799999999999741,False,-0.05999999999999872,
582,3727729,CUTR,2006-07-24,20.59,20.77,20.3,20.67,117100.0,0.0,1.0,20.59,20.77,20.3,20.67,117100.0,21.0,20.11,20.756666666666696,-0.05999999999999872,0.129999999999999,1.5399999999999743,False,0.17999999999999972,
583,3727730,CUTR,2006-07-25,20.77,21.03,20.7,20.8,117400.0,0.0,1.0,20.77,21.03,20.7,20.8,117400.0,20.77,20.3,20.67000000000003,0.17999999999999972,-0.26000000000000156,1.6699999999999733,False,-0.09999999999999787,
584,3727731,CUTR,2006-07-26,20.67,22.25,20.51,22.04,174200.0,0.0,1.0,20.67,22.25,20.51,22.04,174200.0,21.03,20.7,20.676666666666698,-0.09999999999999787,0.020000000000003126,1.0833333333333037,False,0.8299999999999983,
585,3727732,CUTR,2006-07-27,21.5,21.9,21.37,21.54,204600.0,0.0,1.0,21.5,21.9,21.37,21.54,204600.0,22.25,20.51,20.98000000000003,0.8299999999999983,0.9100000000000001,1.3699999999999726,False,0.3200000000000003,
586,3727733,CUTR,2006-07-28,21.82,22.17,21.4,21.96,140000.0,0.0,1.0,21.82,22.17,21.4,21.96,140000.0,21.9,21.37,21.330000000000027,0.3200000000000003,1.0500000000000007,1.2399999999999736,False,0.16999999999999815,
587,3727734,CUTR,2006-07-31,21.99,22.48,21.45,22.06,104500.0,0.0,1.0,21.99,22.48,21.45,22.06,104500.0,22.17,21.4,21.770000000000024,0.16999999999999815,1.3199999999999967,1.3733333333333064,False,-0.14999999999999858,
588,3727735,CUTR,2006-08-01,21.84,22.1,21.42,21.77,110500.0,0.0,1.0,21.84,22.1,21.42,21.77,110500.0,22.48,21.45,21.883333333333358,-0.14999999999999858,0.33999999999999986,1.273333333333305,False,0.14999999999999858,
589,3727736,CUTR,2006-08-02,21.99,23.12,21.97,22.17,171800.0,0.0,1.0,21.99,23.12,21.97,22.17,171800.0,22.1,21.42,21.940000000000026,0.14999999999999858,0.16999999999999815,1.4799999999999685,False,0.21000000000000085,
590,3727737,CUTR,2006-08-03,22.2,22.87,21.93,22.67,173900.0,0.0,1.0,22.2,22.87,21.93,22.67,173900.0,23.12,21.97,22.01000000000003,0.21000000000000085,0.21000000000000085,1.5433333333333046,False,0.3000000000000007,
591,3727738,CUTR,2006-08-04,22.5,22.78,22.2481,22.7,130800.0,0.0,1.0,22.5,22.78,22.2481,22.7,130800.0,22.87,21.93,22.23000000000003,0.3000000000000007,0.6600000000000001,1.7866666666666369,False,0.03999999999999915,
592,3727739,CUTR,2006-08-07,22.54,22.63,21.5,21.69,471400.0,0.0,1.0,22.54,22.63,21.5,21.69,471400.0,22.78,22.2481,22.41333333333336,0.03999999999999915,0.5500000000000007,1.783333333333303,False,1.1900000000000013,
593,3727740,CUTR,2006-08-08,23.73,24.48,23.0,24.25,835800.0,0.0,1.0,23.73,24.48,23.0,24.25,835800.0,22.63,21.5,22.92333333333336,1.1900000000000013,1.5300000000000011,3.0599999999999703,False,0.509999999999998,
594,3727741,CUTR,2006-08-09,24.24,24.76,24.16,24.46,344500.0,0.0,1.0,24.24,24.76,24.16,24.46,344500.0,24.48,23.0,23.50333333333336,0.509999999999998,1.7399999999999984,3.5633333333333006,False,-0.13999999999999702,
595,3727742,CUTR,2006-08-10,24.1,24.39,23.53,24.27,269400.0,0.0,1.0,24.1,24.39,23.53,24.27,269400.0,24.76,24.16,24.02333333333336,-0.13999999999999702,1.5600000000000023,3.1199999999999726,False,0.0,
596,3727743,CUTR,2006-08-11,24.1,24.66,23.76,24.04,143600.0,0.0,1.0,24.1,24.66,23.76,24.04,143600.0,24.39,23.53,24.14666666666669,0.0,0.370000000000001,2.7699999999999747,False,0.16999999999999815,
597,3727744,CUTR,2006-08-14,24.27,24.92,23.26,23.32,217800.0,0.0,1.0,24.27,24.92,23.26,23.32,217800.0,24.66,23.76,24.15666666666669,0.16999999999999815,0.030000000000001137,2.499999999999975,False,-0.8900000000000006,
598,3727745,CUTR,2006-08-15,23.38,23.72,22.21,22.71,294500.0,0.0,1.0,23.38,23.72,22.21,22.71,294500.0,24.92,23.26,23.916666666666686,-0.8900000000000006,-0.7200000000000024,1.4966666666666413,False,-0.6099999999999994,
599,3727746,CUTR,2006-08-16,22.77,23.68,22.34,22.62,235400.0,0.0,1.0,22.77,23.68,22.34,22.62,235400.0,23.72,22.21,23.473333333333347,-0.6099999999999994,-1.3300000000000018,0.8299999999999734,False,-0.0799999999999983,
600,3727747,CUTR,2006-08-17,22.69,24.52,22.69,24.41,192100.0,0.0,1.0,22.69,24.52,22.69,24.41,192100.0,23.68,22.34,22.946666666666683,-0.0799999999999983,-1.5799999999999983,0.6799999999999713,False,1.639999999999997,
