,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2320,14960348,WST,1997-03-07,27.38,27.62,27.38,27.62,5600.0,0.0,1.0,4.754913058252,4.796592354599,4.754913058252,4.796592354599,22400.0,27.75,27.25,27.33666666666665,0.129999999999999,-0.370000000000001,-1.3266666666666538,False,0.120000000000001,
2321,14960349,WST,1997-03-10,27.5,27.75,27.38,27.38,11800.0,0.0,1.0,4.7757527064255,4.8191686401203,4.754913058252,4.754913058252,47200.0,27.62,27.38,27.37666666666665,0.120000000000001,0.120000000000001,-1.0799999999999876,False,0.0,
2322,14960350,WST,1997-03-11,27.5,27.5,27.0,27.5,20900.0,0.0,1.0,4.7757527064255,4.7757527064255,4.688920839036,4.7757527064255,83600.0,27.75,27.38,27.459999999999983,0.0,0.25,-1.0399999999999885,False,0.0,
2323,14960351,WST,1997-03-12,27.5,27.5,27.38,27.38,3500.0,0.0,1.0,4.7757527064255,4.7757527064255,4.754913058252,4.754913058252,14000.0,27.5,27.0,27.499999999999986,0.0,0.120000000000001,-0.9599999999999831,False,-0.120000000000001,
2324,14960352,WST,1997-03-13,27.38,27.38,27.25,27.25,19200.0,0.0,1.0,4.754913058252,4.754913058252,4.7323367727308,4.7323367727308,76800.0,27.5,27.38,27.459999999999983,-0.120000000000001,-0.120000000000001,-1.039999999999985,False,-0.129999999999999,
2325,14960353,WST,1997-03-14,27.25,27.25,27.0,27.12,16100.0,0.0,1.0,4.7323367727308,4.7323367727308,4.688920839036,4.7097604872095005,64400.0,27.38,27.25,27.37666666666665,-0.129999999999999,-0.25,-0.9199999999999839,False,-0.129999999999999,
2326,14960354,WST,1997-03-17,27.12,27.12,27.0,27.12,10100.0,0.0,1.0,4.7097604872095005,4.7097604872095005,4.688920839036,4.7097604872095005,40400.0,27.25,27.0,27.249999999999986,-0.129999999999999,-0.379999999999999,-0.8833333333333151,False,0.0,
2327,14960355,WST,1997-03-18,27.12,27.12,27.12,27.12,10700.0,0.0,1.0,4.7097604872095005,4.7097604872095005,4.7097604872095005,4.7097604872095005,42800.0,27.12,27.0,27.163333333333323,0.0,-0.259999999999998,-0.6733333333333178,False,0.0,
2328,14960356,WST,1997-03-19,27.12,27.38,27.12,27.38,4200.0,0.0,1.0,4.7097604872095005,4.754913058252,4.7097604872095005,4.754913058252,16800.0,27.12,27.12,27.11999999999999,0.0,-0.129999999999999,-0.549999999999983,False,0.259999999999998,
2329,14960357,WST,1997-03-20,27.38,27.75,27.38,27.75,5900.0,0.0,1.0,4.754913058252,4.8191686401203,4.754913058252,4.8191686401203,23600.0,27.38,27.12,27.206666666666653,0.259999999999998,0.259999999999998,-0.07999999999998408,False,0.370000000000001,
2330,14960358,WST,1997-03-21,27.75,27.88,27.62,27.88,6700.0,0.0,1.0,4.8191686401203,4.8417449256416,4.796592354599,4.8417449256416,26800.0,27.75,27.38,27.416666666666654,0.370000000000001,0.629999999999999,0.41333333333335176,False,0.129999999999999,
2331,14960359,WST,1997-03-24,27.88,27.88,27.38,27.5,8300.0,0.0,1.0,4.8417449256416,4.8417449256416,4.754913058252,4.7757527064255,33200.0,27.88,27.62,27.669999999999984,0.129999999999999,0.759999999999998,0.5033333333333481,False,-0.379999999999999,
2332,14960360,WST,1997-03-25,27.5,27.5,27.38,27.38,4900.0,0.0,1.0,4.7757527064255,4.7757527064255,4.754913058252,4.754913058252,19600.0,27.88,27.38,27.709999999999983,-0.379999999999999,0.120000000000001,0.04000000000001691,False,-0.120000000000001,
2333,14960361,WST,1997-03-26,27.38,27.62,27.38,27.5,11700.0,0.0,1.0,4.754913058252,4.796592354599,4.754913058252,4.7757527064255,46800.0,27.5,27.38,27.58666666666665,-0.120000000000001,-0.370000000000001,-0.11999999999998678,False,0.370000000000001,
2334,14960362,WST,1997-03-27,27.75,27.75,27.25,27.25,22500.0,0.0,1.0,4.8191686401203,4.8191686401203,4.7323367727308,4.7323367727308,90000.0,27.62,27.38,27.54333333333332,0.370000000000001,-0.129999999999999,0.2900000000000169,False,-0.629999999999999,
2335,14960363,WST,1997-03-31,27.12,27.12,27.12,27.12,2400.0,0.0,1.0,4.7097604872095005,4.7097604872095005,4.7097604872095005,4.7097604872095005,9600.0,27.75,27.25,27.416666666666654,-0.629999999999999,-0.379999999999999,-0.25666666666664995,False,0.0,
2336,14960364,WST,1997-04-01,27.12,27.62,27.12,27.5,7300.0,0.0,1.0,4.7097604872095005,4.796592354599,4.7097604872095005,4.7757527064255,29200.0,27.12,27.12,27.329999999999988,0.0,-0.259999999999998,-0.1299999999999848,False,0.379999999999999,
2337,14960365,WST,1997-04-02,27.5,27.5,27.5,27.5,200.0,0.0,1.0,4.7757527064255,4.7757527064255,4.7757527064255,4.7757527064255,800.0,27.62,27.12,27.246666666666655,0.379999999999999,-0.25,0.33666666666667666,False,-0.120000000000001,
2338,14960366,WST,1997-04-03,27.38,27.5,27.38,27.38,4300.0,0.0,1.0,4.754913058252,4.7757527064255,4.754913058252,4.754913058252,17200.0,27.5,27.5,27.333333333333318,-0.120000000000001,0.259999999999998,0.26000000000000867,False,0.0,
2339,14960367,WST,1997-04-04,27.38,27.5,27.38,27.5,3900.0,0.0,1.0,4.754913058252,4.7757527064255,4.754913058252,4.7757527064255,15600.0,27.5,27.38,27.419999999999984,0.0,0.259999999999998,0.17333333333334622,False,-0.129999999999999,
2340,14960368,WST,1997-04-07,27.25,27.88,27.25,27.75,33100.0,0.0,1.0,4.7323367727308,4.8417449256416,4.7323367727308,4.8191686401203,132400.0,27.5,27.38,27.33666666666665,-0.129999999999999,-0.25,-0.16666666666665364,False,0.5,
2341,14960369,WST,1997-04-08,27.75,28.12,27.75,27.88,49800.0,0.0,1.0,4.8191686401203,4.8834242219886,4.8191686401203,4.8417449256416,199200.0,27.88,27.25,27.459999999999983,0.5,0.370000000000001,0.08000000000001606,False,0.25,
2342,14960370,WST,1997-04-09,28.0,28.0,27.75,27.75,4400.0,0.0,1.0,4.8625845738151,4.8625845738151,4.8191686401203,4.8191686401203,17600.0,28.12,27.75,27.666666666666654,0.25,0.620000000000001,0.2900000000000169,False,-0.25,
2343,14960371,WST,1997-04-10,27.75,27.88,27.62,27.75,10500.0,0.0,1.0,4.8191686401203,4.8417449256416,4.796592354599,4.8191686401203,42000.0,28.0,27.75,27.833333333333318,-0.25,0.5,0.16333333333335176,False,0.129999999999999,
2344,14960372,WST,1997-04-11,27.88,27.88,27.75,27.88,1100.0,0.0,1.0,4.8417449256416,4.8417449256416,4.8191686401203,4.8417449256416,4400.0,27.88,27.62,27.87666666666665,0.129999999999999,0.129999999999999,0.3366666666666802,False,0.120000000000001,
2345,14960373,WST,1997-04-14,28.0,28.0,27.75,27.75,6600.0,0.0,1.0,4.8625845738151,4.8625845738151,4.8191686401203,4.8191686401203,26400.0,27.88,27.75,27.87666666666665,0.120000000000001,0.0,0.5833333333333464,False,-0.120000000000001,
2346,14960374,WST,1997-04-15,27.88,28.12,27.88,28.12,17100.0,0.0,1.0,4.8417449256416,4.8834242219886,4.8417449256416,4.8834242219886,68400.0,28.0,27.75,27.919999999999984,-0.120000000000001,0.129999999999999,0.5500000000000114,False,0.120000000000001,
2347,14960375,WST,1997-04-16,28.0,28.0,27.88,27.88,3600.0,0.0,1.0,4.8625845738151,4.8625845738151,4.8417449256416,4.8417449256416,14400.0,28.12,27.88,27.959999999999983,0.120000000000001,0.120000000000001,0.7533333333333445,False,-0.120000000000001,
2348,14960376,WST,1997-04-17,27.88,27.88,27.62,27.75,10800.0,0.0,1.0,4.8417449256416,4.8417449256416,4.796592354599,4.8191686401203,43200.0,28.0,27.88,27.919999999999984,-0.120000000000001,-0.120000000000001,0.5466666666666811,False,0.0,
2349,14960377,WST,1997-04-18,27.88,28.0,27.88,28.0,2300.0,0.0,1.0,4.8417449256416,4.8625845738151,4.8417449256416,4.8625845738151,9200.0,27.88,27.62,27.919999999999984,0.0,0.0,0.46000000000001506,False,0.0,
2350,14960378,WST,1997-04-21,27.88,27.88,27.88,27.88,500.0,0.14,1.0,4.8660578485107004,4.8660578485107004,4.8660578485107004,4.8660578485107004,2000.0,28.0,27.88,27.87999999999998,0.0,-0.120000000000001,0.5433333333333508,False,-0.129999999999999,
2351,14960379,WST,1997-04-22,27.75,28.0,27.75,28.0,6800.0,0.0,1.0,4.843368195702,4.887002143410999,4.843368195702,4.887002143410999,27200.0,27.88,27.88,27.83666666666665,-0.129999999999999,-0.129999999999999,0.2900000000000169,False,0.370000000000001,
2352,14960380,WST,1997-04-23,28.12,28.12,28.0,28.12,1800.0,0.0,1.0,4.9079464383113,4.9079464383113,4.887002143410999,4.9079464383113,7200.0,28.0,27.75,27.916666666666654,0.370000000000001,0.240000000000002,0.45333333333334735,False,-0.120000000000001,
2353,14960381,WST,1997-04-24,28.0,28.0,28.0,28.0,7100.0,0.0,1.0,4.887002143410999,4.887002143410999,4.887002143410999,4.887002143410999,28400.0,28.12,28.0,27.956666666666653,-0.120000000000001,0.120000000000001,0.16666666666668206,False,0.0,
2354,14960382,WST,1997-04-25,28.0,28.0,27.75,27.75,7900.0,0.0,1.0,4.887002143410999,4.887002143410999,4.843368195702,4.843368195702,31600.0,28.0,28.0,28.03999999999999,0.0,0.25,0.12333333333334906,False,-0.25,
2355,14960383,WST,1997-04-28,27.75,27.88,27.75,27.88,3100.0,0.0,1.0,4.843368195702,4.8660578485107004,4.843368195702,4.8660578485107004,12400.0,28.0,27.75,27.916666666666654,-0.25,-0.370000000000001,-0.12666666666665094,False,0.0,
2356,14960384,WST,1997-04-29,27.75,27.75,27.62,27.62,7200.0,0.0,1.0,4.843368195702,4.843368195702,4.8206785428933,4.8206785428933,28800.0,27.88,27.75,27.833333333333318,0.0,-0.25,-0.16999999999998394,False,-0.129999999999999,
2357,14960385,WST,1997-04-30,27.62,27.88,27.62,27.88,7800.0,0.0,1.0,4.8206785428933,4.8660578485107004,4.8206785428933,4.8660578485107004,31200.0,27.75,27.62,27.706666666666653,-0.129999999999999,-0.379999999999999,-0.3399999999999821,False,0.379999999999999,
2358,14960386,WST,1997-05-01,28.0,28.25,28.0,28.12,26200.0,0.0,1.0,4.887002143410999,4.93063609112,4.887002143410999,4.9079464383113,104800.0,27.88,27.62,27.78999999999999,0.379999999999999,0.25,0.08000000000001606,False,0.25,
2359,14960387,WST,1997-05-02,28.25,28.38,28.25,28.38,13100.0,0.0,1.0,4.93063609112,4.9533257439287,4.93063609112,4.9533257439287,52400.0,28.25,28.0,27.956666666666653,0.25,0.5,0.33000000000001606,False,0.129999999999999,
2360,14960388,WST,1997-05-05,28.38,28.75,28.38,28.75,25900.0,0.0,1.0,4.9533257439287,5.0179039865381,4.9533257439287,5.0179039865381,103600.0,28.38,28.25,28.209999999999983,0.129999999999999,0.759999999999998,0.5000000000000178,False,0.370000000000001,
2361,14960389,WST,1997-05-06,28.75,28.75,28.62,28.75,1500.0,0.0,1.0,5.0179039865381,5.0179039865381,4.9952143337294,5.0179039865381,6000.0,28.75,28.38,28.459999999999983,0.370000000000001,0.75,0.9133333333333518,False,0.0,
2362,14960390,WST,1997-05-07,28.75,28.75,28.5,28.5,7800.0,0.0,1.0,5.0179039865381,5.0179039865381,4.9742700388291,4.9742700388291,31200.0,28.75,28.62,28.62666666666665,0.0,0.5,0.8333333333333464,False,-0.129999999999999,
2363,14960391,WST,1997-05-08,28.62,28.62,28.38,28.38,5000.0,0.0,1.0,4.9952143337294,4.9952143337294,4.9533257439287,4.9533257439287,20000.0,28.75,28.5,28.706666666666653,-0.129999999999999,0.240000000000002,0.6633333333333482,False,-0.120000000000001,
2364,14960392,WST,1997-05-09,28.5,28.5,28.12,28.12,6100.0,0.0,1.0,4.9742700388291,4.9742700388291,4.9079464383113,4.9079464383113,24400.0,28.62,28.38,28.62333333333332,-0.120000000000001,-0.25,0.4600000000000115,False,-0.379999999999999,
2365,14960393,WST,1997-05-12,28.12,28.12,28.12,28.12,500.0,0.0,1.0,4.9079464383113,4.9079464383113,4.9079464383113,4.9079464383113,2000.0,28.5,28.12,28.413333333333323,-0.379999999999999,-0.629999999999999,0.20333333333334735,False,0.0,
2366,14960394,WST,1997-05-13,28.12,28.12,28.12,28.12,2800.0,0.0,1.0,4.9079464383113,4.9079464383113,4.9079464383113,4.9079464383113,11200.0,28.12,28.12,28.246666666666655,0.0,-0.5,0.28666666666668306,False,0.0,
2367,14960395,WST,1997-05-14,28.12,28.25,28.12,28.12,26300.0,0.0,1.0,4.9079464383113,4.93063609112,4.9079464383113,4.9079464383113,105200.0,28.12,28.12,28.11999999999999,0.0,-0.379999999999999,0.4133333333333482,False,0.0,
2368,14960396,WST,1997-05-15,28.12,28.25,28.0,28.12,14800.0,0.0,1.0,4.9079464383113,4.93063609112,4.887002143410999,4.9079464383113,59200.0,28.25,28.12,28.11999999999999,0.0,0.0,0.3300000000000125,False,0.129999999999999,
2369,14960397,WST,1997-05-16,28.25,28.25,28.0,28.0,2000.0,0.0,1.0,4.93063609112,4.93063609112,4.887002143410999,4.887002143410999,8000.0,28.25,28.0,28.163333333333323,0.129999999999999,0.129999999999999,0.2933333333333472,False,-0.25,
2370,14960398,WST,1997-05-19,28.0,28.25,27.88,28.25,13100.0,0.0,1.0,4.887002143410999,4.93063609112,4.8660578485107004,4.93063609112,52400.0,28.25,28.0,28.12333333333332,-0.25,-0.120000000000001,-0.2099999999999831,False,0.120000000000001,
2371,14960399,WST,1997-05-20,28.12,28.25,28.12,28.25,6700.0,0.0,1.0,4.9079464383113,4.93063609112,4.9079464383113,4.93063609112,26800.0,28.25,27.88,28.12333333333332,0.120000000000001,0.0,-0.3399999999999821,False,0.129999999999999,
2372,14960400,WST,1997-05-21,28.25,28.38,28.12,28.38,4100.0,0.0,1.0,4.93063609112,4.9533257439287,4.9079464383113,4.9533257439287,16400.0,28.25,28.12,28.12333333333332,0.129999999999999,0.0,-0.37666666666665094,False,0.129999999999999,
2373,14960401,WST,1997-05-22,28.38,28.38,28.25,28.25,18200.0,0.0,1.0,4.9533257439287,4.9533257439287,4.93063609112,4.93063609112,72800.0,28.38,28.12,28.249999999999986,0.129999999999999,0.379999999999999,-0.3266666666666538,False,-0.129999999999999,
2374,14960402,WST,1997-05-23,28.25,29.0,28.25,29.0,26600.0,0.0,1.0,4.93063609112,5.0615379342471,4.93063609112,5.0615379342471,106400.0,28.38,28.25,28.29333333333332,-0.129999999999999,0.129999999999999,-0.37333333333332064,False,0.870000000000001,
2375,14960403,WST,1997-05-27,29.12,29.25,29.12,29.12,20400.0,0.0,1.0,5.0824822291475,5.1051718819561,5.0824822291475,5.0824822291475,81600.0,29.0,28.25,28.583333333333318,0.870000000000001,0.870000000000001,0.7066666666666777,False,0.0,
2376,14960404,WST,1997-05-28,29.12,29.38,29.12,29.38,17000.0,0.0,1.0,5.0824822291475,5.1278615347648,5.0824822291475,5.1278615347648,68000.0,29.25,29.12,28.829999999999988,0.0,0.740000000000002,0.8733333333333455,False,0.129999999999999,
2377,14960405,WST,1997-05-29,29.25,29.25,29.0,29.0,3700.0,0.0,1.0,5.1051718819561,5.1051718819561,5.0615379342471,5.0615379342471,14800.0,29.38,29.12,29.163333333333323,0.129999999999999,1.0,1.1300000000000097,False,-0.370000000000001,
2378,14960406,WST,1997-05-30,28.88,29.5,28.75,29.5,9200.0,0.0,1.0,5.0405936393468,5.1488058296652,5.0179039865381,5.1488058296652,36800.0,29.25,29.0,29.083333333333318,-0.370000000000001,-0.240000000000002,0.7600000000000087,False,0.620000000000001,
2379,14960407,WST,1997-06-02,29.5,30.0,29.5,29.75,18700.0,0.0,1.0,5.1488058296652,5.2360737250832,5.1488058296652,5.1924397773742,74800.0,29.5,28.75,29.209999999999983,0.620000000000001,0.379999999999999,1.3366666666666767,False,0.120000000000001,
2380,14960408,WST,1997-06-03,29.62,29.75,29.5,29.5,4600.0,0.0,1.0,5.1697501245655,5.1924397773742,5.1488058296652,5.1488058296652,18400.0,30.0,29.5,29.333333333333318,0.120000000000001,0.370000000000001,1.4966666666666804,False,-0.370000000000001,
2381,14960409,WST,1997-06-04,29.25,29.38,29.25,29.38,4500.0,0.0,1.0,5.1051718819561,5.1278615347648,5.1051718819561,5.1278615347648,18000.0,29.75,29.5,29.456666666666653,-0.370000000000001,0.370000000000001,1.1266666666666794,False,0.0,
2382,14960410,WST,1997-06-05,29.25,29.5,29.25,29.5,4800.0,0.0,1.0,5.1051718819561,5.1488058296652,5.1051718819561,5.1488058296652,19200.0,29.38,29.25,29.37333333333332,0.0,-0.25,1.1266666666666794,False,0.129999999999999,
2383,14960411,WST,1997-06-06,29.38,29.38,29.38,29.38,1700.0,0.0,1.0,5.1278615347648,5.1278615347648,5.1278615347648,5.1278615347648,6800.0,29.5,29.25,29.29333333333332,0.129999999999999,-0.240000000000002,1.1300000000000132,False,-0.259999999999998,
2384,14960412,WST,1997-06-09,29.12,29.38,29.12,29.38,15000.0,0.0,1.0,5.0824822291475,5.1278615347648,5.0824822291475,5.1278615347648,60000.0,29.38,29.38,29.249999999999986,-0.259999999999998,-0.129999999999999,0.8266666666666822,False,0.0,
2385,14960413,WST,1997-06-10,29.12,29.12,29.0,29.0,3900.0,0.0,1.0,5.0824822291475,5.0824822291475,5.0615379342471,5.0615379342471,15600.0,29.38,29.12,29.206666666666653,0.0,-0.129999999999999,0.5366666666666831,False,0.0,
2386,14960414,WST,1997-06-11,29.12,29.12,28.75,28.75,19300.0,0.0,1.0,5.0824822291475,5.0824822291475,5.0179039865381,5.0179039865381,77200.0,29.12,29.0,29.11999999999999,0.0,-0.259999999999998,0.29000000000001336,False,-0.370000000000001,
2387,14960415,WST,1997-06-12,28.75,28.75,28.62,28.75,91000.0,0.0,1.0,5.0179039865381,5.0179039865381,4.9952143337294,5.0179039865381,364000.0,29.12,28.75,28.996666666666655,-0.370000000000001,-0.370000000000001,-0.41333333333332334,False,0.0,
2388,14960416,WST,1997-06-13,28.75,28.88,28.38,28.62,16300.0,0.0,1.0,5.0179039865381,5.0405936393468,4.9533257439287,4.9952143337294,65200.0,28.75,28.62,28.87333333333332,0.0,-0.370000000000001,-0.33333333333331794,False,-0.25,
2389,14960417,WST,1997-06-16,28.5,28.62,28.38,28.62,16100.0,0.0,1.0,4.9742700388291,4.9952143337294,4.9533257439287,4.9952143337294,64400.0,28.88,28.38,28.666666666666654,-0.25,-0.620000000000001,-0.7099999999999831,False,0.0,
2390,14960418,WST,1997-06-17,28.5,28.5,28.38,28.5,14800.0,0.0,1.0,4.9742700388291,4.9742700388291,4.9533257439287,4.9742700388291,59200.0,28.62,28.38,28.583333333333318,0.0,-0.25,-0.8333333333333179,False,-0.120000000000001,
2391,14960419,WST,1997-06-18,28.38,28.62,28.38,28.5,10000.0,0.0,1.0,4.9533257439287,4.9952143337294,4.9533257439287,4.9742700388291,40000.0,28.5,28.38,28.459999999999983,-0.120000000000001,-0.370000000000001,-1.0766666666666538,False,0.240000000000002,
2392,14960420,WST,1997-06-19,28.62,29.0,28.62,28.88,53600.0,0.0,1.0,4.9952143337294,5.0615379342471,4.9952143337294,5.0405936393468,214400.0,28.62,28.38,28.499999999999986,0.240000000000002,0.120000000000001,-0.7533333333333196,False,0.0,
2393,14960421,WST,1997-06-20,28.62,28.75,28.25,28.25,126200.0,0.0,1.0,4.9952143337294,5.0179039865381,4.93063609112,4.93063609112,504800.0,29.0,28.62,28.53999999999999,0.0,0.120000000000001,-0.6733333333333178,False,-0.240000000000002,
2394,14960422,WST,1997-06-23,28.38,28.5,28.12,28.12,10200.0,0.0,1.0,4.9533257439287,4.9742700388291,4.9079464383113,4.9079464383113,40800.0,28.75,28.25,28.53999999999999,-0.240000000000002,0.0,-0.8699999999999868,False,-0.129999999999999,
2395,14960423,WST,1997-06-24,28.25,28.5,28.25,28.44,189400.0,0.0,1.0,4.93063609112,4.9742700388291,4.93063609112,4.9637978913789,757600.0,28.5,28.12,28.416666666666654,-0.129999999999999,-0.370000000000001,-0.9566666666666528,False,0.19000000000000128,
2396,14960424,WST,1997-06-25,28.44,28.88,28.38,28.88,9300.0,0.0,1.0,4.9637978913789,5.0405936393468,4.9533257439287,5.0405936393468,37200.0,28.5,28.25,28.35666666666665,0.19000000000000128,-0.17999999999999972,-0.6799999999999891,False,0.17999999999999972,
2397,14960425,WST,1997-06-26,28.62,28.62,28.62,28.62,7000.0,0.0,1.0,4.9952143337294,4.9952143337294,4.9952143337294,4.9952143337294,28000.0,28.88,28.38,28.436666666666653,0.17999999999999972,0.240000000000002,-0.3766666666666545,False,0.07000000000000028,
2398,14960426,WST,1997-06-27,28.69,28.69,28.62,28.62,2000.0,0.0,1.0,5.007431839087901,5.007431839087901,4.9952143337294,4.9952143337294,8000.0,28.62,28.62,28.583333333333318,0.07000000000000028,0.4400000000000013,-0.18333333333331936,False,-0.07000000000000028,
2399,14960427,WST,1997-06-30,28.62,28.88,28.62,28.62,15800.0,0.0,1.0,4.9952143337294,5.0405936393468,4.9952143337294,4.9952143337294,63200.0,28.69,28.62,28.64333333333332,-0.07000000000000028,0.17999999999999972,-0.046666666666652645,False,0.0,
2400,14960428,WST,1997-07-01,28.62,29.25,28.5,29.25,10100.0,0.0,1.0,4.9952143337294,5.1051718819561,4.9742700388291,5.1051718819561,40400.0,28.88,28.62,28.64333333333332,0.0,0.0,0.036666666666683057,False,0.6899999999999977,
2401,14960429,WST,1997-07-02,29.31,29.38,29.31,29.38,3800.0,0.0,1.0,5.115644029406299,5.1278615347648,5.115644029406299,5.1278615347648,15200.0,29.25,28.5,28.84999999999999,0.6899999999999977,0.6199999999999974,0.8500000000000156,False,0.07000000000000028,
2402,14960430,WST,1997-07-03,29.38,29.44,29.38,29.38,1200.0,0.0,1.0,5.1278615347648,5.138333682214999,5.1278615347648,5.1278615347648,4800.0,29.38,29.31,29.10333333333332,0.07000000000000028,0.759999999999998,0.8800000000000132,False,-0.07000000000000028,
2403,14960431,WST,1997-07-07,29.31,29.38,29.19,29.25,6400.0,0.0,1.0,5.115644029406299,5.1278615347648,5.094699734506,5.1051718819561,25600.0,29.44,29.38,29.333333333333318,-0.07000000000000028,0.6899999999999977,0.7700000000000102,False,-0.05999999999999872,
2404,14960432,WST,1997-07-08,29.25,29.25,29.12,29.12,175300.0,0.0,1.0,5.1051718819561,5.1051718819561,5.0824822291475,5.0824822291475,701200.0,29.38,29.19,29.31333333333332,-0.05999999999999872,-0.05999999999999872,0.7100000000000115,False,-0.129999999999999,
2405,14960433,WST,1997-07-09,29.12,29.19,29.12,29.19,2200.0,0.0,1.0,5.0824822291475,5.094699734506,5.0824822291475,5.094699734506,8800.0,29.25,29.12,29.226666666666656,-0.129999999999999,-0.259999999999998,0.7033333333333474,False,0.259999999999998,
2406,14960434,WST,1997-07-10,29.38,29.88,29.38,29.75,25700.0,0.0,1.0,5.1278615347648,5.2151294301829,5.1278615347648,5.1924397773742,102800.0,29.19,29.12,29.249999999999986,0.259999999999998,0.07000000000000028,1.0233333333333476,False,0.3100000000000023,
2407,14960435,WST,1997-07-11,29.69,30.06,29.69,29.94,87300.0,0.0,1.0,5.181967629924,5.2465458725334,5.181967629924,5.2256015776331,349200.0,29.88,29.38,29.39666666666665,0.3100000000000023,0.4400000000000013,1.253333333333348,False,0.25,
2408,14960436,WST,1997-07-14,29.94,30.12,29.94,30.0,13600.0,0.0,1.0,5.2256015776331,5.2570180199836,5.2256015776331,5.2360737250832,54400.0,30.06,29.69,29.669999999999984,0.25,0.8200000000000003,1.3566666666666833,False,0.3099999999999987,
2409,14960437,WST,1997-07-15,30.25,30.5,30.0,30.0,13700.0,0.0,1.0,5.2797076727923,5.3233416205013,5.2360737250832,5.2360737250832,54800.0,30.12,29.94,29.959999999999983,0.3099999999999987,0.870000000000001,1.6066666666666798,False,-0.25,
2410,14960438,WST,1997-07-16,30.0,30.12,29.88,29.88,18100.0,0.0,1.0,5.2360737250832,5.2570180199836,5.2151294301829,5.2151294301829,72400.0,30.5,30.0,30.06333333333332,-0.25,0.3099999999999987,1.3566666666666798,False,-0.120000000000001,
2411,14960439,WST,1997-07-17,29.88,30.31,29.88,30.31,12800.0,0.0,1.0,5.2151294301829,5.2901798202424,5.2151294301829,5.2901798202424,51200.0,30.12,29.88,30.04333333333332,-0.120000000000001,-0.060000000000002274,1.0300000000000082,False,0.17999999999999972,
2412,14960440,WST,1997-07-18,30.06,30.06,29.5,29.56,13300.0,0.0,1.0,5.2465458725334,5.2465458725334,5.1488058296652,5.1592779771153,53200.0,30.31,29.88,29.979999999999986,0.17999999999999972,-0.19000000000000128,0.9566666666666777,False,-0.6799999999999997,
2413,14960441,WST,1997-07-21,29.38,29.5,29.38,29.5,29500.0,0.14,1.0,5.152197148828098,5.1732408403822,5.152197148828098,5.1732408403822,118000.0,30.06,29.5,29.773333333333316,-0.6799999999999997,-0.620000000000001,0.04666666666668107,False,0.120000000000001,
2414,14960442,WST,1997-07-22,29.5,29.75,29.19,29.19,18000.0,0.0,1.0,5.1732408403822,5.2170818644533,5.1188779705341,5.1188779705341,72000.0,29.5,29.38,29.64666666666665,0.120000000000001,-0.379999999999999,0.18666666666668164,True,-0.379999999999999,-0.379999999999999
2415,14960443,WST,1997-07-23,29.12,29.25,29.12,29.12,3000.0,0.0,1.0,5.1066024837943,5.1293998163112,5.1066024837943,5.1066024837943,12000.0,29.75,29.19,29.333333333333318,-0.379999999999999,-0.9399999999999977,-0.10666666666665492,False,0.129999999999999,
2416,14960444,WST,1997-07-24,29.25,29.31,29.25,29.31,1800.0,0.0,1.0,5.1293998163112,5.1399216620882,5.1293998163112,5.1399216620882,7200.0,29.25,29.12,29.28999999999999,0.129999999999999,-0.129999999999999,1.4210854715202004e-14,True,-0.05999999999999872,-0.05999999999999872
2417,14960445,WST,1997-07-25,29.19,29.38,29.19,29.38,5000.0,0.0,1.0,5.1188779705341,5.152197148828098,5.1188779705341,5.152197148828098,20000.0,29.31,29.25,29.186666666666653,-0.05999999999999872,-0.3099999999999987,-0.20666666666664923,False,0.18999999999999773,
2418,14960446,WST,1997-07-28,29.38,29.38,29.19,29.19,4800.0,0.0,1.0,5.152197148828098,5.152197148828098,5.1188779705341,5.1188779705341,19200.0,29.38,29.19,29.273333333333316,0.18999999999999773,0.259999999999998,-0.28999999999998494,False,-0.18999999999999773,
2419,14960447,WST,1997-07-29,29.19,29.25,29.19,29.22,5000.0,0.0,1.0,5.1188779705341,5.1293998163112,5.1188779705341,5.1241388934227015,20000.0,29.38,29.19,29.253333333333316,-0.18999999999999773,-0.05999999999999872,-0.7699999999999818,False,0.0,
2420,14960448,WST,1997-07-30,29.19,29.25,29.19,29.25,9900.0,0.0,1.0,5.1188779705341,5.1293998163112,5.1188779705341,5.1293998163112,39600.0,29.25,29.19,29.253333333333316,0.0,0.0,-0.8733333333333171,False,0.18999999999999773,
2421,14960449,WST,1997-07-31,29.38,29.5,29.31,29.38,53300.0,0.0,1.0,5.152197148828098,5.1732408403822,5.1399216620882,5.152197148828098,213200.0,29.25,29.19,29.253333333333316,0.18999999999999773,0.0,-0.6633333333333198,False,0.060000000000002274,
2422,14960450,WST,1997-08-01,29.44,29.44,29.31,29.38,19800.0,0.0,1.0,5.1627189946052,5.1627189946052,5.1399216620882,5.152197148828098,79200.0,29.5,29.31,29.33666666666665,0.060000000000002274,0.25,-0.5399999999999849,False,-0.060000000000002274,
2423,14960451,WST,1997-08-04,29.38,29.44,29.31,29.44,4500.0,0.0,1.0,5.152197148828098,5.1627189946052,5.1399216620882,5.1627189946052,18000.0,29.44,29.31,29.39999999999998,-0.060000000000002274,0.18999999999999773,-0.39333333333331666,False,0.0,
