,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4802176,EPL,2010-07-29,12.76,12.91,12.51,12.69,48000.0,0.0,1.0,12.76,12.91,12.51,12.69,48000.0
4802177,EPL,2010-07-30,12.54,13.22,12.47,12.79,89700.0,0.0,1.0,12.54,13.22,12.47,12.79,89700.0
4802178,EPL,2010-08-02,13.04,13.1,12.58,12.77,76300.0,0.0,1.0,13.04,13.1,12.58,12.77,76300.0
4802179,EPL,2010-08-03,12.72,13.08,12.36,12.7,83300.0,0.0,1.0,12.72,13.08,12.36,12.7,83300.0
4802180,EPL,2010-08-04,12.74,12.98,12.65,12.88,84300.0,0.0,1.0,12.74,12.98,12.65,12.88,84300.0
4802181,EPL,2010-08-05,12.74,12.79,11.97,12.09,43900.0,0.0,1.0,12.74,12.79,11.97,12.09,43900.0
4802182,EPL,2010-08-06,11.94,12.11,11.47,11.66,85200.0,0.0,1.0,11.94,12.11,11.47,11.66,85200.0
4802183,EPL,2010-08-09,11.73,11.87,11.52,11.83,41100.0,0.0,1.0,11.73,11.87,11.52,11.83,41100.0
4802184,EPL,2010-08-10,11.69,11.73,11.37,11.55,46000.0,0.0,1.0,11.69,11.73,11.37,11.55,46000.0
4802185,EPL,2010-08-11,11.34,11.38,10.72,10.76,109000.0,0.0,1.0,11.34,11.38,10.72,10.76,109000.0
4802186,EPL,2010-08-12,10.6,11.08,10.55,10.87,268100.0,0.0,1.0,10.6,11.08,10.55,10.87,268100.0
4802187,EPL,2010-08-13,10.81,10.92,10.64,10.66,85400.0,0.0,1.0,10.81,10.92,10.64,10.66,85400.0
4802188,EPL,2010-08-16,10.57,10.86,10.57,10.8,43700.0,0.0,1.0,10.57,10.86,10.57,10.8,43700.0
4802189,EPL,2010-08-17,10.92,11.04,10.76,10.95,48200.0,0.0,1.0,10.92,11.04,10.76,10.95,48200.0
4802190,EPL,2010-08-18,10.92,11.02,10.75,10.8,50800.0,0.0,1.0,10.92,11.02,10.75,10.8,50800.0
4802191,EPL,2010-08-19,10.74,10.82,10.54,10.69,151200.0,0.0,1.0,10.74,10.82,10.54,10.69,151200.0
4802192,EPL,2010-08-20,10.61,10.61,10.33,10.5,64200.0,0.0,1.0,10.61,10.61,10.33,10.5,64200.0
4802193,EPL,2010-08-23,10.56,10.57,9.92,9.99,56800.0,0.0,1.0,10.56,10.57,9.92,9.99,56800.0
4802194,EPL,2010-08-24,9.86,10.64,9.61,10.37,110700.0,0.0,1.0,9.86,10.64,9.61,10.37,110700.0
4802195,EPL,2010-08-25,10.34,10.68,10.27,10.66,51300.0,0.0,1.0,10.34,10.68,10.27,10.66,51300.0
4802196,EPL,2010-08-26,10.68,10.77,10.41,10.46,44200.0,0.0,1.0,10.68,10.77,10.41,10.46,44200.0
4802197,EPL,2010-08-27,10.55,11.01,10.5,10.99,66200.0,0.0,1.0,10.55,11.01,10.5,10.99,66200.0
4802198,EPL,2010-08-30,10.97,11.18,10.91,10.98,69700.0,0.0,1.0,10.97,11.18,10.91,10.98,69700.0
4802199,EPL,2010-08-31,10.94,11.26,10.9,10.93,157900.0,0.0,1.0,10.94,11.26,10.9,10.93,157900.0
4802200,EPL,2010-09-01,11.08,11.08,10.67,10.85,112600.0,0.0,1.0,11.08,11.08,10.67,10.85,112600.0
4802201,EPL,2010-09-02,10.78,10.85,10.62,10.83,63900.0,0.0,1.0,10.78,10.85,10.62,10.83,63900.0
4802202,EPL,2010-09-03,10.95,11.04,10.74,10.83,120200.0,0.0,1.0,10.95,11.04,10.74,10.83,120200.0
4802203,EPL,2010-09-07,10.82,10.84,10.06,10.19,93300.0,0.0,1.0,10.82,10.84,10.06,10.19,93300.0
4802204,EPL,2010-09-08,10.22,10.47,9.99,10.27,110600.0,0.0,1.0,10.22,10.47,9.99,10.27,110600.0
4802205,EPL,2010-09-09,10.4,10.62,10.28,10.29,45400.0,0.0,1.0,10.4,10.62,10.28,10.29,45400.0
4802206,EPL,2010-09-10,10.37,10.41,10.1,10.25,77100.0,0.0,1.0,10.37,10.41,10.1,10.25,77100.0
4802207,EPL,2010-09-13,10.38,10.53,10.24,10.49,110400.0,0.0,1.0,10.38,10.53,10.24,10.49,110400.0
4802208,EPL,2010-09-14,10.48,10.48,10.37,10.46,50600.0,0.0,1.0,10.48,10.48,10.37,10.46,50600.0
4802209,EPL,2010-09-15,10.45,10.63,10.23,10.47,65000.0,0.0,1.0,10.45,10.63,10.23,10.47,65000.0
4802210,EPL,2010-09-16,10.42,10.7,10.42,10.61,63800.0,0.0,1.0,10.42,10.7,10.42,10.61,63800.0
4802211,EPL,2010-09-17,10.71,10.91,10.5,10.89,205600.0,0.0,1.0,10.71,10.91,10.5,10.89,205600.0
4802212,EPL,2010-09-20,10.88,11.24,10.83,11.22,159900.0,0.0,1.0,10.88,11.24,10.83,11.22,159900.0
4802213,EPL,2010-09-21,11.24,11.51,10.6,11.35,386200.0,0.0,1.0,11.24,11.51,10.6,11.35,386200.0
4802214,EPL,2010-09-22,11.29,11.38,10.9,11.1,83300.0,0.0,1.0,11.29,11.38,10.9,11.1,83300.0
4802215,EPL,2010-09-23,11.0,11.24,10.89,10.89,48500.0,0.0,1.0,11.0,11.24,10.89,10.89,48500.0
4802216,EPL,2010-09-24,11.06,11.53,11.05,11.52,57000.0,0.0,1.0,11.06,11.53,11.05,11.52,57000.0
4802217,EPL,2010-09-27,11.55,11.64,11.48,11.64,68700.0,0.0,1.0,11.55,11.64,11.48,11.64,68700.0
4802218,EPL,2010-09-28,11.69,11.73,11.23,11.68,53100.0,0.0,1.0,11.69,11.73,11.23,11.68,53100.0
4802219,EPL,2010-09-29,11.61,12.0,11.61,12.0,66800.0,0.0,1.0,11.61,12.0,11.61,12.0,66800.0
4802220,EPL,2010-09-30,12.05,12.22,11.81,12.01,67100.0,0.0,1.0,12.05,12.22,11.81,12.01,67100.0
4802221,EPL,2010-10-01,12.11,12.18,12.0,12.07,85400.0,0.0,1.0,12.11,12.18,12.0,12.07,85400.0
4802222,EPL,2010-10-04,12.02,12.02,11.1,11.15,212100.0,0.0,1.0,12.02,12.02,11.1,11.15,212100.0
4802223,EPL,2010-10-05,11.26,11.52,11.08,11.5,84500.0,0.0,1.0,11.26,11.52,11.08,11.5,84500.0
4802224,EPL,2010-10-06,11.43,11.7,11.43,11.63,40800.0,0.0,1.0,11.43,11.7,11.43,11.63,40800.0
4802225,EPL,2010-10-07,11.72,11.72,11.2,11.61,196700.0,0.0,1.0,11.72,11.72,11.2,11.61,196700.0
4802226,EPL,2010-10-08,11.65,12.04,11.65,11.97,139000.0,0.0,1.0,11.65,12.04,11.65,11.97,139000.0
4802227,EPL,2010-10-11,11.95,12.02,11.78,11.91,31200.0,0.0,1.0,11.95,12.02,11.78,11.91,31200.0
4802228,EPL,2010-10-12,11.85,12.02,11.7,11.98,44900.0,0.0,1.0,11.85,12.02,11.7,11.98,44900.0
4802229,EPL,2010-10-13,12.0,12.02,11.79,11.98,119500.0,0.0,1.0,12.0,12.02,11.79,11.98,119500.0
4802230,EPL,2010-10-14,11.94,12.01,11.84,11.92,83300.0,0.0,1.0,11.94,12.01,11.84,11.92,83300.0
4802231,EPL,2010-10-15,12.03,12.06,11.69,11.8,109000.0,0.0,1.0,12.03,12.06,11.69,11.8,109000.0
4802232,EPL,2010-10-18,11.82,11.84,11.67,11.8,79800.0,0.0,1.0,11.82,11.84,11.67,11.8,79800.0
4802233,EPL,2010-10-19,11.65,11.8,11.54,11.7,93000.0,0.0,1.0,11.65,11.8,11.54,11.7,93000.0
4802234,EPL,2010-10-20,11.78,11.91,11.7,11.77,84500.0,0.0,1.0,11.78,11.91,11.7,11.77,84500.0
4802235,EPL,2010-10-21,11.84,11.84,11.43,11.52,173300.0,0.0,1.0,11.84,11.84,11.43,11.52,173300.0
4802236,EPL,2010-10-22,11.55,11.55,11.4,11.51,58500.0,0.0,1.0,11.55,11.55,11.4,11.51,58500.0
4802237,EPL,2010-10-25,11.57,11.68,11.49,11.52,47800.0,0.0,1.0,11.57,11.68,11.49,11.52,47800.0
4802238,EPL,2010-10-26,11.45,11.6,11.45,11.56,70800.0,0.0,1.0,11.45,11.6,11.45,11.56,70800.0
4802239,EPL,2010-10-27,11.48,11.53,11.22,11.24,133400.0,0.0,1.0,11.48,11.53,11.22,11.24,133400.0
4802240,EPL,2010-10-28,11.34,11.35,11.15,11.28,109700.0,0.0,1.0,11.34,11.35,11.15,11.28,109700.0
4802241,EPL,2010-10-29,11.24,11.39,11.04,11.17,230000.0,0.0,1.0,11.24,11.39,11.04,11.17,230000.0
4802242,EPL,2010-11-01,11.25,11.37,10.75,10.93,135200.0,0.0,1.0,11.25,11.37,10.75,10.93,135200.0
4802243,EPL,2010-11-02,11.04,11.83,11.0,11.81,237200.0,0.0,1.0,11.04,11.83,11.0,11.81,237200.0
4802244,EPL,2010-11-03,11.81,12.01,11.76,12.0,34300.0,0.0,1.0,11.81,12.01,11.76,12.0,34300.0
4802245,EPL,2010-11-04,12.02,12.61,11.9,12.54,479900.0,0.0,1.0,12.02,12.61,11.9,12.54,479900.0
4802246,EPL,2010-11-05,12.61,12.7,12.5,12.63,215500.0,0.0,1.0,12.61,12.7,12.5,12.63,215500.0
4802247,EPL,2010-11-08,12.56,12.75,12.55,12.72,100600.0,0.0,1.0,12.56,12.75,12.55,12.72,100600.0
4802248,EPL,2010-11-09,12.72,13.18,12.62,12.95,147600.0,0.0,1.0,12.72,13.18,12.62,12.95,147600.0
4802249,EPL,2010-11-10,12.97,13.24,12.97,13.2,140700.0,0.0,1.0,12.97,13.24,12.97,13.2,140700.0
4802250,EPL,2010-11-11,13.07,13.52,13.07,13.48,76300.0,0.0,1.0,13.07,13.52,13.07,13.48,76300.0
4802251,EPL,2010-11-12,13.34,13.38,13.2,13.3,61900.0,0.0,1.0,13.34,13.38,13.2,13.3,61900.0
4802252,EPL,2010-11-15,13.37,13.52,13.22,13.43,48200.0,0.0,1.0,13.37,13.52,13.22,13.43,48200.0
4802253,EPL,2010-11-16,13.3,13.43,13.0,13.11,142600.0,0.0,1.0,13.3,13.43,13.0,13.11,142600.0
4802254,EPL,2010-11-17,13.1,13.2,13.06,13.14,50400.0,0.0,1.0,13.1,13.2,13.06,13.14,50400.0
4802255,EPL,2010-11-18,13.22,13.57,13.16,13.32,387300.0,0.0,1.0,13.22,13.57,13.16,13.32,387300.0
4802256,EPL,2010-11-19,13.32,13.51,13.2,13.49,118500.0,0.0,1.0,13.32,13.51,13.2,13.49,118500.0
4802257,EPL,2010-11-22,13.45,13.47,13.09,13.25,74500.0,0.0,1.0,13.45,13.47,13.09,13.25,74500.0
4802258,EPL,2010-11-23,13.09,13.14,12.62,12.74,78700.0,0.0,1.0,13.09,13.14,12.62,12.74,78700.0
4802259,EPL,2010-11-24,12.87,13.28,12.77,13.2,65600.0,0.0,1.0,12.87,13.28,12.77,13.2,65600.0
4802260,EPL,2010-11-26,13.09,13.2,12.78,12.78,66900.0,0.0,1.0,13.09,13.2,12.78,12.78,66900.0
4802261,EPL,2010-11-29,12.75,12.75,12.21,12.34,172400.0,0.0,1.0,12.75,12.75,12.21,12.34,172400.0
4802262,EPL,2010-11-30,12.21,12.57,12.03,12.11,440800.0,0.0,1.0,12.21,12.57,12.03,12.11,440800.0
4802263,EPL,2010-12-01,12.33,12.65,12.25,12.43,142900.0,0.0,1.0,12.33,12.65,12.25,12.43,142900.0
4802264,EPL,2010-12-02,12.47,13.29,12.47,13.06,153200.0,0.0,1.0,12.47,13.29,12.47,13.06,153200.0
4802265,EPL,2010-12-03,13.0,13.39,12.96,13.25,115800.0,0.0,1.0,13.0,13.39,12.96,13.25,115800.0
4802266,EPL,2010-12-06,13.2,13.52,13.2,13.49,153200.0,0.0,1.0,13.2,13.52,13.2,13.49,153200.0
4802267,EPL,2010-12-07,13.63,13.82,13.52,13.55,214900.0,0.0,1.0,13.63,13.82,13.52,13.55,214900.0
4802268,EPL,2010-12-08,13.57,13.57,13.39,13.52,131600.0,0.0,1.0,13.57,13.57,13.39,13.52,131600.0
4802269,EPL,2010-12-09,13.64,14.02,13.55,13.91,369500.0,0.0,1.0,13.64,14.02,13.55,13.91,369500.0
4802270,EPL,2010-12-10,13.97,14.08,13.89,14.02,538800.0,0.0,1.0,13.97,14.08,13.89,14.02,538800.0
4802271,EPL,2010-12-13,14.11,14.3,14.0,14.0,183400.0,0.0,1.0,14.11,14.3,14.0,14.0,183400.0
4802272,EPL,2010-12-14,14.07,14.21,13.97,14.01,148900.0,0.0,1.0,14.07,14.21,13.97,14.01,148900.0
4802273,EPL,2010-12-15,13.96,14.15,13.72,14.01,167100.0,0.0,1.0,13.96,14.15,13.72,14.01,167100.0
4802274,EPL,2010-12-16,14.01,14.25,13.9,14.22,327600.0,0.0,1.0,14.01,14.25,13.9,14.22,327600.0
4802275,EPL,2010-12-17,14.19,14.19,13.98,13.99,134300.0,0.0,1.0,14.19,14.19,13.98,13.99,134300.0
4802276,EPL,2010-12-20,14.02,14.19,13.84,14.07,62900.0,0.0,1.0,14.02,14.19,13.84,14.07,62900.0
4802277,EPL,2010-12-21,14.13,14.3,14.1,14.11,193500.0,0.0,1.0,14.13,14.3,14.1,14.11,193500.0
4802278,EPL,2010-12-22,14.15,14.4,13.99,14.08,410700.0,0.0,1.0,14.15,14.4,13.99,14.08,410700.0
4802279,EPL,2010-12-23,14.08,14.36,13.97,14.23,126400.0,0.0,1.0,14.08,14.36,13.97,14.23,126400.0
4802280,EPL,2010-12-27,14.16,14.56,14.04,14.43,69500.0,0.0,1.0,14.16,14.56,14.04,14.43,69500.0
4802281,EPL,2010-12-28,14.48,14.57,14.3,14.31,54800.0,0.0,1.0,14.48,14.57,14.3,14.31,54800.0
4802282,EPL,2010-12-29,14.33,14.42,14.13,14.37,60500.0,0.0,1.0,14.33,14.42,14.13,14.37,60500.0
4802283,EPL,2010-12-30,14.39,14.87,14.36,14.64,148900.0,0.0,1.0,14.39,14.87,14.36,14.64,148900.0
4802284,EPL,2010-12-31,14.66,15.0,14.62,14.86,203300.0,0.0,1.0,14.66,15.0,14.62,14.86,203300.0
4802285,EPL,2011-01-03,15.02,15.02,14.77,14.87,166700.0,0.0,1.0,15.02,15.02,14.77,14.87,166700.0
4802286,EPL,2011-01-04,14.88,14.96,14.01,14.27,117900.0,0.0,1.0,14.88,14.96,14.01,14.27,117900.0
4802287,EPL,2011-01-05,14.27,14.86,14.14,14.83,112300.0,0.0,1.0,14.27,14.86,14.14,14.83,112300.0
4802288,EPL,2011-01-06,14.81,14.86,13.97,14.18,148400.0,0.0,1.0,14.81,14.86,13.97,14.18,148400.0
4802289,EPL,2011-01-07,14.2,14.41,13.95,14.39,64600.0,0.0,1.0,14.2,14.41,13.95,14.39,64600.0
4802290,EPL,2011-01-10,14.31,14.52,14.1,14.48,107900.0,0.0,1.0,14.31,14.52,14.1,14.48,107900.0
4802291,EPL,2011-01-11,14.52,14.9,14.41,14.65,106100.0,0.0,1.0,14.52,14.9,14.41,14.65,106100.0
4802292,EPL,2011-01-12,14.81,14.94,14.67,14.9,195800.0,0.0,1.0,14.81,14.94,14.67,14.9,195800.0
4802293,EPL,2011-01-13,14.95,15.73,14.88,15.7,591900.0,0.0,1.0,14.95,15.73,14.88,15.7,591900.0
4802294,EPL,2011-01-14,15.72,16.52,15.62,16.52,306600.0,0.0,1.0,15.72,16.52,15.62,16.52,306600.0
4802295,EPL,2011-01-18,16.5,16.52,16.35,16.5,165000.0,0.0,1.0,16.5,16.52,16.35,16.5,165000.0
4802296,EPL,2011-01-19,16.52,16.76,15.82,16.36,187900.0,0.0,1.0,16.52,16.76,15.82,16.36,187900.0
4802297,EPL,2011-01-20,16.47,16.88,16.16,16.19,143400.0,0.0,1.0,16.47,16.88,16.16,16.19,143400.0
4802298,EPL,2011-01-21,16.34,16.39,15.93,16.03,86200.0,0.0,1.0,16.34,16.39,15.93,16.03,86200.0
4802299,EPL,2011-01-24,15.99,16.48,15.92,16.46,98400.0,0.0,1.0,15.99,16.48,15.92,16.46,98400.0
4802300,EPL,2011-01-25,16.35,16.47,16.14,16.42,105200.0,0.0,1.0,16.35,16.47,16.14,16.42,105200.0
4802301,EPL,2011-01-26,16.5,16.59,16.23,16.48,137000.0,0.0,1.0,16.5,16.59,16.23,16.48,137000.0
4802302,EPL,2011-01-27,16.38,16.52,16.27,16.45,132900.0,0.0,1.0,16.38,16.52,16.27,16.45,132900.0
4802303,EPL,2011-01-28,16.46,16.46,15.35,15.43,181400.0,0.0,1.0,16.46,16.46,15.35,15.43,181400.0
4802304,EPL,2011-01-31,15.59,16.1,15.44,16.09,278000.0,0.0,1.0,15.59,16.1,15.44,16.09,278000.0
4802305,EPL,2011-02-01,16.2,16.52,16.02,16.43,198600.0,0.0,1.0,16.2,16.52,16.02,16.43,198600.0
4802306,EPL,2011-02-02,16.41,16.55,16.41,16.48,217200.0,0.0,1.0,16.41,16.55,16.41,16.48,217200.0
4802307,EPL,2011-02-03,16.42,16.5,16.11,16.28,170000.0,0.0,1.0,16.42,16.5,16.11,16.28,170000.0
4802308,EPL,2011-02-04,16.24,16.36,16.03,16.16,53800.0,0.0,1.0,16.24,16.36,16.03,16.16,53800.0
4802309,EPL,2011-02-07,16.17,16.5,16.1,16.15,133400.0,0.0,1.0,16.17,16.5,16.1,16.15,133400.0
4802310,EPL,2011-02-08,16.05,16.05,15.05,15.53,144700.0,0.0,1.0,16.05,16.05,15.05,15.53,144700.0
4802311,EPL,2011-02-09,15.42,15.42,14.9,14.99,81000.0,0.0,1.0,15.42,15.42,14.9,14.99,81000.0
4802312,EPL,2011-02-10,14.9,15.34,14.8,15.28,100300.0,0.0,1.0,14.9,15.34,14.8,15.28,100300.0
4802313,EPL,2011-02-11,15.17,15.24,14.92,15.0,95000.0,0.0,1.0,15.17,15.24,14.92,15.0,95000.0
4802314,EPL,2011-02-14,14.96,15.31,14.84,15.24,83300.0,0.0,1.0,14.96,15.31,14.84,15.24,83300.0
4802315,EPL,2011-02-15,15.35,15.35,14.89,15.05,94800.0,0.0,1.0,15.35,15.35,14.89,15.05,94800.0
4802316,EPL,2011-02-16,15.12,15.49,15.1,15.31,147400.0,0.0,1.0,15.12,15.49,15.1,15.31,147400.0
4802317,EPL,2011-02-17,15.3,15.55,15.1,15.5,112000.0,0.0,1.0,15.3,15.55,15.1,15.5,112000.0
4802318,EPL,2011-02-18,15.82,16.0,15.69,15.76,304100.0,0.0,1.0,15.82,16.0,15.69,15.76,304100.0
4802319,EPL,2011-02-22,15.5,15.76,15.26,15.29,158900.0,0.0,1.0,15.5,15.76,15.26,15.29,158900.0
4802320,EPL,2011-02-23,15.29,15.46,14.93,15.28,212200.0,0.0,1.0,15.29,15.46,14.93,15.28,212200.0
4802321,EPL,2011-02-24,15.32,15.38,15.21,15.32,195700.0,0.0,1.0,15.32,15.38,15.21,15.32,195700.0
4802322,EPL,2011-02-25,15.39,16.4,15.3,16.38,231200.0,0.0,1.0,15.39,16.4,15.3,16.38,231200.0
4802323,EPL,2011-02-28,16.4,16.6,16.19,16.37,222300.0,0.0,1.0,16.4,16.6,16.19,16.37,222300.0
4802324,EPL,2011-03-01,16.42,16.49,15.85,15.88,165800.0,0.0,1.0,16.42,16.49,15.85,15.88,165800.0
4802325,EPL,2011-03-02,15.83,15.83,15.54,15.79,174400.0,0.0,1.0,15.83,15.83,15.54,15.79,174400.0
4802326,EPL,2011-03-03,16.17,16.25,15.25,15.33,389500.0,0.0,1.0,16.17,16.25,15.25,15.33,389500.0
4802327,EPL,2011-03-04,15.38,15.6,15.1,15.51,284300.0,0.0,1.0,15.38,15.6,15.1,15.51,284300.0
4802328,EPL,2011-03-07,15.61,15.62,15.0,15.25,267200.0,0.0,1.0,15.61,15.62,15.0,15.25,267200.0
4802329,EPL,2011-03-08,15.24,15.37,15.0,15.15,216900.0,0.0,1.0,15.24,15.37,15.0,15.15,216900.0
4802330,EPL,2011-03-09,15.09,15.34,14.97,14.99,654000.0,0.0,1.0,15.09,15.34,14.97,14.99,654000.0
4802331,EPL,2011-03-10,14.77,14.77,14.25,14.42,200200.0,0.0,1.0,14.77,14.77,14.25,14.42,200200.0
4802332,EPL,2011-03-11,14.28,14.77,14.18,14.64,130000.0,0.0,1.0,14.28,14.77,14.18,14.64,130000.0
4802333,EPL,2011-03-14,14.44,14.64,14.05,14.61,210500.0,0.0,1.0,14.44,14.64,14.05,14.61,210500.0
4802334,EPL,2011-03-15,14.08,14.37,13.89,13.95,304800.0,0.0,1.0,14.08,14.37,13.89,13.95,304800.0
4802335,EPL,2011-03-16,13.87,14.53,13.79,14.48,524300.0,0.0,1.0,13.87,14.53,13.79,14.48,524300.0
4802336,EPL,2011-03-17,14.73,15.96,14.61,15.59,748900.0,0.0,1.0,14.73,15.96,14.61,15.59,748900.0
4802337,EPL,2011-03-18,15.77,15.99,14.95,15.29,1523200.0,0.0,1.0,15.77,15.99,14.95,15.29,1523200.0
4802338,EPL,2011-03-21,15.62,15.94,15.16,15.38,391000.0,0.0,1.0,15.62,15.94,15.16,15.38,391000.0
4802339,EPL,2011-03-22,15.48,16.36,15.3,16.19,422100.0,0.0,1.0,15.48,16.36,15.3,16.19,422100.0
4802340,EPL,2011-03-23,16.24,17.12,16.18,16.93,924800.0,0.0,1.0,16.24,17.12,16.18,16.93,924800.0
4802341,EPL,2011-03-24,17.06,17.65,16.78,17.6,469100.0,0.0,1.0,17.06,17.65,16.78,17.6,469100.0
4802342,EPL,2011-03-25,17.74,18.21,17.63,17.72,761700.0,0.0,1.0,17.74,18.21,17.63,17.72,761700.0
4802343,EPL,2011-03-28,17.72,18.15,17.42,17.9,402800.0,0.0,1.0,17.72,18.15,17.42,17.9,402800.0
4802344,EPL,2011-03-29,17.95,17.98,17.47,17.92,217700.0,0.0,1.0,17.95,17.98,17.47,17.92,217700.0
4802345,EPL,2011-03-30,17.97,18.12,17.8,18.02,314800.0,0.0,1.0,17.97,18.12,17.8,18.02,314800.0
4802346,EPL,2011-03-31,18.01,18.12,17.89,18.0,437100.0,0.0,1.0,18.01,18.12,17.89,18.0,437100.0
4802347,EPL,2011-04-01,18.06,18.15,17.93,18.06,428300.0,0.0,1.0,18.06,18.15,17.93,18.06,428300.0
4802348,EPL,2011-04-04,18.08,18.44,18.08,18.41,215000.0,0.0,1.0,18.08,18.44,18.08,18.41,215000.0
4802349,EPL,2011-04-05,18.4,18.56,17.69,17.74,821700.0,0.0,1.0,18.4,18.56,17.69,17.74,821700.0
4802350,EPL,2011-04-06,17.9,18.27,17.9,18.13,353100.0,0.0,1.0,17.9,18.27,17.9,18.13,353100.0
4802351,EPL,2011-04-07,18.2,18.26,18.01,18.12,133300.0,0.0,1.0,18.2,18.26,18.01,18.12,133300.0
4802352,EPL,2011-04-08,18.27,18.35,17.72,17.91,130200.0,0.0,1.0,18.27,18.35,17.72,17.91,130200.0
4802353,EPL,2011-04-11,17.93,18.02,17.2,17.25,208400.0,0.0,1.0,17.93,18.02,17.2,17.25,208400.0
4802354,EPL,2011-04-12,17.07,17.25,16.5,16.57,257200.0,0.0,1.0,17.07,17.25,16.5,16.57,257200.0
4802355,EPL,2011-04-13,16.78,17.07,16.63,16.86,137600.0,0.0,1.0,16.78,17.07,16.63,16.86,137600.0
4802356,EPL,2011-04-14,16.87,17.17,16.74,17.07,150400.0,0.0,1.0,16.87,17.17,16.74,17.07,150400.0
4802357,EPL,2011-04-15,17.01,17.69,16.91,17.67,263600.0,0.0,1.0,17.01,17.69,16.91,17.67,263600.0
4802358,EPL,2011-04-18,17.38,17.91,17.28,17.75,305600.0,0.0,1.0,17.38,17.91,17.28,17.75,305600.0
4802359,EPL,2011-04-19,17.76,18.05,17.63,18.01,452400.0,0.0,1.0,17.76,18.05,17.63,18.01,452400.0
4802360,EPL,2011-04-20,18.33,18.36,17.98,18.3,372200.0,0.0,1.0,18.33,18.36,17.98,18.3,372200.0
4802361,EPL,2011-04-21,18.35,18.35,18.17,18.34,302100.0,0.0,1.0,18.35,18.35,18.17,18.34,302100.0
4802362,EPL,2011-04-25,18.35,18.35,18.04,18.27,75700.0,0.0,1.0,18.35,18.35,18.04,18.27,75700.0
4802363,EPL,2011-04-26,18.31,18.47,18.19,18.26,157100.0,0.0,1.0,18.31,18.47,18.19,18.26,157100.0
4802364,EPL,2011-04-27,18.3,18.3,17.95,18.14,164300.0,0.0,1.0,18.3,18.3,17.95,18.14,164300.0
4802365,EPL,2011-04-28,18.08,18.33,17.98,18.3,206900.0,0.0,1.0,18.08,18.33,17.98,18.3,206900.0
4802366,EPL,2011-04-29,18.3,18.3,18.05,18.21,162000.0,0.0,1.0,18.3,18.3,18.05,18.21,162000.0
4802367,EPL,2011-05-02,18.21,18.35,17.73,17.85,245000.0,0.0,1.0,18.21,18.35,17.73,17.85,245000.0
4802368,EPL,2011-05-03,17.76,17.84,17.13,17.22,274000.0,0.0,1.0,17.76,17.84,17.13,17.22,274000.0
4802369,EPL,2011-05-04,17.12,17.17,16.37,16.4,437700.0,0.0,1.0,17.12,17.17,16.37,16.4,437700.0
4802370,EPL,2011-05-05,16.32,16.6,15.75,16.01,662000.0,0.0,1.0,16.32,16.6,15.75,16.01,662000.0
4802371,EPL,2011-05-06,16.12,16.33,15.55,15.88,427100.0,0.0,1.0,16.12,16.33,15.55,15.88,427100.0
4802372,EPL,2011-05-09,15.93,16.17,15.61,16.03,181000.0,0.0,1.0,15.93,16.17,15.61,16.03,181000.0
4802373,EPL,2011-05-10,16.1,16.45,16.1,16.4,152600.0,0.0,1.0,16.1,16.45,16.1,16.4,152600.0
4802374,EPL,2011-05-11,16.39,16.42,15.47,15.76,370200.0,0.0,1.0,16.39,16.42,15.47,15.76,370200.0
4802375,EPL,2011-05-12,15.68,15.81,15.32,15.58,275000.0,0.0,1.0,15.68,15.81,15.32,15.58,275000.0
4802376,EPL,2011-05-13,15.63,15.81,15.39,15.76,311900.0,0.0,1.0,15.63,15.81,15.39,15.76,311900.0
4802377,EPL,2011-05-16,15.62,15.96,15.25,15.25,271700.0,0.0,1.0,15.62,15.96,15.25,15.25,271700.0
4802378,EPL,2011-05-17,15.11,15.34,14.74,15.0,247900.0,0.0,1.0,15.11,15.34,14.74,15.0,247900.0
4802379,EPL,2011-05-18,14.98,15.54,14.79,15.45,245400.0,0.0,1.0,14.98,15.54,14.79,15.45,245400.0
4802380,EPL,2011-05-19,15.58,15.69,15.15,15.68,297200.0,0.0,1.0,15.58,15.69,15.15,15.68,297200.0
4802381,EPL,2011-05-20,15.62,15.8,15.25,15.58,231900.0,0.0,1.0,15.62,15.8,15.25,15.58,231900.0
4802382,EPL,2011-05-23,15.28,15.39,15.09,15.25,197900.0,0.0,1.0,15.28,15.39,15.09,15.25,197900.0
4802383,EPL,2011-05-24,15.38,15.79,15.31,15.43,247800.0,0.0,1.0,15.38,15.79,15.31,15.43,247800.0
4802384,EPL,2011-05-25,15.4,15.75,15.39,15.66,229200.0,0.0,1.0,15.4,15.75,15.39,15.66,229200.0
4802385,EPL,2011-05-26,15.59,16.06,15.56,15.92,174200.0,0.0,1.0,15.59,16.06,15.56,15.92,174200.0
4802386,EPL,2011-05-27,16.03,16.36,15.81,16.0,221200.0,0.0,1.0,16.03,16.36,15.81,16.0,221200.0
4802387,EPL,2011-05-31,15.96,16.07,15.28,16.04,900400.0,0.0,1.0,15.96,16.07,15.28,16.04,900400.0
4802388,EPL,2011-06-01,15.99,16.02,15.36,15.36,1036100.0,0.0,1.0,15.99,16.02,15.36,15.36,1036100.0
4802389,EPL,2011-06-02,15.42,15.95,15.39,15.5,328100.0,0.0,1.0,15.42,15.95,15.39,15.5,328100.0
