,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9872446,NTGR,2006-11-08,26.57,27.0,26.5,26.91,543800.0,0.0,1.0,26.57,27.0,26.5,26.91,543800.0
9872447,NTGR,2006-11-09,27.21,27.44,26.26,26.46,557400.0,0.0,1.0,27.21,27.44,26.26,26.46,557400.0
9872448,NTGR,2006-11-10,26.41,26.84,26.31,26.75,431900.0,0.0,1.0,26.41,26.84,26.31,26.75,431900.0
9872449,NTGR,2006-11-13,26.98,27.37,26.65,26.7,564800.0,0.0,1.0,26.98,27.37,26.65,26.7,564800.0
9872450,NTGR,2006-11-14,26.68,26.99,26.57,26.85,752100.0,0.0,1.0,26.68,26.99,26.57,26.85,752100.0
9872451,NTGR,2006-11-15,26.79,28.0,26.75,27.28,1221200.0,0.0,1.0,26.79,28.0,26.75,27.28,1221200.0
9872452,NTGR,2006-11-16,27.41,27.41,26.86,27.01,352600.0,0.0,1.0,27.41,27.41,26.86,27.01,352600.0
9872453,NTGR,2006-11-17,26.0,26.78,25.31,25.46,1274900.0,0.0,1.0,26.0,26.78,25.31,25.46,1274900.0
9872454,NTGR,2006-11-20,25.4,26.48,25.35,26.23,607200.0,0.0,1.0,25.4,26.48,25.35,26.23,607200.0
9872455,NTGR,2006-11-21,26.29,26.46,26.07,26.25,261200.0,0.0,1.0,26.29,26.46,26.07,26.25,261200.0
9872456,NTGR,2006-11-22,26.26,26.75,25.75,26.25,220700.0,0.0,1.0,26.26,26.75,25.75,26.25,220700.0
9872457,NTGR,2006-11-24,26.11,26.64,26.0616,26.35,118400.0,0.0,1.0,26.11,26.64,26.0616,26.35,118400.0
9872458,NTGR,2006-11-27,26.26,26.38,24.9,25.15,515700.0,0.0,1.0,26.26,26.38,24.9,25.15,515700.0
9872459,NTGR,2006-11-28,25.0,25.78,24.85,25.65,519500.0,0.0,1.0,25.0,25.78,24.85,25.65,519500.0
9872460,NTGR,2006-11-29,25.82,26.26,25.45,25.94,563700.0,0.0,1.0,25.82,26.26,25.45,25.94,563700.0
9872461,NTGR,2006-11-30,26.02,26.19,25.6,26.0,334900.0,0.0,1.0,26.02,26.19,25.6,26.0,334900.0
9872462,NTGR,2006-12-01,25.84,26.02,25.31,25.69,326200.0,0.0,1.0,25.84,26.02,25.31,25.69,326200.0
9872463,NTGR,2006-12-04,25.69,25.8745,25.4,25.57,440900.0,0.0,1.0,25.69,25.8745,25.4,25.57,440900.0
9872464,NTGR,2006-12-05,25.74,25.86,25.18,25.69,675200.0,0.0,1.0,25.74,25.86,25.18,25.69,675200.0
9872465,NTGR,2006-12-06,25.59,26.29,25.31,26.18,838200.0,0.0,1.0,25.59,26.29,25.31,26.18,838200.0
9872466,NTGR,2006-12-07,26.3,26.67,26.16,26.18,432300.0,0.0,1.0,26.3,26.67,26.16,26.18,432300.0
9872467,NTGR,2006-12-08,26.18,26.73,26.0,26.44,540600.0,0.0,1.0,26.18,26.73,26.0,26.44,540600.0
9872468,NTGR,2006-12-11,26.79,27.68,26.7,27.38,1152900.0,0.0,1.0,26.79,27.68,26.7,27.38,1152900.0
9872469,NTGR,2006-12-12,27.53,27.6999,25.83,26.47,962200.0,0.0,1.0,27.53,27.6999,25.83,26.47,962200.0
9872470,NTGR,2006-12-13,26.45,26.5,26.2,26.39,302000.0,0.0,1.0,26.45,26.5,26.2,26.39,302000.0
9872471,NTGR,2006-12-14,26.39,27.1699,26.39,26.81,267400.0,0.0,1.0,26.39,27.1699,26.39,26.81,267400.0
9872472,NTGR,2006-12-15,26.73,27.204,26.44,26.93,1093100.0,0.0,1.0,26.73,27.204,26.44,26.93,1093100.0
9872473,NTGR,2006-12-18,27.05,27.36,26.59,26.63,427700.0,0.0,1.0,27.05,27.36,26.59,26.63,427700.0
9872474,NTGR,2006-12-19,26.57,27.04,26.31,26.88,358600.0,0.0,1.0,26.57,27.04,26.31,26.88,358600.0
9872475,NTGR,2006-12-20,26.36,27.1,26.35,26.88,262600.0,0.0,1.0,26.36,27.1,26.35,26.88,262600.0
9872476,NTGR,2006-12-21,26.96,27.24,26.21,26.46,471400.0,0.0,1.0,26.96,27.24,26.21,26.46,471400.0
9872477,NTGR,2006-12-22,26.4,26.4,25.771,26.16,423000.0,0.0,1.0,26.4,26.4,25.771,26.16,423000.0
9872478,NTGR,2006-12-26,26.17,26.84,26.17,26.69,293400.0,0.0,1.0,26.17,26.84,26.17,26.69,293400.0
9872479,NTGR,2006-12-27,26.85,27.15,26.64,26.87,233100.0,0.0,1.0,26.85,27.15,26.64,26.87,233100.0
9872480,NTGR,2006-12-28,26.89,27.0,26.74,26.74,209600.0,0.0,1.0,26.89,27.0,26.74,26.74,209600.0
9872481,NTGR,2006-12-29,26.81,27.01,26.23,26.25,322500.0,0.0,1.0,26.81,27.01,26.23,26.25,322500.0
9872482,NTGR,2007-01-03,26.59,27.44,26.46,26.82,1058600.0,0.0,1.0,26.59,27.44,26.46,26.82,1058600.0
9872483,NTGR,2007-01-04,26.85,28.929000000000002,26.5,28.68,1388800.0,0.0,1.0,26.85,28.929000000000002,26.5,28.68,1388800.0
9872484,NTGR,2007-01-05,28.9,29.44,28.4,28.47,2003100.0,0.0,1.0,28.9,29.44,28.4,28.47,2003100.0
9872485,NTGR,2007-01-08,28.9,30.0,28.84,29.6,1730900.0,0.0,1.0,28.9,30.0,28.84,29.6,1730900.0
9872486,NTGR,2007-01-09,29.92,29.92,28.84,29.64,771600.0,0.0,1.0,29.92,29.92,28.84,29.64,771600.0
9872487,NTGR,2007-01-10,29.64,30.01,29.03,29.67,514900.0,0.0,1.0,29.64,30.01,29.03,29.67,514900.0
9872488,NTGR,2007-01-11,29.7,29.95,29.29,29.6,622100.0,0.0,1.0,29.7,29.95,29.29,29.6,622100.0
9872489,NTGR,2007-01-12,29.69,29.7,28.93,29.23,770500.0,0.0,1.0,29.69,29.7,28.93,29.23,770500.0
9872490,NTGR,2007-01-16,29.4,31.31,29.4,30.96,1630200.0,0.0,1.0,29.4,31.31,29.4,30.96,1630200.0
9872491,NTGR,2007-01-17,30.69,30.85,29.7201,29.78,722300.0,0.0,1.0,30.69,30.85,29.7201,29.78,722300.0
9872492,NTGR,2007-01-18,29.7,29.74,27.55,28.0,1898000.0,0.0,1.0,29.7,29.74,27.55,28.0,1898000.0
9872493,NTGR,2007-01-19,27.83,28.47,26.9,28.07,1330800.0,0.0,1.0,27.83,28.47,26.9,28.07,1330800.0
9872494,NTGR,2007-01-22,28.14,28.259,27.14,27.69,512400.0,0.0,1.0,28.14,28.259,27.14,27.69,512400.0
9872495,NTGR,2007-01-23,27.74,27.99,27.25,27.67,404100.0,0.0,1.0,27.74,27.99,27.25,27.67,404100.0
9872496,NTGR,2007-01-24,27.99,28.68,27.7,28.39,542700.0,0.0,1.0,27.99,28.68,27.7,28.39,542700.0
9872497,NTGR,2007-01-25,28.47,28.86,27.81,28.02,596200.0,0.0,1.0,28.47,28.86,27.81,28.02,596200.0
9872498,NTGR,2007-01-26,28.43,28.59,27.55,27.93,408000.0,0.0,1.0,28.43,28.59,27.55,27.93,408000.0
9872499,NTGR,2007-01-29,27.97,28.13,27.36,27.47,402300.0,0.0,1.0,27.97,28.13,27.36,27.47,402300.0
9872500,NTGR,2007-01-30,27.41,27.7,27.05,27.26,425700.0,0.0,1.0,27.41,27.7,27.05,27.26,425700.0
9872501,NTGR,2007-01-31,27.16,27.4,25.4,25.75,1904800.0,0.0,1.0,27.16,27.4,25.4,25.75,1904800.0
9872502,NTGR,2007-02-01,25.77,26.13,25.41,25.7,899500.0,0.0,1.0,25.77,26.13,25.41,25.7,899500.0
9872503,NTGR,2007-02-02,26.16,27.16,25.72,26.84,925600.0,0.0,1.0,26.16,27.16,25.72,26.84,925600.0
9872504,NTGR,2007-02-05,26.94,26.94,25.88,26.34,737800.0,0.0,1.0,26.94,26.94,25.88,26.34,737800.0
9872505,NTGR,2007-02-06,26.37,26.73,25.98,26.41,312900.0,0.0,1.0,26.37,26.73,25.98,26.41,312900.0
9872506,NTGR,2007-02-07,26.7,27.22,26.54,27.19,688200.0,0.0,1.0,26.7,27.22,26.54,27.19,688200.0
9872507,NTGR,2007-02-08,27.03,27.25,26.65,27.16,499200.0,0.0,1.0,27.03,27.25,26.65,27.16,499200.0
9872508,NTGR,2007-02-09,27.21,27.29,26.43,26.73,588900.0,0.0,1.0,27.21,27.29,26.43,26.73,588900.0
9872509,NTGR,2007-02-12,26.63,26.86,26.32,26.71,513100.0,0.0,1.0,26.63,26.86,26.32,26.71,513100.0
9872510,NTGR,2007-02-13,26.5,26.6,25.38,25.66,703600.0,0.0,1.0,26.5,26.6,25.38,25.66,703600.0
9872511,NTGR,2007-02-14,25.79,26.3,25.68,26.0,850400.0,0.0,1.0,25.79,26.3,25.68,26.0,850400.0
9872512,NTGR,2007-02-15,26.18,26.95,25.78,26.84,1275900.0,0.0,1.0,26.18,26.95,25.78,26.84,1275900.0
9872513,NTGR,2007-02-16,27.5,28.44,27.13,28.32,2278000.0,0.0,1.0,27.5,28.44,27.13,28.32,2278000.0
9872514,NTGR,2007-02-20,28.355,29.46,28.355,29.02,1006600.0,0.0,1.0,28.355,29.46,28.355,29.02,1006600.0
9872515,NTGR,2007-02-21,28.91,28.92,28.0601,28.42,635100.0,0.0,1.0,28.91,28.92,28.0601,28.42,635100.0
9872516,NTGR,2007-02-22,28.5,28.73,28.2,28.72,554700.0,0.0,1.0,28.5,28.73,28.2,28.72,554700.0
9872517,NTGR,2007-02-23,28.7,28.81,28.43,28.47,344300.0,0.0,1.0,28.7,28.81,28.43,28.47,344300.0
9872518,NTGR,2007-02-26,28.67,28.7,27.88,28.3,374900.0,0.0,1.0,28.67,28.7,27.88,28.3,374900.0
9872519,NTGR,2007-02-27,27.86,28.0,26.6,27.2,1053600.0,0.0,1.0,27.86,28.0,26.6,27.2,1053600.0
9872520,NTGR,2007-02-28,27.3,27.63,26.74,27.03,778300.0,0.0,1.0,27.3,27.63,26.74,27.03,778300.0
9872521,NTGR,2007-03-01,26.56,26.69,25.58,26.09,1305400.0,0.0,1.0,26.56,26.69,25.58,26.09,1305400.0
9872522,NTGR,2007-03-02,25.84,26.3,25.37,25.57,1046400.0,0.0,1.0,25.84,26.3,25.37,25.57,1046400.0
9872523,NTGR,2007-03-05,25.2682,26.08,25.1,25.73,655100.0,0.0,1.0,25.2682,26.08,25.1,25.73,655100.0
9872524,NTGR,2007-03-06,26.25,26.849,26.08,26.58,622200.0,0.0,1.0,26.25,26.849,26.08,26.58,622200.0
9872525,NTGR,2007-03-07,26.55,27.35,26.36,27.1,797100.0,0.0,1.0,26.55,27.35,26.36,27.1,797100.0
9872526,NTGR,2007-03-08,27.36,27.57,26.52,26.57,501400.0,0.0,1.0,27.36,27.57,26.52,26.57,501400.0
9872527,NTGR,2007-03-09,26.7,27.04,26.22,26.54,603100.0,0.0,1.0,26.7,27.04,26.22,26.54,603100.0
9872528,NTGR,2007-03-12,26.59,27.83,26.41,27.77,682200.0,0.0,1.0,26.59,27.83,26.41,27.77,682200.0
9872529,NTGR,2007-03-13,27.99,27.99,26.57,26.69,607500.0,0.0,1.0,27.99,27.99,26.57,26.69,607500.0
9872530,NTGR,2007-03-14,26.57,27.21,26.4,27.19,785800.0,0.0,1.0,26.57,27.21,26.4,27.19,785800.0
9872531,NTGR,2007-03-15,27.19,27.66,26.9,27.52,417700.0,0.0,1.0,27.19,27.66,26.9,27.52,417700.0
9872532,NTGR,2007-03-16,27.5,27.8,27.2,27.71,669100.0,0.0,1.0,27.5,27.8,27.2,27.71,669100.0
9872533,NTGR,2007-03-19,27.92,28.1,27.6,27.79,437000.0,0.0,1.0,27.92,28.1,27.6,27.79,437000.0
9872534,NTGR,2007-03-20,27.92,27.92,27.5,27.7,420400.0,0.0,1.0,27.92,27.92,27.5,27.7,420400.0
9872535,NTGR,2007-03-21,27.61,28.2,27.55,27.98,430600.0,0.0,1.0,27.61,28.2,27.55,27.98,430600.0
9872536,NTGR,2007-03-22,28.16,28.31,27.6,27.99,388900.0,0.0,1.0,28.16,28.31,27.6,27.99,388900.0
9872537,NTGR,2007-03-23,28.01,28.47,27.76,28.16,586400.0,0.0,1.0,28.01,28.47,27.76,28.16,586400.0
9872538,NTGR,2007-03-26,28.31,28.4,27.8,27.99,455300.0,0.0,1.0,28.31,28.4,27.8,27.99,455300.0
9872539,NTGR,2007-03-27,28.0,28.04,27.62,27.7,330600.0,0.0,1.0,28.0,28.04,27.62,27.7,330600.0
9872540,NTGR,2007-03-28,27.67,27.73,27.25,27.35,366300.0,0.0,1.0,27.67,27.73,27.25,27.35,366300.0
9872541,NTGR,2007-03-29,27.52,27.63,25.0,27.49,469500.0,0.0,1.0,27.52,27.63,25.0,27.49,469500.0
9872542,NTGR,2007-03-30,27.84,28.84,27.76,28.53,1174200.0,0.0,1.0,27.84,28.84,27.76,28.53,1174200.0
9872543,NTGR,2007-04-02,28.6,28.95,28.5,28.8,761100.0,0.0,1.0,28.6,28.95,28.5,28.8,761100.0
9872544,NTGR,2007-04-03,29.0,29.45,28.91,29.18,637900.0,0.0,1.0,29.0,29.45,28.91,29.18,637900.0
9872545,NTGR,2007-04-04,29.42,29.43,28.88,28.9,523600.0,0.0,1.0,29.42,29.43,28.88,28.9,523600.0
9872546,NTGR,2007-04-05,29.2,29.67,28.95,29.59,563300.0,0.0,1.0,29.2,29.67,28.95,29.59,563300.0
9872547,NTGR,2007-04-09,29.95,29.98,28.8,29.31,480900.0,0.0,1.0,29.95,29.98,28.8,29.31,480900.0
9872548,NTGR,2007-04-10,29.3,29.97,29.26,29.88,629700.0,0.0,1.0,29.3,29.97,29.26,29.88,629700.0
9872549,NTGR,2007-04-11,29.95,29.99,29.22,29.51,586100.0,0.0,1.0,29.95,29.99,29.22,29.51,586100.0
9872550,NTGR,2007-04-12,29.38,29.99,29.21,29.99,402300.0,0.0,1.0,29.38,29.99,29.21,29.99,402300.0
9872551,NTGR,2007-04-13,29.99,30.48,29.77,30.24,741300.0,0.0,1.0,29.99,30.48,29.77,30.24,741300.0
9872552,NTGR,2007-04-16,30.11,30.9,30.11,30.66,563900.0,0.0,1.0,30.11,30.9,30.11,30.66,563900.0
9872553,NTGR,2007-04-17,30.84,30.84,30.26,30.41,435700.0,0.0,1.0,30.84,30.84,30.26,30.41,435700.0
9872554,NTGR,2007-04-18,30.24,30.28,29.64,30.07,427800.0,0.0,1.0,30.24,30.28,29.64,30.07,427800.0
9872555,NTGR,2007-04-19,30.07,30.09,29.51,29.72,520600.0,0.0,1.0,30.07,30.09,29.51,29.72,520600.0
9872556,NTGR,2007-04-20,30.09,30.34,29.58,30.06,441700.0,0.0,1.0,30.09,30.34,29.58,30.06,441700.0
9872557,NTGR,2007-04-23,29.99,30.17,29.55,29.66,562200.0,0.0,1.0,29.99,30.17,29.55,29.66,562200.0
9872558,NTGR,2007-04-24,29.8,29.95,29.5,29.81,499000.0,0.0,1.0,29.8,29.95,29.5,29.81,499000.0
9872559,NTGR,2007-04-25,29.96,30.35,29.75,30.15,442300.0,0.0,1.0,29.96,30.35,29.75,30.15,442300.0
9872560,NTGR,2007-04-26,30.59,31.78,30.42,31.52,1234500.0,0.0,1.0,30.59,31.78,30.42,31.52,1234500.0
9872561,NTGR,2007-04-27,33.71,36.0,33.46,35.14,2643300.0,0.0,1.0,33.71,36.0,33.46,35.14,2643300.0
9872562,NTGR,2007-04-30,35.04,35.1,33.59,33.61,1048100.0,0.0,1.0,35.04,35.1,33.59,33.61,1048100.0
9872563,NTGR,2007-05-01,33.62,34.6,33.62,34.44,778000.0,0.0,1.0,33.62,34.6,33.62,34.44,778000.0
9872564,NTGR,2007-05-02,34.26,34.98,34.11,34.73,630600.0,0.0,1.0,34.26,34.98,34.11,34.73,630600.0
9872565,NTGR,2007-05-03,34.51,35.42,34.45,34.95,917900.0,0.0,1.0,34.51,35.42,34.45,34.95,917900.0
9872566,NTGR,2007-05-04,35.41,37.03,35.22,35.64,950600.0,0.0,1.0,35.41,37.03,35.22,35.64,950600.0
9872567,NTGR,2007-05-07,35.89,35.9,35.05,35.23,423100.0,0.0,1.0,35.89,35.9,35.05,35.23,423100.0
9872568,NTGR,2007-05-08,35.25,35.61,35.01,35.24,606100.0,0.0,1.0,35.25,35.61,35.01,35.24,606100.0
9872569,NTGR,2007-05-09,34.95,35.235,34.75,34.96,496900.0,0.0,1.0,34.95,35.235,34.75,34.96,496900.0
9872570,NTGR,2007-05-10,34.9,34.9299,33.61,33.8,681200.0,0.0,1.0,34.9,34.9299,33.61,33.8,681200.0
9872571,NTGR,2007-05-11,33.96,35.06,33.61,34.97,749000.0,0.0,1.0,33.96,35.06,33.61,34.97,749000.0
9872572,NTGR,2007-05-14,34.79,35.38,34.41,34.99,1004100.0,0.0,1.0,34.79,35.38,34.41,34.99,1004100.0
9872573,NTGR,2007-05-15,34.89,35.08,33.48,33.75,640800.0,0.0,1.0,34.89,35.08,33.48,33.75,640800.0
9872574,NTGR,2007-05-16,33.7,35.23,33.5,35.23,1170000.0,0.0,1.0,33.7,35.23,33.5,35.23,1170000.0
9872575,NTGR,2007-05-17,35.23,35.23,33.81,34.03,946000.0,0.0,1.0,35.23,35.23,33.81,34.03,946000.0
9872576,NTGR,2007-05-18,34.1,34.81,33.794000000000004,34.42,536500.0,0.0,1.0,34.1,34.81,33.794000000000004,34.42,536500.0
9872577,NTGR,2007-05-21,34.46,35.37,34.46,34.92,859400.0,0.0,1.0,34.46,35.37,34.46,34.92,859400.0
9872578,NTGR,2007-05-22,35.03,35.99,34.8,35.91,765000.0,0.0,1.0,35.03,35.99,34.8,35.91,765000.0
9872579,NTGR,2007-05-23,36.21,36.25,35.14,35.4,574900.0,0.0,1.0,36.21,36.25,35.14,35.4,574900.0
9872580,NTGR,2007-05-24,35.42,35.43,34.36,34.57,667500.0,0.0,1.0,35.42,35.43,34.36,34.57,667500.0
9872581,NTGR,2007-05-25,34.6,35.05,34.55,34.79,513500.0,0.0,1.0,34.6,35.05,34.55,34.79,513500.0
9872582,NTGR,2007-05-29,34.93,36.14,34.93,35.84,628000.0,0.0,1.0,34.93,36.14,34.93,35.84,628000.0
9872583,NTGR,2007-05-30,35.55,36.24,35.18,35.95,994600.0,0.0,1.0,35.55,36.24,35.18,35.95,994600.0
9872584,NTGR,2007-05-31,35.96,38.16,35.95,37.31,1236500.0,0.0,1.0,35.96,38.16,35.95,37.31,1236500.0
9872585,NTGR,2007-06-01,37.67,37.85,36.671,37.0,643000.0,0.0,1.0,37.67,37.85,36.671,37.0,643000.0
9872586,NTGR,2007-06-04,36.72,37.63,36.72,37.52,440000.0,0.0,1.0,36.72,37.63,36.72,37.52,440000.0
9872587,NTGR,2007-06-05,37.54,37.76,37.0,37.6,388900.0,0.0,1.0,37.54,37.76,37.0,37.6,388900.0
9872588,NTGR,2007-06-06,37.26,37.4,36.4601,36.96,469700.0,0.0,1.0,37.26,37.4,36.4601,36.96,469700.0
9872589,NTGR,2007-06-07,36.98,37.39,35.4,35.45,792400.0,0.0,1.0,36.98,37.39,35.4,35.45,792400.0
9872590,NTGR,2007-06-08,35.08,36.5599,33.86,36.5,725800.0,0.0,1.0,35.08,36.5599,33.86,36.5,725800.0
9872591,NTGR,2007-06-11,36.36,36.42,35.74,36.06,496300.0,0.0,1.0,36.36,36.42,35.74,36.06,496300.0
9872592,NTGR,2007-06-12,35.86,36.25,35.4,35.66,466300.0,0.0,1.0,35.86,36.25,35.4,35.66,466300.0
9872593,NTGR,2007-06-13,35.92,36.14,35.4,36.04,501100.0,0.0,1.0,35.92,36.14,35.4,36.04,501100.0
9872594,NTGR,2007-06-14,36.05,36.87,36.05,36.55,489100.0,0.0,1.0,36.05,36.87,36.05,36.55,489100.0
9872595,NTGR,2007-06-15,37.0,38.0,36.85,37.75,700300.0,0.0,1.0,37.0,38.0,36.85,37.75,700300.0
9872596,NTGR,2007-06-18,38.0,38.0,37.01,37.15,583000.0,0.0,1.0,38.0,38.0,37.01,37.15,583000.0
9872597,NTGR,2007-06-19,37.0,38.11,36.85,37.86,445900.0,0.0,1.0,37.0,38.11,36.85,37.86,445900.0
9872598,NTGR,2007-06-20,38.15,38.75,36.88,36.9,561900.0,0.0,1.0,38.15,38.75,36.88,36.9,561900.0
9872599,NTGR,2007-06-21,36.93,37.46,36.65,37.36,491500.0,0.0,1.0,36.93,37.46,36.65,37.36,491500.0
9872600,NTGR,2007-06-22,37.47,37.47,36.24,36.74,430400.0,0.0,1.0,37.47,37.47,36.24,36.74,430400.0
9872601,NTGR,2007-06-25,36.75,37.5,36.01,36.44,671600.0,0.0,1.0,36.75,37.5,36.01,36.44,671600.0
9872602,NTGR,2007-06-26,36.5,36.6,35.47,35.61,584000.0,0.0,1.0,36.5,36.6,35.47,35.61,584000.0
9872603,NTGR,2007-06-27,35.46,35.87,34.81,35.29,1638200.0,0.0,1.0,35.46,35.87,34.81,35.29,1638200.0
9872604,NTGR,2007-06-28,35.41,36.52,35.23,35.79,778800.0,0.0,1.0,35.41,36.52,35.23,35.79,778800.0
9872605,NTGR,2007-06-29,36.1,36.9,35.94,36.25,1074700.0,0.0,1.0,36.1,36.9,35.94,36.25,1074700.0
9872606,NTGR,2007-07-02,36.11,37.14,36.09,36.69,1026800.0,0.0,1.0,36.11,37.14,36.09,36.69,1026800.0
9872607,NTGR,2007-07-03,36.86,37.35,36.83,37.1,248600.0,0.0,1.0,36.86,37.35,36.83,37.1,248600.0
9872608,NTGR,2007-07-05,37.1,37.39,36.77,37.37,562400.0,0.0,1.0,37.1,37.39,36.77,37.37,562400.0
9872609,NTGR,2007-07-06,37.43,37.45,36.83,36.9,455800.0,0.0,1.0,37.43,37.45,36.83,36.9,455800.0
9872610,NTGR,2007-07-09,38.15,38.67,37.67,38.27,1168500.0,0.0,1.0,38.15,38.67,37.67,38.27,1168500.0
9872611,NTGR,2007-07-10,38.45,39.0,37.75,38.23,879500.0,0.0,1.0,38.45,39.0,37.75,38.23,879500.0
9872612,NTGR,2007-07-11,38.29,39.67,38.25,38.8,1274800.0,0.0,1.0,38.29,39.67,38.25,38.8,1274800.0
9872613,NTGR,2007-07-12,39.25,39.29,37.88,38.43,1022600.0,0.0,1.0,39.25,39.29,37.88,38.43,1022600.0
9872614,NTGR,2007-07-13,38.71,39.36,38.51,39.11,647300.0,0.0,1.0,38.71,39.36,38.51,39.11,647300.0
9872615,NTGR,2007-07-16,39.93,40.4,39.37,39.52,1177400.0,0.0,1.0,39.93,40.4,39.37,39.52,1177400.0
9872616,NTGR,2007-07-17,40.47,41.33,39.8,40.54,1167500.0,0.0,1.0,40.47,41.33,39.8,40.54,1167500.0
9872617,NTGR,2007-07-18,40.42,40.42,39.72,40.37,591600.0,0.0,1.0,40.42,40.42,39.72,40.37,591600.0
9872618,NTGR,2007-07-19,40.79,41.3,40.57,40.71,467800.0,0.0,1.0,40.79,41.3,40.57,40.71,467800.0
9872619,NTGR,2007-07-20,40.62,40.788000000000004,39.6,40.67,845200.0,0.0,1.0,40.62,40.788000000000004,39.6,40.67,845200.0
9872620,NTGR,2007-07-23,40.67,40.99,40.17,40.2,559300.0,0.0,1.0,40.67,40.99,40.17,40.2,559300.0
9872621,NTGR,2007-07-24,39.09,39.82,37.61,38.92,1592400.0,0.0,1.0,39.09,39.82,37.61,38.92,1592400.0
9872622,NTGR,2007-07-25,39.0,39.84,37.7,38.64,967800.0,0.0,1.0,39.0,39.84,37.7,38.64,967800.0
9872623,NTGR,2007-07-26,38.06,38.3,34.89,37.82,2048100.0,0.0,1.0,38.06,38.3,34.89,37.82,2048100.0
9872624,NTGR,2007-07-27,32.15,32.32,28.75,28.8899,9018800.0,0.0,1.0,32.15,32.32,28.75,28.8899,9018800.0
9872625,NTGR,2007-07-30,29.25,29.25,26.9325,28.08,2825500.0,0.0,1.0,29.25,29.25,26.9325,28.08,2825500.0
9872626,NTGR,2007-07-31,28.1262,28.64,27.48,27.66,1564400.0,0.0,1.0,28.1262,28.64,27.48,27.66,1564400.0
9872627,NTGR,2007-08-01,27.65,27.88,26.75,27.53,2282300.0,0.0,1.0,27.65,27.88,26.75,27.53,2282300.0
9872628,NTGR,2007-08-02,27.44,28.5,27.44,28.23,1472400.0,0.0,1.0,27.44,28.5,27.44,28.23,1472400.0
9872629,NTGR,2007-08-03,28.06,28.22,27.06,27.15,1373600.0,0.0,1.0,28.06,28.22,27.06,27.15,1373600.0
9872630,NTGR,2007-08-06,27.17,27.51,26.8,27.39,1538400.0,0.0,1.0,27.17,27.51,26.8,27.39,1538400.0
9872631,NTGR,2007-08-07,27.31,28.7,26.69,28.39,1569200.0,0.0,1.0,27.31,28.7,26.69,28.39,1569200.0
9872632,NTGR,2007-08-08,29.04,32.47,28.75,30.46,1904700.0,0.0,1.0,29.04,32.47,28.75,30.46,1904700.0
9872633,NTGR,2007-08-09,29.57,33.3,29.0,31.66,1677800.0,0.0,1.0,29.57,33.3,29.0,31.66,1677800.0
9872634,NTGR,2007-08-10,31.08,32.44,30.5,31.04,1267400.0,0.0,1.0,31.08,32.44,30.5,31.04,1267400.0
9872635,NTGR,2007-08-13,31.37,32.78,29.7,29.84,1461600.0,0.0,1.0,31.37,32.78,29.7,29.84,1461600.0
9872636,NTGR,2007-08-14,31.27,31.56,28.01,28.69,1243700.0,0.0,1.0,31.27,31.56,28.01,28.69,1243700.0
9872637,NTGR,2007-08-15,28.56,29.7,28.21,29.05,763100.0,0.0,1.0,28.56,29.7,28.21,29.05,763100.0
9872638,NTGR,2007-08-16,28.61,29.58,27.3,29.26,712900.0,0.0,1.0,28.61,29.58,27.3,29.26,712900.0
9872639,NTGR,2007-08-17,30.43,30.55,29.2,29.97,769500.0,0.0,1.0,30.43,30.55,29.2,29.97,769500.0
9872640,NTGR,2007-08-20,30.1,30.39,29.33,29.7,306800.0,0.0,1.0,30.1,30.39,29.33,29.7,306800.0
9872641,NTGR,2007-08-21,29.39,30.06,29.26,29.78,225200.0,0.0,1.0,29.39,30.06,29.26,29.78,225200.0
9872642,NTGR,2007-08-22,30.07,30.32,29.58,29.94,424000.0,0.0,1.0,30.07,30.32,29.58,29.94,424000.0
9872643,NTGR,2007-08-23,30.15,30.28,29.19,29.72,418800.0,0.0,1.0,30.15,30.28,29.19,29.72,418800.0
9872644,NTGR,2007-08-24,29.67,30.15,29.51,30.09,342900.0,0.0,1.0,29.67,30.15,29.51,30.09,342900.0
9872645,NTGR,2007-08-27,29.99,30.1,29.46,29.56,211800.0,0.0,1.0,29.99,30.1,29.46,29.56,211800.0
9872646,NTGR,2007-08-28,29.58,30.0,28.2,28.22,612300.0,0.0,1.0,29.58,30.0,28.2,28.22,612300.0
9872647,NTGR,2007-08-29,28.63,29.45,28.59,29.2,337900.0,0.0,1.0,28.63,29.45,28.59,29.2,337900.0
9872648,NTGR,2007-08-30,28.79,29.4,28.25,28.44,440000.0,0.0,1.0,28.79,29.4,28.25,28.44,440000.0
9872649,NTGR,2007-08-31,28.8,30.28,27.9,28.06,584700.0,0.0,1.0,28.8,30.28,27.9,28.06,584700.0
9872650,NTGR,2007-09-04,28.22,28.38,28.01,28.04,549500.0,0.0,1.0,28.22,28.38,28.01,28.04,549500.0
9872651,NTGR,2007-09-05,28.1,28.4,27.73,27.98,579600.0,0.0,1.0,28.1,28.4,27.73,27.98,579600.0
9872652,NTGR,2007-09-06,28.0,28.08,27.07,27.18,642100.0,0.0,1.0,28.0,28.08,27.07,27.18,642100.0
9872653,NTGR,2007-09-07,26.64,27.07,25.85,26.07,881600.0,0.0,1.0,26.64,27.07,25.85,26.07,881600.0
9872654,NTGR,2007-09-10,26.25,27.39,26.25,26.85,489500.0,0.0,1.0,26.25,27.39,26.25,26.85,489500.0
