,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5624713,FSLR,2009-07-17,145.05,147.44,143.0,144.55,2676100.0,0.0,1.0,145.05,147.44,143.0,144.55,2676100.0
5624714,FSLR,2009-07-20,145.8,149.47,145.5,146.64,1996600.0,0.0,1.0,145.8,149.47,145.5,146.64,1996600.0
5624715,FSLR,2009-07-21,150.41,157.83,150.0,155.4,4282000.0,0.0,1.0,150.41,157.83,150.0,155.4,4282000.0
5624716,FSLR,2009-07-22,153.49,153.49,149.55,151.36,2912100.0,0.0,1.0,153.49,153.49,149.55,151.36,2912100.0
5624717,FSLR,2009-07-23,154.63,159.9,152.7301,157.78,3094000.0,0.0,1.0,154.63,159.9,152.7301,157.78,3094000.0
5624718,FSLR,2009-07-24,164.69,173.1,162.7601,169.43,4784200.0,0.0,1.0,164.69,173.1,162.7601,169.43,4784200.0
5624719,FSLR,2009-07-27,172.55,176.05,170.35,171.5,2945500.0,0.0,1.0,172.55,176.05,170.35,171.5,2945500.0
5624720,FSLR,2009-07-28,168.25,170.6094,163.8,167.9,2560800.0,0.0,1.0,168.25,170.6094,163.8,167.9,2560800.0
5624721,FSLR,2009-07-29,166.0,171.7,163.5,167.99,3121600.0,0.0,1.0,166.0,171.7,163.5,167.99,3121600.0
5624722,FSLR,2009-07-30,174.83,175.88,171.11,173.55,6316700.0,0.0,1.0,174.83,175.88,171.11,173.55,6316700.0
5624723,FSLR,2009-07-31,156.04,158.94,153.14,154.39,9400600.0,0.0,1.0,156.04,158.94,153.14,154.39,9400600.0
5624724,FSLR,2009-08-03,156.25,158.5,153.76,155.58,3897200.0,0.0,1.0,156.25,158.5,153.76,155.58,3897200.0
5624725,FSLR,2009-08-04,154.48,156.38,146.11,147.98,4636400.0,0.0,1.0,154.48,156.38,146.11,147.98,4636400.0
5624726,FSLR,2009-08-05,146.5,151.0,146.0,149.54,3044000.0,0.0,1.0,146.5,151.0,146.0,149.54,3044000.0
5624727,FSLR,2009-08-06,152.02,152.02,142.03,142.76,3888200.0,0.0,1.0,152.02,152.02,142.03,142.76,3888200.0
5624728,FSLR,2009-08-07,145.52,146.95,141.7575,146.47,2705400.0,0.0,1.0,145.52,146.95,141.7575,146.47,2705400.0
5624729,FSLR,2009-08-10,146.25,147.87,144.63,147.34,1950900.0,0.0,1.0,146.25,147.87,144.63,147.34,1950900.0
5624730,FSLR,2009-08-11,146.51,149.83,145.12,146.53,2010600.0,0.0,1.0,146.51,149.83,145.12,146.53,2010600.0
5624731,FSLR,2009-08-12,145.48,147.4,144.7201,144.99,2026000.0,0.0,1.0,145.48,147.4,144.7201,144.99,2026000.0
5624732,FSLR,2009-08-13,144.78,148.4,142.5,144.76,2851700.0,0.0,1.0,144.78,148.4,142.5,144.76,2851700.0
5624733,FSLR,2009-08-14,144.3,144.63,140.63,141.78,2635600.0,0.0,1.0,144.3,144.63,140.63,141.78,2635600.0
5624734,FSLR,2009-08-17,135.88,138.41,132.51,134.43,3598800.0,0.0,1.0,135.88,138.41,132.51,134.43,3598800.0
5624735,FSLR,2009-08-18,138.52,138.81,132.6107,133.12,3536200.0,0.0,1.0,138.52,138.81,132.6107,133.12,3536200.0
5624736,FSLR,2009-08-19,130.75,131.5,127.84,131.43,5025800.0,0.0,1.0,130.75,131.5,127.84,131.43,5025800.0
5624737,FSLR,2009-08-20,130.36,135.0,129.98,130.42,3492300.0,0.0,1.0,130.36,135.0,129.98,130.42,3492300.0
5624738,FSLR,2009-08-21,129.5,129.5,121.5,121.54,7197200.0,0.0,1.0,129.5,129.5,121.5,121.54,7197200.0
5624739,FSLR,2009-08-24,123.5,127.0,120.43,124.08,6066500.0,0.0,1.0,123.5,127.0,120.43,124.08,6066500.0
5624740,FSLR,2009-08-25,124.45,128.24,124.08,128.18,4591100.0,0.0,1.0,124.45,128.24,124.08,128.18,4591100.0
5624741,FSLR,2009-08-26,127.16,128.7985,124.6,126.75,3452200.0,0.0,1.0,127.16,128.7985,124.6,126.75,3452200.0
5624742,FSLR,2009-08-27,124.99,125.88,122.1801,125.88,4040200.0,0.0,1.0,124.99,125.88,122.1801,125.88,4040200.0
5624743,FSLR,2009-08-28,126.985,127.85,123.28,124.21,2181700.0,0.0,1.0,126.985,127.85,123.28,124.21,2181700.0
5624744,FSLR,2009-08-31,121.89,122.97,118.85,121.58,2741300.0,0.0,1.0,121.89,122.97,118.85,121.58,2741300.0
5624745,FSLR,2009-09-01,121.15,122.35,114.47,114.98,3884600.0,0.0,1.0,121.15,122.35,114.47,114.98,3884600.0
5624746,FSLR,2009-09-02,114.35,119.79,112.0901,118.32,3661600.0,0.0,1.0,114.35,119.79,112.0901,118.32,3661600.0
5624747,FSLR,2009-09-03,121.25,121.79,118.16,119.94,2378300.0,0.0,1.0,121.25,121.79,118.16,119.94,2378300.0
5624748,FSLR,2009-09-04,121.01,121.47,117.69,121.47,1774700.0,0.0,1.0,121.01,121.47,117.69,121.47,1774700.0
5624749,FSLR,2009-09-08,123.9,134.64,123.43,134.41,7208900.0,0.0,1.0,123.9,134.64,123.43,134.41,7208900.0
5624750,FSLR,2009-09-09,136.6,144.82,134.79,136.61,8004700.0,0.0,1.0,136.6,144.82,134.79,136.61,8004700.0
5624751,FSLR,2009-09-10,138.55,140.96,136.6101,140.15,3321400.0,0.0,1.0,138.55,140.96,136.6101,140.15,3321400.0
5624752,FSLR,2009-09-11,141.47,143.5,136.14,136.75,3445700.0,0.0,1.0,141.47,143.5,136.14,136.75,3445700.0
5624753,FSLR,2009-09-14,131.78,133.4,130.12,133.09,3312600.0,0.0,1.0,131.78,133.4,130.12,133.09,3312600.0
5624754,FSLR,2009-09-15,134.0,142.81,133.57,140.1,4417900.0,0.0,1.0,134.0,142.81,133.57,140.1,4417900.0
5624755,FSLR,2009-09-16,143.89,147.8,143.53,146.99,4242200.0,0.0,1.0,143.89,147.8,143.53,146.99,4242200.0
5624756,FSLR,2009-09-17,150.63,157.1,149.45,151.08,4314100.0,0.0,1.0,150.63,157.1,149.45,151.08,4314100.0
5624757,FSLR,2009-09-18,155.48,156.81,153.0,156.15,3061600.0,0.0,1.0,155.48,156.81,153.0,156.15,3061600.0
5624758,FSLR,2009-09-21,153.6,157.5,151.5,157.25,2077200.0,0.0,1.0,153.6,157.5,151.5,157.25,2077200.0
5624759,FSLR,2009-09-22,160.01,163.32,155.7,156.3,2701700.0,0.0,1.0,160.01,163.32,155.7,156.3,2701700.0
5624760,FSLR,2009-09-23,157.51,157.53,152.21,152.71,2899900.0,0.0,1.0,157.51,157.53,152.21,152.71,2899900.0
5624761,FSLR,2009-09-24,154.61,155.56,147.14,150.62,2595800.0,0.0,1.0,154.61,155.56,147.14,150.62,2595800.0
5624762,FSLR,2009-09-25,148.1,154.13,146.43,152.87,2375300.0,0.0,1.0,148.1,154.13,146.43,152.87,2375300.0
5624763,FSLR,2009-09-28,148.24,150.739,146.64,148.08,2992900.0,0.0,1.0,148.24,150.739,146.64,148.08,2992900.0
5624764,FSLR,2009-09-29,148.1,153.05,147.21,152.05,2565800.0,0.0,1.0,148.1,153.05,147.21,152.05,2565800.0
5624765,FSLR,2009-09-30,153.71,157.15,151.77100000000002,152.86,3198900.0,0.0,1.0,153.71,157.15,151.77100000000002,152.86,3198900.0
5624766,FSLR,2009-10-01,147.6,150.35,143.47,143.76,3387900.0,0.0,1.0,147.6,150.35,143.47,143.76,3387900.0
5624767,FSLR,2009-10-02,148.02,154.43,147.5,150.0,4430700.0,0.0,1.0,148.02,154.43,147.5,150.0,4430700.0
5624768,FSLR,2009-10-05,151.01,152.3,148.43,148.58,2248700.0,0.0,1.0,151.01,152.3,148.43,148.58,2248700.0
5624769,FSLR,2009-10-06,149.84,154.0385,149.0,150.65,2371500.0,0.0,1.0,149.84,154.0385,149.0,150.65,2371500.0
5624770,FSLR,2009-10-07,150.58,155.0,150.5,154.84,2104400.0,0.0,1.0,150.58,155.0,150.5,154.84,2104400.0
5624771,FSLR,2009-10-08,155.26,158.0,155.09,156.73,2582000.0,0.0,1.0,155.26,158.0,155.09,156.73,2582000.0
5624772,FSLR,2009-10-09,155.52,157.28,154.351,156.69,1744200.0,0.0,1.0,155.52,157.28,154.351,156.69,1744200.0
5624773,FSLR,2009-10-12,156.67,162.2,156.67,160.0,2633400.0,0.0,1.0,156.67,162.2,156.67,160.0,2633400.0
5624774,FSLR,2009-10-13,158.25,158.98,154.32,154.32,2838800.0,0.0,1.0,158.25,158.98,154.32,154.32,2838800.0
5624775,FSLR,2009-10-14,155.89,157.45,146.92,154.32,6983200.0,0.0,1.0,155.89,157.45,146.92,154.32,6983200.0
5624776,FSLR,2009-10-15,154.0,156.0892,149.6,152.76,13439500.0,0.0,1.0,154.0,156.0892,149.6,152.76,13439500.0
5624777,FSLR,2009-10-16,150.9,151.68,147.17,147.54,4176500.0,0.0,1.0,150.9,151.68,147.17,147.54,4176500.0
5624778,FSLR,2009-10-19,147.25,152.7,145.5,152.19,3608100.0,0.0,1.0,147.25,152.7,145.5,152.19,3608100.0
5624779,FSLR,2009-10-20,151.65,156.0,151.57,155.02,2849600.0,0.0,1.0,151.65,156.0,151.57,155.02,2849600.0
5624780,FSLR,2009-10-21,154.19,157.0,153.64,153.94,1909200.0,0.0,1.0,154.19,157.0,153.64,153.94,1909200.0
5624781,FSLR,2009-10-22,150.6,156.8699,150.54,156.08,2313100.0,0.0,1.0,150.6,156.8699,150.54,156.08,2313100.0
5624782,FSLR,2009-10-23,152.93,154.92,151.72,152.39,1974800.0,0.0,1.0,152.93,154.92,151.72,152.39,1974800.0
5624783,FSLR,2009-10-26,155.2,158.14,153.06,154.87,2549500.0,0.0,1.0,155.2,158.14,153.06,154.87,2549500.0
5624784,FSLR,2009-10-27,153.94,156.0,148.45,150.22,2099600.0,0.0,1.0,153.94,156.0,148.45,150.22,2099600.0
5624785,FSLR,2009-10-28,148.91,154.37,148.8,151.58,5374200.0,0.0,1.0,148.91,154.37,148.8,151.58,5374200.0
5624786,FSLR,2009-10-29,127.66,129.23,122.75,126.47,12498800.0,0.0,1.0,127.66,129.23,122.75,126.47,12498800.0
5624787,FSLR,2009-10-30,129.44,130.03,121.32,121.93,5590700.0,0.0,1.0,129.44,130.03,121.32,121.93,5590700.0
5624788,FSLR,2009-11-02,121.24,123.99,120.0,121.7,3001900.0,0.0,1.0,121.24,123.99,120.0,121.7,3001900.0
5624789,FSLR,2009-11-03,120.5,125.26,120.09,124.51,2608700.0,0.0,1.0,120.5,125.26,120.09,124.51,2608700.0
5624790,FSLR,2009-11-04,126.09,127.1,121.0,121.59,2745500.0,0.0,1.0,126.09,127.1,121.0,121.59,2745500.0
5624791,FSLR,2009-11-05,122.55,123.7,119.6,120.76,2836900.0,0.0,1.0,122.55,123.7,119.6,120.76,2836900.0
5624792,FSLR,2009-11-06,120.0,120.37,117.14,117.93,2949100.0,0.0,1.0,120.0,120.37,117.14,117.93,2949100.0
5624793,FSLR,2009-11-09,120.5,120.5,117.75,119.5,2789000.0,0.0,1.0,120.5,120.5,117.75,119.5,2789000.0
5624794,FSLR,2009-11-10,119.28,123.85,119.0,119.9,2281900.0,0.0,1.0,119.28,123.85,119.0,119.9,2281900.0
5624795,FSLR,2009-11-11,121.89,122.0,118.23,119.85,2032900.0,0.0,1.0,121.89,122.0,118.23,119.85,2032900.0
5624796,FSLR,2009-11-12,118.56,118.75,115.09,115.37,3761400.0,0.0,1.0,118.56,118.75,115.09,115.37,3761400.0
5624797,FSLR,2009-11-13,116.14,119.54,115.78,118.29799999999999,2860500.0,0.0,1.0,116.14,119.54,115.78,118.29799999999999,2860500.0
5624798,FSLR,2009-11-16,120.03,125.22,120.02,123.41,3166800.0,0.0,1.0,120.03,125.22,120.02,123.41,3166800.0
5624799,FSLR,2009-11-17,125.87,127.54,123.44,123.99,2349400.0,0.0,1.0,125.87,127.54,123.44,123.99,2349400.0
5624800,FSLR,2009-11-18,127.19,127.99,123.1,124.67,2839600.0,0.0,1.0,127.19,127.99,123.1,124.67,2839600.0
5624801,FSLR,2009-11-19,124.0,124.0,120.05,121.13,2047400.0,0.0,1.0,124.0,124.0,120.05,121.13,2047400.0
5624802,FSLR,2009-11-20,119.14,121.79,118.9,121.18,1654900.0,0.0,1.0,119.14,121.79,118.9,121.18,1654900.0
5624803,FSLR,2009-11-23,123.65,124.93,120.8004,121.42,1593600.0,0.0,1.0,123.65,124.93,120.8004,121.42,1593600.0
5624804,FSLR,2009-11-24,121.1,121.42,118.35,119.25,1474300.0,0.0,1.0,121.1,121.42,118.35,119.25,1474300.0
5624805,FSLR,2009-11-25,120.49,121.38,118.54,120.97,1245600.0,0.0,1.0,120.49,121.38,118.54,120.97,1245600.0
5624806,FSLR,2009-11-27,117.12,121.74,116.51,120.3,1081400.0,0.0,1.0,117.12,121.74,116.51,120.3,1081400.0
5624807,FSLR,2009-11-30,120.79,121.99,118.06,119.11,1599500.0,0.0,1.0,120.79,121.99,118.06,119.11,1599500.0
5624808,FSLR,2009-12-01,121.09,123.8585,119.11,122.02,2125000.0,0.0,1.0,121.09,123.8585,119.11,122.02,2125000.0
5624809,FSLR,2009-12-02,122.5,123.15,121.16,121.7105,1101700.0,0.0,1.0,122.5,123.15,121.16,121.7105,1101700.0
5624810,FSLR,2009-12-03,122.95,130.27,122.19,128.12,5304900.0,0.0,1.0,122.95,130.27,122.19,128.12,5304900.0
5624811,FSLR,2009-12-04,131.69,133.44,126.3,129.62,3730400.0,0.0,1.0,131.69,133.44,126.3,129.62,3730400.0
5624812,FSLR,2009-12-07,131.2,135.94,130.69,135.18,3331300.0,0.0,1.0,131.2,135.94,130.69,135.18,3331300.0
5624813,FSLR,2009-12-08,134.22,137.3,133.51,133.54,2330600.0,0.0,1.0,134.22,137.3,133.51,133.54,2330600.0
5624814,FSLR,2009-12-09,132.79,136.2,131.52,135.36,2169700.0,0.0,1.0,132.79,136.2,131.52,135.36,2169700.0
5624815,FSLR,2009-12-10,135.0,135.88,132.55,132.94,1750600.0,0.0,1.0,135.0,135.88,132.55,132.94,1750600.0
5624816,FSLR,2009-12-11,134.65,135.46,132.65,133.1,1601500.0,0.0,1.0,134.65,135.46,132.65,133.1,1601500.0
5624817,FSLR,2009-12-14,134.84,139.98,134.11,138.65,3491100.0,0.0,1.0,134.84,139.98,134.11,138.65,3491100.0
5624818,FSLR,2009-12-15,137.98,142.66,137.54,138.99,3215900.0,0.0,1.0,137.98,142.66,137.54,138.99,3215900.0
5624819,FSLR,2009-12-16,139.7,141.5,136.51,136.74,3793800.0,0.0,1.0,139.7,141.5,136.51,136.74,3793800.0
5624820,FSLR,2009-12-17,137.41,138.7995,133.37,135.73,3769600.0,0.0,1.0,137.41,138.7995,133.37,135.73,3769600.0
5624821,FSLR,2009-12-18,135.64,136.5599,133.25,135.67,2671800.0,0.0,1.0,135.64,136.5599,133.25,135.67,2671800.0
5624822,FSLR,2009-12-21,135.74,138.3,133.73,136.99,1945000.0,0.0,1.0,135.74,138.3,133.73,136.99,1945000.0
5624823,FSLR,2009-12-22,137.1,138.7,134.6605,135.5,1640300.0,0.0,1.0,137.1,138.7,134.6605,135.5,1640300.0
5624824,FSLR,2009-12-23,135.2,136.39,132.0,132.58,1967400.0,0.0,1.0,135.2,136.39,132.0,132.58,1967400.0
5624825,FSLR,2009-12-24,132.8,134.32,132.19,133.8,583700.0,0.0,1.0,132.8,134.32,132.19,133.8,583700.0
5624826,FSLR,2009-12-28,134.78,135.4295,133.5,134.83,849800.0,0.0,1.0,134.78,135.4295,133.5,134.83,849800.0
5624827,FSLR,2009-12-29,135.5,136.45,134.41,135.54,870400.0,0.0,1.0,135.5,136.45,134.41,135.54,870400.0
5624828,FSLR,2009-12-30,134.6419,136.91,134.07,136.79,994800.0,0.0,1.0,134.6419,136.91,134.07,136.79,994800.0
5624829,FSLR,2009-12-31,137.1,137.11,135.07,135.4,795400.0,0.0,1.0,137.1,137.11,135.07,135.4,795400.0
5624830,FSLR,2010-01-04,136.0,136.83,133.57,135.46,1636000.0,0.0,1.0,136.0,136.83,133.57,135.46,1636000.0
5624831,FSLR,2010-01-05,135.43,140.6,135.1,137.4,2520900.0,0.0,1.0,135.43,140.6,135.1,137.4,2520900.0
5624832,FSLR,2010-01-06,138.43,140.25,137.65,140.02,2195800.0,0.0,1.0,138.43,140.25,137.65,140.02,2195800.0
5624833,FSLR,2010-01-07,141.0,142.46,138.91,140.48,2040000.0,0.0,1.0,141.0,142.46,138.91,140.48,2040000.0
5624834,FSLR,2010-01-08,139.7,141.5,137.01,139.68,1582700.0,0.0,1.0,139.7,141.5,137.01,139.68,1582700.0
5624835,FSLR,2010-01-11,141.0,141.24,137.77,138.24,1575400.0,0.0,1.0,141.0,141.24,137.77,138.24,1575400.0
5624836,FSLR,2010-01-12,137.0,137.0,132.66,132.98,2087900.0,0.0,1.0,137.0,137.0,132.66,132.98,2087900.0
5624837,FSLR,2010-01-13,133.52,134.0,129.42,132.12,1805600.0,0.0,1.0,133.52,134.0,129.42,132.12,1805600.0
5624838,FSLR,2010-01-14,131.52,136.23,124.72,124.84,8294100.0,0.0,1.0,131.52,136.23,124.72,124.84,8294100.0
5624839,FSLR,2010-01-15,125.89,126.5,122.5,124.07,3771900.0,0.0,1.0,125.89,126.5,122.5,124.07,3771900.0
5624840,FSLR,2010-01-19,123.13,124.68,120.0,123.94,3574400.0,0.0,1.0,123.13,124.68,120.0,123.94,3574400.0
5624841,FSLR,2010-01-20,120.61,122.0,118.25,119.505,3931300.0,0.0,1.0,120.61,122.0,118.25,119.505,3931300.0
5624842,FSLR,2010-01-21,119.08,121.45,118.19,119.12,2870600.0,0.0,1.0,119.08,121.45,118.19,119.12,2870600.0
5624843,FSLR,2010-01-22,119.54,119.54,109.77,112.39,4926800.0,0.0,1.0,119.54,119.54,109.77,112.39,4926800.0
5624844,FSLR,2010-01-25,114.68,115.75,111.1,111.72,2802300.0,0.0,1.0,114.68,115.75,111.1,111.72,2802300.0
5624845,FSLR,2010-01-26,112.02,117.88,111.35,115.13,4067700.0,0.0,1.0,112.02,117.88,111.35,115.13,4067700.0
5624846,FSLR,2010-01-27,115.06,115.98,111.02,114.14,2191000.0,0.0,1.0,115.06,115.98,111.02,114.14,2191000.0
5624847,FSLR,2010-01-28,115.3,115.78,112.07,114.35,2436800.0,0.0,1.0,115.3,115.78,112.07,114.35,2436800.0
5624848,FSLR,2010-01-29,114.64,120.03,113.0,113.3,2927700.0,0.0,1.0,114.64,120.03,113.0,113.3,2927700.0
5624849,FSLR,2010-02-01,114.89,119.84,114.25,117.49,1797000.0,0.0,1.0,114.89,119.84,114.25,117.49,1797000.0
5624850,FSLR,2010-02-02,117.49,118.68,115.29,117.37,2174800.0,0.0,1.0,117.49,118.68,115.29,117.37,2174800.0
5624851,FSLR,2010-02-03,117.86,120.3,117.74,119.07,1314900.0,0.0,1.0,117.86,120.3,117.74,119.07,1314900.0
5624852,FSLR,2010-02-04,116.56,117.86,113.25,113.46,1578800.0,0.0,1.0,116.56,117.86,113.25,113.46,1578800.0
5624853,FSLR,2010-02-05,113.92,114.4,110.84,114.19,1965700.0,0.0,1.0,113.92,114.4,110.84,114.19,1965700.0
5624854,FSLR,2010-02-08,112.0,113.32,110.57,111.21,1931600.0,0.0,1.0,112.0,113.32,110.57,111.21,1931600.0
5624855,FSLR,2010-02-09,112.94,114.9,111.25,113.29,2518500.0,0.0,1.0,112.94,114.9,111.25,113.29,2518500.0
5624856,FSLR,2010-02-10,112.65,113.04,107.25,109.33,2673700.0,0.0,1.0,112.65,113.04,107.25,109.33,2673700.0
5624857,FSLR,2010-02-11,110.65,114.45,110.21,113.81,2273800.0,0.0,1.0,110.65,114.45,110.21,113.81,2273800.0
5624858,FSLR,2010-02-12,113.21,115.9,110.44,115.1,1874900.0,0.0,1.0,113.21,115.9,110.44,115.1,1874900.0
5624859,FSLR,2010-02-16,116.84,122.79,116.04,121.36,2546600.0,0.0,1.0,116.84,122.79,116.04,121.36,2546600.0
5624860,FSLR,2010-02-17,123.47,124.75,121.7,124.22,2602900.0,0.0,1.0,123.47,124.75,121.7,124.22,2602900.0
5624861,FSLR,2010-02-18,125.63,126.995,124.0501,126.29,4205800.0,0.0,1.0,125.63,126.995,124.0501,126.29,4205800.0
5624862,FSLR,2010-02-19,116.68,118.49,115.12,116.0,5671700.0,0.0,1.0,116.68,118.49,115.12,116.0,5671700.0
5624863,FSLR,2010-02-22,114.76,115.12,110.32,113.09,5790400.0,0.0,1.0,114.76,115.12,110.32,113.09,5790400.0
5624864,FSLR,2010-02-23,109.0,109.64,105.08,105.78,5722200.0,0.0,1.0,109.0,109.64,105.08,105.78,5722200.0
5624865,FSLR,2010-02-24,106.6,107.6985,103.58,105.13,3706200.0,0.0,1.0,106.6,107.6985,103.58,105.13,3706200.0
5624866,FSLR,2010-02-25,100.55,103.46,98.71,102.97,5220500.0,0.0,1.0,100.55,103.46,98.71,102.97,5220500.0
5624867,FSLR,2010-02-26,105.26,105.98,102.53,105.75,2717900.0,0.0,1.0,105.26,105.98,102.53,105.75,2717900.0
5624868,FSLR,2010-03-01,107.59,107.9,104.36,105.62,1756700.0,0.0,1.0,107.59,107.9,104.36,105.62,1756700.0
5624869,FSLR,2010-03-02,106.28,109.339,104.7,107.26,2900100.0,0.0,1.0,106.28,109.339,104.7,107.26,2900100.0
5624870,FSLR,2010-03-03,108.5,110.15,107.46,107.64,1782400.0,0.0,1.0,108.5,110.15,107.46,107.64,1782400.0
5624871,FSLR,2010-03-04,108.8,109.7,107.95,108.05,1393700.0,0.0,1.0,108.8,109.7,107.95,108.05,1393700.0
5624872,FSLR,2010-03-05,108.73,109.4999,108.11,108.6175,1352000.0,0.0,1.0,108.73,109.4999,108.11,108.6175,1352000.0
5624873,FSLR,2010-03-08,109.2,109.49,106.52,108.64,1496400.0,0.0,1.0,109.2,109.49,106.52,108.64,1496400.0
5624874,FSLR,2010-03-09,105.9,107.28,104.83,106.22,2619300.0,0.0,1.0,105.9,107.28,104.83,106.22,2619300.0
5624875,FSLR,2010-03-10,106.12,112.25,106.11,110.95,3146300.0,0.0,1.0,106.12,112.25,106.11,110.95,3146300.0
5624876,FSLR,2010-03-11,110.7,115.7,109.95,113.69,3096400.0,0.0,1.0,110.7,115.7,109.95,113.69,3096400.0
5624877,FSLR,2010-03-12,114.5,117.4399,114.29,115.53,2104300.0,0.0,1.0,114.5,117.4399,114.29,115.53,2104300.0
5624878,FSLR,2010-03-15,115.53,118.64,114.21,114.92,2010200.0,0.0,1.0,115.53,118.64,114.21,114.92,2010200.0
5624879,FSLR,2010-03-16,115.81,116.7,114.4,115.24,948300.0,0.0,1.0,115.81,116.7,114.4,115.24,948300.0
5624880,FSLR,2010-03-17,116.25,116.49,114.39,114.525,1220300.0,0.0,1.0,116.25,116.49,114.39,114.525,1220300.0
5624881,FSLR,2010-03-18,114.05,115.82,113.4532,115.13,1500700.0,0.0,1.0,114.05,115.82,113.4532,115.13,1500700.0
5624882,FSLR,2010-03-19,114.5,114.9,112.55,113.3,2223000.0,0.0,1.0,114.5,114.9,112.55,113.3,2223000.0
5624883,FSLR,2010-03-22,110.22,110.93,108.97,109.36,2446200.0,0.0,1.0,110.22,110.93,108.97,109.36,2446200.0
5624884,FSLR,2010-03-23,109.93,112.68,109.52,112.02,1519400.0,0.0,1.0,109.93,112.68,109.52,112.02,1519400.0
5624885,FSLR,2010-03-24,111.15,111.97,109.36,109.45,1766900.0,0.0,1.0,111.15,111.97,109.36,109.45,1766900.0
5624886,FSLR,2010-03-25,112.97,113.7,111.77,112.05,2080100.0,0.0,1.0,112.97,113.7,111.77,112.05,2080100.0
5624887,FSLR,2010-03-26,113.59,118.581,113.055,116.5,3825100.0,0.0,1.0,113.59,118.581,113.055,116.5,3825100.0
5624888,FSLR,2010-03-29,118.22,120.5,117.3,119.37,2148800.0,0.0,1.0,118.22,120.5,117.3,119.37,2148800.0
5624889,FSLR,2010-03-30,120.0,122.89,119.41,122.18,2153500.0,0.0,1.0,120.0,122.89,119.41,122.18,2153500.0
5624890,FSLR,2010-03-31,121.68,123.4,121.31,122.65,1670400.0,0.0,1.0,121.68,123.4,121.31,122.65,1670400.0
5624891,FSLR,2010-04-01,122.33,123.35,118.88,121.3,1638400.0,0.0,1.0,122.33,123.35,118.88,121.3,1638400.0
5624892,FSLR,2010-04-05,122.48,124.0,120.83,122.28,1095600.0,0.0,1.0,122.48,124.0,120.83,122.28,1095600.0
5624893,FSLR,2010-04-06,122.26,122.26,120.11,120.53,1101600.0,0.0,1.0,122.26,122.26,120.11,120.53,1101600.0
5624894,FSLR,2010-04-07,122.54,126.73,122.51,126.6,2682400.0,0.0,1.0,122.54,126.73,122.51,126.6,2682400.0
5624895,FSLR,2010-04-08,125.4,127.56,124.15,126.25,1633200.0,0.0,1.0,125.4,127.56,124.15,126.25,1633200.0
5624896,FSLR,2010-04-09,126.45,127.0,123.78,124.09,1477300.0,0.0,1.0,126.45,127.0,123.78,124.09,1477300.0
5624897,FSLR,2010-04-12,123.94,129.95,123.76,127.86,1964800.0,0.0,1.0,123.94,129.95,123.76,127.86,1964800.0
5624898,FSLR,2010-04-13,128.0,128.5,126.31,126.75,1057100.0,0.0,1.0,128.0,128.5,126.31,126.75,1057100.0
5624899,FSLR,2010-04-14,128.25,132.64,128.0,132.6,2477400.0,0.0,1.0,128.25,132.64,128.0,132.6,2477400.0
5624900,FSLR,2010-04-15,133.33,139.46,132.49,137.9,2887300.0,0.0,1.0,133.33,139.46,132.49,137.9,2887300.0
5624901,FSLR,2010-04-16,138.02,138.09,132.17,134.32,1765100.0,0.0,1.0,138.02,138.09,132.17,134.32,1765100.0
5624902,FSLR,2010-04-19,132.1,134.9,130.15,132.8,1615200.0,0.0,1.0,132.1,134.9,130.15,132.8,1615200.0
5624903,FSLR,2010-04-20,134.88,135.72,131.9,134.12,1198400.0,0.0,1.0,134.88,135.72,131.9,134.12,1198400.0
5624904,FSLR,2010-04-21,132.0,132.08,128.0,130.49,2200500.0,0.0,1.0,132.0,132.08,128.0,130.49,2200500.0
5624905,FSLR,2010-04-22,129.5,134.29,129.36,133.94,1493200.0,0.0,1.0,129.5,134.29,129.36,133.94,1493200.0
5624906,FSLR,2010-04-23,132.48,133.88,130.2708,133.87,1419600.0,0.0,1.0,132.48,133.88,130.2708,133.87,1419600.0
5624907,FSLR,2010-04-26,132.96,135.42,130.88,131.95,1141000.0,0.0,1.0,132.96,135.42,130.88,131.95,1141000.0
5624908,FSLR,2010-04-27,131.94,133.7899,127.78,128.36,1927500.0,0.0,1.0,131.94,133.7899,127.78,128.36,1927500.0
5624909,FSLR,2010-04-28,128.39,131.56,128.05,128.13,3146100.0,0.0,1.0,128.39,131.56,128.05,128.13,3146100.0
5624910,FSLR,2010-04-29,141.83,152.53,141.69,150.87,9799000.0,0.0,1.0,141.83,152.53,141.69,150.87,9799000.0
5624911,FSLR,2010-04-30,148.65,150.79,143.49,143.98,3459300.0,0.0,1.0,148.65,150.79,143.49,143.98,3459300.0
5624912,FSLR,2010-05-03,145.75,148.11,144.0,146.91,1898000.0,0.0,1.0,145.75,148.11,144.0,146.91,1898000.0
5624913,FSLR,2010-05-04,143.55,143.72,137.91,139.73,2390900.0,0.0,1.0,143.55,143.72,137.91,139.73,2390900.0
5624914,FSLR,2010-05-05,135.19,137.5,132.0,133.95,2850800.0,0.0,1.0,135.19,137.5,132.0,133.95,2850800.0
5624915,FSLR,2010-05-06,132.5,136.24,118.01,122.24,4540700.0,0.0,1.0,132.5,136.24,118.01,122.24,4540700.0
5624916,FSLR,2010-05-07,123.34,127.2,117.27,122.55,3443300.0,0.0,1.0,123.34,127.2,117.27,122.55,3443300.0
