,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14138640,URG,2010-11-10,1.73,1.73,1.59,1.73,681200.0,0.0,1.0,1.73,1.73,1.59,1.73,681200.0
14138641,URG,2010-11-11,1.73,1.7499,1.66,1.67,449800.0,0.0,1.0,1.73,1.7499,1.66,1.67,449800.0
14138642,URG,2010-11-12,1.65,1.65,1.53,1.56,602600.0,0.0,1.0,1.65,1.65,1.53,1.56,602600.0
14138643,URG,2010-11-15,1.57,1.6,1.52,1.52,451400.0,0.0,1.0,1.57,1.6,1.52,1.52,451400.0
14138644,URG,2010-11-16,1.52,1.52,1.3801,1.46,935200.0,0.0,1.0,1.52,1.52,1.3801,1.46,935200.0
14138645,URG,2010-11-17,1.42,1.66,1.42,1.55,845600.0,0.0,1.0,1.42,1.66,1.42,1.55,845600.0
14138646,URG,2010-11-18,1.58,1.71,1.58,1.706,755600.0,0.0,1.0,1.58,1.71,1.58,1.706,755600.0
14138647,URG,2010-11-19,1.67,1.73,1.65,1.73,533100.0,0.0,1.0,1.67,1.73,1.65,1.73,533100.0
14138648,URG,2010-11-22,1.71,1.73,1.6401,1.69,306600.0,0.0,1.0,1.71,1.73,1.6401,1.69,306600.0
14138649,URG,2010-11-23,1.65,1.8,1.6,1.7859,1174600.0,0.0,1.0,1.65,1.8,1.6,1.7859,1174600.0
14138650,URG,2010-11-24,1.85,1.99,1.82,1.92,2940800.0,0.0,1.0,1.85,1.99,1.82,1.92,2940800.0
14138651,URG,2010-11-26,1.86,2.03,1.86,1.99,1958000.0,0.0,1.0,1.86,2.03,1.86,1.99,1958000.0
14138652,URG,2010-11-29,1.99,2.02,1.92,2.0,2160900.0,0.0,1.0,1.99,2.02,1.92,2.0,2160900.0
14138653,URG,2010-11-30,2.0,2.29,1.95,2.17,3174700.0,0.0,1.0,2.0,2.29,1.95,2.17,3174700.0
14138654,URG,2010-12-01,2.27,2.45,2.141,2.25,6067900.0,0.0,1.0,2.27,2.45,2.141,2.25,6067900.0
14138655,URG,2010-12-02,2.31,2.38,2.25,2.3,1967700.0,0.0,1.0,2.31,2.38,2.25,2.3,1967700.0
14138656,URG,2010-12-03,2.3,2.35,2.17,2.2301,1675400.0,0.0,1.0,2.3,2.35,2.17,2.2301,1675400.0
14138657,URG,2010-12-06,2.35,2.35,2.23,2.25,1024500.0,0.0,1.0,2.35,2.35,2.23,2.25,1024500.0
14138658,URG,2010-12-07,2.35,2.38,2.26,2.28,1874900.0,0.0,1.0,2.35,2.38,2.26,2.28,1874900.0
14138659,URG,2010-12-08,2.28,2.31,2.09,2.13,1937000.0,0.0,1.0,2.28,2.31,2.09,2.13,1937000.0
14138660,URG,2010-12-09,2.12,2.22,2.11,2.2,757100.0,0.0,1.0,2.12,2.22,2.11,2.2,757100.0
14138661,URG,2010-12-10,2.28,2.29,2.2,2.29,883200.0,0.0,1.0,2.28,2.29,2.2,2.29,883200.0
14138662,URG,2010-12-13,2.29,2.49,2.29,2.42,1963300.0,0.0,1.0,2.29,2.49,2.29,2.42,1963300.0
14138663,URG,2010-12-14,2.41,2.45,2.26,2.32,1338300.0,0.0,1.0,2.41,2.45,2.26,2.32,1338300.0
14138664,URG,2010-12-15,2.3,2.34,2.15,2.19,979900.0,0.0,1.0,2.3,2.34,2.15,2.19,979900.0
14138665,URG,2010-12-16,2.18,2.4,2.18,2.38,943700.0,0.0,1.0,2.18,2.4,2.18,2.38,943700.0
14138666,URG,2010-12-17,2.37,2.48,2.33,2.38,965900.0,0.0,1.0,2.37,2.48,2.33,2.38,965900.0
14138667,URG,2010-12-20,2.4,2.4199,2.32,2.3564,528900.0,0.0,1.0,2.4,2.4199,2.32,2.3564,528900.0
14138668,URG,2010-12-21,2.37,2.42,2.34,2.351,701600.0,0.0,1.0,2.37,2.42,2.34,2.351,701600.0
14138669,URG,2010-12-22,2.48,2.48,2.37,2.4,700100.0,0.0,1.0,2.48,2.48,2.37,2.4,700100.0
14138670,URG,2010-12-23,2.47,2.7,2.38,2.67,3036700.0,0.0,1.0,2.47,2.7,2.38,2.67,3036700.0
14138671,URG,2010-12-27,2.7,2.77,2.61,2.63,1140100.0,0.0,1.0,2.7,2.77,2.61,2.63,1140100.0
14138672,URG,2010-12-28,2.77,2.79,2.55,2.57,754600.0,0.0,1.0,2.77,2.79,2.55,2.57,754600.0
14138673,URG,2010-12-29,2.65,2.95,2.61,2.83,2118900.0,0.0,1.0,2.65,2.95,2.61,2.83,2118900.0
14138674,URG,2010-12-30,2.96,3.05,2.91,2.98,2495100.0,0.0,1.0,2.96,3.05,2.91,2.98,2495100.0
14138675,URG,2010-12-31,3.05,3.05,2.97,2.99,1235900.0,0.0,1.0,3.05,3.05,2.97,2.99,1235900.0
14138676,URG,2011-01-03,3.18,3.27,2.93,2.93,2034200.0,0.0,1.0,3.18,3.27,2.93,2.93,2034200.0
14138677,URG,2011-01-04,3.0,3.04,2.65,2.91,2435100.0,0.0,1.0,3.0,3.04,2.65,2.91,2435100.0
14138678,URG,2011-01-05,2.89,2.98,2.76,2.96,1050700.0,0.0,1.0,2.89,2.98,2.76,2.96,1050700.0
14138679,URG,2011-01-06,2.94,2.95,2.81,2.83,777000.0,0.0,1.0,2.94,2.95,2.81,2.83,777000.0
14138680,URG,2011-01-07,2.83,2.8301,2.58,2.61,1806000.0,0.0,1.0,2.83,2.8301,2.58,2.61,1806000.0
14138681,URG,2011-01-10,2.63,2.78,2.48,2.74,1986700.0,0.0,1.0,2.63,2.78,2.48,2.74,1986700.0
14138682,URG,2011-01-11,2.71,2.82,2.71,2.81,1163100.0,0.0,1.0,2.71,2.82,2.71,2.81,1163100.0
14138683,URG,2011-01-12,2.83,3.05,2.81,2.99,3028800.0,0.0,1.0,2.83,3.05,2.81,2.99,3028800.0
14138684,URG,2011-01-13,3.05,3.05,2.87,2.87,1958700.0,0.0,1.0,3.05,3.05,2.87,2.87,1958700.0
14138685,URG,2011-01-14,2.91,2.98,2.85,2.96,933000.0,0.0,1.0,2.91,2.98,2.85,2.96,933000.0
14138686,URG,2011-01-18,3.0,3.03,2.915,2.99,1099500.0,0.0,1.0,3.0,3.03,2.915,2.99,1099500.0
14138687,URG,2011-01-19,3.0,3.03,2.83,2.84,1263200.0,0.0,1.0,3.0,3.03,2.83,2.84,1263200.0
14138688,URG,2011-01-20,2.73,2.78,2.61,2.74,1671700.0,0.0,1.0,2.73,2.78,2.61,2.74,1671700.0
14138689,URG,2011-01-21,2.81,2.88,2.75,2.8,972100.0,0.0,1.0,2.81,2.88,2.75,2.8,972100.0
14138690,URG,2011-01-24,2.77,2.84,2.73,2.82,803100.0,0.0,1.0,2.77,2.84,2.73,2.82,803100.0
14138691,URG,2011-01-25,2.82,2.8301,2.73,2.79,707800.0,0.0,1.0,2.82,2.8301,2.73,2.79,707800.0
14138692,URG,2011-01-26,2.78,2.9,2.77,2.9,1353300.0,0.0,1.0,2.78,2.9,2.77,2.9,1353300.0
14138693,URG,2011-01-27,2.98,3.04,2.86,2.89,1665000.0,0.0,1.0,2.98,3.04,2.86,2.89,1665000.0
14138694,URG,2011-01-28,2.91,3.06,2.84,3.05,2600000.0,0.0,1.0,2.91,3.06,2.84,3.05,2600000.0
14138695,URG,2011-01-31,3.12,3.33,3.08,3.25,4511800.0,0.0,1.0,3.12,3.33,3.08,3.25,4511800.0
14138696,URG,2011-02-01,3.36,3.37,3.17,3.27,2768000.0,0.0,1.0,3.36,3.37,3.17,3.27,2768000.0
14138697,URG,2011-02-02,3.29,3.32,3.15,3.23,1741800.0,0.0,1.0,3.29,3.32,3.15,3.23,1741800.0
14138698,URG,2011-02-03,3.22,3.26,3.14,3.21,1016400.0,0.0,1.0,3.22,3.26,3.14,3.21,1016400.0
14138699,URG,2011-02-04,3.23,3.34,3.2,3.23,1998000.0,0.0,1.0,3.23,3.34,3.2,3.23,1998000.0
14138700,URG,2011-02-07,3.08,3.14,3.03,3.11,2416300.0,0.0,1.0,3.08,3.14,3.03,3.11,2416300.0
14138701,URG,2011-02-08,3.17,3.25,3.09,3.25,1031200.0,0.0,1.0,3.17,3.25,3.09,3.25,1031200.0
14138702,URG,2011-02-09,3.26,3.26,3.0975,3.11,1437400.0,0.0,1.0,3.26,3.26,3.0975,3.11,1437400.0
14138703,URG,2011-02-10,3.12,3.14,3.02,3.07,726300.0,0.0,1.0,3.12,3.14,3.02,3.07,726300.0
14138704,URG,2011-02-11,3.0602,3.13,3.06,3.11,661700.0,0.0,1.0,3.0602,3.13,3.06,3.11,661700.0
14138705,URG,2011-02-14,3.15,3.22,3.13,3.17,1035900.0,0.0,1.0,3.15,3.22,3.13,3.17,1035900.0
14138706,URG,2011-02-15,3.2,3.21,3.09,3.11,796600.0,0.0,1.0,3.2,3.21,3.09,3.11,796600.0
14138707,URG,2011-02-16,3.18,3.18,3.08,3.12,478800.0,0.0,1.0,3.18,3.18,3.08,3.12,478800.0
14138708,URG,2011-02-17,3.08,3.1,3.03,3.07,1114300.0,0.0,1.0,3.08,3.1,3.03,3.07,1114300.0
14138709,URG,2011-02-18,3.04,3.06,2.96,2.96,860100.0,0.0,1.0,3.04,3.06,2.96,2.96,860100.0
14138710,URG,2011-02-22,2.98,2.98,2.7,2.76,2781600.0,0.0,1.0,2.98,2.98,2.7,2.76,2781600.0
14138711,URG,2011-02-23,2.74,2.8099,2.65,2.68,1574100.0,0.0,1.0,2.74,2.8099,2.65,2.68,1574100.0
14138712,URG,2011-02-24,2.7,2.76,2.63,2.73,1339000.0,0.0,1.0,2.7,2.76,2.63,2.73,1339000.0
14138713,URG,2011-02-25,2.74,2.87,2.74,2.85,1268400.0,0.0,1.0,2.74,2.87,2.74,2.85,1268400.0
14138714,URG,2011-02-28,2.84,2.9114,2.79,2.79,1033700.0,0.0,1.0,2.84,2.9114,2.79,2.79,1033700.0
14138715,URG,2011-03-01,2.86,2.86,2.7,2.72,731800.0,0.0,1.0,2.86,2.86,2.7,2.72,731800.0
14138716,URG,2011-03-02,2.76,2.76,2.63,2.67,832600.0,0.0,1.0,2.76,2.76,2.63,2.67,832600.0
14138717,URG,2011-03-03,2.68,2.72,2.65,2.71,765800.0,0.0,1.0,2.68,2.72,2.65,2.71,765800.0
14138718,URG,2011-03-04,2.67,2.71,2.53,2.53,1263800.0,0.0,1.0,2.67,2.71,2.53,2.53,1263800.0
14138719,URG,2011-03-07,2.56,2.59,2.37,2.56,2411200.0,0.0,1.0,2.56,2.59,2.37,2.56,2411200.0
14138720,URG,2011-03-08,2.57,2.68,2.47,2.6,1366700.0,0.0,1.0,2.57,2.68,2.47,2.6,1366700.0
14138721,URG,2011-03-09,2.63,2.65,2.37,2.37,1288000.0,0.0,1.0,2.63,2.65,2.37,2.37,1288000.0
14138722,URG,2011-03-10,2.38,2.53,2.2,2.44,4287600.0,0.0,1.0,2.38,2.53,2.2,2.44,4287600.0
14138723,URG,2011-03-11,2.4,2.51,2.35,2.51,1186300.0,0.0,1.0,2.4,2.51,2.35,2.51,1186300.0
14138724,URG,2011-03-14,2.06,2.19,1.75,1.82,8032400.0,0.0,1.0,2.06,2.19,1.75,1.82,8032400.0
14138725,URG,2011-03-15,1.35,1.73,1.25,1.59,7696800.0,0.0,1.0,1.35,1.73,1.25,1.59,7696800.0
14138726,URG,2011-03-16,1.62,1.68,1.39,1.45,6176900.0,0.0,1.0,1.62,1.68,1.39,1.45,6176900.0
14138727,URG,2011-03-17,1.42,1.5,1.36,1.44,4476700.0,0.0,1.0,1.42,1.5,1.36,1.44,4476700.0
14138728,URG,2011-03-18,1.54,1.76,1.49,1.7,5644500.0,0.0,1.0,1.54,1.76,1.49,1.7,5644500.0
14138729,URG,2011-03-21,1.95,2.04,1.8,2.02,7007500.0,0.0,1.0,1.95,2.04,1.8,2.02,7007500.0
14138730,URG,2011-03-22,2.07,2.08,1.92,1.94,4386600.0,0.0,1.0,2.07,2.08,1.92,1.94,4386600.0
14138731,URG,2011-03-23,2.0,2.01,1.89,1.91,2281000.0,0.0,1.0,2.0,2.01,1.89,1.91,2281000.0
14138732,URG,2011-03-24,1.86,1.91,1.66,1.82,3019200.0,0.0,1.0,1.86,1.91,1.66,1.82,3019200.0
14138733,URG,2011-03-25,1.84,1.84,1.76,1.79,907700.0,0.0,1.0,1.84,1.84,1.76,1.79,907700.0
14138734,URG,2011-03-28,1.77,1.77,1.63,1.65,2083100.0,0.0,1.0,1.77,1.77,1.63,1.65,2083100.0
14138735,URG,2011-03-29,1.67,1.68,1.58,1.61,1392100.0,0.0,1.0,1.67,1.68,1.58,1.61,1392100.0
14138736,URG,2011-03-30,1.58,1.76,1.58,1.7,1648200.0,0.0,1.0,1.58,1.76,1.58,1.7,1648200.0
14138737,URG,2011-03-31,1.73,1.77,1.6,1.65,2074400.0,0.0,1.0,1.73,1.77,1.6,1.65,2074400.0
14138738,URG,2011-04-01,1.69,1.78,1.67,1.76,1796600.0,0.0,1.0,1.69,1.78,1.67,1.76,1796600.0
14138739,URG,2011-04-04,1.82,1.86,1.79,1.82,1456000.0,0.0,1.0,1.82,1.86,1.79,1.82,1456000.0
14138740,URG,2011-04-05,1.82,1.84,1.76,1.77,1017300.0,0.0,1.0,1.82,1.84,1.76,1.77,1017300.0
14138741,URG,2011-04-06,1.81,1.84,1.76,1.78,966500.0,0.0,1.0,1.81,1.84,1.76,1.78,966500.0
14138742,URG,2011-04-07,1.76,1.8299,1.71,1.76,1246900.0,0.0,1.0,1.76,1.8299,1.71,1.76,1246900.0
14138743,URG,2011-04-08,1.77,1.79,1.73,1.74,839000.0,0.0,1.0,1.77,1.79,1.73,1.74,839000.0
14138744,URG,2011-04-11,1.76,1.78,1.68,1.68,753600.0,0.0,1.0,1.76,1.78,1.68,1.68,753600.0
14138745,URG,2011-04-12,1.65,1.7,1.55,1.6,1909900.0,0.0,1.0,1.65,1.7,1.55,1.6,1909900.0
14138746,URG,2011-04-13,1.64,1.64,1.57,1.59,696500.0,0.0,1.0,1.64,1.64,1.57,1.59,696500.0
14138747,URG,2011-04-14,1.58,1.66,1.54,1.66,716200.0,0.0,1.0,1.58,1.66,1.54,1.66,716200.0
14138748,URG,2011-04-15,1.68,1.72,1.63,1.65,507400.0,0.0,1.0,1.68,1.72,1.63,1.65,507400.0
14138749,URG,2011-04-18,1.65,1.65,1.58,1.63,532500.0,0.0,1.0,1.65,1.65,1.58,1.63,532500.0
14138750,URG,2011-04-19,1.63,1.64,1.58,1.58,422000.0,0.0,1.0,1.63,1.64,1.58,1.58,422000.0
14138751,URG,2011-04-20,1.62,1.68,1.61,1.64,829800.0,0.0,1.0,1.62,1.68,1.61,1.64,829800.0
14138752,URG,2011-04-21,1.72,1.72,1.66,1.66,526600.0,0.0,1.0,1.72,1.72,1.66,1.66,526600.0
14138753,URG,2011-04-25,1.7,1.7,1.6,1.69,550300.0,0.0,1.0,1.7,1.7,1.6,1.69,550300.0
14138754,URG,2011-04-26,1.69,1.7,1.63,1.65,427200.0,0.0,1.0,1.69,1.7,1.63,1.65,427200.0
14138755,URG,2011-04-27,1.66,1.66,1.62,1.63,435400.0,0.0,1.0,1.66,1.66,1.62,1.63,435400.0
14138756,URG,2011-04-28,1.64,1.64,1.58,1.6,629500.0,0.0,1.0,1.64,1.64,1.58,1.6,629500.0
14138757,URG,2011-04-29,1.62,1.63,1.59,1.61,340000.0,0.0,1.0,1.62,1.63,1.59,1.61,340000.0
14138758,URG,2011-05-02,1.61,1.65,1.59,1.64,377700.0,0.0,1.0,1.61,1.65,1.59,1.64,377700.0
14138759,URG,2011-05-03,1.64,1.68,1.6,1.65,582300.0,0.0,1.0,1.64,1.68,1.6,1.65,582300.0
14138760,URG,2011-05-04,1.65,1.65,1.57,1.61,505300.0,0.0,1.0,1.65,1.65,1.57,1.61,505300.0
14138761,URG,2011-05-05,1.57,1.58,1.48,1.49,1100000.0,0.0,1.0,1.57,1.58,1.48,1.49,1100000.0
14138762,URG,2011-05-06,1.54,1.56,1.49,1.51,390200.0,0.0,1.0,1.54,1.56,1.49,1.51,390200.0
14138763,URG,2011-05-09,1.52,1.5901,1.5,1.58,646900.0,0.0,1.0,1.52,1.5901,1.5,1.58,646900.0
14138764,URG,2011-05-10,1.52,1.66,1.52,1.66,857300.0,0.0,1.0,1.52,1.66,1.52,1.66,857300.0
14138765,URG,2011-05-11,1.66,1.66,1.58,1.61,767200.0,0.0,1.0,1.66,1.66,1.58,1.61,767200.0
14138766,URG,2011-05-12,1.57,1.59,1.52,1.57,446000.0,0.0,1.0,1.57,1.59,1.52,1.57,446000.0
14138767,URG,2011-05-13,1.59,1.59,1.55,1.57,308200.0,0.0,1.0,1.59,1.59,1.55,1.57,308200.0
14138768,URG,2011-05-16,1.53,1.56,1.49,1.51,614900.0,0.0,1.0,1.53,1.56,1.49,1.51,614900.0
14138769,URG,2011-05-17,1.5,1.52,1.47,1.51,689000.0,0.0,1.0,1.5,1.52,1.47,1.51,689000.0
14138770,URG,2011-05-18,1.48,1.55,1.46,1.55,673100.0,0.0,1.0,1.48,1.55,1.46,1.55,673100.0
14138771,URG,2011-05-19,1.52,1.56,1.51,1.52,287000.0,0.0,1.0,1.52,1.56,1.51,1.52,287000.0
14138772,URG,2011-05-20,1.5,1.511,1.47,1.5,188300.0,0.0,1.0,1.5,1.511,1.47,1.5,188300.0
14138773,URG,2011-05-23,1.5,1.52,1.47,1.52,351300.0,0.0,1.0,1.5,1.52,1.47,1.52,351300.0
14138774,URG,2011-05-24,1.47,1.54,1.47,1.54,517900.0,0.0,1.0,1.47,1.54,1.47,1.54,517900.0
14138775,URG,2011-05-25,1.52,1.56,1.51,1.56,567300.0,0.0,1.0,1.52,1.56,1.51,1.56,567300.0
14138776,URG,2011-05-26,1.54,1.56,1.5,1.51,1108400.0,0.0,1.0,1.54,1.56,1.5,1.51,1108400.0
14138777,URG,2011-05-27,1.53,1.8,1.52,1.8,4039800.0,0.0,1.0,1.53,1.8,1.52,1.8,4039800.0
14138778,URG,2011-05-31,1.71,1.75,1.6,1.65,1493600.0,0.0,1.0,1.71,1.75,1.6,1.65,1493600.0
14138779,URG,2011-06-01,1.63,1.66,1.55,1.58,766100.0,0.0,1.0,1.63,1.66,1.55,1.58,766100.0
14138780,URG,2011-06-02,1.58,1.6099,1.54,1.55,738800.0,0.0,1.0,1.58,1.6099,1.54,1.55,738800.0
14138781,URG,2011-06-03,1.54,1.58,1.53,1.53,626900.0,0.0,1.0,1.54,1.58,1.53,1.53,626900.0
14138782,URG,2011-06-06,1.52,1.55,1.48,1.51,601000.0,0.0,1.0,1.52,1.55,1.48,1.51,601000.0
14138783,URG,2011-06-07,1.49,1.51,1.48,1.5,490200.0,0.0,1.0,1.49,1.51,1.48,1.5,490200.0
14138784,URG,2011-06-08,1.5,1.5,1.34,1.42,1516300.0,0.0,1.0,1.5,1.5,1.34,1.42,1516300.0
14138785,URG,2011-06-09,1.44,1.49,1.38,1.49,790300.0,0.0,1.0,1.44,1.49,1.38,1.49,790300.0
14138786,URG,2011-06-10,1.44,1.52,1.4,1.5,988200.0,0.0,1.0,1.44,1.52,1.4,1.5,988200.0
14138787,URG,2011-06-13,1.53,1.55,1.4,1.43,966500.0,0.0,1.0,1.53,1.55,1.4,1.43,966500.0
14138788,URG,2011-06-14,1.43,1.47,1.4,1.47,477500.0,0.0,1.0,1.43,1.47,1.4,1.47,477500.0
14138789,URG,2011-06-15,1.44,1.48,1.41,1.47,428600.0,0.0,1.0,1.44,1.48,1.41,1.47,428600.0
14138790,URG,2011-06-16,1.44,1.53,1.44,1.51,410400.0,0.0,1.0,1.44,1.53,1.44,1.51,410400.0
14138791,URG,2011-06-17,1.51,1.54,1.44,1.53,493800.0,0.0,1.0,1.51,1.54,1.44,1.53,493800.0
14138792,URG,2011-06-20,1.49,1.49,1.43,1.45,515000.0,0.0,1.0,1.49,1.49,1.43,1.45,515000.0
14138793,URG,2011-06-21,1.46,1.58,1.44,1.54,672900.0,0.0,1.0,1.46,1.58,1.44,1.54,672900.0
14138794,URG,2011-06-22,1.54,1.6,1.52,1.53,717800.0,0.0,1.0,1.54,1.6,1.52,1.53,717800.0
14138795,URG,2011-06-23,1.5,1.58,1.44,1.56,675000.0,0.0,1.0,1.5,1.58,1.44,1.56,675000.0
14138796,URG,2011-06-24,1.57,1.74,1.57,1.62,10865800.0,0.0,1.0,1.57,1.74,1.57,1.62,10865800.0
14138797,URG,2011-06-27,1.64,1.67,1.57,1.6,727900.0,0.0,1.0,1.64,1.67,1.57,1.6,727900.0
14138798,URG,2011-06-28,1.65,1.65,1.55,1.61,573900.0,0.0,1.0,1.65,1.65,1.55,1.61,573900.0
14138799,URG,2011-06-29,1.63,1.64,1.56,1.58,325300.0,0.0,1.0,1.63,1.64,1.56,1.58,325300.0
14138800,URG,2011-06-30,1.59,1.62,1.55,1.6,775500.0,0.0,1.0,1.59,1.62,1.55,1.6,775500.0
14138801,URG,2011-07-01,1.61,1.65,1.58,1.64,608100.0,0.0,1.0,1.61,1.65,1.58,1.64,608100.0
14138802,URG,2011-07-05,1.68,1.68,1.61,1.64,558000.0,0.0,1.0,1.68,1.68,1.61,1.64,558000.0
14138803,URG,2011-07-06,1.64,1.67,1.6,1.63,566300.0,0.0,1.0,1.64,1.67,1.6,1.63,566300.0
14138804,URG,2011-07-07,1.65,1.66,1.63,1.66,352000.0,0.0,1.0,1.65,1.66,1.63,1.66,352000.0
14138805,URG,2011-07-08,1.63,1.65,1.61,1.64,212100.0,0.0,1.0,1.63,1.65,1.61,1.64,212100.0
14138806,URG,2011-07-11,1.65,1.66,1.51,1.54,745400.0,0.0,1.0,1.65,1.66,1.51,1.54,745400.0
14138807,URG,2011-07-12,1.53,1.575,1.5201,1.55,301000.0,0.0,1.0,1.53,1.575,1.5201,1.55,301000.0
14138808,URG,2011-07-13,1.57,1.62,1.57,1.6,372600.0,0.0,1.0,1.57,1.62,1.57,1.6,372600.0
14138809,URG,2011-07-14,1.61,1.66,1.55,1.56,834700.0,0.0,1.0,1.61,1.66,1.55,1.56,834700.0
14138810,URG,2011-07-15,1.57,1.58,1.55,1.57,346100.0,0.0,1.0,1.57,1.58,1.55,1.57,346100.0
14138811,URG,2011-07-18,1.57,1.57,1.52,1.53,298800.0,0.0,1.0,1.57,1.57,1.52,1.53,298800.0
14138812,URG,2011-07-19,1.53,1.58,1.53,1.58,362800.0,0.0,1.0,1.53,1.58,1.53,1.58,362800.0
14138813,URG,2011-07-20,1.61,1.61,1.52,1.57,600500.0,0.0,1.0,1.61,1.61,1.52,1.57,600500.0
14138814,URG,2011-07-21,1.57,1.6,1.57,1.6,494000.0,0.0,1.0,1.57,1.6,1.57,1.6,494000.0
14138815,URG,2011-07-22,1.65,1.6801,1.58,1.67,1311700.0,0.0,1.0,1.65,1.6801,1.58,1.67,1311700.0
14138816,URG,2011-07-25,1.7,1.7,1.6,1.6,591100.0,0.0,1.0,1.7,1.7,1.6,1.6,591100.0
14138817,URG,2011-07-26,1.61,1.64,1.57,1.58,439800.0,0.0,1.0,1.61,1.64,1.57,1.58,439800.0
14138818,URG,2011-07-27,1.59,1.61,1.55,1.55,577800.0,0.0,1.0,1.59,1.61,1.55,1.55,577800.0
14138819,URG,2011-07-28,1.55,1.56,1.53,1.55,410400.0,0.0,1.0,1.55,1.56,1.53,1.55,410400.0
14138820,URG,2011-07-29,1.53,1.68,1.51,1.67,1362600.0,0.0,1.0,1.53,1.68,1.51,1.67,1362600.0
14138821,URG,2011-08-01,1.72,1.72,1.58,1.62,884100.0,0.0,1.0,1.72,1.72,1.58,1.62,884100.0
14138822,URG,2011-08-02,1.61,1.68,1.59,1.66,1209100.0,0.0,1.0,1.61,1.68,1.59,1.66,1209100.0
14138823,URG,2011-08-03,1.68,1.68,1.61,1.65,814100.0,0.0,1.0,1.68,1.68,1.61,1.65,814100.0
14138824,URG,2011-08-04,1.63,1.68,1.48,1.5,1220900.0,0.0,1.0,1.63,1.68,1.48,1.5,1220900.0
14138825,URG,2011-08-05,1.5,1.52,1.3,1.33,1291300.0,0.0,1.0,1.5,1.52,1.3,1.33,1291300.0
14138826,URG,2011-08-08,1.21,1.28,1.19,1.2,1175800.0,0.0,1.0,1.21,1.28,1.19,1.2,1175800.0
14138827,URG,2011-08-09,1.2,1.28,1.09,1.24,1491700.0,0.0,1.0,1.2,1.28,1.09,1.24,1491700.0
14138828,URG,2011-08-10,1.27,1.27,1.12,1.14,795200.0,0.0,1.0,1.27,1.27,1.12,1.14,795200.0
14138829,URG,2011-08-11,1.16,1.255,1.15,1.24,733000.0,0.0,1.0,1.16,1.255,1.15,1.24,733000.0
14138830,URG,2011-08-12,1.26,1.319,1.24,1.26,519700.0,0.0,1.0,1.26,1.319,1.24,1.26,519700.0
14138831,URG,2011-08-15,1.3,1.34,1.28,1.29,555700.0,0.0,1.0,1.3,1.34,1.28,1.29,555700.0
14138832,URG,2011-08-16,1.26,1.27,1.2,1.22,527200.0,0.0,1.0,1.26,1.27,1.2,1.22,527200.0
14138833,URG,2011-08-17,1.25,1.28,1.22,1.22,238600.0,0.0,1.0,1.25,1.28,1.22,1.22,238600.0
14138834,URG,2011-08-18,1.25,1.31,1.2,1.25,1199500.0,0.0,1.0,1.25,1.31,1.2,1.25,1199500.0
14138835,URG,2011-08-19,1.25,1.27,1.19,1.2,529900.0,0.0,1.0,1.25,1.27,1.19,1.2,529900.0
14138836,URG,2011-08-22,1.25,1.25,1.18,1.18,234500.0,0.0,1.0,1.25,1.25,1.18,1.18,234500.0
14138837,URG,2011-08-23,1.18,1.21,1.17,1.19,479300.0,0.0,1.0,1.18,1.21,1.17,1.19,479300.0
14138838,URG,2011-08-24,1.2,1.22,1.17,1.19,212300.0,0.0,1.0,1.2,1.22,1.17,1.19,212300.0
14138839,URG,2011-08-25,1.19,1.2,1.11,1.12,523800.0,0.0,1.0,1.19,1.2,1.11,1.12,523800.0
14138840,URG,2011-08-26,1.14,1.21,1.13,1.21,626300.0,0.0,1.0,1.14,1.21,1.13,1.21,626300.0
14138841,URG,2011-08-29,1.23,1.29,1.2,1.28,574100.0,0.0,1.0,1.23,1.29,1.2,1.28,574100.0
14138842,URG,2011-08-30,1.28,1.28,1.22,1.27,736800.0,0.0,1.0,1.28,1.28,1.22,1.27,736800.0
14138843,URG,2011-08-31,1.26,1.29,1.22,1.27,516000.0,0.0,1.0,1.26,1.29,1.22,1.27,516000.0
14138844,URG,2011-09-01,1.25,1.3,1.25,1.27,332700.0,0.0,1.0,1.25,1.3,1.25,1.27,332700.0
14138845,URG,2011-09-02,1.27,1.28,1.2,1.2,531100.0,0.0,1.0,1.27,1.28,1.2,1.2,531100.0
14138846,URG,2011-09-06,1.13,1.165,1.11,1.16,544300.0,0.0,1.0,1.13,1.165,1.11,1.16,544300.0
14138847,URG,2011-09-07,1.17,1.23,1.1599,1.23,476200.0,0.0,1.0,1.17,1.23,1.1599,1.23,476200.0
14138848,URG,2011-09-08,1.22,1.25,1.16,1.18,376900.0,0.0,1.0,1.22,1.25,1.16,1.18,376900.0
14138849,URG,2011-09-09,1.16,1.18,1.1,1.1,519900.0,0.0,1.0,1.16,1.18,1.1,1.1,519900.0
14138850,URG,2011-09-12,1.05,1.09,1.05,1.07,913700.0,0.0,1.0,1.05,1.09,1.05,1.07,913700.0
14138851,URG,2011-09-13,1.08,1.15,1.07,1.12,415900.0,0.0,1.0,1.08,1.15,1.07,1.12,415900.0
14138852,URG,2011-09-14,1.13,1.15,1.09,1.14,471300.0,0.0,1.0,1.13,1.15,1.09,1.14,471300.0
14138853,URG,2011-09-15,1.15,1.18,1.11,1.18,314200.0,0.0,1.0,1.15,1.18,1.11,1.18,314200.0
