,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2387248,CARB,2012-06-14,8.23,8.5,8.12,8.49,42000.0,0.0,1.0,8.23,8.5,8.12,8.49,42000.0
2387249,CARB,2012-06-15,8.5,8.5,8.32,8.37,69000.0,0.0,1.0,8.5,8.5,8.32,8.37,69000.0
2387250,CARB,2012-06-18,8.29,8.35,8.04,8.29,100400.0,0.0,1.0,8.29,8.35,8.04,8.29,100400.0
2387251,CARB,2012-06-19,8.29,8.49,8.0,8.09,76700.0,0.0,1.0,8.29,8.49,8.0,8.09,76700.0
2387252,CARB,2012-06-20,8.06,8.17,7.93,8.07,119700.0,0.0,1.0,8.06,8.17,7.93,8.07,119700.0
2387253,CARB,2012-06-21,8.0,8.15,7.99,8.11,44800.0,0.0,1.0,8.0,8.15,7.99,8.11,44800.0
2387254,CARB,2012-06-22,8.1,8.45,7.99,8.45,721500.0,0.0,1.0,8.1,8.45,7.99,8.45,721500.0
2387255,CARB,2012-06-25,8.41,8.41,8.1,8.23,83100.0,0.0,1.0,8.41,8.41,8.1,8.23,83100.0
2387256,CARB,2012-06-26,8.23,8.41,8.11,8.34,28300.0,0.0,1.0,8.23,8.41,8.11,8.34,28300.0
2387257,CARB,2012-06-27,8.35,8.55,8.35,8.4,47000.0,0.0,1.0,8.35,8.55,8.35,8.4,47000.0
2387258,CARB,2012-06-28,8.39,8.5,8.19,8.47,43700.0,0.0,1.0,8.39,8.5,8.19,8.47,43700.0
2387259,CARB,2012-06-29,8.62,9.04,8.53,8.94,102300.0,0.0,1.0,8.62,9.04,8.53,8.94,102300.0
2387260,CARB,2012-07-02,8.9,9.05,8.78,9.05,127700.0,0.0,1.0,8.9,9.05,8.78,9.05,127700.0
2387261,CARB,2012-07-03,7.48,9.02,7.48,8.95,189100.0,0.0,1.0,7.48,9.02,7.48,8.95,189100.0
2387262,CARB,2012-07-05,8.95,9.2,8.82,9.16,95800.0,0.0,1.0,8.95,9.2,8.82,9.16,95800.0
2387263,CARB,2012-07-06,9.2,9.49,9.15,9.45,59100.0,0.0,1.0,9.2,9.49,9.15,9.45,59100.0
2387264,CARB,2012-07-09,9.45,9.49,9.27,9.39,130800.0,0.0,1.0,9.45,9.49,9.27,9.39,130800.0
2387265,CARB,2012-07-10,9.4,9.4,9.1,9.2,103900.0,0.0,1.0,9.4,9.4,9.1,9.2,103900.0
2387266,CARB,2012-07-11,9.16,9.36,9.02,9.06,157400.0,0.0,1.0,9.16,9.36,9.02,9.06,157400.0
2387267,CARB,2012-07-12,8.97,9.13,8.91,8.99,95500.0,0.0,1.0,8.97,9.13,8.91,8.99,95500.0
2387268,CARB,2012-07-13,8.96,9.15,8.95,9.08,112000.0,0.0,1.0,8.96,9.15,8.95,9.08,112000.0
2387269,CARB,2012-07-16,9.02,9.26,9.02,9.15,58000.0,0.0,1.0,9.02,9.26,9.02,9.15,58000.0
2387270,CARB,2012-07-17,9.16,9.52,9.06,9.36,160200.0,0.0,1.0,9.16,9.52,9.06,9.36,160200.0
2387271,CARB,2012-07-18,9.32,9.59,9.25,9.51,69800.0,0.0,1.0,9.32,9.59,9.25,9.51,69800.0
2387272,CARB,2012-07-19,9.58,9.58,9.33,9.4,95100.0,0.0,1.0,9.58,9.58,9.33,9.4,95100.0
2387273,CARB,2012-07-20,9.35,9.4765,9.2,9.26,304000.0,0.0,1.0,9.35,9.4765,9.2,9.26,304000.0
2387274,CARB,2012-07-23,9.19,9.22,8.491,8.65,129400.0,0.0,1.0,9.19,9.22,8.491,8.65,129400.0
2387275,CARB,2012-07-24,8.65,8.777999999999999,8.3,8.39,134800.0,0.0,1.0,8.65,8.777999999999999,8.3,8.39,134800.0
2387276,CARB,2012-07-25,8.45,8.46,8.222000000000001,8.26,87900.0,0.0,1.0,8.45,8.46,8.222000000000001,8.26,87900.0
2387277,CARB,2012-07-26,8.37,8.48,8.29,8.4,126000.0,0.0,1.0,8.37,8.48,8.29,8.4,126000.0
2387278,CARB,2012-07-27,8.4,9.05,8.1,9.02,145600.0,0.0,1.0,8.4,9.05,8.1,9.02,145600.0
2387279,CARB,2012-07-30,8.97,9.1,8.75,8.96,67700.0,0.0,1.0,8.97,9.1,8.75,8.96,67700.0
2387280,CARB,2012-07-31,9.4,10.14,9.29,9.69,321400.0,0.0,1.0,9.4,10.14,9.29,9.69,321400.0
2387281,CARB,2012-08-01,9.68,9.68,9.22,9.26,286100.0,0.0,1.0,9.68,9.68,9.22,9.26,286100.0
2387282,CARB,2012-08-02,9.63,9.63,7.721,7.89,770200.0,0.0,1.0,9.63,9.63,7.721,7.89,770200.0
2387283,CARB,2012-08-03,8.0,8.2,7.43,7.59,259200.0,0.0,1.0,8.0,8.2,7.43,7.59,259200.0
2387284,CARB,2012-08-06,7.56,8.0,7.45,7.55,175300.0,0.0,1.0,7.56,8.0,7.45,7.55,175300.0
2387285,CARB,2012-08-07,7.61,7.93,7.53,7.75,69100.0,0.0,1.0,7.61,7.93,7.53,7.75,69100.0
2387286,CARB,2012-08-08,7.73,7.82,7.52,7.72,68400.0,0.0,1.0,7.73,7.82,7.52,7.72,68400.0
2387287,CARB,2012-08-09,7.68,7.85,7.65,7.78,54800.0,0.0,1.0,7.68,7.85,7.65,7.78,54800.0
2387288,CARB,2012-08-10,7.8,7.84,7.61,7.75,49500.0,0.0,1.0,7.8,7.84,7.61,7.75,49500.0
2387289,CARB,2012-08-13,7.72,7.73,7.53,7.68,34300.0,0.0,1.0,7.72,7.73,7.53,7.68,34300.0
2387290,CARB,2012-08-14,7.71,7.73,7.25,7.32,91300.0,0.0,1.0,7.71,7.73,7.25,7.32,91300.0
2387291,CARB,2012-08-15,7.28,7.5,7.14,7.49,86000.0,0.0,1.0,7.28,7.5,7.14,7.49,86000.0
2387292,CARB,2012-08-16,7.45,7.5,7.36,7.44,54400.0,0.0,1.0,7.45,7.5,7.36,7.44,54400.0
2387293,CARB,2012-08-17,7.49,7.6,7.41,7.48,37500.0,0.0,1.0,7.49,7.6,7.41,7.48,37500.0
2387294,CARB,2012-08-20,7.5,7.6,7.41,7.49,41400.0,0.0,1.0,7.5,7.6,7.41,7.49,41400.0
2387295,CARB,2012-08-21,7.54,7.69,7.45,7.59,83900.0,0.0,1.0,7.54,7.69,7.45,7.59,83900.0
2387296,CARB,2012-08-22,7.4910000000000005,7.6,7.4,7.41,85000.0,0.0,1.0,7.4910000000000005,7.6,7.4,7.41,85000.0
2387297,CARB,2012-08-23,7.38,7.55,7.29,7.3,46900.0,0.0,1.0,7.38,7.55,7.29,7.3,46900.0
2387298,CARB,2012-08-24,7.31,7.5,7.21,7.49,48800.0,0.0,1.0,7.31,7.5,7.21,7.49,48800.0
2387299,CARB,2012-08-27,7.5,7.51,7.29,7.51,58500.0,0.0,1.0,7.5,7.51,7.29,7.51,58500.0
2387300,CARB,2012-08-28,7.46,7.6,7.37,7.52,83400.0,0.0,1.0,7.46,7.6,7.37,7.52,83400.0
2387301,CARB,2012-08-29,7.51,7.51,7.41,7.5,47600.0,0.0,1.0,7.51,7.51,7.41,7.5,47600.0
2387302,CARB,2012-08-30,7.45,7.86,7.43,7.6,180200.0,0.0,1.0,7.45,7.86,7.43,7.6,180200.0
2387303,CARB,2012-08-31,7.66,7.66,7.45,7.56,46200.0,0.0,1.0,7.66,7.66,7.45,7.56,46200.0
2387304,CARB,2012-09-04,7.53,7.83,7.405,7.76,134200.0,0.0,1.0,7.53,7.83,7.405,7.76,134200.0
2387305,CARB,2012-09-05,7.77,8.27,7.41,7.74,143700.0,0.0,1.0,7.77,8.27,7.41,7.74,143700.0
2387306,CARB,2012-09-06,7.79,7.8888,7.7,7.75,162600.0,0.0,1.0,7.79,7.8888,7.7,7.75,162600.0
2387307,CARB,2012-09-07,7.75,7.75,7.34,7.47,247200.0,0.0,1.0,7.75,7.75,7.34,7.47,247200.0
2387308,CARB,2012-09-10,7.6,7.7,7.36,7.4,189400.0,0.0,1.0,7.6,7.7,7.36,7.4,189400.0
2387309,CARB,2012-09-11,7.34,7.47,7.12,7.29,107500.0,0.0,1.0,7.34,7.47,7.12,7.29,107500.0
2387310,CARB,2012-09-12,7.3,7.57,7.28,7.35,101700.0,0.0,1.0,7.3,7.57,7.28,7.35,101700.0
2387311,CARB,2012-09-13,7.33,7.5,7.18,7.38,133600.0,0.0,1.0,7.33,7.5,7.18,7.38,133600.0
2387312,CARB,2012-09-14,6.42,7.33,5.7805,7.25,173700.0,0.0,1.0,6.42,7.33,5.7805,7.25,173700.0
2387313,CARB,2012-09-17,7.25,7.2765,7.12,7.14,98500.0,0.0,1.0,7.25,7.2765,7.12,7.14,98500.0
2387314,CARB,2012-09-18,7.14,7.25,7.13,7.2,77700.0,0.0,1.0,7.14,7.25,7.13,7.2,77700.0
2387315,CARB,2012-09-19,7.21,7.24,7.14,7.16,64500.0,0.0,1.0,7.21,7.24,7.14,7.16,64500.0
2387316,CARB,2012-09-20,7.14,7.1979999999999995,7.08,7.09,63800.0,0.0,1.0,7.14,7.1979999999999995,7.08,7.09,63800.0
2387317,CARB,2012-09-21,7.15,7.16,7.07,7.15,152700.0,0.0,1.0,7.15,7.16,7.07,7.15,152700.0
2387318,CARB,2012-09-24,7.11,7.17,7.065,7.1,92100.0,0.0,1.0,7.11,7.17,7.065,7.1,92100.0
2387319,CARB,2012-09-25,7.12,7.15,7.08,7.11,127100.0,0.0,1.0,7.12,7.15,7.08,7.11,127100.0
2387320,CARB,2012-09-26,7.1,7.12,7.05,7.06,50200.0,0.0,1.0,7.1,7.12,7.05,7.06,50200.0
2387321,CARB,2012-09-27,7.09,7.19,7.03,7.05,88900.0,0.0,1.0,7.09,7.19,7.03,7.05,88900.0
2387322,CARB,2012-09-28,7.01,7.0599,7.0,7.01,94600.0,0.0,1.0,7.01,7.0599,7.0,7.01,94600.0
2387323,CARB,2012-10-01,7.02,7.08,7.01,7.03,140200.0,0.0,1.0,7.02,7.08,7.01,7.03,140200.0
2387324,CARB,2012-10-02,7.05,7.21,7.01,7.03,68100.0,0.0,1.0,7.05,7.21,7.01,7.03,68100.0
2387325,CARB,2012-10-03,7.0,7.07,6.93,6.98,41700.0,0.0,1.0,7.0,7.07,6.93,6.98,41700.0
2387326,CARB,2012-10-04,6.99,7.0299,6.92,7.0,57200.0,0.0,1.0,6.99,7.0299,6.92,7.0,57200.0
2387327,CARB,2012-10-05,7.02,7.12,6.96,7.03,101100.0,0.0,1.0,7.02,7.12,6.96,7.03,101100.0
2387328,CARB,2012-10-08,7.04,7.05,6.95,6.98,17200.0,0.0,1.0,7.04,7.05,6.95,6.98,17200.0
2387329,CARB,2012-10-09,6.97,7.05,6.88,6.91,36200.0,0.0,1.0,6.97,7.05,6.88,6.91,36200.0
2387330,CARB,2012-10-10,7.09,7.09,6.77,6.93,72200.0,0.0,1.0,7.09,7.09,6.77,6.93,72200.0
2387331,CARB,2012-10-11,6.96,7.0089999999999995,6.79,6.81,91700.0,0.0,1.0,6.96,7.0089999999999995,6.79,6.81,91700.0
2387332,CARB,2012-10-12,6.81,7.0,6.75,6.8,41600.0,0.0,1.0,6.81,7.0,6.75,6.8,41600.0
2387333,CARB,2012-10-15,6.81,6.86,6.66,6.72,42600.0,0.0,1.0,6.81,6.86,6.66,6.72,42600.0
2387334,CARB,2012-10-16,6.73,6.81,6.705,6.77,75300.0,0.0,1.0,6.73,6.81,6.705,6.77,75300.0
2387335,CARB,2012-10-17,6.77,6.8,6.57,6.63,37000.0,0.0,1.0,6.77,6.8,6.57,6.63,37000.0
2387336,CARB,2012-10-18,6.53,6.605,6.18,6.185,199400.0,0.0,1.0,6.53,6.605,6.18,6.185,199400.0
2387337,CARB,2012-10-19,6.19,6.27,5.75,5.8,192800.0,0.0,1.0,6.19,6.27,5.75,5.8,192800.0
2387338,CARB,2012-10-22,5.77,6.12,5.77,5.9,117800.0,0.0,1.0,5.77,6.12,5.77,5.9,117800.0
2387339,CARB,2012-10-23,5.89,5.92,5.78,5.83,40200.0,0.0,1.0,5.89,5.92,5.78,5.83,40200.0
2387340,CARB,2012-10-24,5.82,6.1,5.77,5.88,44000.0,0.0,1.0,5.82,6.1,5.77,5.88,44000.0
2387341,CARB,2012-10-25,5.9,6.6,5.9,6.53,303700.0,0.0,1.0,5.9,6.6,5.9,6.53,303700.0
2387342,CARB,2012-10-26,7.19,7.3,6.7601,7.27,736500.0,0.0,1.0,7.19,7.3,6.7601,7.27,736500.0
2387343,CARB,2012-10-31,7.27,7.75,7.27,7.73,551800.0,0.0,1.0,7.27,7.75,7.27,7.73,551800.0
2387344,CARB,2012-11-01,7.71,7.89,7.5,7.88,180600.0,0.0,1.0,7.71,7.89,7.5,7.88,180600.0
2387345,CARB,2012-11-02,7.93,8.2,7.6610000000000005,8.02,227600.0,0.0,1.0,7.93,8.2,7.6610000000000005,8.02,227600.0
2387346,CARB,2012-11-05,7.98,8.22,7.83,8.05,117000.0,0.0,1.0,7.98,8.22,7.83,8.05,117000.0
2387347,CARB,2012-11-06,8.7,9.6,8.7,9.09,624100.0,0.0,1.0,8.7,9.6,8.7,9.09,624100.0
2387348,CARB,2012-11-07,8.95,9.25,8.73,9.0,228800.0,0.0,1.0,8.95,9.25,8.73,9.0,228800.0
2387349,CARB,2012-11-08,8.93,9.05,8.76,8.85,47100.0,0.0,1.0,8.93,9.05,8.76,8.85,47100.0
2387350,CARB,2012-11-09,8.85,8.88,8.5,8.81,54700.0,0.0,1.0,8.85,8.88,8.5,8.81,54700.0
2387351,CARB,2012-11-12,8.98,9.07,8.4555,8.48,139500.0,0.0,1.0,8.98,9.07,8.4555,8.48,139500.0
2387352,CARB,2012-11-13,8.41,8.55,8.295,8.5,67900.0,0.0,1.0,8.41,8.55,8.295,8.5,67900.0
2387353,CARB,2012-11-14,8.32,8.69,8.09,8.4,56800.0,0.0,1.0,8.32,8.69,8.09,8.4,56800.0
2387354,CARB,2012-11-15,8.31,8.57,8.14,8.52,104900.0,0.0,1.0,8.31,8.57,8.14,8.52,104900.0
2387355,CARB,2012-11-16,8.48,8.6854,8.32,8.6404,103500.0,0.0,1.0,8.48,8.6854,8.32,8.6404,103500.0
2387356,CARB,2012-11-19,8.71,9.08,8.6,9.05,85100.0,0.0,1.0,8.71,9.08,8.6,9.05,85100.0
2387357,CARB,2012-11-20,8.66,9.22,8.42,9.08,107700.0,0.0,1.0,8.66,9.22,8.42,9.08,107700.0
2387358,CARB,2012-11-21,8.81,9.12,8.76,9.04,133900.0,0.0,1.0,8.81,9.12,8.76,9.04,133900.0
2387359,CARB,2012-11-23,9.09,9.1,8.9,9.08,38000.0,0.0,1.0,9.09,9.1,8.9,9.08,38000.0
2387360,CARB,2012-11-26,9.09,9.45,8.98,9.41,97900.0,0.0,1.0,9.09,9.45,8.98,9.41,97900.0
2387361,CARB,2012-11-27,9.38,9.41,9.085,9.32,128800.0,0.0,1.0,9.38,9.41,9.085,9.32,128800.0
2387362,CARB,2012-11-28,9.26,9.57,8.99,9.53,63900.0,0.0,1.0,9.26,9.57,8.99,9.53,63900.0
2387363,CARB,2012-11-29,9.5,9.6,9.34,9.54,73800.0,0.0,1.0,9.5,9.6,9.34,9.54,73800.0
2387364,CARB,2012-11-30,9.55,9.59,9.283999999999999,9.54,62300.0,0.0,1.0,9.55,9.59,9.283999999999999,9.54,62300.0
2387365,CARB,2012-12-03,9.57,9.57,9.17,9.39,55100.0,0.0,1.0,9.57,9.57,9.17,9.39,55100.0
2387366,CARB,2012-12-04,9.34,9.5,9.3,9.5,20300.0,0.0,1.0,9.34,9.5,9.3,9.5,20300.0
2387367,CARB,2012-12-05,9.49,9.51,9.3,9.45,32600.0,0.0,1.0,9.49,9.51,9.3,9.45,32600.0
2387368,CARB,2012-12-06,9.42,9.46,9.28,9.44,10100.0,0.0,1.0,9.42,9.46,9.28,9.44,10100.0
2387369,CARB,2012-12-07,9.44,9.44,9.24,9.25,55900.0,0.0,1.0,9.44,9.44,9.24,9.25,55900.0
2387370,CARB,2012-12-10,9.22,9.41,9.15,9.27,32900.0,0.0,1.0,9.22,9.41,9.15,9.27,32900.0
2387371,CARB,2012-12-11,9.28,9.75,9.28,9.72,57800.0,0.0,1.0,9.28,9.75,9.28,9.72,57800.0
2387372,CARB,2012-12-12,9.71,9.75,9.44,9.57,47400.0,0.0,1.0,9.71,9.75,9.44,9.57,47400.0
2387373,CARB,2012-12-13,9.55,9.74,9.48,9.58,43000.0,0.0,1.0,9.55,9.74,9.48,9.58,43000.0
2387374,CARB,2012-12-14,9.59,9.7,8.96,9.6,87300.0,0.0,1.0,9.59,9.7,8.96,9.6,87300.0
2387375,CARB,2012-12-17,9.6,9.96,9.6,9.96,71600.0,0.0,1.0,9.6,9.96,9.6,9.96,71600.0
2387376,CARB,2012-12-18,9.92,9.92,9.7,9.84,36400.0,0.0,1.0,9.92,9.92,9.7,9.84,36400.0
2387377,CARB,2012-12-19,9.84,10.11,9.702,10.11,65800.0,0.0,1.0,9.84,10.11,9.702,10.11,65800.0
2387378,CARB,2012-12-20,10.12,10.12,9.73,9.9115,54000.0,0.0,1.0,10.12,10.12,9.73,9.9115,54000.0
2387379,CARB,2012-12-21,10.02,10.02,9.76,9.85,70300.0,0.0,1.0,10.02,10.02,9.76,9.85,70300.0
2387380,CARB,2012-12-24,9.84,9.84,8.61,9.4,138800.0,0.0,1.0,9.84,9.84,8.61,9.4,138800.0
2387381,CARB,2012-12-26,9.4,9.48,9.28,9.33,35700.0,0.0,1.0,9.4,9.48,9.28,9.33,35700.0
2387382,CARB,2012-12-27,9.29,9.49,9.16,9.31,49700.0,0.0,1.0,9.29,9.49,9.16,9.31,49700.0
2387383,CARB,2012-12-28,9.28,9.28,9.16,9.19,22900.0,0.0,1.0,9.28,9.28,9.16,9.19,22900.0
2387384,CARB,2012-12-31,9.17,9.33,9.05,9.25,124900.0,0.0,1.0,9.17,9.33,9.05,9.25,124900.0
2387385,CARB,2013-01-02,9.41,9.8,9.12,9.73,102600.0,0.0,1.0,9.41,9.8,9.12,9.73,102600.0
2387386,CARB,2013-01-03,9.73,9.98,9.6805,9.93,57400.0,0.0,1.0,9.73,9.98,9.6805,9.93,57400.0
2387387,CARB,2013-01-04,10.03,10.03,9.45,9.62,77200.0,0.0,1.0,10.03,10.03,9.45,9.62,77200.0
2387388,CARB,2013-01-07,9.51,9.73,9.27,9.6295,27100.0,0.0,1.0,9.51,9.73,9.27,9.6295,27100.0
2387389,CARB,2013-01-08,9.6,9.7,9.4,9.62,47600.0,0.0,1.0,9.6,9.7,9.4,9.62,47600.0
2387390,CARB,2013-01-09,9.72,9.8,9.55,9.63,33600.0,0.0,1.0,9.72,9.8,9.55,9.63,33600.0
2387391,CARB,2013-01-10,9.74,9.78,9.551,9.73,47600.0,0.0,1.0,9.74,9.78,9.551,9.73,47600.0
2387392,CARB,2013-01-11,9.78,9.89,9.67,9.7,45400.0,0.0,1.0,9.78,9.89,9.67,9.7,45400.0
2387393,CARB,2013-01-14,9.64,9.8,9.51,9.64,408400.0,0.0,1.0,9.64,9.8,9.51,9.64,408400.0
2387394,CARB,2013-01-15,9.6,9.8099,9.6,9.71,144000.0,0.0,1.0,9.6,9.8099,9.6,9.71,144000.0
2387395,CARB,2013-01-16,9.73,9.88,9.6,9.62,52800.0,0.0,1.0,9.73,9.88,9.6,9.62,52800.0
2387396,CARB,2013-01-17,9.5,9.695,9.5,9.56,61400.0,0.0,1.0,9.5,9.695,9.5,9.56,61400.0
2387397,CARB,2013-01-18,9.58,9.77,9.531,9.7,54100.0,0.0,1.0,9.58,9.77,9.531,9.7,54100.0
2387398,CARB,2013-01-22,9.67,9.73,9.55,9.62,84300.0,0.0,1.0,9.67,9.73,9.55,9.62,84300.0
2387399,CARB,2013-01-23,9.75,9.75,9.53,9.55,17500.0,0.0,1.0,9.75,9.75,9.53,9.55,17500.0
2387400,CARB,2013-01-24,9.61,9.75,9.52,9.67,70800.0,0.0,1.0,9.61,9.75,9.52,9.67,70800.0
2387401,CARB,2013-01-25,9.68,9.78,9.43,9.73,73100.0,0.0,1.0,9.68,9.78,9.43,9.73,73100.0
2387402,CARB,2013-01-28,9.71,9.79,9.6699,9.75,44100.0,0.0,1.0,9.71,9.79,9.6699,9.75,44100.0
2387403,CARB,2013-01-29,9.72,9.75,9.63,9.74,54000.0,0.0,1.0,9.72,9.75,9.63,9.74,54000.0
2387404,CARB,2013-01-30,9.7,9.7,9.5,9.55,106000.0,0.0,1.0,9.7,9.7,9.5,9.55,106000.0
2387405,CARB,2013-01-31,9.55,9.67,9.52,9.62,40000.0,0.0,1.0,9.55,9.67,9.52,9.62,40000.0
2387406,CARB,2013-02-01,9.63,9.7,9.58,9.65,68400.0,0.0,1.0,9.63,9.7,9.58,9.65,68400.0
2387407,CARB,2013-02-04,9.7,9.7,9.5598,9.62,74400.0,0.0,1.0,9.7,9.7,9.5598,9.62,74400.0
2387408,CARB,2013-02-05,9.8,10.78,9.8,10.72,295500.0,0.0,1.0,9.8,10.78,9.8,10.72,295500.0
2387409,CARB,2013-02-06,10.7,10.7,10.46,10.58,48000.0,0.0,1.0,10.7,10.7,10.46,10.58,48000.0
2387410,CARB,2013-02-07,10.54,10.64,10.28,10.51,86600.0,0.0,1.0,10.54,10.64,10.28,10.51,86600.0
2387411,CARB,2013-02-08,10.5,10.61,10.38,10.49,39400.0,0.0,1.0,10.5,10.61,10.38,10.49,39400.0
2387412,CARB,2013-02-11,10.5,10.5,10.31,10.32,62100.0,0.0,1.0,10.5,10.5,10.31,10.32,62100.0
2387413,CARB,2013-02-12,10.3,10.37,10.12,10.16,95700.0,0.0,1.0,10.3,10.37,10.12,10.16,95700.0
2387414,CARB,2013-02-13,10.1,10.18,9.67,10.04,125900.0,0.0,1.0,10.1,10.18,9.67,10.04,125900.0
2387415,CARB,2013-02-14,9.98,10.05,9.75,10.02,90100.0,0.0,1.0,9.98,10.05,9.75,10.02,90100.0
2387416,CARB,2013-02-15,10.08,10.19,9.92,10.06,72300.0,0.0,1.0,10.08,10.19,9.92,10.06,72300.0
2387417,CARB,2013-02-19,10.05,10.05,9.878,10.01,41200.0,0.0,1.0,10.05,10.05,9.878,10.01,41200.0
2387418,CARB,2013-02-20,10.0,10.02,9.78,9.83,50900.0,0.0,1.0,10.0,10.02,9.78,9.83,50900.0
2387419,CARB,2013-02-21,9.88,10.0,9.82,9.92,55300.0,0.0,1.0,9.88,10.0,9.82,9.92,55300.0
2387420,CARB,2013-02-22,9.95,10.0,9.824,9.98,53000.0,0.0,1.0,9.95,10.0,9.824,9.98,53000.0
2387421,CARB,2013-02-25,10.0,10.14,9.75,9.85,96900.0,0.0,1.0,10.0,10.14,9.75,9.85,96900.0
2387422,CARB,2013-02-26,9.78,9.97,9.65,9.74,84700.0,0.0,1.0,9.78,9.97,9.65,9.74,84700.0
2387423,CARB,2013-02-27,9.7501,10.25,9.7239,9.81,57700.0,0.0,1.0,9.7501,10.25,9.7239,9.81,57700.0
2387424,CARB,2013-02-28,9.83,9.9,9.72,9.82,89000.0,0.0,1.0,9.83,9.9,9.72,9.82,89000.0
2387425,CARB,2013-03-01,9.72,9.96,9.72,9.77,89900.0,0.0,1.0,9.72,9.96,9.72,9.77,89900.0
2387426,CARB,2013-03-04,9.85,10.0,9.7401,9.85,82900.0,0.0,1.0,9.85,10.0,9.7401,9.85,82900.0
2387427,CARB,2013-03-05,9.88,10.05,9.84,10.0,79500.0,0.0,1.0,9.88,10.05,9.84,10.0,79500.0
2387428,CARB,2013-03-06,10.0,10.02,9.9001,9.94,46000.0,0.0,1.0,10.0,10.02,9.9001,9.94,46000.0
2387429,CARB,2013-03-07,9.91,10.48,9.8,10.43,215700.0,0.0,1.0,9.91,10.48,9.8,10.43,215700.0
2387430,CARB,2013-03-08,10.47,10.47,10.2501,10.35,41200.0,0.0,1.0,10.47,10.47,10.2501,10.35,41200.0
2387431,CARB,2013-03-11,10.36,10.5,10.17,10.41,67300.0,0.0,1.0,10.36,10.5,10.17,10.41,67300.0
2387432,CARB,2013-03-12,10.32,10.5,10.32,10.41,85800.0,0.0,1.0,10.32,10.5,10.32,10.41,85800.0
2387433,CARB,2013-03-13,10.44,10.865,10.37,10.79,78300.0,0.0,1.0,10.44,10.865,10.37,10.79,78300.0
2387434,CARB,2013-03-14,10.84,10.91,10.55,10.62,50300.0,0.0,1.0,10.84,10.91,10.55,10.62,50300.0
2387435,CARB,2013-03-15,10.65,10.71,10.34,10.57,76600.0,0.0,1.0,10.65,10.71,10.34,10.57,76600.0
2387436,CARB,2013-03-18,10.43,10.6,10.43,10.58,42400.0,0.0,1.0,10.43,10.6,10.43,10.58,42400.0
2387437,CARB,2013-03-19,10.41,10.62,10.41,10.52,99000.0,0.0,1.0,10.41,10.62,10.41,10.52,99000.0
2387438,CARB,2013-03-20,10.6,10.62,10.47,10.56,61100.0,0.0,1.0,10.6,10.62,10.47,10.56,61100.0
2387439,CARB,2013-03-21,10.5,10.68,10.5,10.63,34700.0,0.0,1.0,10.5,10.68,10.5,10.63,34700.0
2387440,CARB,2013-03-22,10.65,10.7,10.585,10.68,34000.0,0.0,1.0,10.65,10.7,10.585,10.68,34000.0
2387441,CARB,2013-03-25,10.71,10.73,10.59,10.66,39200.0,0.0,1.0,10.71,10.73,10.59,10.66,39200.0
2387442,CARB,2013-03-26,10.71,10.71,10.48,10.7,80900.0,0.0,1.0,10.71,10.71,10.48,10.7,80900.0
2387443,CARB,2013-03-27,10.65,10.91,10.57,10.89,46900.0,0.0,1.0,10.65,10.91,10.57,10.89,46900.0
2387444,CARB,2013-03-28,10.81,11.03,10.69,10.95,76700.0,0.0,1.0,10.81,11.03,10.69,10.95,76700.0
2387445,CARB,2013-04-01,10.88,10.9,10.65,10.8,60200.0,0.0,1.0,10.88,10.9,10.65,10.8,60200.0
2387446,CARB,2013-04-02,10.85,11.01,10.66,10.74,39100.0,0.0,1.0,10.85,11.01,10.66,10.74,39100.0
2387447,CARB,2013-04-03,10.76,11.02,10.52,10.61,40300.0,0.0,1.0,10.76,11.02,10.52,10.61,40300.0
2387448,CARB,2013-04-04,10.71,10.87,10.6,10.72,31000.0,0.0,1.0,10.71,10.87,10.6,10.72,31000.0
2387449,CARB,2013-04-05,10.57,10.77,10.57,10.72,58800.0,0.0,1.0,10.57,10.77,10.57,10.72,58800.0
2387450,CARB,2013-04-08,10.72,10.93,10.57,10.72,78700.0,0.0,1.0,10.72,10.93,10.57,10.72,78700.0
2387451,CARB,2013-04-09,10.69,10.8,10.59,10.8,107800.0,0.0,1.0,10.69,10.8,10.59,10.8,107800.0
2387452,CARB,2013-04-10,10.87,11.33,10.77,11.05,88200.0,0.0,1.0,10.87,11.33,10.77,11.05,88200.0
2387453,CARB,2013-04-11,11.0,11.1,10.94,10.98,33400.0,0.0,1.0,11.0,11.1,10.94,10.98,33400.0
2387454,CARB,2013-04-12,10.9,10.98,10.7701,10.83,25900.0,0.0,1.0,10.9,10.98,10.7701,10.83,25900.0
2387455,CARB,2013-04-15,10.3,10.3,9.57,9.9,147800.0,0.0,1.0,10.3,10.3,9.57,9.9,147800.0
2387456,CARB,2013-04-16,10.01,10.15,9.78,10.0,240400.0,0.0,1.0,10.01,10.15,9.78,10.0,240400.0
2387457,CARB,2013-04-17,9.95,10.19,9.9,9.96,53300.0,0.0,1.0,9.95,10.19,9.9,9.96,53300.0
2387458,CARB,2013-04-18,10.01,10.14,10.0,10.12,53500.0,0.0,1.0,10.01,10.14,10.0,10.12,53500.0
2387459,CARB,2013-04-19,10.1,10.41,10.1,10.37,51700.0,0.0,1.0,10.1,10.41,10.1,10.37,51700.0
