,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4631228,EIGI,2014-08-25,13.5,13.82,13.1701,13.47,191900.0,0.0,1.0,13.5,13.82,13.1701,13.47,191900.0
4631229,EIGI,2014-08-26,13.47,13.57,13.254000000000001,13.48,178800.0,0.0,1.0,13.47,13.57,13.254000000000001,13.48,178800.0
4631230,EIGI,2014-08-27,13.46,13.52,13.24,13.25,90100.0,0.0,1.0,13.46,13.52,13.24,13.25,90100.0
4631231,EIGI,2014-08-28,13.15,13.4,13.01,13.27,128800.0,0.0,1.0,13.15,13.4,13.01,13.27,128800.0
4631232,EIGI,2014-08-29,13.27,13.47,13.155999999999999,13.46,150800.0,0.0,1.0,13.27,13.47,13.155999999999999,13.46,150800.0
4631233,EIGI,2014-09-02,13.49,13.49,13.25,13.33,146500.0,0.0,1.0,13.49,13.49,13.25,13.33,146500.0
4631234,EIGI,2014-09-03,13.39,13.69,13.225999999999999,13.51,303100.0,0.0,1.0,13.39,13.69,13.225999999999999,13.51,303100.0
4631235,EIGI,2014-09-04,13.51,13.67,13.37,13.44,91500.0,0.0,1.0,13.51,13.67,13.37,13.44,91500.0
4631236,EIGI,2014-09-05,13.36,13.6,13.33,13.51,97900.0,0.0,1.0,13.36,13.6,13.33,13.51,97900.0
4631237,EIGI,2014-09-08,13.46,13.86,13.46,13.85,187000.0,0.0,1.0,13.46,13.86,13.46,13.85,187000.0
4631238,EIGI,2014-09-09,13.79,14.73,13.76,14.18,299000.0,0.0,1.0,13.79,14.73,13.76,14.18,299000.0
4631239,EIGI,2014-09-10,14.17,14.4,13.76,14.2,293900.0,0.0,1.0,14.17,14.4,13.76,14.2,293900.0
4631240,EIGI,2014-09-11,14.15,14.71,14.15,14.71,248200.0,0.0,1.0,14.15,14.71,14.15,14.71,248200.0
4631241,EIGI,2014-09-12,14.72,14.87,14.46,14.71,174600.0,0.0,1.0,14.72,14.87,14.46,14.71,174600.0
4631242,EIGI,2014-09-15,14.68,14.78,14.193,14.41,161000.0,0.0,1.0,14.68,14.78,14.193,14.41,161000.0
4631243,EIGI,2014-09-16,14.33,14.88,14.33,14.74,132600.0,0.0,1.0,14.33,14.88,14.33,14.74,132600.0
4631244,EIGI,2014-09-17,14.77,14.95,14.52,14.91,118200.0,0.0,1.0,14.77,14.95,14.52,14.91,118200.0
4631245,EIGI,2014-09-18,15.02,15.4,14.675,15.39,170700.0,0.0,1.0,15.02,15.4,14.675,15.39,170700.0
4631246,EIGI,2014-09-19,15.5,15.5,15.02,15.09,650800.0,0.0,1.0,15.5,15.5,15.02,15.09,650800.0
4631247,EIGI,2014-09-22,14.99,15.4,14.65,15.21,286600.0,0.0,1.0,14.99,15.4,14.65,15.21,286600.0
4631248,EIGI,2014-09-23,15.18,15.234000000000002,14.86,15.1,175600.0,0.0,1.0,15.18,15.234000000000002,14.86,15.1,175600.0
4631249,EIGI,2014-09-24,15.5,15.8,15.08,15.67,452022.0,0.0,1.0,15.5,15.8,15.08,15.67,452022.0
4631250,EIGI,2014-09-25,15.6,15.86,15.47,15.78,336257.0,0.0,1.0,15.6,15.86,15.47,15.78,336257.0
4631251,EIGI,2014-09-26,15.78,16.67,15.58,16.59,738520.0,0.0,1.0,15.78,16.67,15.58,16.59,738520.0
4631252,EIGI,2014-09-29,16.48,16.62,16.06,16.6,338497.0,0.0,1.0,16.48,16.62,16.06,16.6,338497.0
4631253,EIGI,2014-09-30,16.84,17.0,16.03,16.27,343466.0,0.0,1.0,16.84,17.0,16.03,16.27,343466.0
4631254,EIGI,2014-10-01,16.22,16.22,15.92,15.94,146283.0,0.0,1.0,16.22,16.22,15.92,15.94,146283.0
4631255,EIGI,2014-10-02,15.93,16.56,15.9,16.55,203750.0,0.0,1.0,15.93,16.56,15.9,16.55,203750.0
4631256,EIGI,2014-10-03,16.71,16.88,16.511,16.81,109334.0,0.0,1.0,16.71,16.88,16.511,16.81,109334.0
4631257,EIGI,2014-10-06,16.82,16.9895,16.32,16.45,126160.0,0.0,1.0,16.82,16.9895,16.32,16.45,126160.0
4631258,EIGI,2014-10-07,16.31,16.77,16.14,16.19,289221.0,0.0,1.0,16.31,16.77,16.14,16.19,289221.0
4631259,EIGI,2014-10-08,16.14,16.73,15.9317,16.7,128539.0,0.0,1.0,16.14,16.73,15.9317,16.7,128539.0
4631260,EIGI,2014-10-09,16.63,16.6625,16.35,16.37,163859.0,0.0,1.0,16.63,16.6625,16.35,16.37,163859.0
4631261,EIGI,2014-10-10,16.24,16.53,15.51,16.15,325505.0,0.0,1.0,16.24,16.53,15.51,16.15,325505.0
4631262,EIGI,2014-10-13,16.13,16.4,15.668,15.96,115669.0,0.0,1.0,16.13,16.4,15.668,15.96,115669.0
4631263,EIGI,2014-10-14,16.17,16.48,15.5,16.02,419922.0,0.0,1.0,16.17,16.48,15.5,16.02,419922.0
4631264,EIGI,2014-10-15,15.73,15.96,15.32,15.7,340091.0,0.0,1.0,15.73,15.96,15.32,15.7,340091.0
4631265,EIGI,2014-10-16,15.43,15.94,15.31,15.64,538946.0,0.0,1.0,15.43,15.94,15.31,15.64,538946.0
4631266,EIGI,2014-10-17,15.89,16.01,15.42,15.47,191142.0,0.0,1.0,15.89,16.01,15.42,15.47,191142.0
4631267,EIGI,2014-10-20,15.35,16.15,15.35,15.67,164379.0,0.0,1.0,15.35,16.15,15.35,15.67,164379.0
4631268,EIGI,2014-10-21,15.71,16.06,15.35,16.01,272659.0,0.0,1.0,15.71,16.06,15.35,16.01,272659.0
4631269,EIGI,2014-10-22,16.0,16.23,15.47,15.51,77398.0,0.0,1.0,16.0,16.23,15.47,15.51,77398.0
4631270,EIGI,2014-10-23,15.68,15.76,15.32,15.72,176099.0,0.0,1.0,15.68,15.76,15.32,15.72,176099.0
4631271,EIGI,2014-10-24,15.75,15.97,15.288,15.87,99817.0,0.0,1.0,15.75,15.97,15.288,15.87,99817.0
4631272,EIGI,2014-10-27,15.7,15.953,15.54,15.78,122291.0,0.0,1.0,15.7,15.953,15.54,15.78,122291.0
4631273,EIGI,2014-10-28,15.8,16.3,15.25,16.28,179949.0,0.0,1.0,15.8,16.3,15.25,16.28,179949.0
4631274,EIGI,2014-10-29,16.25,16.26,15.73,15.9,80263.0,0.0,1.0,16.25,16.26,15.73,15.9,80263.0
4631275,EIGI,2014-10-30,15.79,16.62,15.52,16.41,163430.0,0.0,1.0,15.79,16.62,15.52,16.41,163430.0
4631276,EIGI,2014-10-31,16.83,16.86,16.39,16.62,166311.0,0.0,1.0,16.83,16.86,16.39,16.62,166311.0
4631277,EIGI,2014-11-03,16.68,16.97,16.4,16.69,321945.0,0.0,1.0,16.68,16.97,16.4,16.69,321945.0
4631278,EIGI,2014-11-04,16.18,16.99,15.97,16.94,924655.0,0.0,1.0,16.18,16.99,15.97,16.94,924655.0
4631279,EIGI,2014-11-05,17.09,17.68,16.65,17.04,478459.0,0.0,1.0,17.09,17.68,16.65,17.04,478459.0
4631280,EIGI,2014-11-06,17.01,17.19,16.25,16.32,434711.0,0.0,1.0,17.01,17.19,16.25,16.32,434711.0
4631281,EIGI,2014-11-07,16.29,16.46,15.8,16.18,441639.0,0.0,1.0,16.29,16.46,15.8,16.18,441639.0
4631282,EIGI,2014-11-10,16.07,16.24,15.91,16.0,214652.0,0.0,1.0,16.07,16.24,15.91,16.0,214652.0
4631283,EIGI,2014-11-11,15.99,16.015,15.57,15.78,213075.0,0.0,1.0,15.99,16.015,15.57,15.78,213075.0
4631284,EIGI,2014-11-12,15.67,15.94,15.48,15.78,417013.0,0.0,1.0,15.67,15.94,15.48,15.78,417013.0
4631285,EIGI,2014-11-13,15.75,16.14,15.75,15.86,131959.0,0.0,1.0,15.75,16.14,15.75,15.86,131959.0
4631286,EIGI,2014-11-14,15.83,15.99,15.635,15.69,107214.0,0.0,1.0,15.83,15.99,15.635,15.69,107214.0
4631287,EIGI,2014-11-17,15.52,15.69,14.26,14.48,466873.0,0.0,1.0,15.52,15.69,14.26,14.48,466873.0
4631288,EIGI,2014-11-18,14.46,14.8694,14.41,14.56,210321.0,0.0,1.0,14.46,14.8694,14.41,14.56,210321.0
4631289,EIGI,2014-11-19,14.6,14.75,14.08,14.24,241988.0,0.0,1.0,14.6,14.75,14.08,14.24,241988.0
4631290,EIGI,2014-11-20,14.1,14.73,14.02,14.67,351011.0,0.0,1.0,14.1,14.73,14.02,14.67,351011.0
4631291,EIGI,2014-11-21,15.62,17.14,15.4,17.12,6079557.0,0.0,1.0,15.62,17.14,15.4,17.12,6079557.0
4631292,EIGI,2014-11-24,17.0,17.16,16.5,17.06,521695.0,0.0,1.0,17.0,17.16,16.5,17.06,521695.0
4631293,EIGI,2014-11-25,17.06,17.1,16.46,16.75,511986.0,0.0,1.0,17.06,17.1,16.46,16.75,511986.0
4631294,EIGI,2014-11-26,16.81,17.0,16.53,16.84,222064.0,0.0,1.0,16.81,17.0,16.53,16.84,222064.0
4631295,EIGI,2014-11-28,16.79,16.86,16.35,16.62,194982.0,0.0,1.0,16.79,16.86,16.35,16.62,194982.0
4631296,EIGI,2014-12-01,16.6,16.7,16.39,16.43,384216.0,0.0,1.0,16.6,16.7,16.39,16.43,384216.0
4631297,EIGI,2014-12-02,16.42,16.555,16.1,16.44,528650.0,0.0,1.0,16.42,16.555,16.1,16.44,528650.0
4631298,EIGI,2014-12-03,16.39,16.63,16.09,16.49,424834.0,0.0,1.0,16.39,16.63,16.09,16.49,424834.0
4631299,EIGI,2014-12-04,16.43,16.76,16.3,16.65,248904.0,0.0,1.0,16.43,16.76,16.3,16.65,248904.0
4631300,EIGI,2014-12-05,16.6,16.69,16.17,16.23,826476.0,0.0,1.0,16.6,16.69,16.17,16.23,826476.0
4631301,EIGI,2014-12-08,16.16,16.6,15.59,15.84,824214.0,0.0,1.0,16.16,16.6,15.59,15.84,824214.0
4631302,EIGI,2014-12-09,15.58,16.26,15.36,16.19,678494.0,0.0,1.0,15.58,16.26,15.36,16.19,678494.0
4631303,EIGI,2014-12-10,16.17,16.22,15.63,15.73,319050.0,0.0,1.0,16.17,16.22,15.63,15.73,319050.0
4631304,EIGI,2014-12-11,15.77,16.2,15.58,15.91,297178.0,0.0,1.0,15.77,16.2,15.58,15.91,297178.0
4631305,EIGI,2014-12-12,15.82,16.21,15.69,15.75,443918.0,0.0,1.0,15.82,16.21,15.69,15.75,443918.0
4631306,EIGI,2014-12-15,15.78,16.29,15.725,16.04,412307.0,0.0,1.0,15.78,16.29,15.725,16.04,412307.0
4631307,EIGI,2014-12-16,15.96,16.5,15.88,16.17,330806.0,0.0,1.0,15.96,16.5,15.88,16.17,330806.0
4631308,EIGI,2014-12-17,16.17,16.875,16.01,16.74,416692.0,0.0,1.0,16.17,16.875,16.01,16.74,416692.0
4631309,EIGI,2014-12-18,16.94,17.84,16.72,17.8,936098.0,0.0,1.0,16.94,17.84,16.72,17.8,936098.0
4631310,EIGI,2014-12-19,17.76,18.85,17.68,18.78,1139493.0,0.0,1.0,17.76,18.85,17.68,18.78,1139493.0
4631311,EIGI,2014-12-22,19.03,19.03,18.46,18.64,523449.0,0.0,1.0,19.03,19.03,18.46,18.64,523449.0
4631312,EIGI,2014-12-23,18.68,18.9,18.6,18.69,515424.0,0.0,1.0,18.68,18.9,18.6,18.69,515424.0
4631313,EIGI,2014-12-24,18.78,19.07,18.56,18.75,142178.0,0.0,1.0,18.78,19.07,18.56,18.75,142178.0
4631314,EIGI,2014-12-26,18.87,19.04,18.613,18.88,91968.0,0.0,1.0,18.87,19.04,18.613,18.88,91968.0
4631315,EIGI,2014-12-29,18.94,19.0899,18.52,18.64,187179.0,0.0,1.0,18.94,19.0899,18.52,18.64,187179.0
4631316,EIGI,2014-12-30,18.53,18.61,17.98,18.27,201581.0,0.0,1.0,18.53,18.61,17.98,18.27,201581.0
4631317,EIGI,2014-12-31,18.29,18.59,18.08,18.43,266188.0,0.0,1.0,18.29,18.59,18.08,18.43,266188.0
4631318,EIGI,2015-01-02,18.5,18.57,17.69,18.34,290444.0,0.0,1.0,18.5,18.57,17.69,18.34,290444.0
4631319,EIGI,2015-01-05,18.12,18.48,17.67,17.92,216997.0,0.0,1.0,18.12,18.48,17.67,17.92,216997.0
4631320,EIGI,2015-01-06,17.95,18.07,16.87,17.85,314639.0,0.0,1.0,17.95,18.07,16.87,17.85,314639.0
4631321,EIGI,2015-01-07,17.93,18.23,17.21,17.84,352243.0,0.0,1.0,17.93,18.23,17.21,17.84,352243.0
4631322,EIGI,2015-01-08,17.95,17.95,17.2,17.54,408044.0,0.0,1.0,17.95,17.95,17.2,17.54,408044.0
4631323,EIGI,2015-01-09,17.59,17.69,17.23,17.56,190093.0,0.0,1.0,17.59,17.69,17.23,17.56,190093.0
4631324,EIGI,2015-01-12,17.5,17.72,17.06,17.34,168253.0,0.0,1.0,17.5,17.72,17.06,17.34,168253.0
4631325,EIGI,2015-01-13,17.51,17.98,17.095,17.83,253947.0,0.0,1.0,17.51,17.98,17.095,17.83,253947.0
4631326,EIGI,2015-01-14,17.6,17.83,17.4,17.51,236570.0,0.0,1.0,17.6,17.83,17.4,17.51,236570.0
4631327,EIGI,2015-01-15,17.49,17.51,16.06,16.13,686992.0,0.0,1.0,17.49,17.51,16.06,16.13,686992.0
4631328,EIGI,2015-01-16,16.07,17.1,16.03,17.05,302512.0,0.0,1.0,16.07,17.1,16.03,17.05,302512.0
4631329,EIGI,2015-01-20,17.01,17.11,16.63,17.04,243280.0,0.0,1.0,17.01,17.11,16.63,17.04,243280.0
4631330,EIGI,2015-01-21,16.92,17.31,16.92,17.16,245628.0,0.0,1.0,16.92,17.31,16.92,17.16,245628.0
4631331,EIGI,2015-01-22,17.25,17.57,16.9901,17.13,582231.0,0.0,1.0,17.25,17.57,16.9901,17.13,582231.0
4631332,EIGI,2015-01-23,17.15,17.92,17.08,17.64,171275.0,0.0,1.0,17.15,17.92,17.08,17.64,171275.0
4631333,EIGI,2015-01-26,17.63,18.25,17.59,18.25,390820.0,0.0,1.0,17.63,18.25,17.59,18.25,390820.0
4631334,EIGI,2015-01-27,17.98,18.26,17.765,17.95,339434.0,0.0,1.0,17.98,18.26,17.765,17.95,339434.0
4631335,EIGI,2015-01-28,18.0,18.08,17.425,17.68,192662.0,0.0,1.0,18.0,18.08,17.425,17.68,192662.0
4631336,EIGI,2015-01-29,17.73,18.02,17.59,17.92,278508.0,0.0,1.0,17.73,18.02,17.59,17.92,278508.0
4631337,EIGI,2015-01-30,17.45,17.92,16.66,16.81,584435.0,0.0,1.0,17.45,17.92,16.66,16.81,584435.0
4631338,EIGI,2015-02-02,16.82,16.88,15.92,16.21,463853.0,0.0,1.0,16.82,16.88,15.92,16.21,463853.0
4631339,EIGI,2015-02-03,16.5,17.13,16.4,17.0,280610.0,0.0,1.0,16.5,17.13,16.4,17.0,280610.0
4631340,EIGI,2015-02-04,16.86,17.3,16.58,16.67,272479.0,0.0,1.0,16.86,17.3,16.58,16.67,272479.0
4631341,EIGI,2015-02-05,16.78,17.0923,16.52,16.57,392232.0,0.0,1.0,16.78,17.0923,16.52,16.57,392232.0
4631342,EIGI,2015-02-06,16.69,18.25,16.69,18.06,2421760.0,0.0,1.0,16.69,18.25,16.69,18.06,2421760.0
4631343,EIGI,2015-02-09,18.04,18.45,17.65,17.98,484221.0,0.0,1.0,18.04,18.45,17.65,17.98,484221.0
4631344,EIGI,2015-02-10,18.04,18.22,17.7,18.1,558552.0,0.0,1.0,18.04,18.22,17.7,18.1,558552.0
4631345,EIGI,2015-02-11,18.02,18.05,17.89,18.01,496224.0,0.0,1.0,18.02,18.05,17.89,18.01,496224.0
4631346,EIGI,2015-02-12,18.11,18.195,17.87,18.05,1026889.0,0.0,1.0,18.11,18.195,17.87,18.05,1026889.0
4631347,EIGI,2015-02-13,18.14,19.96,18.01,19.49,1112068.0,0.0,1.0,18.14,19.96,18.01,19.49,1112068.0
4631348,EIGI,2015-02-17,19.63,19.98,19.51,19.56,536157.0,0.0,1.0,19.63,19.98,19.51,19.56,536157.0
4631349,EIGI,2015-02-18,19.49,20.04,19.28,19.74,364884.0,0.0,1.0,19.49,20.04,19.28,19.74,364884.0
4631350,EIGI,2015-02-19,19.74,19.98,19.46,19.81,529716.0,0.0,1.0,19.74,19.98,19.46,19.81,529716.0
4631351,EIGI,2015-02-20,19.87,20.3687,19.7,19.89,1142968.0,0.0,1.0,19.87,20.3687,19.7,19.89,1142968.0
4631352,EIGI,2015-02-23,20.15,20.45,19.03,19.09,665852.0,0.0,1.0,20.15,20.45,19.03,19.09,665852.0
4631353,EIGI,2015-02-24,19.77,20.21,18.42,19.2,1391455.0,0.0,1.0,19.77,20.21,18.42,19.2,1391455.0
4631354,EIGI,2015-02-25,19.25,19.8,19.25,19.47,471204.0,0.0,1.0,19.25,19.8,19.25,19.47,471204.0
4631355,EIGI,2015-02-26,19.44,19.47,18.81,19.0,441779.0,0.0,1.0,19.44,19.47,18.81,19.0,441779.0
4631356,EIGI,2015-02-27,19.06,19.4199,18.6,18.62,228960.0,0.0,1.0,19.06,19.4199,18.6,18.62,228960.0
4631357,EIGI,2015-03-02,18.55,19.36,18.2,19.28,707795.0,0.0,1.0,18.55,19.36,18.2,19.28,707795.0
4631358,EIGI,2015-03-03,19.25,19.49,18.7501,19.17,265895.0,0.0,1.0,19.25,19.49,18.7501,19.17,265895.0
4631359,EIGI,2015-03-04,19.12,19.85,19.1,19.39,454983.0,0.0,1.0,19.12,19.85,19.1,19.39,454983.0
4631360,EIGI,2015-03-05,19.45,19.88,19.38,19.54,375377.0,0.0,1.0,19.45,19.88,19.38,19.54,375377.0
4631361,EIGI,2015-03-06,19.2,19.28,18.95,19.2,3423979.0,0.0,1.0,19.2,19.28,18.95,19.2,3423979.0
4631362,EIGI,2015-03-09,19.25,19.39,18.79,19.37,490126.0,0.0,1.0,19.25,19.39,18.79,19.37,490126.0
4631363,EIGI,2015-03-10,19.09,19.66,18.17,19.19,1337706.0,0.0,1.0,19.09,19.66,18.17,19.19,1337706.0
4631364,EIGI,2015-03-11,19.26,19.415,17.7,18.11,1259032.0,0.0,1.0,19.26,19.415,17.7,18.11,1259032.0
4631365,EIGI,2015-03-12,18.35,18.6,17.95,18.54,870071.0,0.0,1.0,18.35,18.6,17.95,18.54,870071.0
4631366,EIGI,2015-03-13,18.58,18.79,17.81,18.0,1225906.0,0.0,1.0,18.58,18.79,17.81,18.0,1225906.0
4631367,EIGI,2015-03-16,18.17,18.2399,17.72,17.98,588709.0,0.0,1.0,18.17,18.2399,17.72,17.98,588709.0
4631368,EIGI,2015-03-17,17.82,18.68,17.7,18.66,1119654.0,0.0,1.0,17.82,18.68,17.7,18.66,1119654.0
4631369,EIGI,2015-03-18,18.51,18.85,18.45,18.84,414944.0,0.0,1.0,18.51,18.85,18.45,18.84,414944.0
4631370,EIGI,2015-03-19,18.7,19.75,18.7,19.67,1436129.0,0.0,1.0,18.7,19.75,18.7,19.67,1436129.0
4631371,EIGI,2015-03-20,19.65,19.87,19.1,19.1,2071420.0,0.0,1.0,19.65,19.87,19.1,19.1,2071420.0
4631372,EIGI,2015-03-23,19.13,19.13,18.5,18.75,555505.0,0.0,1.0,19.13,19.13,18.5,18.75,555505.0
4631373,EIGI,2015-03-24,18.76,19.04,18.56,18.64,574521.0,0.0,1.0,18.76,19.04,18.56,18.64,574521.0
4631374,EIGI,2015-03-25,18.62,18.75,17.74,18.04,559580.0,0.0,1.0,18.62,18.75,17.74,18.04,559580.0
4631375,EIGI,2015-03-26,17.9,18.15,17.71,18.05,454345.0,0.0,1.0,17.9,18.15,17.71,18.05,454345.0
4631376,EIGI,2015-03-27,18.07,18.35,17.78,18.25,705830.0,0.0,1.0,18.07,18.35,17.78,18.25,705830.0
4631377,EIGI,2015-03-30,18.28,18.89,18.28,18.83,626205.0,0.0,1.0,18.28,18.89,18.28,18.83,626205.0
4631378,EIGI,2015-03-31,18.69,19.41,18.55,19.06,1125259.0,0.0,1.0,18.69,19.41,18.55,19.06,1125259.0
4631379,EIGI,2015-04-01,18.91,19.84,18.62,19.66,3177349.0,0.0,1.0,18.91,19.84,18.62,19.66,3177349.0
4631380,EIGI,2015-04-02,19.74,19.84,19.54,19.71,1274690.0,0.0,1.0,19.74,19.84,19.54,19.71,1274690.0
4631381,EIGI,2015-04-06,19.64,20.05,19.42,19.9,1074108.0,0.0,1.0,19.64,20.05,19.42,19.9,1074108.0
4631382,EIGI,2015-04-07,19.85,20.09,19.69,19.78,1277996.0,0.0,1.0,19.85,20.09,19.69,19.78,1277996.0
4631383,EIGI,2015-04-08,19.88,20.1,19.67,20.0,1214438.0,0.0,1.0,19.88,20.1,19.67,20.0,1214438.0
4631384,EIGI,2015-04-09,20.07,21.17,20.066,20.98,3260578.0,0.0,1.0,20.07,21.17,20.066,20.98,3260578.0
4631385,EIGI,2015-04-10,21.25,22.19,21.21,22.1,2308448.0,0.0,1.0,21.25,22.19,21.21,22.1,2308448.0
4631386,EIGI,2015-04-13,22.23,22.26,21.54,22.05,1221560.0,0.0,1.0,22.23,22.26,21.54,22.05,1221560.0
4631387,EIGI,2015-04-14,22.07,22.29,21.95,22.08,654110.0,0.0,1.0,22.07,22.29,21.95,22.08,654110.0
4631388,EIGI,2015-04-15,22.13,22.45,21.94,22.27,1129792.0,0.0,1.0,22.13,22.45,21.94,22.27,1129792.0
4631389,EIGI,2015-04-16,22.25,22.99,22.16,22.86,1790262.0,0.0,1.0,22.25,22.99,22.16,22.86,1790262.0
4631390,EIGI,2015-04-17,22.62,22.88,22.51,22.75,1814397.0,0.0,1.0,22.62,22.88,22.51,22.75,1814397.0
4631391,EIGI,2015-04-20,22.82,22.99,22.37,22.6,901027.0,0.0,1.0,22.82,22.99,22.37,22.6,901027.0
4631392,EIGI,2015-04-21,22.58,22.81,22.53,22.65,682760.0,0.0,1.0,22.58,22.81,22.53,22.65,682760.0
4631393,EIGI,2015-04-22,22.65,22.79,22.3,22.36,859004.0,0.0,1.0,22.65,22.79,22.3,22.36,859004.0
4631394,EIGI,2015-04-23,22.32,23.49,22.09,23.03,2120989.0,0.0,1.0,22.32,23.49,22.09,23.03,2120989.0
4631395,EIGI,2015-04-24,23.04,23.44,22.61,22.8,1124945.0,0.0,1.0,23.04,23.44,22.61,22.8,1124945.0
4631396,EIGI,2015-04-27,22.83,22.875,21.71,21.94,1220523.0,0.0,1.0,22.83,22.875,21.71,21.94,1220523.0
4631397,EIGI,2015-04-28,21.97,22.11,15.82,19.7,26437623.0,0.0,1.0,21.97,22.11,15.82,19.7,26437623.0
4631398,EIGI,2015-04-29,19.21,20.11,18.04,18.33,6578853.0,0.0,1.0,19.21,20.11,18.04,18.33,6578853.0
4631399,EIGI,2015-04-30,18.13,19.0,18.01,18.34,3640741.0,0.0,1.0,18.13,19.0,18.01,18.34,3640741.0
4631400,EIGI,2015-05-01,18.25,19.43,18.21,19.18,2894228.0,0.0,1.0,18.25,19.43,18.21,19.18,2894228.0
4631401,EIGI,2015-05-04,19.08,20.76,18.86,20.01,2100530.0,0.0,1.0,19.08,20.76,18.86,20.01,2100530.0
4631402,EIGI,2015-05-05,19.4,22.65,18.6601,19.54,1998850.0,0.0,1.0,19.4,22.65,18.6601,19.54,1998850.0
4631403,EIGI,2015-05-06,20.0,20.48,19.476,20.03,1084301.0,0.0,1.0,20.0,20.48,19.476,20.03,1084301.0
4631404,EIGI,2015-05-07,20.07,21.79,20.03,20.93,1628904.0,0.0,1.0,20.07,21.79,20.03,20.93,1628904.0
4631405,EIGI,2015-05-08,21.18,21.41,20.83,20.96,1197657.0,0.0,1.0,21.18,21.41,20.83,20.96,1197657.0
4631406,EIGI,2015-05-11,20.89,21.19,20.54,20.57,818615.0,0.0,1.0,20.89,21.19,20.54,20.57,818615.0
4631407,EIGI,2015-05-12,20.42,21.06,20.12,21.02,983188.0,0.0,1.0,20.42,21.06,20.12,21.02,983188.0
4631408,EIGI,2015-05-13,21.03,21.07,20.5601,20.75,512926.0,0.0,1.0,21.03,21.07,20.5601,20.75,512926.0
4631409,EIGI,2015-05-14,20.77,20.96,20.58,20.96,564259.0,0.0,1.0,20.77,20.96,20.58,20.96,564259.0
4631410,EIGI,2015-05-15,20.93,21.07,20.54,20.9,725659.0,0.0,1.0,20.93,21.07,20.54,20.9,725659.0
4631411,EIGI,2015-05-18,20.76,21.1,20.49,21.03,515783.0,0.0,1.0,20.76,21.1,20.49,21.03,515783.0
4631412,EIGI,2015-05-19,21.0,21.61,20.96,21.61,404799.0,0.0,1.0,21.0,21.61,20.96,21.61,404799.0
4631413,EIGI,2015-05-20,21.68,21.7,21.37,21.41,542627.0,0.0,1.0,21.68,21.7,21.37,21.41,542627.0
4631414,EIGI,2015-05-21,21.42,21.46,21.03,21.06,331140.0,0.0,1.0,21.42,21.46,21.03,21.06,331140.0
4631415,EIGI,2015-05-22,21.05,21.2075,20.5,20.8,604451.0,0.0,1.0,21.05,21.2075,20.5,20.8,604451.0
4631416,EIGI,2015-05-26,20.66,20.796,20.29,20.38,407107.0,0.0,1.0,20.66,20.796,20.29,20.38,407107.0
4631417,EIGI,2015-05-27,20.43,20.714000000000002,20.28,20.49,447823.0,0.0,1.0,20.43,20.714000000000002,20.28,20.49,447823.0
4631418,EIGI,2015-05-28,20.41,20.58,20.18,20.54,452358.0,0.0,1.0,20.41,20.58,20.18,20.54,452358.0
4631419,EIGI,2015-05-29,20.48,20.5,20.14,20.33,748540.0,0.0,1.0,20.48,20.5,20.14,20.33,748540.0
4631420,EIGI,2015-06-01,20.37,20.37,19.97,20.04,538511.0,0.0,1.0,20.37,20.37,19.97,20.04,538511.0
4631421,EIGI,2015-06-02,19.86,20.7,19.7,20.4,864343.0,0.0,1.0,19.86,20.7,19.7,20.4,864343.0
4631422,EIGI,2015-06-03,20.49,20.6,20.32,20.49,542061.0,0.0,1.0,20.49,20.6,20.32,20.49,542061.0
4631423,EIGI,2015-06-04,20.35,20.46,20.14,20.4,509473.0,0.0,1.0,20.35,20.46,20.14,20.4,509473.0
4631424,EIGI,2015-06-05,20.38,20.47,20.16,20.25,450092.0,0.0,1.0,20.38,20.47,20.16,20.25,450092.0
4631425,EIGI,2015-06-08,20.24,20.5,20.07,20.38,498606.0,0.0,1.0,20.24,20.5,20.07,20.38,498606.0
4631426,EIGI,2015-06-09,20.4,20.77,20.17,20.73,477400.0,0.0,1.0,20.4,20.77,20.17,20.73,477400.0
4631427,EIGI,2015-06-10,20.71,21.15,20.6401,20.79,566985.0,0.0,1.0,20.71,21.15,20.6401,20.79,566985.0
4631428,EIGI,2015-06-11,20.89,21.278000000000002,20.77,20.92,315167.0,0.0,1.0,20.89,21.278000000000002,20.77,20.92,315167.0
4631429,EIGI,2015-06-12,20.85,20.96,20.46,20.48,240003.0,0.0,1.0,20.85,20.96,20.46,20.48,240003.0
4631430,EIGI,2015-06-15,20.4,20.96,19.78,20.93,560447.0,0.0,1.0,20.4,20.96,19.78,20.93,560447.0
4631431,EIGI,2015-06-16,20.95,21.12,20.4728,20.91,469432.0,0.0,1.0,20.95,21.12,20.4728,20.91,469432.0
4631432,EIGI,2015-06-17,20.94,21.39,20.94,21.07,403318.0,0.0,1.0,20.94,21.39,20.94,21.07,403318.0
4631433,EIGI,2015-06-18,21.07,21.7,20.94,21.68,331329.0,0.0,1.0,21.07,21.7,20.94,21.68,331329.0
4631434,EIGI,2015-06-19,21.59,21.96,21.36,21.53,732289.0,0.0,1.0,21.59,21.96,21.36,21.53,732289.0
4631435,EIGI,2015-06-22,21.51,21.94,21.27,21.29,751856.0,0.0,1.0,21.51,21.94,21.27,21.29,751856.0
