,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
192,192,192,38697,38697,38697,AAT,2011-10-18,18.39,19.18,18.19,18.94,115200.0,0.0,1.0,15.591517697200999,16.261300132263,15.421952523766999,16.057821924143,115200.0,18.6019,18.27,-0.1700000000000017,0.33190000000000097,0.7899999999999991,18.43595,18.49666666666669,18.119999999999987,17.865000000000006,18.848497176904317,18.051502823095664,19.366554186407573,17.1934458135923,19.21629588064275,16.946561262214384,18.99103048385421,17.04096951614581,19.007753471608336,16.968246528391685,19.05131491001172,17.09768508998829,18.850235056251755,18.47103161041491,19.313149783563446,17.719610216436557,19.230752726360077,17.512647273639892,19.0538810399958,17.518498960004194,19.095972781046953,17.593613885619753,19.264577842354377,17.594112157645615,18.84070182461752,17.525964842049188,18.874067191445228,16.849932808554765,18.67048635078313,16.818085077788282,18.650109142755664,16.38589085724436,18.743371211509803,16.396628788490204,18.89863975296129,16.518360247038697,-0.005800253761103534,0.01468189233279031,0.028548123980424063,18.46,18.46,17.51,0.3099999999999987,0.3099999999999987,0.23000000000000045,0.4584971769043129,0.3384971769043368,0.6010304838542133,1.3490304838541896,0.6177534716083349,1.4217534716083158,0.6613149100117184,1.2923149100117115,0.4430434782608711,-0.7391304347826148,-0.10999999999999943
193,193,193,38698,38698,38698,AAT,2011-10-19,18.83,18.85,18.25,18.54,154200.0,0.0,1.0,15.964561078754,15.981517596098001,15.472822075797,15.718691577276001,154200.0,19.18,18.19,0.5500000000000007,0.9899999999999984,0.3099999999999987,18.685,18.450000000000028,18.277999999999984,18.028,19.26220911460112,18.037790885398856,19.116115371816583,18.07588462818329,19.420654570626443,17.179345429373566,19.236177881040312,16.959822118959707,19.129414259868746,16.910585740131282,19.08392656522592,17.080073434774082,19.445364208043586,18.255902458623083,19.257814221163876,18.318945778836127,19.544167717780763,17.46780371079065,19.330711132830555,17.42766886716944,19.191858111601068,17.539061888398972,19.24177676027584,17.60791323972416,18.58403525416934,18.02929807916404,18.811971128061835,17.288028871938153,18.76951917535981,16.9590522532116,18.632964528345934,16.74103547165409,18.75390623703406,16.392760429632617,18.786063670962747,16.572936329037248,0.020180562931490738,0.029314922995221124,0.04259160913435986,18.39,18.39,17.51,0.3099999999999987,0.3099999999999987,0.3099999999999987,0.43220911460112177,0.7922091146011425,0.4061778810403141,1.8701778810402916,0.2994142598687475,1.9194142598687165,0.25392656522592105,1.7499265652259162,3.9500000000000095,2.7500000000000133,0.4399999999999977
194,194,194,38699,38699,38699,AAT,2011-10-20,18.53,19.05,18.11,18.64,99800.0,0.0,1.0,15.710213318604,16.151082769531,15.354126454393999,15.803474163992,99800.0,18.85,18.25,-0.28999999999999915,0.6000000000000014,0.33190000000000097,18.55,18.57333333333336,18.541999999999984,18.104000000000006,19.223118242260632,17.983548424406003,19.076215640685295,18.055784359314586,19.432175263572645,17.390681879284493,19.31070965271811,17.05929034728191,19.201966624283127,16.928700042383568,19.082452704072285,17.08054729592772,19.457330585400705,18.297269414599302,19.274730810309173,18.330029189690823,19.49329526726697,17.824390447018718,19.423823711852524,17.49055628814747,19.21523206689809,17.530354599768614,19.189036787226755,17.634153212773242,18.319933306644646,18.153400026688736,18.666486926178134,17.729513073821852,18.8621243889455,17.066447039625913,18.707165668202137,16.898834331797886,18.823342359132603,16.375324307534072,18.765504916125344,16.58149508387465,-0.002338550098939982,-0.000647598488935925,0.02298974635725841,18.39,18.39,18.39,0.33190000000000097,0.3099999999999987,0.3099999999999987,0.6931182422606312,0.5464515755939985,0.7807096527181088,1.4707096527180925,0.6719666242831224,1.6012999576164333,0.5524527040722838,1.4494527040722822,0.03448275862069515,-0.5,-0.29999999999999716
195,195,195,38700,38700,38700,AAT,2011-10-21,19.0,19.66,19.0,19.35,385500.0,0.0,1.0,16.108691476173,16.668256548503,16.108691476173,16.405430529681002,385500.0,19.05,18.11,0.10999999999999943,0.9400000000000012,0.9899999999999984,18.58,18.583333333333357,18.541999999999984,18.200000000000006,19.122999866560715,18.29033346677259,19.069531284127645,18.182468715872236,19.02290475925871,18.16566666931271,19.392385755453592,17.14561424454642,19.24013272948038,16.91853393718631,19.135666432020777,17.073333567979226,19.359132203728183,18.69420112960516,19.347217923119054,18.433542076880947,19.264816163404028,18.404298122310237,19.525752843659067,17.610627156340932,19.323395717659704,17.499524282340335,19.26761843337042,17.611571566629582,18.32380871670433,18.04285794996239,18.51584610830228,17.996153891697702,18.727217257580627,17.44706845670508,18.74559505262819,17.006404947371834,18.848329855101,16.370336811565682,18.789134428593627,16.578865571406364,0.021929824561402075,0.024105263157895587,0.04210526315789459,18.53,18.39,18.39,0.6000000000000014,0.33190000000000097,0.3099999999999987,0.12299986656071482,0.7096665332274092,0.3923857554535921,1.8543857554535808,0.24013272948037925,2.081466062813689,0.135666432020777,1.9266664320207738,1.238095238095232,0.2619047619047595,0.46999999999999886
196,196,196,38701,38701,38701,AAT,2011-10-24,19.34,20.3,19.27,20.0,168000.0,0.0,1.0,16.396952271009,17.21086510349,16.337604460308,16.95651734334,168000.0,19.66,19.0,0.3500000000000014,0.6600000000000001,0.6000000000000014,19.33,18.78666666666669,18.649999999999984,18.31,19.726584901876517,17.960081764790125,19.552590688817304,17.96740931118258,19.407499201617114,17.969643655525733,19.59708014610001,17.328919853899993,19.501822503314628,16.843510830018726,19.334197217105388,16.989802782894618,20.03054659493466,18.342786738398683,19.86091043348488,18.27584956651512,19.711019985806495,18.209522871336336,19.854409335811663,17.56597066418833,19.61501974519323,17.39056692147347,19.49537199298307,17.52381800701693,19.4104818763157,17.496184790351027,19.085886417658514,17.642113582341477,19.029200475407013,17.570799524592974,19.07720890214704,17.004791097852983,19.106544276014084,16.253455723985926,18.99297954543068,16.490020454569308,0.028610823853842095,0.03567735263702252,0.05325749741468447,18.53,18.53,18.39,0.6000000000000014,0.6000000000000014,0.3099999999999987,0.38658490187652106,1.3799182352098749,0.2570801461000123,2.011080146100003,0.16182250331463166,2.496489169981274,-0.005802782894612335,2.350197217105382,inf,inf,0.33999999999999986
197,197,197,38702,38702,38702,AAT,2011-10-25,19.94,20.14,19.55,19.64,142900.0,0.0,1.0,16.90564779131,17.075212964743,16.574995703114,16.651300031159,142900.0,20.3,19.27,0.6600000000000001,1.0300000000000011,0.9400000000000012,19.785,18.956666666666692,18.817999999999984,18.469,20.690441104936415,17.969558895063567,20.286945933393397,17.90105406660648,20.074618525579496,17.776810045849064,20.063018410729693,17.310981589270312,19.832902085285294,16.917764581381398,19.68982692464059,16.83917307535942,20.920119994240643,18.419880005759367,20.570187592430642,18.245812407569357,20.387618316467627,18.01578168353236,20.29101364836168,17.633366351638323,20.061307328958858,17.258946004374515,19.872561596396693,17.348628403603307,20.007307523064426,17.579359143602296,19.62848109424256,17.499518905757427,19.404451000849548,17.609834713436168,19.440356689982316,16.98564331001771,19.34642855227368,16.38690478105967,19.244355606478482,16.392644393521508,0.04931461049815977,0.05626880641925865,0.07377131394182547,19.0,18.53,18.39,0.6600000000000001,0.6000000000000014,0.33190000000000097,0.7504411049364137,1.9704411049364337,0.12301841072969565,2.629018410729689,-0.10709791471470707,3.0222354186186,-0.2501730753594096,3.1008269246405824,13.714285714285671,9.428571428571392,0.6000000000000014
198,198,198,38703,38703,38703,AAT,2011-10-26,19.89,20.2,19.31,19.94,108300.0,0.0,1.0,16.863256497951,17.126082516773,16.371517494994,16.90564779131,108300.0,20.14,19.55,-0.3000000000000007,0.5899999999999999,0.6600000000000001,19.845,19.42666666666669,19.127999999999982,18.703000000000007,20.314588531649576,19.012078135017074,20.498721313175302,17.96927868682458,20.300635490581215,17.825078795133052,20.04787245531012,17.782127544689892,20.06375144551064,16.88958188782272,19.875005550645678,16.771994449354327,20.69946645316263,19.36720021350404,20.884601105401877,18.315398894598122,20.697546793979388,18.097281777449158,20.444503036181413,17.943876963818585,20.35868205468375,17.213571278649617,20.107222035872034,17.240967964127968,19.823363635528764,18.72330303113795,20.09913894722625,17.57286105277373,19.85263103093937,17.47308325477491,19.728925520566552,17.157074479433472,19.582764734800858,16.557235265199154,19.508121269148894,16.269878730851094,0.023294788000668996,0.03831070889894511,0.05967823026646544,19.34,19.0,18.53,0.6600000000000001,0.6600000000000001,0.6000000000000014,0.4245885316495723,0.8779218649829268,0.15787245531011607,2.107872455310112,0.17375144551063926,3.000418112177279,-0.01499444935432237,3.118005550645673,0.5128205128205102,-0.7692307692307699,-0.05000000000000071
199,199,199,38704,38704,38704,AAT,2011-10-27,20.52,21.19,20.29,20.78,233200.0,0.0,1.0,17.397386794266,17.965430125268,17.202386844818,17.617821519729997,233200.0,20.2,19.31,0.05000000000000071,0.8900000000000006,1.0300000000000011,19.755,19.723333333333358,19.339999999999982,18.941000000000006,20.245746030440475,19.474253969559506,20.62048994572924,18.407510054270645,20.492896824740445,18.092817460973826,20.327788802560555,17.75221119743945,20.315181927695697,16.94081807230432,20.12058034441125,16.734419655588756,20.37499140870691,20.051675257959765,20.91076894650048,18.829231053499512,20.831802018446744,18.419626552981807,20.69524955212526,17.97713044787473,20.60477272091863,17.251480612414742,20.33476226127558,17.159427738724418,19.67954177844244,19.073791554890946,20.166963806385123,17.92903619361487,20.031615910675093,17.591241232182046,19.829981542710726,17.416018457289294,19.754065474794977,16.681934525205044,19.700565387227414,16.222434612772574,0.0388239116309278,0.05750487329434782,0.07694931773879128,19.89,19.34,18.53,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.2742539695595241,1.0457460304404975,-0.1922111974394447,2.7677888025605486,-0.20481807230429894,3.5791819276956787,-0.39941965558875125,3.785580344411244,0.5344827586206857,0.08620689655172509,0.629999999999999
200,200,200,38705,38705,38705,AAT,2011-10-28,20.73,21.21,20.73,20.88,140200.0,0.0,1.0,17.575430226371,17.982386642612,17.575430226371,17.702604106447,140200.0,21.19,20.29,0.2600000000000016,0.9000000000000021,0.5899999999999999,20.74,20.116666666666685,19.737999999999982,19.140000000000004,21.301862936215766,18.93813706378421,21.01311157215293,18.87088842784696,21.139711640209228,17.971716931219333,20.87196025698948,17.696039743010527,20.777236790892893,16.876096542440454,20.53836267067542,16.551637329324585,21.689321839024505,19.330678160975506,21.410330886022557,19.185669113977443,21.515592899231855,18.310121386482404,21.280667729734237,17.907712270265762,21.09228307064979,17.197303596016912,20.80221475597914,16.963975244020855,20.738299346906107,18.695033986427287,20.465997963337948,18.50200203666204,20.61770117054781,17.605155972309326,20.33086732228949,17.409132677710527,20.207600973808727,16.616399026191303,20.104982200737116,16.05101779926288,0.029586750281394517,0.04785335262904094,0.07670043415340069,19.89,19.89,19.0,0.5899999999999999,0.5899999999999999,0.5899999999999999,0.5718629362157621,1.7918629362157894,0.14196025698947778,3.0339602569894737,0.0472367908928959,3.8539034575595466,-0.19163732932458188,4.178362670675416,2.9130434782608714,1.1304347826087005,0.21000000000000085
201,201,201,38706,38706,38706,AAT,2011-10-31,20.58,21.07,20.14,20.27,160600.0,0.0,1.0,17.448256346296,17.863691021208005,17.075212964743,17.185430327475,160600.0,21.21,20.73,0.14999999999999858,0.4800000000000004,0.8900000000000006,20.97,20.380000000000027,20.083999999999982,19.367,21.56587066114954,19.500796005517095,21.347308873792947,19.148691126206934,21.461283976031293,18.31871602396869,21.31410005862176,17.693899941378245,21.10899557706568,17.007004422934337,20.917804703219904,16.4651952967801,22.021540397138292,19.711792936195053,21.69495906086647,19.521040939133524,21.801429448390575,18.698570551609407,21.692393494645657,17.983986505354334,21.489742968069958,17.19584369859674,21.187591222617165,16.870598777382824,21.563822547630867,18.656177452369192,21.12769025580063,18.53230974419936,21.17887343935836,17.7525551320702,20.93221237039325,17.261787629606776,20.69147850370284,16.58318816296385,20.563424798004945,15.871575201995052,0.00971817298347769,0.024101068999028984,0.05894071914480066,20.52,19.89,19.34,0.8900000000000006,0.5899999999999999,0.5899999999999999,0.9858706611495408,1.0792039944829028,0.7341000586217596,2.8861000586217536,0.5289955770656789,3.5729955770656616,0.33780470321990563,4.1148047032198996,inf,inf,-0.15000000000000213
202,202,202,38707,38707,38707,AAT,2011-11-01,19.74,19.89,18.97,19.11,204100.0,0.0,1.0,16.736082617876,16.863256497951,16.083256700158,16.201952321561,204100.0,21.07,20.14,-0.3099999999999987,0.9299999999999996,0.9000000000000021,20.605,20.610000000000028,20.331999999999983,19.575,21.297652317723852,19.989014348942785,21.36636835728986,19.237631642710017,21.25001961477264,18.995694670941635,21.358543418415998,18.037456581584006,21.23155033721571,17.219116329450973,21.032887961511978,16.681112038488028,21.308104222554906,21.005229110778433,21.84895906086647,19.675040939133524,21.76600390174078,19.311138955402047,21.863320056183017,18.30667994381697,21.697019622787813,17.427233710545554,21.462253378991345,16.908936621008642,20.999963767045568,19.77336956628782,21.150786815410743,18.85721318458925,21.028603762082028,18.48282480934653,21.12576726723727,17.442232732762758,20.907399750711747,16.712600249288272,20.745524640406558,16.056475359593446,-0.04407294832826897,-0.02998986828773985,0.00835866261398172,20.58,20.52,19.89,0.4800000000000004,0.4800000000000004,0.4800000000000004,1.55765231772385,-0.2490143489427865,1.618543418415996,1.702543418415992,1.4915503372157133,2.5208836705490256,1.2928879615119797,3.058887961511971,1.113636363636374,-0.7045454545454553,-0.8399999999999999
203,203,203,38708,38708,38708,AAT,2011-11-02,19.29,19.73,19.03,19.65,128300.0,0.0,1.0,16.354560977651,16.727604359205,16.134126252188,16.659778289831,128300.0,19.89,18.97,-0.629999999999999,0.9200000000000016,0.4800000000000004,19.43,20.350000000000023,20.29199999999998,19.71,21.88492508339488,18.28840824993842,21.63103310066349,18.760966899336385,21.333852043341942,18.84329081380091,21.344239768180994,18.08576023181901,21.06717825165984,17.616821748340172,21.056685059355075,16.756314940644927,22.173482750922247,19.27318391574444,21.953966183114385,19.47003381688561,21.69721295406614,19.44564418879098,21.827199170256854,18.484800829743136,21.6079319404478,17.792321392885576,21.520380033288887,17.0148099667111,21.738239532428274,18.155093800905114,21.340886781549038,18.43511321845096,21.036337313787573,18.466519829069554,21.058160369776388,17.665839630223637,20.836402850896906,17.012930482436442,20.701639359221986,16.347360640778014,-0.054950751684812185,-0.05194401244167865,-0.02177293934681191,19.74,19.74,19.74,0.4800000000000004,0.4800000000000004,0.4800000000000004,2.5949250833948767,1.0015917500615783,2.054239768180995,1.2042397681809869,1.777178251659841,1.6731782516598273,1.7666850593550762,2.533685059355072,0.19480519480519767,-0.8181818181818173,-0.4499999999999993
204,204,204,38709,38709,38709,AAT,2011-11-03,19.89,20.23,19.36,20.0,140200.0,0.0,1.0,16.863256497951,17.151517292788,16.413908788352998,16.95651734334,140200.0,19.73,19.03,0.35999999999999943,0.6999999999999993,0.9299999999999996,19.380000000000006,19.87000000000003,20.171999999999983,19.756,20.83758584272239,18.515747490610906,21.646336832408412,18.62966316759146,21.327779380321864,18.74936347682099,21.23593932099545,18.41606067900456,21.09843358173121,17.7135664182688,21.097514642194934,16.91348535780507,21.693693957082615,18.7663060429174,22.101401496561106,19.13459850343889,21.778151129849867,19.2018488701501,21.686596424661087,18.80140357533889,21.60217974373486,17.924740256265174,21.53899727849593,17.162192721504052,20.697725312802294,18.06227468719776,21.412278456475285,18.25172154352471,21.072857393747828,18.36142832053787,20.972753513560907,17.907246486439114,20.770162508811268,17.281837491188742,20.7001764513684,16.542823548631606,0.0010055304172936726,-0.014177978883860343,0.006737053795877342,19.29,19.29,19.29,0.9200000000000016,0.4800000000000004,0.4800000000000004,0.9475858427223898,1.3742525093890947,1.3459393209954484,1.4739393209954414,1.2084335817312102,2.1764335817311995,1.2075146421949334,2.976514642194932,1.6923076923077105,1.384615384615393,0.6000000000000014
205,205,205,38710,38710,38710,AAT,2011-11-04,19.79,20.31,19.56,20.15,75100.0,0.0,1.0,16.778473911235,17.219343362161,16.583473961786,17.083691223415002,75100.0,20.23,19.36,0.10999999999999943,0.870000000000001,0.9200000000000016,19.795,19.640000000000033,20.04599999999998,19.892,20.483401484399266,18.68993184893403,21.30875544091587,18.655244559084,21.332899835062914,18.847100164937086,21.09955292917159,18.824447070828427,21.125386950737536,17.90794638259581,21.171674014753485,17.059325985246517,20.460685813392317,19.4393141866077,21.78228905473712,19.069710945262877,21.77641982477039,19.229294460943862,21.539145322851688,19.18485467714829,21.607246823316842,18.13567317668319,21.581179588374912,17.349010411625088,19.53999999999984,18.70000000000022,21.17482961771412,18.117170382285877,21.068743389225663,18.31125661077432,20.788337874650953,18.341662125349067,20.745221498340953,17.512111834992396,20.737913403867708,16.703086596132295,0.00757958564931633,-0.012935826174835071,-0.005154118241536145,19.29,19.29,19.29,0.6999999999999993,0.6999999999999993,0.4800000000000004,0.6934014843992671,1.1000681510659691,1.3095529291715913,0.965552929171576,1.3353869507375364,1.882053617404189,1.3816740147534858,2.7306740147534825,0.6415094339622625,0.20754716981131924,-0.10000000000000142
206,206,206,38711,38711,38711,AAT,2011-11-07,20.15,20.19,19.29,20.1,48900.0,0.0,1.0,17.083691223415002,17.117604258101,16.354560977651,17.041299930056,48900.0,20.31,19.56,0.35999999999999943,0.75,0.6999999999999993,19.935,19.6566666666667,19.857999999999983,19.971,20.446493477278565,19.420173189388045,20.771692257101613,18.90030774289826,21.356122971228768,18.883877028771238,21.09785352519507,18.98614647480495,21.183558298482282,18.04577503485107,21.192026529309363,17.312973470690633,20.71864934582019,19.461350654179817,21.283458432902115,19.208541567097885,21.777323645196013,19.25981921194681,21.498947345307407,19.355052654692578,21.610004951462642,18.33824838187073,21.63427333280776,17.502916667192224,19.851954751097093,18.781378582236293,20.358509376604317,18.465490623395684,21.071069611411207,18.380358960017343,20.778908075414915,18.463091924585108,20.788067914236773,17.615932085763248,20.773032576018128,16.888967423981867,0.02448304383788091,0.014491315136477213,0.008883374689826406,19.79,19.29,19.29,0.6999999999999993,0.6999999999999993,0.4800000000000004,0.2964934772785739,0.7298268106119465,0.9478535251950716,1.1638535251950517,1.03355829848228,2.104224965148933,1.0420265293093642,2.837026529309366,2.2608695652173854,1.5652173913043423,0.35999999999999943
207,207,207,38712,38712,38712,AAT,2011-11-08,20.1,20.939,19.47,20.6,123500.0,0.0,1.0,17.041299930056,17.752625832609,16.507169633741,17.465212863639998,123500.0,20.19,19.29,-0.049999999999997165,0.9000000000000021,0.870000000000001,19.74,19.943333333333364,19.771999999999984,20.052,20.23608585650037,19.930580810166266,20.66864871776281,18.935351282237068,21.11548176798143,18.93023251773285,21.107979797786644,18.99602020221337,21.146000449236265,18.319332884097086,21.209711372298553,17.529288627701444,20.36553535186605,20.121131314800614,20.56558046773426,19.57441953226574,21.498499937140142,19.2529286342884,21.495967077687727,19.336032922312256,21.530300461480913,18.62969953851913,21.59006678635723,17.788123213642766,19.68357132742619,19.12309533924054,19.728086412070805,18.755913587929193,20.859191178848008,18.306523106866262,20.778279667920746,18.46772033207927,20.769942856054367,17.77005714394566,20.77232183659796,17.06367816340204,0.007794361525703374,0.016318407960199857,0.0023880597014926275,19.79,19.79,19.29,0.75,0.6999999999999993,0.6999999999999993,0.13608585650037242,0.16941918983373938,1.0079797977866427,1.103979797786632,1.0460004492362636,1.7806671159029186,1.1097113722985519,2.5707113722985575,0.04651162790697992,-0.05813953488371766,-0.04999999999999716
208,208,208,38713,38713,38713,AAT,2011-11-09,20.0,20.21,19.54,19.64,174800.0,0.0,1.0,16.95651734334,17.134560775445006,16.566517444443,16.651300031159,174800.0,20.939,19.47,0.5,1.4690000000000012,0.75,20.2045,20.013333333333364,19.843999999999987,20.068,20.834090388062425,19.732576278604213,20.781909084849264,19.418090915150614,20.94130827433333,19.024406011380954,21.212030074763007,19.083969925237007,21.250613723034764,18.43605294363192,21.188158335959876,17.874841664040126,21.28425434575047,19.67507898758287,21.14483225373376,19.41476774626624,21.337579165617004,19.33642083438296,21.60299889149796,19.38880110850201,21.619880853229493,18.774652480103878,21.6070643899106,18.083025610089397,19.714954541697086,19.165045458302973,19.747314692553672,18.936685307446325,20.183259969241558,18.622454316472712,20.773629458551,18.45637054144901,20.732574191336152,17.978092475330545,20.721645391407325,17.336354608592682,-0.000666666666668192,0.007800000000000652,-0.0033999999999998923,20.1,19.79,19.29,0.75,0.75,0.6999999999999993,0.8340903880624246,0.2674237213957902,1.2120300747630068,0.9160300747629933,1.2506137230347676,1.5639470563680788,1.1881583359598764,2.125158335959874,1.331746031746024,0.7936507936507904,-0.10000000000000142
209,209,209,38714,38714,38714,AAT,2011-11-10,19.94,20.06,19.32,19.85,310600.0,0.0,1.0,16.90564779131,17.00738689537,16.379995753666,16.829343463264998,310600.0,20.21,19.54,-0.35999999999999943,0.6700000000000017,0.9000000000000021,19.875,20.083333333333364,19.985999999999983,20.079,21.07361107093526,19.153055595731374,20.78653467596045,19.40946532403943,20.84376648208353,18.941947803630747,21.224176598318213,19.0118234016818,21.134807326306092,18.698526007027255,21.187855755531036,17.970144244468965,21.2998913766634,19.592775290003267,21.012033290546558,19.73956670945343,20.977870931413232,19.45041478287245,21.602828448559755,19.390971551440227,21.500385032911414,19.075481633755285,21.611367448051983,18.22172255194801,19.691273894961764,19.17539277170497,19.676637056377285,19.211362943622717,19.791514622142426,18.842771092143266,20.778713227181406,18.497286772818605,20.67655145557886,18.20611521108784,20.67674809066804,17.584251909331968,-0.007188231360750394,-0.002306920762285939,-0.006970912738214432,20.0,20.0,19.79,0.9000000000000021,0.75,0.6999999999999993,1.1336110709352596,0.786944404268624,1.284176598318208,0.9281765983181992,1.1948073263060939,1.2414739929727467,1.2478557555310346,1.9698557555310359,0.4565217391304358,-0.7826086956521712,-0.05999999999999872
210,210,210,38715,38715,38715,AAT,2011-11-11,20.02,20.67,19.92,20.28,257100.0,0.0,1.0,16.973473860683,17.524560674341,16.888691273966,17.193908586145998,257100.0,20.06,19.32,-0.08999999999999986,0.7399999999999984,1.4690000000000012,19.69,20.013333333333367,19.995999999999984,20.020999999999994,21.039356230475914,19.02064376952405,20.790135721315558,19.345864278684317,20.66544758613234,19.331695271010496,21.036105006086668,19.013894993913343,20.993109173474906,19.001557493191786,21.15672957107448,18.152270428925526,21.343419055527974,19.462580944472027,21.03280274963252,19.65079725036747,20.963909430025566,19.51294771283154,21.402554646526177,19.365245353473803,21.36897343369747,19.341559899635893,21.568678826289414,18.409411173710573,19.668129537334167,19.21853712933256,19.68523884127457,19.18676115872543,19.731873677651343,19.002412036634347,20.59713340908132,18.484866590918685,20.51983193546233,18.524168064537694,20.62437242110355,17.786627578896454,0.0003330003329986105,0.0011988011988019538,-4.995004994975608e-05,19.94,19.94,19.79,0.6700000000000017,0.6700000000000017,0.6700000000000017,1.019356230475914,0.9993562304759463,1.0161050060866683,1.0061050060866563,0.9731091734749028,1.0184425068082137,1.1367295710744791,1.8677295710744737,0.19354838709676972,-0.14516129032258018,0.0799999999999983
211,211,211,38716,38716,38716,AAT,2011-11-14,20.25,20.27,19.71,19.9,167400.0,0.0,1.0,17.168473810130994,17.185430327475,16.710647841861,16.871734756623002,167400.0,20.67,19.92,0.2600000000000016,0.75,0.6700000000000017,20.295,19.9866666666667,20.041999999999984,19.95,20.575815772433344,19.270850894233284,20.839868621139104,19.34813137886077,20.703976831150264,19.473166025992576,20.80781275105063,19.122187248949388,20.99645557468619,19.12221109198049,21.187836995005874,18.281163004994127,20.949048154092985,19.677618512573687,21.160973875346095,19.66662612465389,21.000413485741227,19.74501508568732,21.20039944795467,19.459400552045306,21.37041848774673,19.4747815122533,21.58137830463118,18.586711695368813,20.200402796684283,18.98626386998244,20.013054452509717,19.00294554749028,19.925076791701606,19.063494636869798,20.182341870430967,18.737658129569038,20.556448116363747,18.61021855030296,20.686062656359844,17.87093734364016,0.013004115226335796,0.010271604938272404,0.014814814814815025,19.94,19.94,19.94,0.6700000000000017,0.6700000000000017,0.6700000000000017,0.3258157724333444,0.979149105766716,0.5578127510506299,1.127812751050616,0.7464555746861912,1.1277889080195145,0.937836995005874,1.9688369950058728,6.50000000000016,2.600000000000071,0.23000000000000043
212,212,212,38717,38717,38717,AAT,2011-11-15,19.78,20.86,19.72,20.36,177700.0,0.0,1.0,16.769995652563,17.685647589103,16.719126100533,17.26173465552,177700.0,20.27,19.71,-0.3500000000000014,0.5599999999999987,0.7399999999999984,19.99,20.070000000000032,20.061999999999983,19.916999999999994,20.48031904065279,19.539680959347173,20.819454113582218,19.28854588641765,20.703767738689137,19.44480368988228,20.743341782458387,19.11265821754162,20.99301513297868,19.112318200354665,21.107882234027507,18.51811776597249,20.953118242260192,19.71354842440648,21.15614757520053,19.70345242479945,21.00077023230089,19.756086910556224,20.948094783392197,19.551705216607786,21.369653001681254,19.47154699831877,21.493165770918857,18.841734229081133,20.258933493905435,19.041066506094626,20.053605892509946,19.13039410749006,19.98350580229907,19.105065626272328,19.99650553635544,18.83749446364458,20.571727715421137,18.653605617912227,20.68634548428872,18.01465451571129,-0.014661274014157285,-0.014256825075833278,-0.0069261880687559825,20.02,19.94,19.94,0.7399999999999984,0.6700000000000017,0.6700000000000017,0.7003190406527864,0.24031904065282814,0.963341782458386,0.6673417824583794,1.2130151329786756,0.6676817996453366,1.3278822340275056,1.2618822340275102,0.03703703703703631,-0.6481481481481518,-0.46999999999999886
213,213,213,38718,38718,38718,AAT,2011-11-16,20.48,21.66,20.48,20.88,797200.0,0.0,1.0,17.36347375958,18.363908282837,17.36347375958,17.702604106447,797200.0,20.86,19.72,0.5799999999999983,1.1400000000000006,0.75,20.29,20.016666666666698,19.997999999999983,19.921,20.671528229098328,19.68847177090164,20.614210489879913,19.397789510119964,20.769603397086215,19.43896803148519,20.67016556395631,19.4358344360437,21.024090935869342,19.177242397464003,21.132213881807488,18.635786118192513,21.20232881385512,19.997671186144885,21.08639869125371,19.74160130874628,21.171132574059964,19.74286742594001,21.090890710814516,19.60290928918548,21.429586338538343,19.507613661461686,21.525620851139887,18.977279148860106,20.020258075251924,19.546408591414817,20.091533091106662,19.192466908893348,20.02637617267583,19.107909541609853,20.00466623320305,18.979333766796962,20.58390475718015,18.66409524281988,20.65380758153229,18.200192418467726,0.02262369791666517,0.023535156250000838,0.027294921875000225,19.78,19.78,19.78,0.5599999999999987,0.5599999999999987,0.5599999999999987,0.19152822909832776,0.7915282290983647,0.1901655639563096,1.0441655639563017,0.5440909358693418,1.3027576025359977,0.6522138818074872,1.8442138818074874,17.99999999999929,9.666666666666273,0.6999999999999993
