Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
BRS,Bristow Group Inc,7.1,$250.05M,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/brs
BRX,Brixmor Property Group Inc.,17.89,$5.45B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brx
BR,"Broadridge Financial Solutions, Inc.",76.44,$8.99B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/br
BKD,Brookdale Senior Living Inc.,14.84,$2.76B,2005,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/bkd
BAM,Brookfield Asset Management Inc,38.74,$38.3B,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/bam
BBU,Brookfield Business Partners L.P.,26.85,$1.39B,2016,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/bbu
BOXC,Brookfield Canada Office Properties,24.52,$648.13M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/boxc
DTLA^,Brookfield DTLA Inc.,25.5009,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dtla^
INF,Brookfield Global Listed Infrastructure Income Fund,13.36,$184.36M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inf
BIP,Brookfield Infrastructure Partners LP,40.91,$10.95B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/bip
BPY,Brookfield Property Partners L.P.,23.41,$6B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/bpy
RA,Brookfield Real Assets Income Fund Inc.,23.54,$859.14M,2016,n/a,n/a,http://www.nasdaq.com/symbol/ra
BEP,Brookfield Renewable Partners L.P.,32.87,$5.49B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bep
BRO,"Brown & Brown, Inc.",42.93,$6.02B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/bro
BF.A,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bf.a
BF.B,Brown Forman Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bf.b
BRT,BRT Apartments Corp.,7.84,$110.08M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brt
BC,Brunswick Corporation,62.52,$5.58B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bc
BT,BT Group plc,18.49,$36.86B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bt
BPL,Buckeye Partners L.P.,61.95,$8.71B,1986,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bpl
BKE,"Buckle, Inc. (The)",16.8,$820.66M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/bke
BVN,Buenaventura Mining Company Inc.,11.57,$2.94B,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bvn
BBW,"Build-A-Bear Workshop, Inc.",10.25,$164.02M,2004,Consumer Services,Recreational Products/Toys,http://www.nasdaq.com/symbol/bbw
BG,Bunge Limited,75.72,$10.63B,2001,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bg
BURL,"Burlington Stores, Inc.",86.41,$6.03B,2013,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/burl
BWXT,"BWX Technologies, Inc.",46.34,$4.59B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwxt
CJ,C,30.2,$1.91B,2017,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cj
BCR,"C.R. Bard, Inc.",315.98,$22.89B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bcr
GYB,CABCO Series 2004-101 Trust,22.78,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyb
PFH,CABCO Series 2004-101 Trust,17.07,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pfh
CAB,Cabela&#39;s Inc,57.39,$3.95B,2004,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/cab
CABO,"Cable One, Inc.",712.68,$4.08B,2015,Consumer Services,Television Services,http://www.nasdaq.com/symbol/cabo
CBT,Cabot Corporation,52.37,$3.27B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cbt
COG,Cabot Oil & Gas Corporation,23.74,$11.05B,1990,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cog
CACI,"CACI International, Inc.",124.55,$3.05B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/caci
CADE,Cadence Bancorporation,21.01,$1.76B,2017,Finance,Major Banks,http://www.nasdaq.com/symbol/cade
CAE,CAE Inc,16.75,$4.5B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cae
CAI,"CAI International, Inc.",24.21,$466.13M,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/cai
CAA,"CalAtlantic Group, Inc.",34.5,$3.83B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/caa
CAL,"Caleres, Inc.",26.22,$1.13B,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/cal
CCC,Calgon Carbon Corporation,14.55,$738.46M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ccc
CRC,California Resources Corporation,9.23,$393.13M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crc
CWT,California Water  Service Group Holding,36.45,$1.75B,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cwt
CALX,"Calix, Inc",7.05,$351.62M,2010,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/calx
ELY,Callaway Golf Company,12.29,$1.15B,1992,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/ely
CPE,Callon Petroleum Company,10.18,$2.05B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpe
CPE^A,Callon Petroleum Company,51.52,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpe^a
CPN,Calpine Corporation,13.73,$4.95B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpn
CBM,Cambrex Corporation,60.4,$1.97B,1987,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbm
CPT,Camden Property Trust,87.55,$7.67B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cpt
CCJ,Cameco Corporation,9.34,$3.7B,1996,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ccj
CPB,Campbell Soup Company,53.58,$16.24B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cpb
CWH,"Camping World Holdings, Inc.",30.34,$2.61B,2016,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cwh
GOOS,Canada Goose Holdings Inc.,21.92,$506.91M,2017,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/goos
CM,Canadian Imperial Bank of Commerce,80.64,$32.39B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cm
CNI,Canadian National Railway Company,80.39,$60.87B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/cni
CNQ,Canadian Natural Resources Limited,28.5,$34.62B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cnq
CP,Canadian Pacific Railway Limited,159.24,$23.37B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/cp
CAJ,"Canon, Inc.",34.93,$38.15B,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/caj
CMD,Cantel Medical Corp.,77.72,$3.24B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cmd
COF,Capital One Financial Corporation,79.52,$38.41B,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/cof
COF.WS,Capital One Financial Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof.ws
COF^C,Capital One Financial Corporation,26.5485,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cof^c
COF^D,Capital One Financial Corporation,27.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^d
COF^F,Capital One Financial Corporation,26.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^f
COF^G,Capital One Financial Corporation,24.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^g
COF^H,Capital One Financial Corporation,26.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^h
COF^P,Capital One Financial Corporation,25.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cof^p
CSU,Capital Senior Living Corporation,15.71,$475.99M,1997,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/csu
BXMT,"Capital Trust, Inc.",32.35,$3.07B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bxmt
CLA.CL,Capitala Finance Corp.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cla.cl
CMO,Capstead Mortgage Corporation,11.06,$1.06B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cmo
CMO^E,Capstead Mortgage Corporation,25.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmo^e
CRR,"Carbo Ceramics, Inc.",6.21,$168.54M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/crr
CAH,"Cardinal Health, Inc.",79.68,$25.17B,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/cah
CCP,"Care Capital Properties, Inc.",27.58,$2.32B,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ccp
CRCM,"Care.com, Inc.",15.29,$449.59M,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/crcm
CSL,Carlisle Companies Incorporated,94.16,$6.08B,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/csl
KMX,CarMax Inc,61.71,$11.43B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kmx
CCL,Carnival Corporation,66.45,$48.03B,1987,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ccl
CUK,Carnival Corporation,66.41,$48.26B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/cuk
CRS,Carpenter Technology Corporation,36.83,$1.72B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/crs
CSV,"Carriage Services, Inc.",26.63,$444.81M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/csv
CARS,Cars.com Inc.,28.2,$2.02B,2017,Technology,EDP Services,http://www.nasdaq.com/symbol/cars
CRI,"Carter&#39;s, Inc.",87.88,$4.25B,2003,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/cri
CVNA,Carvana Co.,21.43,n/a,2017,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cvna
CSLT,"Castlight Health, inc.",4.35,$567.74M,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/cslt
CTLT,"Catalent, Inc.",37.22,$4.65B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctlt
CTT           ,"CatchMark Timber Trust, Inc.",11.62,$450.98M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ctt
CAT,"Caterpillar, Inc.",104.11,$61.34B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cat
CATO,Cato Corporation (The),17.51,$450.98M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cato
CBZ,"CBIZ, Inc.",15.1,$821.28M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cbz
CBL,"CBL & Associates Properties, Inc.",8.4,$1.44B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cbl
CBL^D,"CBL & Associates Properties, Inc.",23.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^d
CBL^E,"CBL & Associates Properties, Inc.",23.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbl^e
CBO,CBO (Listing Market - NYSE - Networks A/E),23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbo
IGR,CBRE Clarion Global Real Estate Income Fund,7.71,$898.91M,2004,n/a,n/a,http://www.nasdaq.com/symbol/igr
CBG,"CBRE Group, Inc.",35.35,$11.94B,2004,Finance,Real Estate,http://www.nasdaq.com/symbol/cbg
CBS,CBS Corporation,63.61,$25.82B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cbs
CBS.A,CBS Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbs.a
CBX,CBX (Listing Market NYSE Networks AE,1.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbx
CDI,CDI Corporation,5.85,$109.35M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/cdi
FUN,"Cedar Fair, L.P.",70.8,$3.98B,1987,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/fun
CDR,"Cedar Realty Trust, Inc.",4.8,$410.7M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdr
CDR^B,"Cedar Realty Trust, Inc.",25.59,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdr^b
CGI,"Celadon Group, Inc.",3.05,$86.31M,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cgi
CE,Celanese Corporation,93.56,$13.19B,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ce
CLS,"Celestica, Inc.",13.69,$1.71B,1998,Technology,Electrical Products,http://www.nasdaq.com/symbol/cls
CEL,"Cellcom Israel, Ltd.",9.3,$935.64M,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cel
CPAC,Cementos Pacasmayo S.A.A.,11.56,$989.78M,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpac
CX,Cemex S.A.B. de C.V.,9.19,$4.48B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cx
CVE,Cenovus Energy Inc,6.9,$8.48B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cve
CNC,Centene Corporation,84.15,$14.5B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cnc
CEN,Center Coast MLP & Infrastructure Fund,10.24,$212.68M,2013,n/a,n/a,http://www.nasdaq.com/symbol/cen
CNP,"CenterPoint Energy, Inc.",28.05,$12.09B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cnp
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,3.56,$4.82B,2016,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ebr
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,n/a,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/ebr.b
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)",21.54,$167.1M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cee
CCS,"Century Communities, Inc.",24.35,$542.78M,2014,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ccs
CTL,"CenturyLink, Inc.",24.41,$13.4B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ctl
CVO,Cenveo Inc,6.09,$52.09M,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cvo
CF,"CF Industries Holdings, Inc.",27.45,$6.4B,2005,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cf
CGG,CGG,4.57,$101.15M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cgg
GIB,"CGI Group, Inc.",51.22,$13.49B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/gib
ECOM          ,ChannelAdvisor Corporation,11.65,$306.75M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ecom
CRL,"Charles River Laboratories International, Inc.",100.29,$4.78B,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/crl
CLDT,Chatham Lodging Trust (REIT),20.24,$777.32M,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cldt
CMCM,Cheetah Mobile Inc.,11.02,$1.58B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cmcm
CHGG,"Chegg, Inc.",12.77,$1.21B,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/chgg
CHE,Chemed Corp.,206.1,$3.31B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/che
CC,Chemours Company (The),36,$6.64B,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cc
CHMI,Cherry Hill Mortgage Investment Corporation,18.86,$239.53M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chmi
CHK,Chesapeake Energy Corporation,4.57,$4.15B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chk
CHK^D,Chesapeake Energy Corporation,49.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chk^d
CHKR,Chesapeake Granite Wash Trust,2.2,$102.85M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/chkr
CHSP,Chesapeake Lodging Trust,25.15,$1.51B,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/chsp
CHSP^A.CL,Chesapeake Lodging Trust,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chsp^a.cl
CPK,Chesapeake Utilities Corporation,74.8,$1.22B,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/cpk
CVX,Chevron Corporation,105,$198.93B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvx
CBI,Chicago Bridge & Iron Company N.V.,14,$1.41B,1997,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cbi
CHS,"Chico&#39;s FAS, Inc.",8.86,$1.15B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/chs
CIM,Chimera Investment Corporation,19.74,$3.71B,2007,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cim
CIM^A,Chimera Investment Corporation,25.54,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cim^a
CIM^B,Chimera Investment Corporation,25.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cim^b
CO,China Cord Blood Corporation,9.77,$713.24M,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/co
DL,China Distance Education Holdings Limited,9.47,$312.17M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dl
CEA,China Eastern Airlines Corporation Ltd.,29.2,$8.45B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cea
CHN,"China Fund, Inc. (The)",18.5,$290.87M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chn
CGA,"China Green Agriculture, Inc.",1.3,$50.12M,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/cga
LFC,China Life Insurance Company Limited,15.5,$87.62B,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/lfc
CHL,China Mobile (Hong Kong) Ltd.,53.61,$219.54B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chl
BORN,China New Borun Corporation,1.3638,$35.08M,2010,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born
COE,China Online Education Group,16.25,$325.9M,2016,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/coe
SNP,China Petroleum & Chemical Corporation,79.63,$96.41B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/snp
XRF,China Rapid Finance Limited,6.33,$412M,2017,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xrf
ZNH,China Southern Airlines Company Limited,41.35,$8.12B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/znh
CHA,China Telecom Corp Ltd,48.6,$39.33B,2002,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cha
CHU,China Unicom (Hong Kong) Ltd,15.08,$36.11B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/chu
XNY,China Xiniya Fashion Limited,1.31,$18.64M,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny
CYD,China Yuchai International Limited,18.09,$736.48M,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cyd
ZX,China Zenix Auto International Limited,1.77,$91.38M,2011,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/zx
CMG,"Chipotle Mexican Grill, Inc.",415.28,$11.9B,2006,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cmg
CHH,"Choice Hotels International, Inc.",66.7,$3.77B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/chh
CBK,Christopher & Banks Corporation,1.29,$48.54M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/cbk
CHT,"Chunghwa Telecom Co., Ltd.",35.65,$27.66B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cht
CHD,"Church & Dwight Company, Inc.",53.04,$13.22B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/chd
CIEN,Ciena Corporation,26.42,$3.75B,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cien
CI,Cigna Corporation,169.61,$43.42B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ci
XEC,Cimarex Energy Co,93,$8.85B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xec
CBB,Cincinnati Bell Inc,18.65,$785.8M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbb
CBB^B,Cincinnati Bell Inc,49.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbb^b
CNK,Cinemark Holdings Inc,38.47,$4.48B,2007,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/cnk
CINR,Ciner Resources LP,28.07,$564.99M,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cinr
CIR,"CIRCOR International, Inc.",58,$956.66M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cir
CIT,CIT Group Inc (DEL),47.81,$6.91B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cit
BLW,Citigroup Inc.,15.62,$578M,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/blw
C,Citigroup Inc.,63.41,$174.58B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c
C.WS.A,Citigroup Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c.ws.a
C^C,Citigroup Inc.,25.84,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^c
C^J,Citigroup Inc.,29.93,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^j
C^K,Citigroup Inc.,29.62,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^k
C^L,Citigroup Inc.,27.04,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^l
C^N,Citigroup Inc.,26.15,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/c^n
C^P,Citigroup Inc.,27.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^p
C^S,Citigroup Inc.,26.86,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/c^s
CFG,"Citizens Financial Group, Inc.",34.49,$17.47B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/cfg
CIA,"Citizens, Inc.",7.02,$351.57M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/cia
CIO,"City Office REIT, Inc.",12.72,$384.87M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cio
CIO^A,"City Office REIT, Inc.",25.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cio^a
CVEO,Civeo Corporation,1.92,$253.46M,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cveo
CIVI,"Civitas Solutions, Inc.",18,$671.64M,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/civi
CLH,"Clean Harbors, Inc.",53.39,$3.05B,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/clh
CCO,"Clear Channel Outdoor Holdings, Inc.",4,$1.45B,2005,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cco
CBA           ,ClearBridge American Energy MLP Fund Inc.,8.56,$501.55M,2013,n/a,n/a,http://www.nasdaq.com/symbol/cba
CEM,ClearBridge Energy MLP Fund Inc.,14.67,$1.03B,2010,n/a,n/a,http://www.nasdaq.com/symbol/cem
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,12.27,$382.78M,2011,n/a,n/a,http://www.nasdaq.com/symbol/emo
CTR,ClearBridge Energy MLP Total Return Fund Inc.,12.4,$476.16M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ctr
CLW,Clearwater Paper Corporation,43.9,$721.33M,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/clw
CLF,Cliffs Natural Resources Inc.,6.62,$1.96B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/clf
CLPR,Clipper Realty Inc.,12.5,$222.66M,2017,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/clpr
CLX,Clorox Company (The),138.91,$17.89B,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/clx
CLD,Cloud Peak Energy Inc,3.28,$246.18M,2009,Energy,Coal Mining,http://www.nasdaq.com/symbol/cld
CLDR,"Cloudera, Inc.",16.35,$2.14B,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cldr
MYCC,"ClubCorp Holdings, Inc.",13.55,$887.92M,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mycc
CMS,CMS Energy Corporation,47.31,$13.27B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms
CMS^B,CMS Energy Corporation,103,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/cms^b
CNA,CNA Financial Corporation,47.92,$12.99B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cna
CNHI,CNH Industrial N.V.,11.38,$15.51B,2013,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/cnhi
CNO,"CNO Financial Group, Inc.",19.84,$3.4B,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/cno
CEO,CNOOC Limited,109.02,$1.1B,2001,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ceo
CNXC,CNX Coal Resources LP,15.55,$362.78M,2015,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnxc
COH,"Coach, Inc.",46.71,$13.13B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh
CIE,"Cobalt International Energy, Inc.",2.38,$71.13M,2009,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cie
